state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
PENNSYLVANIA,St. Marys City,12874.0,10.0,1,3.0,,0,6.0,205.0,31.0,171.0,3,2.0,,,,2013-12-31
PENNSYLVANIA,Stoneboro,1031.0,1.0,0,0.0,,0,1.0,6.0,1.0,5.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Stowe Township,6347.0,13.0,0,0.0,,3,10.0,217.0,39.0,171.0,7,0.0,,,,2013-12-31
PENNSYLVANIA,Strasburg,2847.0,1.0,0,0.0,,0,1.0,33.0,7.0,25.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Stroud Area Regional,34404.0,72.0,0,17.0,,17,38.0,1258.0,115.0,1120.0,23,3.0,,,,2013-12-31
PENNSYLVANIA,Sugarcreek,5219.0,4.0,0,1.0,,1,2.0,78.0,9.0,69.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Sugarloaf Township, Luzerne County",4240.0,1.0,0,0.0,,0,1.0,17.0,5.0,12.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Summerhill Township,2421.0,1.0,0,1.0,,0,0.0,27.0,5.0,21.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Summit Hill,3002.0,2.0,0,0.0,,1,1.0,9.0,2.0,7.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Summit Township,2252.0,0.0,0,0.0,,0,0.0,3.0,0.0,3.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Susquehanna,1602.0,2.0,0,0.0,,0,2.0,13.0,3.0,10.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Susquehanna Regional,8049.0,8.0,0,3.0,,0,5.0,85.0,23.0,62.0,0,1.0,,,,2013-12-31
PENNSYLVANIA,"Susquehanna Township, Dauphin County",24443.0,46.0,1,4.0,,18,23.0,369.0,68.0,284.0,17,0.0,,,,2013-12-31
PENNSYLVANIA,Swatara Township,23857.0,63.0,0,2.0,,27,34.0,866.0,96.0,760.0,10,8.0,,,,2013-12-31
PENNSYLVANIA,Swissvale,8962.0,90.0,1,0.0,,17,72.0,241.0,50.0,171.0,20,2.0,,,,2013-12-31
PENNSYLVANIA,Swoyersville,5050.0,7.0,0,1.0,,1,5.0,86.0,29.0,56.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Sykesville,1142.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Tamaqua,6972.0,12.0,0,1.0,,4,7.0,237.0,40.0,191.0,6,3.0,,,,2013-12-31
PENNSYLVANIA,Tarentum,4518.0,11.0,0,1.0,,2,8.0,97.0,13.0,81.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Tatamy,1142.0,0.0,0,0.0,,0,0.0,7.0,2.0,4.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Taylor,6252.0,15.0,0,0.0,,4,11.0,274.0,19.0,246.0,9,0.0,,,,2013-12-31
PENNSYLVANIA,Telford,4880.0,14.0,0,6.0,,0,8.0,37.0,1.0,36.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Terre Hill6,1334.0,0.0,0,0.0,,0,0.0,18.0,9.0,9.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Throop,4100.0,16.0,0,0.0,,0,16.0,40.0,10.0,29.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Tiadaghton Valley Regional,6693.0,10.0,0,3.0,,1,6.0,154.0,14.0,138.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Tidioute,675.0,0.0,0,0.0,,0,0.0,4.0,0.0,4.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Tinicum Township, Bucks County",3982.0,1.0,0,1.0,,0,0.0,20.0,5.0,15.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Tinicum Township, Delaware County",4096.0,17.0,0,2.0,,5,10.0,146.0,8.0,130.0,8,1.0,,,,2013-12-31
PENNSYLVANIA,Titusville,5470.0,7.0,0,0.0,,3,4.0,137.0,16.0,121.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Towamencin Township,18117.0,14.0,0,1.0,,1,12.0,127.0,29.0,94.0,4,2.0,,,,2013-12-31
PENNSYLVANIA,Towanda,2900.0,17.0,0,1.0,,0,16.0,92.0,9.0,80.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Tower City,1328.0,1.0,0,0.0,,0,1.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Trafford,3193.0,6.0,0,1.0,,0,5.0,52.0,14.0,32.0,6,0.0,,,,2013-12-31
PENNSYLVANIA,Trainer,1846.0,21.0,0,1.0,,3,17.0,78.0,17.0,58.0,3,1.0,,,,2013-12-31
PENNSYLVANIA,Tredyffrin Township,29492.0,16.0,0,3.0,,4,9.0,224.0,56.0,164.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Troy,1312.0,1.0,0,0.0,,0,1.0,22.0,9.0,13.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Tulpehocken Township,3275.0,0.0,0,0.0,,0,0.0,10.0,3.0,7.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Tunkhannock Township, Wyoming County",6297.0,2.0,0,1.0,,1,0.0,68.0,7.0,61.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Turtle Creek,5331.0,10.0,0,0.0,,0,10.0,9.0,5.0,4.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Tyrone,5444.0,21.0,0,3.0,,2,16.0,144.0,11.0,131.0,2,1.0,,,,2013-12-31
PENNSYLVANIA,Union City,3274.0,1.0,0,0.0,,0,1.0,110.0,8.0,102.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Uniontown,10190.0,47.0,2,3.0,,23,19.0,446.0,113.0,322.0,11,0.0,,,,2013-12-31
PENNSYLVANIA,"Union Township, Lawerence County",5088.0,7.0,0,0.0,,1,6.0,248.0,2.0,244.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Upland,3246.0,37.0,0,3.0,,7,27.0,117.0,38.0,69.0,10,1.0,,,,2013-12-31
PENNSYLVANIA,Upper Burrell Township,2302.0,0.0,0,0.0,,0,0.0,30.0,10.0,19.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Upper Chichester Township,16929.0,38.0,1,2.0,,10,25.0,482.0,86.0,373.0,23,3.0,,,,2013-12-31
PENNSYLVANIA,Upper Darby Township,82771.0,450.0,2,20.0,,227,201.0,1852.0,225.0,1487.0,140,10.0,,,,2013-12-31
PENNSYLVANIA,Upper Dublin Township,26262.0,14.0,0,4.0,,4,6.0,234.0,25.0,198.0,11,1.0,,,,2013-12-31
PENNSYLVANIA,Upper Gwynedd Township,15848.0,11.0,0,4.0,,0,7.0,82.0,18.0,61.0,3,1.0,,,,2013-12-31
PENNSYLVANIA,Upper Leacock Township,8836.0,2.0,1,0.0,,0,1.0,134.0,31.0,94.0,9,0.0,,,,2013-12-31
PENNSYLVANIA,Upper Macungine Township,21972.0,10.0,0,2.0,,3,5.0,311.0,40.0,262.0,9,1.0,,,,2013-12-31
PENNSYLVANIA,Upper Makefield Township,8273.0,3.0,0,0.0,,0,3.0,57.0,15.0,42.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Upper Merion Township,28585.0,21.0,0,2.0,,14,5.0,1157.0,69.0,1063.0,25,1.0,,,,2013-12-31
PENNSYLVANIA,Upper Moreland Township,24149.0,19.0,2,1.0,,12,4.0,457.0,56.0,392.0,9,3.0,,,,2013-12-31
PENNSYLVANIA,Upper Nazareth Township,6388.0,8.0,0,0.0,,0,8.0,46.0,5.0,41.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Upper Perkiomen,6831.0,15.0,0,6.0,,2,7.0,111.0,21.0,82.0,8,3.0,,,,2013-12-31
PENNSYLVANIA,Upper Pottsgrove Township,5387.0,11.0,0,0.0,,0,11.0,59.0,13.0,40.0,6,0.0,,,,2013-12-31
PENNSYLVANIA,"Upper Providence Township, Delaware County",10310.0,2.0,0,0.0,,0,2.0,25.0,10.0,14.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,"Upper Providence Township, Montgomery County",21699.0,9.0,0,0.0,,4,5.0,289.0,40.0,240.0,9,0.0,,,,2013-12-31
PENNSYLVANIA,Upper Saucon Township,15606.0,4.0,0,2.0,,0,2.0,200.0,28.0,168.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Upper Southampton Township,15199.0,8.0,0,0.0,,1,7.0,200.0,36.0,160.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Upper St. Clair Township,19319.0,5.0,0,0.0,,0,5.0,121.0,10.0,108.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Upper Uwchlan Township,11494.0,1.0,0,1.0,,0,0.0,57.0,10.0,46.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Upper Yoder Township,5340.0,5.0,0,0.0,,0,5.0,21.0,5.0,16.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Uwchlan Township,18401.0,14.0,0,2.0,,3,9.0,210.0,30.0,175.0,5,5.0,,,,2013-12-31
PENNSYLVANIA,Valley Township,7300.0,3.0,0,0.0,,0,3.0,118.0,24.0,81.0,13,0.0,,,,2013-12-31
PENNSYLVANIA,Vandergrift,5120.0,17.0,0,1.0,,2,14.0,11.0,4.0,6.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Vandling,747.0,1.0,0,0.0,,0,1.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Vernon Township,5544.0,4.0,0,0.0,,0,4.0,79.0,4.0,75.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Vintondale,402.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Walker Township,1040.0,1.0,0,0.0,,0,1.0,2.0,0.0,2.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Walnutport,2064.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Wampum,700.0,0.0,0,0.0,,0,0.0,10.0,0.0,10.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Warminster Township,32802.0,21.0,1,4.0,,9,7.0,555.0,50.0,491.0,14,3.0,,,,2013-12-31
PENNSYLVANIA,Warren,9477.0,46.0,0,5.0,,2,39.0,226.0,22.0,196.0,8,2.0,,,,2013-12-31
PENNSYLVANIA,Warrington Township,23565.0,18.0,0,3.0,,8,7.0,283.0,36.0,237.0,10,0.0,,,,2013-12-31
PENNSYLVANIA,"Warwick Township, Bucks County",14625.0,19.0,0,4.0,,3,12.0,132.0,20.0,112.0,0,1.0,,,,2013-12-31
PENNSYLVANIA,"Washington, Washington County",13905.0,67.0,1,10.0,,30,26.0,600.0,116.0,455.0,29,9.0,,,,2013-12-31
PENNSYLVANIA,"Washington Township, Fayette County",3838.0,4.0,0,0.0,,0,4.0,55.0,9.0,46.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,"Washington Township, Franklin County6",14261.0,3.0,0,0.0,,1,2.0,240.0,17.0,219.0,4,2.0,,,,2013-12-31
PENNSYLVANIA,"Washington Township, Northampton County",5155.0,0.0,0,0.0,,0,0.0,64.0,21.0,42.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,"Washington Township, Westmoreland County",7354.0,10.0,0,0.0,,0,10.0,39.0,7.0,31.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Watsontown,2368.0,1.0,0,1.0,,0,0.0,37.0,3.0,33.0,1,2.0,,,,2013-12-31
PENNSYLVANIA,Waynesboro6,10650.0,24.0,1,3.0,,11,9.0,242.0,40.0,199.0,3,4.0,,,,2013-12-31
PENNSYLVANIA,"Wayne Township, Lawrence County",2571.0,0.0,0,0.0,,0,0.0,16.0,4.0,11.0,1,1.0,,,,2013-12-31
PENNSYLVANIA,Wellsboro,3300.0,6.0,0,0.0,,0,6.0,31.0,3.0,28.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Wesleyville,3296.0,3.0,0,1.0,,0,2.0,95.0,10.0,83.0,2,1.0,,,,2013-12-31
PENNSYLVANIA,West Brandywine Township,7446.0,7.0,0,0.0,,2,5.0,105.0,25.0,70.0,10,0.0,,,,2013-12-31
PENNSYLVANIA,West Brownsville,992.0,0.0,0,0.0,,0,0.0,23.0,0.0,23.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Caln Township,9081.0,13.0,0,1.0,,1,11.0,67.0,15.0,47.0,5,0.0,,,,2013-12-31
PENNSYLVANIA,West Carroll Township,1272.0,0.0,0,0.0,,0,0.0,8.0,4.0,3.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,West Chester,18988.0,71.0,1,14.0,,28,28.0,416.0,90.0,305.0,21,0.0,,,,2013-12-31
PENNSYLVANIA,West Cocalico Township,7315.0,4.0,0,2.0,,1,1.0,55.0,15.0,37.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,West Conshohocken,1333.0,2.0,0,0.0,,0,2.0,25.0,2.0,23.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Cornwall Township,1974.0,1.0,0,0.0,,1,0.0,4.0,0.0,4.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Deer Township,11880.0,2.0,0,2.0,,0,0.0,117.0,34.0,70.0,13,0.0,,,,2013-12-31
PENNSYLVANIA,West Earl Township,7981.0,6.0,0,3.0,,1,2.0,63.0,21.0,42.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Western Berks Regional,4561.0,1.0,0,0.0,,0,1.0,58.0,13.0,43.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,West Fallowfield Township,2584.0,0.0,0,0.0,,0,0.0,21.0,8.0,13.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Goshen Township,22970.0,13.0,0,4.0,,0,9.0,370.0,24.0,338.0,8,0.0,,,,2013-12-31
PENNSYLVANIA,West Grove Borough,2867.0,3.0,0,0.0,,0,3.0,12.0,2.0,8.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,West Hempfield Township,16337.0,12.0,0,2.0,,2,8.0,269.0,27.0,237.0,5,4.0,,,,2013-12-31
PENNSYLVANIA,West Hills Regional,10649.0,5.0,0,0.0,,2,3.0,92.0,38.0,52.0,2,1.0,,,,2013-12-31
PENNSYLVANIA,West Homestead,1940.0,12.0,0,0.0,,1,11.0,27.0,8.0,19.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Kittanning,1159.0,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Lampeter Township,15465.0,4.0,0,0.0,,2,2.0,159.0,26.0,130.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,West Lebanon Township,792.0,2.0,0,0.0,,0,2.0,73.0,6.0,66.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,West Leechburg,1273.0,0.0,0,0.0,,0,0.0,9.0,4.0,5.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Mahanoy Township,2837.0,0.0,0,0.0,,0,0.0,25.0,2.0,21.0,2,1.0,,,,2013-12-31
PENNSYLVANIA,West Manchester Township,18831.0,29.0,0,2.0,,6,21.0,525.0,40.0,473.0,12,3.0,,,,2013-12-31
PENNSYLVANIA,West Manheim Township,7990.0,10.0,0,1.0,,1,8.0,62.0,14.0,48.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Mead Township,5164.0,1.0,0,0.0,,0,1.0,9.0,5.0,4.0,0,1.0,,,,2013-12-31
PENNSYLVANIA,West Mifflin,20276.0,57.0,1,5.0,,19,32.0,527.0,87.0,424.0,16,1.0,,,,2013-12-31
PENNSYLVANIA,West Newton,2591.0,7.0,0,1.0,,2,4.0,65.0,7.0,57.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,West Norriton Township,15781.0,43.0,0,2.0,,13,28.0,409.0,31.0,369.0,9,0.0,,,,2013-12-31
PENNSYLVANIA,West Nottingham Township,2722.0,1.0,0,0.0,,1,0.0,16.0,3.0,12.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,West Pikeland Township,4072.0,2.0,0,0.0,,0,2.0,26.0,6.0,19.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,West Pittston,4840.0,5.0,0,0.0,,1,4.0,129.0,11.0,116.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,West Pottsgrove Township,3890.0,17.0,0,2.0,,10,5.0,151.0,11.0,137.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,West Reading,4201.0,29.0,0,5.0,,8,16.0,182.0,16.0,161.0,5,1.0,,,,2013-12-31
PENNSYLVANIA,West Sadsbury Township,2472.0,2.0,0,0.0,,0,2.0,100.0,2.0,98.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Salem Township,3503.0,22.0,0,4.0,,2,16.0,95.0,35.0,56.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Westtown-East Goshen Regional,32201.0,24.0,0,1.0,,2,21.0,280.0,25.0,247.0,8,2.0,,,,2013-12-31
PENNSYLVANIA,West View,6755.0,6.0,0,1.0,,0,5.0,170.0,11.0,152.0,7,0.0,,,,2013-12-31
PENNSYLVANIA,West Vincent Township,4856.0,1.0,0,0.0,,0,1.0,44.0,5.0,39.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,West Whiteland Township,18452.0,8.0,0,1.0,,6,1.0,490.0,38.0,441.0,11,0.0,,,,2013-12-31
PENNSYLVANIA,West York,4578.0,23.0,2,2.0,,0,19.0,206.0,20.0,179.0,7,3.0,,,,2013-12-31
PENNSYLVANIA,Whitaker Borough,1271.0,0.0,0,0.0,,0,0.0,20.0,6.0,12.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Whitehall,13936.0,11.0,0,0.0,,0,11.0,50.0,11.0,37.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Whitehall Township,27215.0,30.0,1,6.0,,16,7.0,1370.0,157.0,1171.0,42,3.0,,,,2013-12-31
PENNSYLVANIA,Whitemarsh Township,17495.0,12.0,0,1.0,,1,10.0,191.0,25.0,159.0,7,1.0,,,,2013-12-31
PENNSYLVANIA,White Oak,7857.0,7.0,0,1.0,,4,2.0,77.0,16.0,57.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Whitpain Township,19152.0,17.0,0,0.0,,5,12.0,266.0,42.0,222.0,2,0.0,,,,2013-12-31
PENNSYLVANIA,Wiconisco Township,1201.0,1.0,0,0.0,,0,1.0,5.0,1.0,4.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Wilkes-Barre,41166.0,208.0,12,30.0,,110,56.0,1389.0,317.0,969.0,103,6.0,,,,2013-12-31
PENNSYLVANIA,Wilkes-Barre Township,2959.0,21.0,0,0.0,,12,9.0,764.0,16.0,738.0,10,0.0,,,,2013-12-31
PENNSYLVANIA,Wilkins Township,6359.0,6.0,0,0.0,,2,4.0,123.0,18.0,96.0,9,1.0,,,,2013-12-31
PENNSYLVANIA,Williamsburg,1244.0,0.0,0,0.0,,0,0.0,14.0,1.0,13.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Williamsport,29536.0,110.0,5,10.0,,47,48.0,1158.0,228.0,902.0,28,12.0,,,,2013-12-31
PENNSYLVANIA,Willistown Township,10600.0,5.0,0,0.0,,2,3.0,65.0,10.0,54.0,1,1.0,,,,2013-12-31
PENNSYLVANIA,Wilson,7844.0,37.0,0,4.0,,12,21.0,343.0,56.0,282.0,5,1.0,,,,2013-12-31
PENNSYLVANIA,Wind Gap,2724.0,3.0,0,1.0,,0,2.0,43.0,4.0,35.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Womelsdorf,2818.0,2.0,0,0.0,,0,2.0,41.0,6.0,27.0,8,0.0,,,,2013-12-31
PENNSYLVANIA,Woodward Township,2403.0,1.0,0,0.0,,0,1.0,26.0,11.0,15.0,0,1.0,,,,2013-12-31
PENNSYLVANIA,Wrightsville,2293.0,2.0,0,0.0,,0,2.0,67.0,5.0,62.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Wright Township,5676.0,1.0,0,0.0,,0,1.0,58.0,7.0,47.0,4,0.0,,,,2013-12-31
PENNSYLVANIA,Wyoming,3055.0,3.0,0,0.0,,1,2.0,111.0,15.0,93.0,3,1.0,,,,2013-12-31
PENNSYLVANIA,Wyomissing,10479.0,10.0,0,0.0,,6,4.0,484.0,12.0,465.0,7,1.0,,,,2013-12-31
PENNSYLVANIA,Yardley,2455.0,5.0,0,1.0,,2,2.0,28.0,3.0,24.0,1,0.0,,,,2013-12-31
PENNSYLVANIA,Yeadon,11509.0,78.0,0,3.0,,40,35.0,377.0,72.0,273.0,32,2.0,,,,2013-12-31
PENNSYLVANIA,York,43841.0,348.0,12,33.0,,174,129.0,1481.0,486.0,905.0,90,21.0,,,,2013-12-31
PENNSYLVANIA,York Area Regional,60995.0,136.0,0,8.0,,19,109.0,711.0,135.0,552.0,24,5.0,,,,2013-12-31
PENNSYLVANIA,Youngsville,1686.0,15.0,0,0.0,,0,15.0,12.0,4.0,8.0,0,0.0,,,,2013-12-31
PENNSYLVANIA,Zelienople,3771.0,4.0,0,0.0,,0,4.0,56.0,2.0,51.0,3,0.0,,,,2013-12-31
PENNSYLVANIA,Zerbe Township,1858.0,0.0,0,0.0,,0,0.0,17.0,3.0,14.0,0,0.0,,,,2013-12-31
RHODE ISLAND,Barrington,16286.0,3.0,0,1.0,,1,1.0,214.0,49.0,162.0,3,1.0,,,,2013-12-31
RHODE ISLAND,Bristol,22160.0,11.0,0,6.0,,2,3.0,303.0,34.0,262.0,7,2.0,,,,2013-12-31
RHODE ISLAND,Burrillville,16141.0,20.0,0,7.0,,0,13.0,143.0,33.0,103.0,7,4.0,,,,2013-12-31
RHODE ISLAND,Central Falls,19404.0,131.0,2,9.0,,34,86.0,668.0,226.0,357.0,85,12.0,,,,2013-12-31
RHODE ISLAND,Charlestown,7770.0,8.0,0,2.0,,2,4.0,108.0,21.0,86.0,1,0.0,,,,2013-12-31
RHODE ISLAND,Coventry,34971.0,31.0,0,8.0,,2,21.0,496.0,99.0,383.0,14,7.0,,,,2013-12-31
RHODE ISLAND,Cranston,80718.0,151.0,0,29.0,,42,80.0,1755.0,309.0,1306.0,140,9.0,,,,2013-12-31
RHODE ISLAND,Cumberland,34028.0,36.0,1,3.0,,10,22.0,436.0,92.0,322.0,22,4.0,,,,2013-12-31
RHODE ISLAND,East Greenwich,13104.0,6.0,0,1.0,,3,2.0,169.0,35.0,132.0,2,1.0,,,,2013-12-31
RHODE ISLAND,East Providence,47200.0,60.0,0,12.0,,16,32.0,725.0,140.0,531.0,54,3.0,,,,2013-12-31
RHODE ISLAND,Foster,4660.0,3.0,0,0.0,,0,3.0,38.0,19.0,16.0,3,0.0,,,,2013-12-31
RHODE ISLAND,Glocester,9858.0,3.0,0,1.0,,0,2.0,49.0,19.0,29.0,1,0.0,,,,2013-12-31
RHODE ISLAND,Hopkinton,8112.0,5.0,0,2.0,,0,3.0,109.0,22.0,84.0,3,3.0,,,,2013-12-31
RHODE ISLAND,Jamestown,5442.0,1.0,0,1.0,,0,0.0,55.0,5.0,50.0,0,0.0,,,,2013-12-31
RHODE ISLAND,Johnston,29068.0,26.0,2,8.0,,4,12.0,564.0,119.0,399.0,46,7.0,,,,2013-12-31
RHODE ISLAND,Lincoln,21334.0,22.0,0,2.0,,7,13.0,461.0,84.0,335.0,42,2.0,,,,2013-12-31
RHODE ISLAND,Little Compton,3474.0,0.0,0,0.0,,0,0.0,26.0,7.0,18.0,1,0.0,,,,2013-12-31
RHODE ISLAND,Middletown,16037.0,14.0,0,8.0,,0,6.0,294.0,46.0,237.0,11,2.0,,,,2013-12-31
RHODE ISLAND,Narragansett,15668.0,11.0,1,3.0,,1,6.0,221.0,47.0,164.0,10,1.0,,,,2013-12-31
RHODE ISLAND,Newport,23874.0,111.0,0,19.0,,12,80.0,990.0,177.0,779.0,34,17.0,,,,2013-12-31
RHODE ISLAND,New Shoreham,1040.0,3.0,0,,0.0,0,3.0,21.0,6.0,14.0,1,0.0,,,,2013-12-31
RHODE ISLAND,North Kingstown,26156.0,25.0,0,3.0,,4,18.0,382.0,60.0,304.0,18,5.0,,,,2013-12-31
RHODE ISLAND,North Providence,32234.0,47.0,2,10.0,,7,28.0,545.0,153.0,338.0,54,2.0,,,,2013-12-31
RHODE ISLAND,North Smithfield,12138.0,14.0,0,3.0,,3,8.0,186.0,24.0,158.0,4,0.0,,,,2013-12-31
RHODE ISLAND,Pawtucket,71305.0,279.0,5,44.0,,71,159.0,2322.0,619.0,1356.0,347,15.0,,,,2013-12-31
RHODE ISLAND,Portsmouth,17300.0,9.0,1,1.0,,0,7.0,210.0,49.0,157.0,4,1.0,,,,2013-12-31
RHODE ISLAND,Providence,178887.0,1115.0,12,97.0,,365,641.0,7974.0,1828.0,5184.0,962,22.0,,,,2013-12-31
RHODE ISLAND,Richmond,7598.0,5.0,0,1.0,,1,3.0,58.0,9.0,45.0,4,0.0,,,,2013-12-31
RHODE ISLAND,Scituate,10443.0,3.0,0,1.0,,0,2.0,74.0,34.0,37.0,3,1.0,,,,2013-12-31
RHODE ISLAND,Smithfield,21490.0,16.0,0,0.0,,2,14.0,218.0,50.0,155.0,13,3.0,,,,2013-12-31
RHODE ISLAND,South Kingstown,30309.0,21.0,0,7.0,,2,12.0,297.0,77.0,210.0,10,1.0,,,,2013-12-31
RHODE ISLAND,Tiverton,15792.0,21.0,0,5.0,,5,11.0,282.0,92.0,174.0,16,0.0,,,,2013-12-31
RHODE ISLAND,Warren,10557.0,12.0,0,3.0,,4,5.0,280.0,50.0,216.0,14,2.0,,,,2013-12-31
RHODE ISLAND,Warwick,81789.0,93.0,4,35.0,,15,39.0,2015.0,282.0,1648.0,85,9.0,,,,2013-12-31
RHODE ISLAND,Westerly,22629.0,24.0,0,9.0,,2,13.0,538.0,74.0,452.0,12,1.0,,,,2013-12-31
RHODE ISLAND,West Greenwich,6085.0,7.0,0,3.0,,1,3.0,82.0,28.0,50.0,4,2.0,,,,2013-12-31
RHODE ISLAND,West Warwick,28817.0,54.0,0,23.0,,12,19.0,482.0,128.0,330.0,24,13.0,,,,2013-12-31
RHODE ISLAND,Woonsocket,41057.0,241.0,1,41.0,,48,151.0,1225.0,361.0,777.0,87,15.0,,,,2013-12-31
SOUTH CAROLINA,Abbeville,5163.0,40.0,1,1.0,,3,35.0,215.0,72.0,135.0,8,1.0,,,,2013-12-31
SOUTH CAROLINA,Aiken,29965.0,96.0,1,8.0,,32,55.0,1479.0,215.0,1206.0,58,4.0,,,,2013-12-31
SOUTH CAROLINA,Allendale,3272.0,49.0,2,3.0,,5,39.0,150.0,79.0,64.0,7,1.0,,,,2013-12-31
SOUTH CAROLINA,Anderson,26812.0,278.0,2,21.0,,43,212.0,2417.0,510.0,1767.0,140,10.0,,,,2013-12-31
SOUTH CAROLINA,Andrews,2823.0,26.0,1,3.0,,8,14.0,193.0,51.0,134.0,8,0.0,,,,2013-12-31
SOUTH CAROLINA,Aynor,613.0,1.0,0,0.0,,0,1.0,7.0,0.0,6.0,1,0.0,,,,2013-12-31
SOUTH CAROLINA,Bamberg,3556.0,23.0,0,3.0,,2,18.0,134.0,28.0,101.0,5,0.0,,,,2013-12-31
SOUTH CAROLINA,Barnwell,4657.0,45.0,2,2.0,,12,29.0,365.0,124.0,237.0,4,1.0,,,,2013-12-31
SOUTH CAROLINA,Batesburg-Leesville,5408.0,50.0,0,7.0,,5,38.0,265.0,52.0,200.0,13,2.0,,,,2013-12-31
