State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
TEXAS,Celina,6926.0,8.0,0.0,1.0,,1.0,6.0,74.0,18.0,56.0,0.0,0.0
TEXAS,Center,5302.0,44.0,0.0,2.0,,8.0,34.0,254.0,51.0,193.0,10.0,0.0
TEXAS,Cibolo,24846.0,15.0,0.0,1.0,,3.0,11.0,283.0,65.0,206.0,12.0,3.0
TEXAS,Cisco,3799.0,5.0,0.0,0.0,,0.0,5.0,63.0,34.0,25.0,4.0,0.0
TEXAS,Clarksville,3156.0,27.0,0.0,3.0,,0.0,24.0,124.0,37.0,85.0,2.0,1.0
TEXAS,Cleveland,7713.0,75.0,1.0,12.0,,13.0,49.0,717.0,77.0,601.0,39.0,5.0
TEXAS,Clifton,3359.0,4.0,0.0,0.0,,0.0,4.0,40.0,12.0,26.0,2.0,0.0
TEXAS,Clint,945.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0
TEXAS,Clute,11305.0,15.0,1.0,0.0,,0.0,14.0,162.0,34.0,123.0,5.0,1.0
TEXAS,Clyde,3740.0,2.0,0.0,0.0,,1.0,1.0,61.0,29.0,32.0,0.0,1.0
TEXAS,Cockrell Hill,4311.0,14.0,1.0,3.0,,5.0,5.0,112.0,17.0,79.0,16.0,2.0
TEXAS,Coleman,4473.0,8.0,0.0,0.0,,0.0,8.0,142.0,78.0,61.0,3.0,1.0
TEXAS,College Station,101483.0,191.0,0.0,45.0,,31.0,115.0,2343.0,517.0,1748.0,78.0,1.0
TEXAS,Colleyville,24915.0,10.0,1.0,2.0,,0.0,7.0,142.0,17.0,124.0,1.0,0.0
TEXAS,Collinsville,1632.0,0.0,0.0,0.0,,0.0,0.0,16.0,9.0,7.0,0.0,0.0
TEXAS,Colorado City,4120.0,22.0,0.0,0.0,,1.0,21.0,154.0,83.0,70.0,1.0,0.0
TEXAS,Columbus,3646.0,6.0,0.0,3.0,,1.0,2.0,64.0,8.0,55.0,1.0,0.0
TEXAS,Comanche,4184.0,21.0,0.0,1.0,,0.0,20.0,179.0,40.0,139.0,0.0,0.0
TEXAS,Combes,3050.0,14.0,0.0,2.0,,0.0,12.0,43.0,18.0,25.0,0.0,1.0
TEXAS,Commerce,8324.0,29.0,0.0,5.0,,6.0,18.0,250.0,97.0,147.0,6.0,2.0
TEXAS,Conroe,64446.0,206.0,2.0,28.0,,71.0,105.0,2211.0,431.0,1672.0,108.0,4.0
TEXAS,Converse,20833.0,88.0,0.0,16.0,,6.0,66.0,420.0,64.0,323.0,33.0,1.0
TEXAS,Coppell,40746.0,23.0,0.0,7.0,,8.0,8.0,495.0,79.0,399.0,17.0,0.0
TEXAS,Copperas Cove,33366.0,112.0,1.0,11.0,,17.0,83.0,957.0,173.0,760.0,24.0,5.0
TEXAS,Corinth,20810.0,19.0,0.0,3.0,,2.0,14.0,191.0,40.0,137.0,14.0,1.0
TEXAS,Corpus Christi,319211.0,2094.0,27.0,280.0,,377.0,1410.0,14110.0,2316.0,11233.0,561.0,50.0
TEXAS,Corrigan,1541.0,5.0,0.0,0.0,,0.0,5.0,43.0,18.0,23.0,2.0,0.0
TEXAS,Corsicana,23976.0,120.0,0.0,14.0,,31.0,75.0,1123.0,322.0,776.0,25.0,2.0
TEXAS,Crandall,3086.0,10.0,0.0,0.0,,0.0,10.0,65.0,36.0,22.0,7.0,2.0
TEXAS,Crane,3774.0,6.0,0.0,0.0,,0.0,6.0,15.0,1.0,12.0,2.0,0.0
TEXAS,Crockett,6544.0,29.0,0.0,0.0,,3.0,26.0,224.0,48.0,168.0,8.0,0.0
TEXAS,Crosbyton,1699.0,3.0,0.0,0.0,,0.0,3.0,22.0,3.0,18.0,1.0,1.0
TEXAS,Crowell,895.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS,Crowley,14413.0,33.0,3.0,0.0,,5.0,25.0,346.0,45.0,289.0,12.0,1.0
TEXAS,Crystal City,7518.0,1.0,0.0,0.0,,0.0,1.0,250.0,108.0,139.0,3.0,0.0
TEXAS,Cuero,7042.0,78.0,0.0,3.0,,1.0,74.0,240.0,52.0,181.0,7.0,2.0
TEXAS,Cumby,781.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,1.0,0.0
TEXAS,Daingerfield,2519.0,6.0,0.0,0.0,,4.0,2.0,131.0,50.0,79.0,2.0,0.0
TEXAS,Dalhart,8327.0,64.0,0.0,2.0,,4.0,58.0,180.0,38.0,134.0,8.0,2.0
TEXAS,Dallas,1272396.0,8457.0,116.0,781.0,,3856.0,3704.0,45669.0,11685.0,26939.0,7045.0,385.0
TEXAS,Dalworthington Gardens,2354.0,5.0,0.0,0.0,,1.0,4.0,34.0,11.0,22.0,1.0,0.0
TEXAS,Danbury,1741.0,4.0,0.0,0.0,,0.0,4.0,2.0,1.0,1.0,0.0,0.0
TEXAS,Dayton,7421.0,29.0,1.0,1.0,,7.0,20.0,225.0,44.0,156.0,25.0,1.0
TEXAS,Decatur,6316.0,10.0,0.0,1.0,,4.0,5.0,209.0,12.0,190.0,7.0,0.0
TEXAS,Deer Park,33523.0,46.0,0.0,12.0,,13.0,21.0,684.0,92.0,543.0,49.0,2.0
TEXAS,De Kalb,1653.0,18.0,0.0,0.0,,0.0,18.0,54.0,30.0,22.0,2.0,0.0
TEXAS,De Leon,2184.0,12.0,0.0,5.0,,0.0,7.0,21.0,8.0,13.0,0.0,0.0
TEXAS,Del Rio,35564.0,48.0,0.0,0.0,,4.0,44.0,927.0,200.0,701.0,26.0,3.0
TEXAS,Denison,22838.0,88.0,0.0,17.0,,16.0,55.0,714.0,169.0,486.0,59.0,1.0
TEXAS,Denton,125248.0,339.0,2.0,104.0,,55.0,178.0,3021.0,423.0,2464.0,134.0,0.0
TEXAS,Denver City,4694.0,6.0,0.0,2.0,,0.0,4.0,58.0,14.0,41.0,3.0,0.0
TEXAS,DeSoto,52038.0,147.0,0.0,14.0,,58.0,75.0,1773.0,383.0,1240.0,150.0,17.0
TEXAS,Devine,4587.0,7.0,1.0,3.0,,0.0,3.0,65.0,9.0,53.0,3.0,0.0
TEXAS,Diboll,5301.0,6.0,0.0,1.0,,0.0,5.0,99.0,29.0,66.0,4.0,0.0
TEXAS,Dickinson,19429.0,54.0,0.0,8.0,,14.0,32.0,526.0,121.0,373.0,32.0,1.0
TEXAS,Dilley,4113.0,14.0,1.0,2.0,,3.0,8.0,82.0,36.0,40.0,6.0,1.0
TEXAS,Dimmitt,4404.0,5.0,0.0,0.0,,1.0,4.0,137.0,35.0,94.0,8.0,0.0
TEXAS,Donna,16374.0,166.0,0.0,5.0,,16.0,145.0,941.0,243.0,656.0,42.0,5.0
TEXAS,Double Oak,3025.0,5.0,0.0,0.0,,0.0,5.0,16.0,1.0,15.0,0.0,0.0
TEXAS,Driscoll,760.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,4.0,0.0,0.0
TEXAS,Dublin,3710.0,2.0,0.0,0.0,,0.0,2.0,89.0,38.0,50.0,1.0,0.0
TEXAS,Dumas,15010.0,38.0,0.0,4.0,,2.0,32.0,357.0,49.0,296.0,12.0,2.0
TEXAS,Duncanville,39859.0,125.0,3.0,11.0,,58.0,53.0,1406.0,299.0,987.0,120.0,2.0
TEXAS,Eagle Lake,3619.0,5.0,0.0,0.0,,0.0,5.0,24.0,16.0,8.0,0.0,0.0
TEXAS,Eagle Pass,28036.0,36.0,0.0,1.0,,3.0,32.0,839.0,176.0,655.0,8.0,2.0
TEXAS,Early,2812.0,27.0,0.0,7.0,,1.0,19.0,88.0,18.0,68.0,2.0,1.0
TEXAS,Eastland,3872.0,14.0,0.0,0.0,,0.0,14.0,147.0,30.0,113.0,4.0,0.0
TEXAS,East Mountain,802.0,3.0,0.0,0.0,,1.0,2.0,8.0,4.0,4.0,0.0,0.0
TEXAS,Edcouch,3219.0,20.0,1.0,1.0,,1.0,17.0,74.0,22.0,51.0,1.0,0.0
TEXAS,Edinburg,82349.0,296.0,1.0,66.0,,48.0,181.0,4420.0,562.0,3658.0,200.0,10.0
TEXAS,Edna,5777.0,19.0,0.0,4.0,,0.0,15.0,98.0,28.0,69.0,1.0,4.0
TEXAS,El Campo,11455.0,50.0,1.0,6.0,,4.0,39.0,296.0,72.0,213.0,11.0,2.0
TEXAS,Elgin,8484.0,10.0,0.0,1.0,,6.0,3.0,208.0,59.0,147.0,2.0,0.0
TEXAS,El Paso,680273.0,2671.0,21.0,335.0,,415.0,1900.0,14570.0,1579.0,12170.0,821.0,48.0
TEXAS,Elsa,6820.0,96.0,0.0,2.0,,2.0,92.0,308.0,70.0,238.0,0.0,4.0
TEXAS,Ennis,18743.0,56.0,0.0,6.0,,12.0,38.0,642.0,98.0,510.0,34.0,1.0
TEXAS,Euless,53674.0,64.0,0.0,8.0,,27.0,29.0,1249.0,228.0,899.0,122.0,2.0
TEXAS,Everman,6307.0,28.0,0.0,6.0,,8.0,14.0,152.0,45.0,102.0,5.0,2.0
TEXAS,Fairfield,2885.0,3.0,0.0,0.0,,0.0,3.0,12.0,7.0,5.0,0.0,0.0
TEXAS,Fair Oaks Ranch,6718.0,2.0,0.0,0.0,,0.0,2.0,28.0,13.0,15.0,0.0,0.0
TEXAS,Fairview,8375.0,8.0,0.0,0.0,,1.0,7.0,67.0,7.0,56.0,4.0,1.0
TEXAS,Falfurrias,4985.0,17.0,1.0,4.0,,3.0,9.0,119.0,39.0,80.0,0.0,2.0
TEXAS,Farmers Branch,32478.0,61.0,0.0,11.0,,28.0,22.0,939.0,150.0,691.0,98.0,1.0
TEXAS,Farmersville,3415.0,18.0,0.0,5.0,,5.0,8.0,82.0,35.0,46.0,1.0,0.0
TEXAS,Farwell,1310.0,2.0,0.0,0.0,,0.0,2.0,20.0,6.0,13.0,1.0,0.0
TEXAS,Ferris,2499.0,3.0,0.0,0.0,,1.0,2.0,57.0,10.0,43.0,4.0,1.0
TEXAS,Flatonia,1393.0,5.0,0.0,0.0,,1.0,4.0,14.0,5.0,7.0,2.0,0.0
TEXAS,Florence,1207.0,2.0,0.0,0.0,,0.0,2.0,4.0,0.0,4.0,0.0,0.0
TEXAS,Floresville,7160.0,24.0,0.0,0.0,,2.0,22.0,296.0,37.0,239.0,20.0,0.0
TEXAS,Flower Mound,69572.0,34.0,2.0,7.0,,8.0,17.0,642.0,84.0,536.0,22.0,3.0
TEXAS,Floydada,2923.0,10.0,0.0,1.0,,0.0,9.0,60.0,27.0,29.0,4.0,0.0
TEXAS,Forest Hill,12781.0,32.0,0.0,3.0,,18.0,11.0,411.0,101.0,278.0,32.0,0.0
TEXAS,Forney,17167.0,32.0,0.0,1.0,,2.0,29.0,253.0,51.0,163.0,39.0,2.0
TEXAS,Fort Stockton,8403.0,50.0,0.0,10.0,,5.0,35.0,242.0,62.0,168.0,12.0,0.0
TEXAS,Frankston,1187.0,2.0,0.0,1.0,,0.0,1.0,62.0,23.0,39.0,0.0,0.0
TEXAS,Fredericksburg,10898.0,7.0,0.0,0.0,,1.0,6.0,240.0,40.0,196.0,4.0,0.0
TEXAS,Freeport,12104.0,40.0,2.0,4.0,,8.0,26.0,299.0,79.0,208.0,12.0,0.0
TEXAS,Freer,2778.0,11.0,0.0,0.0,,0.0,11.0,79.0,28.0,46.0,5.0,0.0
TEXAS,Friendswood,38012.0,21.0,0.0,11.0,,2.0,8.0,329.0,70.0,245.0,14.0,3.0
TEXAS,Friona,3961.0,1.0,0.0,0.0,,0.0,1.0,26.0,9.0,12.0,5.0,0.0
TEXAS,Frisco,141940.0,116.0,4.0,18.0,,20.0,74.0,2508.0,396.0,2038.0,74.0,8.0
TEXAS,Fulton,1447.0,7.0,1.0,0.0,,1.0,5.0,60.0,23.0,33.0,4.0,0.0
TEXAS,Gainesville,16036.0,78.0,1.0,10.0,,22.0,45.0,755.0,165.0,533.0,57.0,9.0
TEXAS,Galena Park,11159.0,28.0,0.0,6.0,,8.0,14.0,219.0,66.0,106.0,47.0,0.0
TEXAS,Galveston,48961.0,256.0,6.0,51.0,,105.0,94.0,2054.0,414.0,1447.0,193.0,17.0
TEXAS,Ganado,2062.0,0.0,0.0,0.0,,0.0,0.0,8.0,2.0,4.0,2.0,0.0
TEXAS,Garden Ridge,3738.0,0.0,0.0,0.0,,0.0,0.0,39.0,16.0,23.0,0.0,0.0
TEXAS,Garland,236414.0,644.0,5.0,96.0,,312.0,231.0,7695.0,1527.0,5431.0,737.0,45.0
TEXAS,Gatesville,15991.0,15.0,0.0,6.0,,1.0,8.0,272.0,67.0,194.0,11.0,0.0
TEXAS,Giddings,5042.0,22.0,0.0,4.0,,2.0,16.0,130.0,23.0,105.0,2.0,0.0
TEXAS,Gilmer,5168.0,43.0,0.0,0.0,,4.0,39.0,209.0,39.0,161.0,9.0,1.0
TEXAS,Gladewater,6455.0,85.0,0.0,8.0,,6.0,71.0,485.0,108.0,363.0,14.0,0.0
TEXAS,Glenn Heights,11869.0,44.0,0.0,6.0,,9.0,29.0,276.0,82.0,173.0,21.0,0.0
TEXAS,Godley,1032.0,1.0,0.0,0.0,,0.0,1.0,15.0,2.0,11.0,2.0,4.0
TEXAS,Gonzales,7452.0,111.0,0.0,6.0,,4.0,101.0,347.0,88.0,250.0,9.0,2.0
TEXAS,Gorman,1046.0,2.0,1.0,0.0,,0.0,1.0,44.0,11.0,33.0,0.0,0.0
TEXAS,Graham,8833.0,22.0,0.0,9.0,,0.0,13.0,184.0,33.0,141.0,10.0,4.0
TEXAS,Granbury,8973.0,17.0,0.0,1.0,,2.0,14.0,535.0,33.0,499.0,3.0,0.0
TEXAS,Grand Prairie,185273.0,482.0,4.0,74.0,,163.0,241.0,4635.0,913.0,3124.0,598.0,11.0
TEXAS,Grand Saline,3098.0,9.0,0.0,1.0,,1.0,7.0,49.0,14.0,34.0,1.0,0.0
TEXAS,Granger,1487.0,1.0,0.0,0.0,,0.0,1.0,15.0,2.0,13.0,0.0,0.0
TEXAS,Granite Shoals,4938.0,7.0,0.0,6.0,,0.0,1.0,54.0,24.0,28.0,2.0,1.0
TEXAS,Grapeland,1418.0,4.0,0.0,0.0,,0.0,4.0,24.0,12.0,12.0,0.0,0.0
TEXAS,Grapevine,51135.0,62.0,0.0,9.0,,10.0,43.0,1203.0,142.0,990.0,71.0,1.0
TEXAS,Greenville,25983.0,143.0,6.0,27.0,,44.0,66.0,1193.0,231.0,906.0,56.0,12.0
TEXAS,Gregory,1948.0,4.0,1.0,0.0,,1.0,2.0,14.0,3.0,7.0,4.0,0.0
TEXAS,Groesbeck,4304.0,13.0,0.0,0.0,,3.0,10.0,62.0,21.0,39.0,2.0,0.0
TEXAS,Groves,15729.0,95.0,0.0,10.0,,19.0,66.0,494.0,92.0,368.0,34.0,1.0
TEXAS,Gun Barrel City,5946.0,8.0,0.0,2.0,,1.0,5.0,189.0,39.0,138.0,12.0,0.0
TEXAS,Hale Center,2193.0,11.0,0.0,0.0,,0.0,11.0,37.0,17.0,17.0,3.0,1.0
TEXAS,Hallettsville,2605.0,11.0,0.0,2.0,,0.0,9.0,77.0,16.0,60.0,1.0,0.0
TEXAS,Hallsville,3912.0,11.0,0.0,0.0,,0.0,11.0,28.0,7.0,18.0,3.0,0.0
TEXAS,Haltom City,43856.0,108.0,0.0,34.0,,25.0,49.0,1206.0,259.0,832.0,115.0,7.0
TEXAS,Hamlin,2042.0,13.0,0.0,0.0,,0.0,13.0,35.0,13.0,21.0,1.0,0.0
TEXAS,Harker Heights,28484.0,76.0,0.0,12.0,,27.0,37.0,810.0,158.0,618.0,34.0,4.0
TEXAS,Harlingen,65808.0,146.0,0.0,11.0,,34.0,101.0,2059.0,412.0,1589.0,58.0,9.0
TEXAS,Haskell,3304.0,4.0,0.0,0.0,,1.0,3.0,26.0,4.0,19.0,3.0,0.0
TEXAS,Hawkins,1334.0,4.0,2.0,0.0,,0.0,2.0,32.0,7.0,22.0,3.0,0.0
TEXAS,Hawley,608.0,3.0,0.0,2.0,,1.0,0.0,7.0,0.0,7.0,0.0,0.0
TEXAS,Hearne,4441.0,76.0,0.0,2.0,,1.0,73.0,109.0,36.0,70.0,3.0,0.0
TEXAS,Heath,7876.0,4.0,0.0,2.0,,0.0,2.0,44.0,3.0,41.0,0.0,0.0
TEXAS,Hedwig Village,2656.0,11.0,1.0,1.0,,8.0,1.0,204.0,18.0,177.0,9.0,0.0
TEXAS,Helotes,8295.0,3.0,0.0,2.0,,0.0,1.0,132.0,20.0,110.0,2.0,0.0
TEXAS,Hemphill,1193.0,1.0,0.0,0.0,,1.0,0.0,19.0,5.0,13.0,1.0,0.0
TEXAS,Hempstead,6482.0,68.0,0.0,6.0,,5.0,57.0,226.0,97.0,121.0,8.0,2.0
TEXAS,Henderson,13693.0,62.0,0.0,3.0,,6.0,53.0,474.0,78.0,384.0,12.0,2.0
TEXAS,Hereford,15158.0,47.0,0.0,7.0,,7.0,33.0,397.0,101.0,273.0,23.0,0.0
TEXAS,Hewitt,14166.0,16.0,0.0,5.0,,3.0,8.0,140.0,26.0,108.0,6.0,1.0
TEXAS,Hickory Creek,4175.0,8.0,0.0,0.0,,5.0,3.0,65.0,5.0,58.0,2.0,0.0
TEXAS,Hidalgo,13446.0,49.0,0.0,5.0,,2.0,42.0,241.0,36.0,177.0,28.0,0.0
TEXAS,Highland Park,8934.0,5.0,0.0,0.0,,1.0,4.0,211.0,33.0,175.0,3.0,0.0
TEXAS,Highland Village,15908.0,7.0,0.0,2.0,,0.0,5.0,108.0,36.0,67.0,5.0,0.0
TEXAS,Hill Country Village,1028.0,1.0,0.0,1.0,,0.0,0.0,43.0,10.0,31.0,2.0,0.0
TEXAS,Hillsboro,8334.0,18.0,0.0,2.0,,4.0,12.0,319.0,45.0,265.0,9.0,0.0
TEXAS,Hitchcock,7380.0,24.0,0.0,4.0,,6.0,14.0,165.0,63.0,95.0,7.0,0.0
TEXAS,Hollywood Park,3229.0,0.0,0.0,0.0,,0.0,0.0,103.0,41.0,56.0,6.0,0.0
TEXAS,Hondo,9045.0,33.0,1.0,6.0,,8.0,18.0,286.0,42.0,234.0,10.0,3.0
TEXAS,Hooks,2755.0,6.0,0.0,1.0,,1.0,4.0,26.0,10.0,14.0,2.0,0.0
TEXAS,Horizon City,19564.0,9.0,0.0,0.0,,1.0,8.0,285.0,27.0,249.0,9.0,4.0
TEXAS,Horseshoe Bay,3444.0,13.0,0.0,1.0,,0.0,12.0,52.0,11.0,38.0,3.0,0.0
TEXAS,Houston,2219933.0,22008.0,242.0,812.0,,10186.0,10768.0,104197.0,21629.0,68125.0,14443.0,716.0
TEXAS,Howe,2610.0,14.0,0.0,1.0,,0.0,13.0,23.0,7.0,13.0,3.0,0.0
TEXAS,Hubbard,1393.0,5.0,0.0,1.0,,0.0,4.0,3.0,1.0,2.0,0.0,0.0
TEXAS,Hudson,4717.0,45.0,0.0,7.0,,2.0,36.0,124.0,38.0,80.0,6.0,0.0
TEXAS,Hughes Springs,1769.0,4.0,0.0,1.0,,0.0,3.0,10.0,1.0,7.0,2.0,0.0
TEXAS,Humble,15588.0,106.0,0.0,14.0,,49.0,43.0,1633.0,147.0,1332.0,154.0,2.0
TEXAS,Huntington,2106.0,4.0,0.0,1.0,,1.0,2.0,63.0,29.0,31.0,3.0,0.0
TEXAS,Huntsville,40059.0,211.0,1.0,37.0,,24.0,149.0,956.0,183.0,718.0,55.0,6.0
TEXAS,Hurst,38709.0,143.0,2.0,22.0,,38.0,81.0,1705.0,198.0,1441.0,66.0,5.0
TEXAS,Hutchins,5409.0,11.0,0.0,1.0,,3.0,7.0,149.0,46.0,83.0,20.0,0.0
TEXAS,Hutto,20567.0,13.0,0.0,5.0,,1.0,7.0,159.0,32.0,121.0,6.0,0.0
TEXAS,Idalou,2320.0,4.0,0.0,4.0,,0.0,0.0,14.0,5.0,7.0,2.0,0.0
TEXAS,Ingleside,9612.0,27.0,0.0,6.0,,5.0,16.0,254.0,80.0,146.0,28.0,2.0
TEXAS,Ingram,1810.0,4.0,0.0,2.0,,0.0,2.0,73.0,12.0,58.0,3.0,0.0
TEXAS,Iowa Park,6404.0,18.0,0.0,2.0,,1.0,15.0,63.0,12.0,43.0,8.0,0.0
TEXAS,Irving,231708.0,512.0,5.0,36.0,,175.0,296.0,6291.0,1043.0,4676.0,572.0,23.0
TEXAS,Italy,1874.0,3.0,0.0,1.0,,1.0,1.0,38.0,8.0,28.0,2.0,0.0
TEXAS,Itasca,1611.0,2.0,0.0,0.0,,2.0,0.0,7.0,2.0,5.0,0.0,0.0
TEXAS,Jacinto City,10794.0,10.0,0.0,0.0,,8.0,2.0,296.0,65.0,183.0,48.0,1.0
TEXAS,Jacksboro,4499.0,11.0,1.0,3.0,,0.0,7.0,89.0,35.0,49.0,5.0,0.0
TEXAS,Jacksonville,14755.0,105.0,0.0,14.0,,17.0,74.0,615.0,181.0,421.0,13.0,4.0
TEXAS,Jamaica Beach,1020.0,0.0,0.0,0.0,,0.0,0.0,6.0,5.0,1.0,0.0,0.0
TEXAS,Jarrell,1047.0,3.0,0.0,0.0,,0.0,3.0,10.0,0.0,9.0,1.0,0.0
TEXAS,Jasper,7661.0,37.0,1.0,7.0,,0.0,29.0,524.0,62.0,457.0,5.0,1.0
TEXAS,Jefferson,2043.0,10.0,1.0,0.0,,1.0,8.0,67.0,21.0,45.0,1.0,0.0
TEXAS,Jersey Village,7919.0,10.0,0.0,0.0,,5.0,5.0,188.0,60.0,101.0,27.0,0.0
TEXAS,Johnson City,1813.0,0.0,0.0,0.0,,0.0,0.0,4.0,1.0,3.0,0.0,0.0
TEXAS,Jones Creek,2059.0,5.0,0.0,0.0,,0.0,5.0,10.0,1.0,9.0,0.0,0.0
TEXAS,Jonestown,2030.0,7.0,0.0,0.0,,0.0,7.0,42.0,12.0,29.0,1.0,0.0
TEXAS,Joshua,5945.0,17.0,0.0,3.0,,0.0,14.0,104.0,24.0,77.0,3.0,0.0
TEXAS,Jourdanton,4175.0,6.0,0.0,0.0,,0.0,6.0,4.0,3.0,1.0,0.0,0.0
TEXAS,Junction,2483.0,3.0,1.0,0.0,,1.0,1.0,32.0,17.0,15.0,0.0,0.0
TEXAS,Karnes City,3278.0,8.0,0.0,0.0,,0.0,8.0,64.0,11.0,52.0,1.0,2.0
TEXAS,Katy,15238.0,44.0,0.0,13.0,,16.0,15.0,524.0,57.0,438.0,29.0,1.0
TEXAS,Kaufman,6971.0,15.0,0.0,2.0,,6.0,7.0,141.0,14.0,119.0,8.0,0.0
TEXAS,Keene,6072.0,2.0,0.0,0.0,,0.0,2.0,88.0,33.0,53.0,2.0,0.0
TEXAS,Keller,43711.0,24.0,1.0,7.0,,0.0,16.0,374.0,58.0,305.0,11.0,0.0
TEXAS,Kemah,1964.0,13.0,0.0,1.0,,4.0,8.0,252.0,13.0,237.0,2.0,0.0
TEXAS,Kenedy,3469.0,14.0,0.0,0.0,,2.0,12.0,141.0,28.0,108.0,5.0,0.0
TEXAS,Kennedale,7347.0,18.0,1.0,2.0,,5.0,10.0,186.0,53.0,123.0,10.0,1.0
TEXAS,Kermit,6222.0,14.0,1.0,1.0,,0.0,12.0,27.0,12.0,14.0,1.0,1.0
TEXAS,Kerrville,22728.0,71.0,1.0,18.0,,4.0,48.0,589.0,67.0,504.0,18.0,3.0
TEXAS,Kilgore,14789.0,51.0,1.0,5.0,,6.0,39.0,537.0,85.0,403.0,49.0,4.0
TEXAS,Killeen,139211.0,846.0,10.0,114.0,,196.0,526.0,4703.0,1334.0,3149.0,220.0,38.0
TEXAS,Kingsville,26329.0,191.0,0.0,3.0,,17.0,171.0,977.0,235.0,715.0,27.0,1.0
TEXAS,Kirby,8356.0,14.0,1.0,0.0,,4.0,9.0,191.0,62.0,105.0,24.0,1.0
TEXAS,Kirbyville,2137.0,3.0,0.0,0.0,,0.0,3.0,30.0,4.0,25.0,1.0,0.0
TEXAS,Kountze,2103.0,12.0,1.0,0.0,,2.0,9.0,51.0,22.0,26.0,3.0,0.0
TEXAS,Kress,709.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0
TEXAS,Kyle,32649.0,67.0,0.0,12.0,,3.0,52.0,517.0,78.0,412.0,27.0,1.0
TEXAS,Lacy-Lakeview,6655.0,46.0,0.0,6.0,,6.0,34.0,267.0,62.0,188.0,17.0,3.0
TEXAS,La Feria,7266.0,9.0,0.0,5.0,,2.0,2.0,321.0,95.0,224.0,2.0,1.0
TEXAS,Lago Vista,6539.0,14.0,0.0,0.0,,0.0,14.0,88.0,27.0,56.0,5.0,0.0
TEXAS,La Grange,4685.0,14.0,0.0,3.0,,0.0,11.0,74.0,20.0,52.0,2.0,0.0
TEXAS,Laguna Vista,3231.0,6.0,0.0,0.0,,1.0,5.0,59.0,17.0,40.0,2.0,0.0
TEXAS,La Grulla,1652.0,10.0,0.0,0.0,,2.0,8.0,14.0,10.0,3.0,1.0,0.0
TEXAS,Lake Dallas,7389.0,21.0,0.0,2.0,,0.0,19.0,146.0,29.0,105.0,12.0,0.0
TEXAS,Lake Jackson,27536.0,35.0,0.0,8.0,,17.0,10.0,535.0,116.0,403.0,16.0,1.0
TEXAS,Lakeside,1378.0,1.0,0.0,0.0,,0.0,1.0,18.0,5.0,12.0,1.0,0.0
TEXAS,"Lakeview, Harrison County",6434.0,11.0,0.0,1.0,,0.0,10.0,37.0,10.0,26.0,1.0,0.0
TEXAS,Lakeway,13554.0,18.0,0.0,4.0,,0.0,14.0,132.0,22.0,104.0,6.0,0.0
TEXAS,Lake Worth,4727.0,13.0,0.0,0.0,,6.0,7.0,603.0,106.0,486.0,11.0,0.0
TEXAS,La Marque,15303.0,75.0,0.0,6.0,,24.0,45.0,979.0,208.0,716.0,55.0,1.0
TEXAS,Lamesa,9334.0,55.0,0.0,13.0,,3.0,39.0,374.0,108.0,248.0,18.0,3.0
TEXAS,Lampasas,6957.0,23.0,0.0,4.0,,2.0,17.0,274.0,52.0,216.0,6.0,0.0
TEXAS,La Porte,34852.0,70.0,0.0,29.0,,12.0,29.0,584.0,111.0,425.0,48.0,7.0
TEXAS,Laredo,250994.0,976.0,14.0,99.0,,196.0,667.0,9687.0,1267.0,8144.0,276.0,75.0
TEXAS,La Vernia,1209.0,2.0,0.0,0.0,,0.0,2.0,20.0,2.0,18.0,0.0,0.0
TEXAS,Lavon,2474.0,0.0,0.0,0.0,,0.0,0.0,16.0,1.0,15.0,0.0,0.0
TEXAS,League City,92790.0,98.0,3.0,30.0,,26.0,39.0,1807.0,317.0,1421.0,69.0,0.0
TEXAS,Leander,33112.0,38.0,0.0,10.0,,1.0,27.0,365.0,45.0,302.0,18.0,3.0
TEXAS,Leon Valley,10961.0,41.0,0.0,8.0,,14.0,19.0,707.0,98.0,545.0,64.0,0.0
TEXAS,Levelland,14042.0,61.0,0.0,12.0,,3.0,46.0,487.0,147.0,324.0,16.0,10.0
TEXAS,Lewisville,102439.0,202.0,1.0,37.0,,55.0,109.0,2480.0,425.0,1719.0,336.0,7.0
TEXAS,Lexington,1162.0,5.0,0.0,1.0,,0.0,4.0,41.0,11.0,28.0,2.0,0.0
TEXAS,Liberty,8945.0,41.0,0.0,6.0,,2.0,33.0,387.0,65.0,310.0,12.0,1.0
TEXAS,Lindale,5450.0,22.0,0.0,2.0,,2.0,18.0,193.0,40.0,148.0,5.0,0.0
TEXAS,Linden,1978.0,11.0,0.0,0.0,,1.0,10.0,40.0,21.0,16.0,3.0,0.0
TEXAS,Little Elm,34603.0,41.0,0.0,6.0,,1.0,34.0,289.0,87.0,187.0,15.0,0.0
