state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
TEXAS,Sinton,5614.0,45.0,0,5.0,4,36.0,231.0,47.0,170.0,14.0,0.0,,,,,,,2017-12-31
TEXAS,Slaton,6051.0,16.0,0,1.0,1,14.0,127.0,44.0,70.0,13.0,0.0,,,,,,,2017-12-31
TEXAS,Smithville,4288.0,9.0,0,0.0,2,7.0,73.0,16.0,55.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Socorro,33473.0,48.0,0,6.0,7,35.0,293.0,38.0,233.0,22.0,1.0,,,,,,,2017-12-31
TEXAS,Somerset,1836.0,2.0,0,0.0,1,1.0,21.0,6.0,13.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Sonora,2812.0,4.0,0,4.0,0,0.0,28.0,5.0,23.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Sour Lake,1835.0,4.0,0,0.0,0,4.0,27.0,5.0,19.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,South Houston6,17537.0,57.0,0,3.0,25,29.0,460.0,71.0,283.0,106.0,1.0,,,,,,,2017-12-31
TEXAS,Southlake,31778.0,21.0,0,2.0,4,15.0,372.0,56.0,311.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,South Padre Island,2881.0,52.0,0,16.0,8,28.0,416.0,33.0,369.0,14.0,0.0,,,,,,,2017-12-31
TEXAS,Southside Place,1857.0,2.0,0,0.0,1,1.0,23.0,3.0,20.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Spearman,3332.0,2.0,0,0.0,0,2.0,6.0,5.0,1.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Splendora,2026.0,2.0,0,0.0,0,2.0,16.0,7.0,5.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Springtown,2907.0,8.0,0,1.0,0,7.0,52.0,10.0,42.0,0.0,1.0,,,,,,,2017-12-31
TEXAS,Spring Valley,4312.0,4.0,0,0.0,2,2.0,72.0,4.0,64.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Spur,1177.0,6.0,0,0.0,0,6.0,7.0,7.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Stafford,18530.0,121.0,1,7.0,41,72.0,828.0,118.0,656.0,54.0,1.0,,,,,,,2017-12-31
TEXAS,Stagecoach,612.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Stamford,2961.0,13.0,0,0.0,1,12.0,55.0,17.0,35.0,3.0,1.0,,,,,,,2017-12-31
TEXAS,Stephenville,21274.0,38.0,0,22.0,5,11.0,374.0,43.0,316.0,15.0,0.0,,,,,,,2017-12-31
TEXAS,Sugar Land,89790.0,71.0,0,15.0,36,20.0,1289.0,158.0,1075.0,56.0,0.0,,,,,,,2017-12-31
TEXAS,Sullivan City,4223.0,36.0,0,2.0,0,34.0,75.0,17.0,54.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Sulphur Springs,16281.0,29.0,0,6.0,4,19.0,166.0,27.0,126.0,13.0,2.0,,,,,,,2017-12-31
TEXAS,Sunrise Beach Village,767.0,0.0,0,0.0,0,0.0,8.0,4.0,4.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Sunset Valley,704.0,8.0,0,0.0,2,6.0,163.0,10.0,152.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Surfside Beach,575.0,1.0,0,0.0,0,1.0,21.0,4.0,17.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Sweeny,3773.0,15.0,0,2.0,0,13.0,92.0,13.0,77.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Sweetwater6,10726.0,46.0,0,3.0,1,42.0,361.0,156.0,179.0,26.0,0.0,,,,,,,2017-12-31
TEXAS,Taft,3022.0,4.0,0,0.0,0,4.0,36.0,8.0,25.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Tahoka,2544.0,0.0,0,0.0,0,0.0,32.0,11.0,19.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Tatum,1366.0,2.0,0,1.0,0,1.0,22.0,5.0,16.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Taylor,17116.0,42.0,0,2.0,7,33.0,521.0,78.0,410.0,33.0,2.0,,,,,,,2017-12-31
TEXAS,Teague,3538.0,8.0,0,4.0,1,3.0,41.0,15.0,19.0,7.0,0.0,,,,,,,2017-12-31
TEXAS,Temple,74794.0,238.0,5,63.0,65,105.0,2130.0,409.0,1483.0,238.0,6.0,,,,,,,2017-12-31
TEXAS,Terrell,17579.0,114.0,1,13.0,29,71.0,793.0,167.0,559.0,67.0,0.0,,,,,,,2017-12-31
TEXAS,Terrell Hills,5457.0,1.0,0,0.0,0,1.0,72.0,16.0,56.0,0.0,1.0,,,,,,,2017-12-31
TEXAS,Texarkana,37882.0,478.0,3,31.0,86,358.0,1889.0,311.0,1457.0,121.0,21.0,,,,,,,2017-12-31
TEXAS,Texas City,48774.0,237.0,2,47.0,46,142.0,1704.0,336.0,1245.0,123.0,1.0,,,,,,,2017-12-31
TEXAS,The Colony,43484.0,114.0,1,60.0,9,44.0,501.0,86.0,373.0,42.0,6.0,,,,,,,2017-12-31
TEXAS,Thorndale,1293.0,4.0,0,0.0,0,4.0,20.0,4.0,16.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Thrall,943.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Three Rivers,1956.0,12.0,0,0.0,0,12.0,18.0,9.0,9.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Tioga,958.0,1.0,0,0.0,0,1.0,4.0,1.0,1.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Tomball,11807.0,31.0,1,7.0,7,16.0,329.0,37.0,252.0,40.0,1.0,,,,,,,2017-12-31
TEXAS,Tool,2284.0,2.0,0,1.0,0,1.0,19.0,5.0,10.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Trophy Club,12999.0,2.0,0,0.0,1,1.0,88.0,8.0,72.0,8.0,0.0,,,,,,,2017-12-31
TEXAS,Troup,2001.0,15.0,0,2.0,1,12.0,55.0,19.0,34.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Tulia,4673.0,21.0,0,2.0,3,16.0,110.0,18.0,87.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,Tye,1260.0,4.0,0,0.0,0,4.0,25.0,4.0,19.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Tyler,106115.0,464.0,6,65.0,60,333.0,3337.0,446.0,2745.0,146.0,4.0,,,,,,,2017-12-31
TEXAS,Universal City,20668.0,77.0,2,9.0,19,47.0,584.0,123.0,416.0,45.0,7.0,,,,,,,2017-12-31
TEXAS,University Park,25218.0,11.0,0,5.0,4,2.0,314.0,38.0,257.0,19.0,1.0,,,,,,,2017-12-31
TEXAS,Uvalde,16671.0,39.0,1,4.0,11,23.0,616.0,81.0,525.0,10.0,0.0,,,,,,,2017-12-31
TEXAS,Van,2745.0,6.0,0,2.0,1,3.0,45.0,7.0,31.0,7.0,0.0,,,,,,,2017-12-31
TEXAS,Van Alstyne,3700.0,3.0,0,0.0,0,3.0,47.0,8.0,36.0,3.0,2.0,,,,,,,2017-12-31
TEXAS,Venus,3535.0,4.0,1,0.0,1,2.0,27.0,5.0,18.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Vernon,10378.0,38.0,1,7.0,4,26.0,338.0,56.0,268.0,14.0,3.0,,,,,,,2017-12-31
TEXAS,Victoria,68544.0,217.0,4,48.0,49,116.0,2436.0,646.0,1680.0,110.0,4.0,,,,,,,2017-12-31
TEXAS,Vidor,11000.0,30.0,2,3.0,5,20.0,313.0,60.0,219.0,34.0,1.0,,,,,,,2017-12-31
TEXAS,Waco,135997.0,690.0,5,117.0,108,460.0,4889.0,957.0,3741.0,191.0,15.0,,,,,,,2017-12-31
TEXAS,Waelder,1133.0,3.0,0,1.0,0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Wake Village,5448.0,8.0,1,1.0,3,3.0,139.0,25.0,104.0,10.0,0.0,,,,,,,2017-12-31
TEXAS,Waller,2847.0,7.0,0,1.0,1,5.0,60.0,13.0,42.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,Wallis,1306.0,2.0,0,0.0,0,2.0,5.0,1.0,4.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Watauga,24814.0,38.0,0,14.0,5,19.0,410.0,68.0,328.0,14.0,2.0,,,,,,,2017-12-31
TEXAS,Waxahachie,35169.0,51.0,3,3.0,19,26.0,749.0,80.0,599.0,70.0,0.0,,,,,,,2017-12-31
TEXAS,Weatherford,30712.0,33.0,0,3.0,5,25.0,707.0,113.0,555.0,39.0,2.0,,,,,,,2017-12-31
TEXAS,Webster,11149.0,57.0,0,18.0,23,16.0,844.0,123.0,640.0,81.0,0.0,,,,,,,2017-12-31
TEXAS,Weimar,2173.0,6.0,0,3.0,0,3.0,20.0,6.0,10.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Weslaco,40554.0,147.0,0,24.0,26,97.0,1630.0,146.0,1434.0,50.0,2.0,,,,,,,2017-12-31
TEXAS,West,2892.0,8.0,0,5.0,1,2.0,51.0,10.0,40.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,West Lake Hills6,3438.0,2.0,0,0.0,1,1.0,70.0,12.0,53.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,West Orange,3457.0,5.0,0,0.0,0,5.0,112.0,12.0,94.0,6.0,0.0,,,,,,,2017-12-31
TEXAS,Westover Hills,714.0,2.0,0,0.0,1,1.0,32.0,14.0,17.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,West University Place,15676.0,10.0,0,0.0,9,1.0,137.0,44.0,89.0,4.0,0.0,,,,,,,2017-12-31
TEXAS,Westworth,2765.0,8.0,0,1.0,5,2.0,270.0,9.0,256.0,5.0,0.0,,,,,,,2017-12-31
TEXAS,Wharton,8769.0,51.0,0,1.0,14,36.0,286.0,54.0,226.0,6.0,4.0,,,,,,,2017-12-31
TEXAS,Whitehouse,8366.0,35.0,0,4.0,0,31.0,78.0,19.0,57.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,White Oak,6343.0,6.0,0,3.0,0,3.0,100.0,11.0,70.0,19.0,0.0,,,,,,,2017-12-31
TEXAS,Whitesboro,4002.0,7.0,0,0.0,0,7.0,35.0,2.0,30.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,White Settlement,17385.0,32.0,1,0.0,17,14.0,432.0,101.0,282.0,49.0,0.0,,,,,,,2017-12-31
TEXAS,Wichita Falls,104706.0,374.0,4,78.0,127,165.0,3257.0,725.0,2294.0,238.0,0.0,,,,,,,2017-12-31
TEXAS,Willis,6450.0,42.0,0,8.0,9,25.0,161.0,27.0,123.0,11.0,2.0,,,,,,,2017-12-31
TEXAS,Willow Park6,5371.0,6.0,2,2.0,0,2.0,56.0,11.0,42.0,3.0,0.0,,,,,,,2017-12-31
TEXAS,Wills Point,3622.0,12.0,0,3.0,1,8.0,80.0,21.0,57.0,2.0,0.0,,,,,,,2017-12-31
TEXAS,Wilmer,4069.0,4.0,0,0.0,2,2.0,83.0,21.0,54.0,8.0,0.0,,,,,,,2017-12-31
TEXAS,Windcrest,5939.0,19.0,1,4.0,8,6.0,394.0,19.0,345.0,30.0,0.0,,,,,,,2017-12-31
TEXAS,Wink,1066.0,1.0,0,1.0,0,0.0,3.0,0.0,2.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Winnsboro,3356.0,9.0,0,1.0,0,8.0,94.0,20.0,68.0,6.0,0.0,,,,,,,2017-12-31
TEXAS,Winters,2529.0,28.0,0,2.0,0,26.0,33.0,15.0,15.0,3.0,1.0,,,,,,,2017-12-31
TEXAS,Wolfforth,4552.0,0.0,0,0.0,0,0.0,22.0,11.0,11.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Woodbranch,1396.0,0.0,0,0.0,0,0.0,7.0,3.0,4.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Woodville,2458.0,1.0,0,0.0,0,1.0,9.0,5.0,4.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Woodway,8894.0,14.0,0,3.0,1,10.0,91.0,8.0,83.0,0.0,0.0,,,,,,,2017-12-31
TEXAS,Wortham,1009.0,0.0,0,0.0,0,0.0,13.0,6.0,6.0,1.0,0.0,,,,,,,2017-12-31
TEXAS,Wylie,48772.0,46.0,0,14.0,4,28.0,425.0,50.0,347.0,28.0,2.0,,,,,,,2017-12-31
TEXAS,Yoakum,6055.0,11.0,0,7.0,0,4.0,91.0,45.0,43.0,3.0,1.0,,,,,,,2017-12-31
TEXAS,Yorktown,2177.0,5.0,0,3.0,1,1.0,26.0,10.0,14.0,2.0,0.0,,,,,,,2017-12-31
UTAH,American Fork/Cedar Hills,39603.0,27.0,1,9.0,7,10.0,922.0,81.0,801.0,40.0,2.0,,,,,,,2017-12-31
UTAH,Big Water,480.0,0.0,0,0.0,0,0.0,3.0,2.0,1.0,0.0,0.0,,,,,,,2017-12-31
UTAH,Blanding,4161.0,5.0,0,3.0,0,2.0,42.0,8.0,31.0,3.0,0.0,,,,,,,2017-12-31
UTAH,Bluffdale,12718.0,18.0,0,6.0,0,12.0,125.0,27.0,81.0,17.0,0.0,,,,,,,2017-12-31
UTAH,Bountiful,44312.0,47.0,0,24.0,5,18.0,706.0,86.0,560.0,60.0,0.0,,,,,,,2017-12-31
UTAH,Brian Head,90.0,0.0,0,0.0,0,0.0,16.0,1.0,15.0,0.0,0.0,,,,,,,2017-12-31
UTAH,Brigham City,19150.0,28.0,0,8.0,5,15.0,371.0,62.0,291.0,18.0,2.0,,,,,,,2017-12-31
UTAH,Cedar City,31624.0,70.0,0,9.0,5,56.0,639.0,110.0,492.0,37.0,11.0,,,,,,,2017-12-31
UTAH,Centerville,17635.0,11.0,0,4.0,2,5.0,452.0,32.0,385.0,35.0,2.0,,,,,,,2017-12-31
UTAH,Clearfield,30994.0,41.0,1,7.0,9,24.0,615.0,73.0,492.0,50.0,5.0,,,,,,,2017-12-31
UTAH,Clinton,21860.0,17.0,0,2.0,2,13.0,363.0,32.0,315.0,16.0,0.0,,,,,,,2017-12-31
UTAH,Cottonwood Heights,34400.0,63.0,0,12.0,23,28.0,1007.0,144.0,815.0,48.0,2.0,,,,,,,2017-12-31
UTAH,Draper,48197.0,75.0,0,23.0,13,39.0,1588.0,229.0,1099.0,260.0,6.0,,,,,,,2017-12-31
UTAH,Enoch,6691.0,28.0,0,0.0,0,28.0,60.0,15.0,39.0,6.0,1.0,,,,,,,2017-12-31
UTAH,Fairview,1296.0,2.0,0,0.0,0,2.0,9.0,1.0,6.0,2.0,0.0,,,,,,,2017-12-31
UTAH,Farmington,24040.0,14.0,0,4.0,2,8.0,324.0,36.0,260.0,28.0,0.0,,,,,,,2017-12-31
UTAH,Fountain Green,1110.0,0.0,0,0.0,0,0.0,24.0,0.0,23.0,1.0,0.0,,,,,,,2017-12-31
UTAH,Garland,2500.0,5.0,0,2.0,0,3.0,39.0,9.0,28.0,2.0,0.0,,,,,,,2017-12-31
UTAH,Grantsville,10731.0,30.0,0,18.0,0,12.0,248.0,27.0,187.0,34.0,0.0,,,,,,,2017-12-31
UTAH,Harrisville,6512.0,4.0,1,1.0,0,2.0,286.0,37.0,227.0,22.0,0.0,,,,,,,2017-12-31
UTAH,Heber,15653.0,12.0,0,2.0,0,10.0,196.0,24.0,157.0,15.0,0.0,,,,,,,2017-12-31
UTAH,Helper,2077.0,5.0,0,0.0,0,5.0,30.0,9.0,21.0,0.0,0.0,,,,,,,2017-12-31
UTAH,Hurricane,16592.0,18.0,0,5.0,0,13.0,263.0,40.0,201.0,22.0,0.0,,,,,,,2017-12-31
UTAH,Kanab,4562.0,6.0,0,1.0,0,5.0,37.0,3.0,32.0,2.0,0.0,,,,,,,2017-12-31
UTAH,Kaysville,31873.0,16.0,0,7.0,3,6.0,307.0,76.0,207.0,24.0,0.0,,,,,,,2017-12-31
UTAH,La Verkin,4277.0,9.0,0,1.0,0,8.0,70.0,7.0,53.0,10.0,0.0,,,,,,,2017-12-31
UTAH,Layton,77048.0,106.0,1,42.0,11,52.0,1730.0,250.0,1397.0,83.0,11.0,,,,,,,2017-12-31
UTAH,Lehi,63605.0,49.0,0,23.0,8,18.0,895.0,142.0,697.0,56.0,1.0,,,,,,,2017-12-31
UTAH,Lindon,11085.0,11.0,0,1.0,1,9.0,296.0,22.0,255.0,19.0,0.0,,,,,,,2017-12-31
UTAH,Logan,51059.0,48.0,1,23.0,1,23.0,678.0,94.0,547.0,37.0,0.0,,,,,,,2017-12-31
UTAH,Lone Peak,29691.0,5.0,0,5.0,0,0.0,258.0,52.0,189.0,17.0,1.0,,,,,,,2017-12-31
UTAH,Mapleton,9772.0,7.0,3,2.0,1,1.0,95.0,23.0,69.0,3.0,1.0,,,,,,,2017-12-31
UTAH,Moab,5266.0,33.0,0,8.0,0,25.0,67.0,6.0,54.0,7.0,1.0,,,,,,,2017-12-31
UTAH,Monticello,2257.0,2.0,0,1.0,0,1.0,26.0,3.0,22.0,1.0,0.0,,,,,,,2017-12-31
UTAH,Mount Pleasant6,3380.0,3.0,0,0.0,1,2.0,38.0,6.0,28.0,4.0,0.0,,,,,,,2017-12-31
UTAH,Murray,49650.0,241.0,2,69.0,50,120.0,3408.0,467.0,2469.0,472.0,0.0,,,,,,,2017-12-31
UTAH,Naples,2203.0,0.0,0,0.0,0,0.0,18.0,6.0,11.0,1.0,1.0,,,,,,,2017-12-31
UTAH,Nephi,5859.0,6.0,0,2.0,2,2.0,135.0,30.0,98.0,7.0,0.0,,,,,,,2017-12-31
UTAH,North Ogden,19021.0,12.0,0,1.0,1,10.0,260.0,26.0,210.0,24.0,0.0,,,,,,,2017-12-31
UTAH,North Park,15658.0,12.0,0,12.0,0,0.0,187.0,19.0,155.0,13.0,0.0,,,,,,,2017-12-31
UTAH,North Salt Lake,21053.0,16.0,0,8.0,3,5.0,403.0,64.0,289.0,50.0,2.0,,,,,,,2017-12-31
UTAH,Ogden,87323.0,463.0,6,49.0,91,317.0,3794.0,546.0,2780.0,468.0,23.0,,,,,,,2017-12-31
UTAH,Orem,99045.0,69.0,0,14.0,22,33.0,2016.0,191.0,1696.0,129.0,2.0,,,,,,,2017-12-31
UTAH,Park City,8415.0,33.0,1,9.0,2,21.0,264.0,23.0,235.0,6.0,1.0,,,,,,,2017-12-31
UTAH,Payson,20010.0,9.0,0,0.0,4,5.0,370.0,40.0,312.0,18.0,0.0,,,,,,,2017-12-31
UTAH,Perry,4902.0,2.0,0,0.0,1,1.0,111.0,12.0,97.0,2.0,2.0,,,,,,,2017-12-31
UTAH,Pleasant Grove,39666.0,29.0,0,3.0,1,25.0,131.0,22.0,105.0,4.0,0.0,,,,,,,2017-12-31
UTAH,Pleasant View,10036.0,3.0,0,3.0,0,0.0,101.0,27.0,61.0,13.0,0.0,,,,,,,2017-12-31
UTAH,Price,8313.0,17.0,0,7.0,0,10.0,419.0,86.0,329.0,4.0,1.0,,,,,,,2017-12-31
UTAH,Provo,117540.0,148.0,1,52.0,29,66.0,2036.0,155.0,1764.0,117.0,5.0,,,,,,,2017-12-31
UTAH,Richfield,7755.0,10.0,0,5.0,0,5.0,242.0,31.0,193.0,18.0,0.0,,,,,,,2017-12-31
UTAH,Riverdale,8745.0,24.0,0,1.0,8,15.0,596.0,27.0,541.0,28.0,2.0,,,,,,,2017-12-31
UTAH,Roosevelt,7057.0,29.0,0,25.0,0,4.0,309.0,24.0,228.0,57.0,1.0,,,,,,,2017-12-31
UTAH,Roy,38410.0,49.0,1,20.0,3,25.0,519.0,84.0,397.0,38.0,2.0,,,,,,,2017-12-31
UTAH,Salem,8086.0,2.0,0,1.0,0,1.0,37.0,2.0,33.0,2.0,0.0,,,,,,,2017-12-31
UTAH,Salina,2561.0,7.0,0,0.0,0,7.0,81.0,13.0,62.0,6.0,0.0,,,,,,,2017-12-31
UTAH,Salt Lake City,194968.0,1713.0,10,334.0,508,861.0,15694.0,1884.0,11924.0,1886.0,27.0,,,,,,,2017-12-31
UTAH,Sandy,96957.0,217.0,3,53.0,60,101.0,3195.0,541.0,2384.0,270.0,4.0,,,,,,,2017-12-31
UTAH,Santa Clara/Ivins,15615.0,2.0,0,1.0,0,1.0,102.0,27.0,62.0,13.0,0.0,,,,,,,2017-12-31
UTAH,Santaquin/Genola,12900.0,5.0,0,2.0,1,2.0,118.0,17.0,93.0,8.0,0.0,,,,,,,2017-12-31
UTAH,Saratoga Springs,28739.0,14.0,0,10.0,0,4.0,224.0,45.0,168.0,11.0,1.0,,,,,,,2017-12-31
UTAH,Smithfield,11409.0,7.0,0,5.0,1,1.0,35.0,7.0,22.0,6.0,0.0,,,,,,,2017-12-31
UTAH,South Jordan,72533.0,45.0,0,10.0,5,30.0,1721.0,226.0,1339.0,156.0,3.0,,,,,,,2017-12-31
UTAH,South Ogden,17177.0,18.0,0,5.0,4,9.0,322.0,52.0,234.0,36.0,1.0,,,,,,,2017-12-31
UTAH,South Salt Lake,24811.0,235.0,3,44.0,54,134.0,1971.0,353.0,1221.0,397.0,6.0,,,,,,,2017-12-31
UTAH,Spanish Fork,39512.0,22.0,1,6.0,7,8.0,398.0,50.0,333.0,15.0,2.0,,,,,,,2017-12-31
UTAH,Spring City,1028.0,0.0,0,0.0,0,0.0,15.0,1.0,13.0,1.0,0.0,,,,,,,2017-12-31
UTAH,Springdale,577.0,0.0,0,0.0,0,0.0,19.0,5.0,14.0,0.0,0.0,,,,,,,2017-12-31
UTAH,Springville,33617.0,15.0,0,7.0,3,5.0,707.0,62.0,615.0,30.0,0.0,,,,,,,2017-12-31
UTAH,Stockton,649.0,4.0,0,0.0,0,4.0,10.0,4.0,6.0,0.0,0.0,,,,,,,2017-12-31
UTAH,Sunset,5246.0,9.0,1,7.0,0,1.0,94.0,10.0,81.0,3.0,0.0,,,,,,,2017-12-31
UTAH,Syracuse,29114.0,25.0,0,9.0,0,16.0,338.0,35.0,289.0,14.0,3.0,,,,,,,2017-12-31
UTAH,Tooele6,34112.0,111.0,0,40.0,20,51.0,1185.0,180.0,931.0,74.0,5.0,,,,,,,2017-12-31
UTAH,Tremonton,8551.0,14.0,0,6.0,0,8.0,143.0,35.0,99.0,9.0,0.0,,,,,,,2017-12-31
UTAH,Vernal,10985.0,18.0,0,5.0,1,12.0,256.0,27.0,220.0,9.0,0.0,,,,,,,2017-12-31
UTAH,Washington,26618.0,31.0,0,9.0,0,22.0,468.0,67.0,380.0,21.0,2.0,,,,,,,2017-12-31
UTAH,West Bountiful,5625.0,10.0,0,9.0,0,1.0,143.0,8.0,108.0,27.0,0.0,,,,,,,2017-12-31
UTAH,West Jordan,115390.0,295.0,3,36.0,53,203.0,3539.0,388.0,2767.0,384.0,3.0,,,,,,,2017-12-31
UTAH,West Valley,137762.0,802.0,8,164.0,150,480.0,5837.0,861.0,3830.0,1146.0,14.0,,,,,,,2017-12-31
UTAH,Willard,1818.0,1.0,1,0.0,0,0.0,35.0,24.0,10.0,1.0,0.0,,,,,,,2017-12-31
UTAH,Woods Cross,11627.0,15.0,0,3.0,2,10.0,117.0,11.0,96.0,10.0,0.0,,,,,,,2017-12-31
VERMONT,Barre,8655.0,31.0,0,11.0,3,17.0,404.0,55.0,349.0,0.0,4.0,,,,,,,2017-12-31
VERMONT,Barre Town,7768.0,10.0,0,0.0,0,10.0,92.0,20.0,72.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Bellows Falls,2996.0,10.0,0,3.0,0,7.0,62.0,2.0,60.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Bennington,15215.0,25.0,0,2.0,1,22.0,340.0,63.0,259.0,18.0,0.0,,,,,,,2017-12-31
VERMONT,Berlin,2789.0,7.0,0,1.0,0,6.0,98.0,4.0,93.0,1.0,0.0,,,,,,,2017-12-31
VERMONT,Bradford,2711.0,0.0,0,0.0,0,0.0,16.0,1.0,15.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Brandon,3778.0,5.0,0,0.0,0,5.0,35.0,6.0,29.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Brattleboro,11536.0,27.0,0,3.0,6,18.0,409.0,95.0,299.0,15.0,0.0,,,,,,,2017-12-31
VERMONT,Bristol,3908.0,5.0,0,1.0,0,4.0,13.0,3.0,10.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Burlington,42230.0,132.0,1,21.0,11,99.0,1164.0,223.0,941.0,0.0,3.0,,,,,,,2017-12-31
VERMONT,Chester,3039.0,8.0,0,2.0,0,6.0,14.0,6.0,6.0,2.0,0.0,,,,,,,2017-12-31
VERMONT,Colchester,17353.0,25.0,0,9.0,5,11.0,298.0,31.0,267.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Dover,1076.0,5.0,0,0.0,0,5.0,104.0,7.0,96.0,1.0,0.0,,,,,,,2017-12-31
VERMONT,Essex,21470.0,17.0,0,0.0,5,12.0,257.0,47.0,198.0,12.0,1.0,,,,,,,2017-12-31
VERMONT,Hardwick,2862.0,3.0,0,1.0,0,2.0,65.0,22.0,43.0,0.0,2.0,,,,,,,2017-12-31
VERMONT,Hartford,9628.0,22.0,0,7.0,5,10.0,118.0,21.0,90.0,7.0,1.0,,,,,,,2017-12-31
VERMONT,Hinesburg,4561.0,1.0,0,0.0,0,1.0,14.0,6.0,7.0,1.0,0.0,,,,,,,2017-12-31
VERMONT,Ludlow,1894.0,5.0,0,1.0,3,1.0,17.0,2.0,15.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Lyndonville,1166.0,3.0,0,0.0,0,3.0,20.0,2.0,18.0,0.0,1.0,,,,,,,2017-12-31
VERMONT,Manchester,4299.0,2.0,0,0.0,0,2.0,58.0,8.0,50.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Middlebury,8681.0,4.0,0,1.0,0,3.0,88.0,9.0,79.0,0.0,1.0,,,,,,,2017-12-31
VERMONT,Milton,10825.0,8.0,0,1.0,0,7.0,97.0,11.0,86.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Montpelier,7484.0,16.0,0,4.0,2,10.0,174.0,18.0,156.0,0.0,1.0,,,,,,,2017-12-31
VERMONT,Morristown,5475.0,6.0,0,1.0,1,4.0,71.0,2.0,69.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Newport,4287.0,38.0,0,17.0,0,21.0,81.0,18.0,63.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Northfield,6014.0,9.0,0,2.0,2,5.0,50.0,18.0,30.0,2.0,0.0,,,,,,,2017-12-31
VERMONT,Randolph,4712.0,4.0,0,0.0,0,4.0,18.0,5.0,13.0,0.0,0.0,,,,,,,2017-12-31
VERMONT,Richmond,4120.0,1.0,0,0.0,0,1.0,20.0,3.0,17.0,0.0,1.0,,,,,,,2017-12-31
VERMONT,Rutland,15462.0,85.0,1,9.0,8,67.0,510.0,99.0,402.0,9.0,1.0,,,,,,,2017-12-31
VERMONT,Rutland Town,4061.0,4.0,0,4.0,0,0.0,27.0,0.0,26.0,1.0,0.0,,,,,,,2017-12-31
VERMONT,Shelburne,7827.0,1.0,0,0.0,1,0.0,45.0,8.0,35.0,2.0,0.0,,,,,,,2017-12-31
VERMONT,South Burlington,19146.0,37.0,0,16.0,5,16.0,510.0,47.0,463.0,0.0,1.0,,,,,,,2017-12-31
VERMONT,Springfield,8993.0,20.0,1,4.0,0,15.0,171.0,31.0,140.0,0.0,2.0,,,,,,,2017-12-31
