state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
TEXAS,Coffee City,209,0,0,0.0,0,0.0,10,3.0,7.0,0.0,0.0,,,,,2008-12-31
TEXAS,Coleman,4626,7,0,0.0,0,7.0,179,77.0,97.0,5.0,2.0,,,,,2008-12-31
TEXAS,College Station,81925,245,1,42.0,55,147.0,3012,628.0,2283.0,101.0,2.0,,,,,2008-12-31
TEXAS,Colleyville,24472,4,0,0.0,0,4.0,281,63.0,209.0,9.0,0.0,,,,,2008-12-31
TEXAS,Collinsville,1523,7,0,0.0,0,7.0,24,12.0,11.0,1.0,1.0,,,,,2008-12-31
TEXAS,Colorado City,3883,18,0,4.0,2,12.0,127,15.0,105.0,7.0,1.0,,,,,2008-12-31
TEXAS,Columbus,3905,58,0,13.0,5,40.0,208,64.0,140.0,4.0,3.0,,,,,2008-12-31
TEXAS,Comanche,4194,6,0,0.0,0,6.0,92,18.0,66.0,8.0,2.0,,,,,2008-12-31
TEXAS,Combes,2837,12,0,0.0,0,12.0,70,30.0,32.0,8.0,1.0,,,,,2008-12-31
TEXAS,Commerce,9497,49,0,3.0,9,37.0,359,100.0,246.0,13.0,0.0,,,,,2008-12-31
TEXAS,Conroe,54554,255,3,27.0,78,147.0,2518,558.0,1783.0,177.0,5.0,,,,,2008-12-31
TEXAS,Converse,16057,24,0,2.0,11,11.0,460,79.0,356.0,25.0,4.0,,,,,2008-12-31
TEXAS,Coppell,39541,27,0,2.0,13,12.0,718,177.0,501.0,40.0,2.0,,,,,2008-12-31
TEXAS,Copperas Cove,30052,127,0,5.0,19,103.0,977,297.0,641.0,39.0,19.0,,,,,2008-12-31
TEXAS,Corinth,21890,21,0,4.0,2,15.0,312,64.0,224.0,24.0,0.0,,,,,2008-12-31
TEXAS,Corpus Christi,286558,2226,19,192.0,490,1525.0,17652,3464.0,13503.0,685.0,96.0,,,,,2008-12-31
TEXAS,Corrigan,1906,4,0,0.0,0,4.0,22,10.0,10.0,2.0,0.0,,,,,2008-12-31
TEXAS,Corsicana,26711,97,0,16.0,31,50.0,1312,306.0,948.0,58.0,4.0,,,,,2008-12-31
TEXAS,Cottonwood Shores,1202,0,0,0.0,0,0.0,10,6.0,2.0,2.0,0.0,,,,,2008-12-31
TEXAS,Crandall,3796,19,0,0.0,3,16.0,66,10.0,47.0,9.0,0.0,,,,,2008-12-31
TEXAS,Crane,3050,6,0,2.0,0,4.0,23,8.0,14.0,1.0,1.0,,,,,2008-12-31
TEXAS,Crockett,6880,32,1,1.0,4,26.0,286,66.0,199.0,21.0,2.0,,,,,2008-12-31
TEXAS,Crowell,980,0,0,0.0,0,0.0,7,4.0,3.0,0.0,0.0,,,,,2008-12-31
TEXAS,Crowley,12680,18,0,3.0,2,13.0,266,62.0,204.0,0.0,0.0,,,,,2008-12-31
TEXAS,Crystal City,7127,17,0,0.0,1,16.0,177,63.0,105.0,9.0,0.0,,,,,2008-12-31
TEXAS,Cuero,6453,17,0,5.0,0,12.0,182,39.0,143.0,0.0,2.0,,,,,2008-12-31
TEXAS,Daingerfield,2476,9,0,1.0,2,6.0,79,32.0,40.0,7.0,1.0,,,,,2008-12-31
TEXAS,Dalhart,6882,15,0,0.0,0,15.0,140,39.0,92.0,9.0,1.0,,,,,2008-12-31
TEXAS,Dallas,1276214,11420,170,499.0,6466,4285.0,75759,21149.0,42402.0,12208.0,900.0,,,,,2008-12-31
TEXAS,Dalworthington Gardens,2429,8,0,1.0,0,7.0,63,12.0,44.0,7.0,0.0,,,,,2008-12-31
TEXAS,Danbury,1682,1,0,0.0,0,1.0,4,1.0,3.0,0.0,0.0,,,,,2008-12-31
TEXAS,Dayton,7399,26,0,2.0,3,21.0,189,45.0,123.0,21.0,0.0,,,,,2008-12-31
TEXAS,Decatur,6413,16,0,8.0,1,7.0,186,22.0,152.0,12.0,0.0,,,,,2008-12-31
TEXAS,Deer Park,30900,85,1,12.0,11,61.0,809,117.0,629.0,63.0,3.0,,,,,2008-12-31
TEXAS,De Kalb,1802,7,0,1.0,1,5.0,66,34.0,31.0,1.0,0.0,,,,,2008-12-31
TEXAS,De Leon,2347,16,1,1.0,0,14.0,52,23.0,25.0,4.0,0.0,,,,,2008-12-31
TEXAS,Del Rio,36922,92,2,0.0,9,81.0,908,180.0,656.0,72.0,16.0,,,,,2008-12-31
TEXAS,Denison,24276,112,2,1.0,24,85.0,951,221.0,687.0,43.0,6.0,,,,,2008-12-31
TEXAS,Denton,120295,357,0,70.0,93,194.0,3333,667.0,2507.0,159.0,24.0,,,,,2008-12-31
TEXAS,Denver City,4017,16,0,0.0,0,16.0,73,12.0,59.0,2.0,0.0,,,,,2008-12-31
TEXAS,DeSoto,48131,163,6,8.0,46,103.0,1698,641.0,935.0,122.0,3.0,,,,,2008-12-31
TEXAS,Devine,4508,12,1,0.0,2,9.0,94,22.0,67.0,5.0,0.0,,,,,2008-12-31
TEXAS,Diboll,5550,12,0,6.0,0,6.0,137,42.0,86.0,9.0,0.0,,,,,2008-12-31
TEXAS,Dickinson,17884,62,0,5.0,18,39.0,601,170.0,384.0,47.0,0.0,,,,,2008-12-31
TEXAS,Dilley,3592,8,0,0.0,0,8.0,34,15.0,16.0,3.0,0.0,,,,,2008-12-31
TEXAS,Dimmitt,3676,5,0,0.0,0,5.0,130,45.0,81.0,4.0,0.0,,,,,2008-12-31
TEXAS,Donna,16984,117,1,4.0,17,95.0,1013,240.0,721.0,52.0,7.0,,,,,2008-12-31
TEXAS,Double Oak,3331,1,0,0.0,0,1.0,16,3.0,12.0,1.0,0.0,,,,,2008-12-31
TEXAS,Driscoll,803,3,0,0.0,0,3.0,46,7.0,39.0,0.0,0.0,,,,,2008-12-31
TEXAS,Dublin,3823,5,0,0.0,0,5.0,61,23.0,30.0,8.0,1.0,,,,,2008-12-31
TEXAS,Dumas,13698,55,0,12.0,7,36.0,501,75.0,403.0,23.0,5.0,,,,,2008-12-31
TEXAS,Duncanville,36221,138,1,6.0,74,57.0,1501,435.0,902.0,164.0,6.0,,,,,2008-12-31
TEXAS,Eagle Lake,3684,8,0,0.0,0,8.0,39,9.0,30.0,0.0,1.0,,,,,2008-12-31
TEXAS,Eagle Pass,26766,66,0,0.0,8,58.0,983,149.0,807.0,27.0,4.0,,,,,2008-12-31
TEXAS,Early,2769,6,0,2.0,0,4.0,67,10.0,55.0,2.0,0.0,,,,,2008-12-31
TEXAS,Eastland,3907,6,0,0.0,0,6.0,129,28.0,98.0,3.0,0.0,,,,,2008-12-31
TEXAS,East Mountain,627,1,0,0.0,0,1.0,9,2.0,6.0,1.0,0.0,,,,,2008-12-31
TEXAS,Edcouch,4506,7,0,0.0,0,7.0,99,40.0,55.0,4.0,1.0,,,,,2008-12-31
TEXAS,Eden,2356,3,0,0.0,0,3.0,31,10.0,21.0,0.0,0.0,,,,,2008-12-31
TEXAS,Edgewood,1446,6,0,0.0,1,5.0,20,6.0,11.0,3.0,2.0,,,,,2008-12-31
TEXAS,Edinburg,71734,285,3,21.0,69,192.0,4306,846.0,3082.0,378.0,27.0,,,,,2008-12-31
TEXAS,Edna,5780,24,0,4.0,2,18.0,150,50.0,91.0,9.0,0.0,,,,,2008-12-31
TEXAS,El Campo,10612,31,0,4.0,4,23.0,334,108.0,206.0,20.0,1.0,,,,,2008-12-31
TEXAS,Electra,2921,14,0,0.0,1,13.0,125,49.0,67.0,9.0,0.0,,,,,2008-12-31
TEXAS,Elgin,10486,33,0,9.0,6,18.0,259,75.0,167.0,17.0,0.0,,,,,2008-12-31
TEXAS,El Paso,612374,2825,17,181.0,456,2171.0,19702,2079.0,14870.0,2753.0,118.0,,,,,2008-12-31
TEXAS,Elsa,6771,23,0,0.0,6,17.0,297,72.0,209.0,16.0,1.0,,,,,2008-12-31
TEXAS,Ennis,19646,123,5,1.0,28,89.0,979,221.0,704.0,54.0,1.0,,,,,2008-12-31
TEXAS,Euless,53157,134,0,18.0,53,63.0,1851,394.0,1286.0,171.0,6.0,,,,,2008-12-31
TEXAS,Everman,5750,38,0,2.0,7,29.0,170,46.0,105.0,19.0,0.0,,,,,2008-12-31
TEXAS,Fairfield,3648,10,0,1.0,1,8.0,50,8.0,42.0,0.0,0.0,,,,,2008-12-31
TEXAS,Fair Oaks Ranch,6341,1,0,0.0,0,1.0,34,17.0,17.0,0.0,0.0,,,,,2008-12-31
TEXAS,Falfurrias,4932,41,1,0.0,0,40.0,192,72.0,109.0,11.0,11.0,,,,,2008-12-31
TEXAS,Farmers Branch,26362,76,1,4.0,44,27.0,1448,242.0,1049.0,157.0,4.0,,,,,2008-12-31
TEXAS,Farmersville,3472,2,0,1.0,0,1.0,40,10.0,29.0,1.0,0.0,,,,,2008-12-31
TEXAS,Farwell,1264,1,0,0.0,0,1.0,30,6.0,22.0,2.0,0.0,,,,,2008-12-31
TEXAS,Ferris,2539,11,0,2.0,0,9.0,114,34.0,72.0,8.0,2.0,,,,,2008-12-31
TEXAS,Flatonia,1432,1,1,0.0,0,0.0,10,3.0,6.0,1.0,0.0,,,,,2008-12-31
TEXAS,Florence,1127,1,0,0.0,0,1.0,19,3.0,13.0,3.0,0.0,,,,,2008-12-31
TEXAS,Floresville,7594,2,1,0.0,0,1.0,228,25.0,200.0,3.0,2.0,,,,,2008-12-31
TEXAS,Flower Mound,70761,54,0,2.0,13,39.0,639,110.0,510.0,19.0,3.0,,,,,2008-12-31
TEXAS,Floydada,3094,10,1,2.0,1,6.0,33,19.0,14.0,0.0,0.0,,,,,2008-12-31
TEXAS,Forest Hill,13926,97,0,10.0,34,53.0,451,131.0,272.0,48.0,1.0,,,,,2008-12-31
TEXAS,Forney,15855,18,0,3.0,4,11.0,434,160.0,241.0,33.0,1.0,,,,,2008-12-31
TEXAS,Fort Stockton,7293,22,1,0.0,3,18.0,289,117.0,157.0,15.0,0.0,,,,,2008-12-31
TEXAS,Fort Worth,701345,4601,49,350.0,1706,2496.0,35325,9018.0,23562.0,2745.0,216.0,,,,,2008-12-31
TEXAS,Frankston,1234,3,0,0.0,1,2.0,34,6.0,28.0,0.0,0.0,,,,,2008-12-31
TEXAS,Fredericksburg,11110,10,0,2.0,3,5.0,244,22.0,219.0,3.0,1.0,,,,,2008-12-31
TEXAS,Freeport,12539,37,2,1.0,6,28.0,418,132.0,254.0,32.0,1.0,,,,,2008-12-31
TEXAS,Freer,2950,8,0,1.0,0,7.0,45,17.0,27.0,1.0,0.0,,,,,2008-12-31
TEXAS,Friendswood,34066,36,1,3.0,6,26.0,460,105.0,337.0,18.0,3.0,,,,,2008-12-31
TEXAS,Friona,3574,9,0,2.0,0,7.0,36,12.0,23.0,1.0,0.0,,,,,2008-12-31
TEXAS,Frisco,99472,106,1,15.0,11,79.0,2552,504.0,1992.0,56.0,4.0,,,,,2008-12-31
TEXAS,Gainesville,16650,78,1,17.0,23,37.0,683,205.0,447.0,31.0,0.0,,,,,2008-12-31
TEXAS,Galena Park,10243,16,1,3.0,4,8.0,277,87.0,158.0,32.0,0.0,,,,,2008-12-31
TEXAS,Galveston,56870,443,4,78.0,145,216.0,3085,748.0,2079.0,258.0,29.0,,,,,2008-12-31
TEXAS,Ganado,1824,2,0,0.0,1,1.0,7,4.0,3.0,0.0,0.0,,,,,2008-12-31
TEXAS,Garland,219135,773,10,81.0,325,357.0,9241,2265.0,6243.0,733.0,45.0,,,,,2008-12-31
TEXAS,Gatesville,15139,21,0,5.0,3,13.0,380,114.0,236.0,30.0,5.0,,,,,2008-12-31
TEXAS,Georgetown,49644,66,1,12.0,9,44.0,722,134.0,545.0,43.0,1.0,,,,,2008-12-31
TEXAS,Giddings,5470,35,0,5.0,1,29.0,201,27.0,170.0,4.0,2.0,,,,,2008-12-31
TEXAS,Gilmer,5260,34,0,0.0,3,31.0,242,49.0,179.0,14.0,1.0,,,,,2008-12-31
TEXAS,Gladewater,6317,36,0,5.0,9,22.0,356,72.0,267.0,17.0,4.0,,,,,2008-12-31
TEXAS,Glenn Heights,11339,41,1,3.0,3,34.0,292,127.0,143.0,22.0,5.0,,,,,2008-12-31
TEXAS,Godley,1024,1,0,0.0,0,1.0,17,1.0,14.0,2.0,0.0,,,,,2008-12-31
TEXAS,Gonzales,7374,103,0,4.0,11,88.0,272,94.0,177.0,1.0,0.0,,,,,2008-12-31
TEXAS,Gorman,1243,2,1,0.0,0,1.0,9,2.0,6.0,1.0,0.0,,,,,2008-12-31
TEXAS,Graham,8496,21,0,6.0,1,14.0,199,74.0,113.0,12.0,0.0,,,,,2008-12-31
TEXAS,Granbury,8315,18,2,0.0,1,15.0,461,36.0,406.0,19.0,6.0,,,,,2008-12-31
TEXAS,Grand Prairie,162706,545,7,49.0,216,273.0,7571,1777.0,4486.0,1308.0,22.0,,,,,2008-12-31
TEXAS,Grand Saline,3224,5,0,0.0,0,5.0,73,15.0,55.0,3.0,0.0,,,,,2008-12-31
TEXAS,Granger,1357,4,0,0.0,1,3.0,50,14.0,33.0,3.0,0.0,,,,,2008-12-31
TEXAS,Granite Shoals,2829,8,0,0.0,1,7.0,79,29.0,50.0,0.0,1.0,,,,,2008-12-31
TEXAS,Grapeland,1376,9,1,0.0,0,8.0,39,23.0,13.0,3.0,0.0,,,,,2008-12-31
TEXAS,Grapevine,51136,102,0,14.0,20,68.0,1754,226.0,1408.0,120.0,5.0,,,,,2008-12-31
TEXAS,Greenville,25886,264,0,17.0,73,174.0,1490,398.0,981.0,111.0,5.0,,,,,2008-12-31
TEXAS,Gregory,2211,6,0,2.0,0,4.0,75,7.0,67.0,1.0,2.0,,,,,2008-12-31
TEXAS,Groesbeck,4297,16,0,1.0,5,10.0,71,22.0,49.0,0.0,0.0,,,,,2008-12-31
TEXAS,Groves,14321,43,0,6.0,16,21.0,504,133.0,330.0,41.0,0.0,,,,,2008-12-31
TEXAS,Gun Barrel City,6083,59,0,2.0,4,53.0,318,49.0,260.0,9.0,0.0,,,,,2008-12-31
TEXAS,Hale Center,2138,12,0,0.0,0,12.0,23,11.0,12.0,0.0,0.0,,,,,2008-12-31
TEXAS,Hallettsville,2498,8,0,0.0,1,7.0,76,8.0,66.0,2.0,0.0,,,,,2008-12-31
TEXAS,Hallsville,2998,2,0,0.0,0,2.0,46,17.0,27.0,2.0,0.0,,,,,2008-12-31
TEXAS,Haltom City,40239,190,3,15.0,44,128.0,1913,422.0,1274.0,217.0,18.0,,,,,2008-12-31
TEXAS,Hamlin,1887,3,0,0.0,0,3.0,7,1.0,6.0,0.0,1.0,,,,,2008-12-31
TEXAS,Harker Heights,25579,48,1,3.0,24,20.0,757,187.0,534.0,36.0,0.0,,,,,2008-12-31
TEXAS,Harlingen,64922,455,4,33.0,88,330.0,4387,1016.0,3181.0,190.0,53.0,,,,,2008-12-31
TEXAS,Haskell,2591,2,0,0.0,0,2.0,52,18.0,34.0,0.0,1.0,,,,,2008-12-31
TEXAS,Hawk Cove,620,0,0,0.0,0,0.0,18,2.0,9.0,7.0,2.0,,,,,2008-12-31
TEXAS,Hawkins,1531,4,0,0.0,1,3.0,43,12.0,28.0,3.0,0.0,,,,,2008-12-31
TEXAS,Hawley,572,0,0,0.0,0,0.0,10,2.0,7.0,1.0,0.0,,,,,2008-12-31
TEXAS,Hearne,4601,50,3,2.0,9,36.0,173,33.0,131.0,9.0,1.0,,,,,2008-12-31
TEXAS,Heath,7863,11,0,0.0,0,11.0,99,18.0,75.0,6.0,0.0,,,,,2008-12-31
TEXAS,Hedwig Village,2354,1,0,0.0,1,0.0,193,17.0,166.0,10.0,2.0,,,,,2008-12-31
TEXAS,Helotes,7033,2,0,0.0,0,2.0,113,26.0,82.0,5.0,1.0,,,,,2008-12-31
TEXAS,Hemphill,1029,0,0,0.0,0,0.0,18,2.0,15.0,1.0,1.0,,,,,2008-12-31
TEXAS,Hempstead,7599,63,0,1.0,11,51.0,236,95.0,114.0,27.0,1.0,,,,,2008-12-31
TEXAS,Henderson,11644,98,0,6.0,20,72.0,706,107.0,564.0,35.0,3.0,,,,,2008-12-31
TEXAS,Hereford,14444,77,2,1.0,8,66.0,434,150.0,265.0,19.0,4.0,,,,,2008-12-31
TEXAS,Hewitt,13788,25,0,1.0,4,20.0,200,48.0,140.0,12.0,2.0,,,,,2008-12-31
TEXAS,Hickory Creek,3864,3,0,0.0,0,3.0,84,5.0,73.0,6.0,0.0,,,,,2008-12-31
TEXAS,Hidalgo,12238,14,0,1.0,1,12.0,172,51.0,77.0,44.0,1.0,,,,,2008-12-31
TEXAS,Highland Park,9105,4,0,0.0,3,1.0,252,37.0,202.0,13.0,0.0,,,,,2008-12-31
TEXAS,Highland Village,17004,13,1,1.0,1,10.0,142,16.0,122.0,4.0,1.0,,,,,2008-12-31
TEXAS,Hill Country Village,1109,3,0,1.0,2,0.0,76,24.0,49.0,3.0,0.0,,,,,2008-12-31
TEXAS,Hillsboro,8972,25,0,7.0,4,14.0,284,49.0,217.0,18.0,1.0,,,,,2008-12-31
TEXAS,Hitchcock,7254,30,1,6.0,14,9.0,217,57.0,133.0,27.0,3.0,,,,,2008-12-31
TEXAS,Holliday,1785,0,0,0.0,0,0.0,17,11.0,6.0,0.0,0.0,,,,,2008-12-31
TEXAS,Hollywood Park,3306,2,0,0.0,0,2.0,135,11.0,119.0,5.0,0.0,,,,,2008-12-31
TEXAS,Hondo,9035,36,1,5.0,3,27.0,339,56.0,273.0,10.0,4.0,,,,,2008-12-31
TEXAS,Hooks,2935,8,0,0.0,0,8.0,28,15.0,11.0,2.0,0.0,,,,,2008-12-31
TEXAS,Horizon City,13488,19,0,1.0,3,15.0,211,78.0,95.0,38.0,3.0,,,,,2008-12-31
TEXAS,Horseshoe Bay,2473,2,0,1.0,0,1.0,57,28.0,27.0,2.0,0.0,,,,,2008-12-31
TEXAS,Houston,2238895,24779,294,750.0,10603,13132.0,110759,26947.0,68598.0,15214.0,956.0,,,,,2008-12-31
TEXAS,Howe,2730,4,0,1.0,0,3.0,19,6.0,12.0,1.0,1.0,,,,,2008-12-31
TEXAS,Hubbard,1769,3,0,0.0,0,3.0,3,0.0,3.0,0.0,1.0,,,,,2008-12-31
TEXAS,Hudson,4277,11,0,3.0,0,8.0,61,18.0,39.0,4.0,0.0,,,,,2008-12-31
TEXAS,Hudson Oaks,1988,2,0,1.0,0,1.0,58,8.0,47.0,3.0,0.0,,,,,2008-12-31
TEXAS,Humble,15026,116,0,8.0,59,49.0,1727,188.0,1341.0,198.0,3.0,,,,,2008-12-31
TEXAS,Huntington,2104,1,0,0.0,0,1.0,20,9.0,9.0,2.0,0.0,,,,,2008-12-31
TEXAS,Huntsville,38097,176,0,13.0,35,128.0,1189,238.0,883.0,68.0,5.0,,,,,2008-12-31
TEXAS,Hurst,38702,192,1,16.0,40,135.0,2188,276.0,1826.0,86.0,3.0,,,,,2008-12-31
TEXAS,Hutchins,3104,14,0,4.0,1,9.0,184,34.0,134.0,16.0,1.0,,,,,2008-12-31
TEXAS,Hutto,15488,12,1,0.0,0,11.0,131,35.0,91.0,5.0,1.0,,,,,2008-12-31
TEXAS,Idalou,2101,7,0,4.0,0,3.0,35,11.0,22.0,2.0,0.0,,,,,2008-12-31
TEXAS,Ingleside,9023,15,0,8.0,1,6.0,256,64.0,177.0,15.0,2.0,,,,,2008-12-31
TEXAS,Ingram,1910,5,4,0.0,0,1.0,63,12.0,49.0,2.0,0.0,,,,,2008-12-31
TEXAS,Iowa Park,6292,8,0,2.0,1,5.0,55,16.0,37.0,2.0,1.0,,,,,2008-12-31
TEXAS,Irving,200470,722,7,31.0,238,446.0,8560,1819.0,5867.0,874.0,31.0,,,,,2008-12-31
TEXAS,Italy,2137,6,0,1.0,2,3.0,41,12.0,26.0,3.0,0.0,,,,,2008-12-31
TEXAS,Itasca,1673,3,0,0.0,0,3.0,13,3.0,9.0,1.0,0.0,,,,,2008-12-31
TEXAS,Jacinto City,9949,38,0,1.0,14,23.0,320,77.0,210.0,33.0,1.0,,,,,2008-12-31
TEXAS,Jacksboro,4513,1,0,0.0,0,1.0,81,18.0,55.0,8.0,0.0,,,,,2008-12-31
TEXAS,Jacksonville,14302,118,0,12.0,27,79.0,749,198.0,512.0,39.0,1.0,,,,,2008-12-31
TEXAS,Jamaica Beach,1107,2,0,1.0,0,1.0,28,7.0,16.0,5.0,0.0,,,,,2008-12-31
TEXAS,Jarrell,1439,1,0,0.0,1,0.0,14,9.0,4.0,1.0,0.0,,,,,2008-12-31
TEXAS,Jasper,7228,37,1,3.0,6,27.0,303,79.0,217.0,7.0,2.0,,,,,2008-12-31
TEXAS,Jefferson,1946,10,0,0.0,2,8.0,94,31.0,62.0,1.0,0.0,,,,,2008-12-31
TEXAS,Jersey Village,7299,20,0,0.0,6,14.0,223,41.0,159.0,23.0,1.0,,,,,2008-12-31
TEXAS,Johnson City,1565,2,0,0.0,0,2.0,33,7.0,24.0,2.0,0.0,,,,,2008-12-31
TEXAS,Jones Creek,2107,0,0,0.0,0,0.0,12,8.0,3.0,1.0,0.0,,,,,2008-12-31
TEXAS,Jonestown,2472,11,0,0.0,2,9.0,96,30.0,62.0,4.0,0.0,,,,,2008-12-31
TEXAS,Joshua,5788,13,0,0.0,4,9.0,152,99.0,46.0,7.0,0.0,,,,,2008-12-31
TEXAS,Jourdanton,4367,4,0,2.0,0,2.0,31,13.0,17.0,1.0,0.0,,,,,2008-12-31
TEXAS,Junction,2569,15,0,3.0,0,12.0,51,14.0,37.0,0.0,0.0,,,,,2008-12-31
TEXAS,Karnes City,3345,16,0,1.0,2,13.0,94,23.0,65.0,6.0,4.0,,,,,2008-12-31
TEXAS,Katy,14106,42,0,0.0,9,33.0,620,68.0,511.0,41.0,2.0,,,,,2008-12-31
TEXAS,Kaufman,8775,17,0,0.0,3,14.0,233,45.0,176.0,12.0,0.0,,,,,2008-12-31
TEXAS,Keene,6408,3,0,0.0,1,2.0,111,32.0,71.0,8.0,0.0,,,,,2008-12-31
TEXAS,Keller,39598,17,0,4.0,5,8.0,532,81.0,437.0,14.0,0.0,,,,,2008-12-31
TEXAS,Kemah,2482,15,0,6.0,2,7.0,145,18.0,118.0,9.0,0.0,,,,,2008-12-31
TEXAS,Kemp,1300,1,0,0.0,0,1.0,25,9.0,16.0,0.0,0.0,,,,,2008-12-31
TEXAS,Kempner,1186,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,2008-12-31
TEXAS,Kenedy,3311,9,1,2.0,0,6.0,120,59.0,60.0,1.0,0.0,,,,,2008-12-31
TEXAS,Kennedale,7108,23,1,1.0,3,18.0,308,86.0,183.0,39.0,0.0,,,,,2008-12-31
TEXAS,Kerens,1840,3,0,0.0,2,1.0,65,26.0,33.0,6.0,1.0,,,,,2008-12-31
TEXAS,Kermit,5078,9,0,2.0,0,7.0,48,17.0,30.0,1.0,0.0,,,,,2008-12-31
TEXAS,Kerrville,22942,73,0,9.0,10,54.0,770,151.0,581.0,38.0,6.0,,,,,2008-12-31
TEXAS,Kilgore,12120,50,0,2.0,17,31.0,758,129.0,568.0,61.0,0.0,,,,,2008-12-31
TEXAS,Killeen,115906,885,10,66.0,216,593.0,4757,1711.0,2877.0,169.0,40.0,,,,,2008-12-31
TEXAS,Kingsville,24253,208,1,21.0,16,170.0,1291,414.0,845.0,32.0,1.0,,,,,2008-12-31
TEXAS,Kirby,8568,10,0,1.0,6,3.0,174,84.0,76.0,14.0,3.0,,,,,2008-12-31
TEXAS,Kirbyville,1949,0,0,0.0,0,0.0,12,5.0,5.0,2.0,0.0,,,,,2008-12-31
TEXAS,Kountze,2167,6,0,0.0,0,6.0,62,24.0,38.0,0.0,1.0,,,,,2008-12-31
TEXAS,Kress,766,1,0,0.0,0,1.0,6,4.0,1.0,1.0,0.0,,,,,2008-12-31
TEXAS,Kyle,28543,33,0,2.0,0,31.0,372,81.0,276.0,15.0,2.0,,,,,2008-12-31
TEXAS,Lacy-Lakeview,5864,26,1,10.0,1,14.0,217,49.0,152.0,16.0,3.0,,,,,2008-12-31
TEXAS,La Feria,6972,12,0,0.0,2,10.0,341,86.0,252.0,3.0,0.0,,,,,2008-12-31
TEXAS,Lago Vista,6305,9,0,2.0,0,7.0,145,44.0,97.0,4.0,3.0,,,,,2008-12-31
TEXAS,La Grange,4690,10,0,1.0,3,6.0,85,25.0,57.0,3.0,0.0,,,,,2008-12-31
TEXAS,Laguna Vista,3534,6,0,2.0,0,4.0,85,29.0,48.0,8.0,1.0,,,,,2008-12-31
TEXAS,La Joya,4923,0,0,0.0,0,0.0,52,19.0,33.0,0.0,0.0,,,,,2008-12-31
TEXAS,Lake Dallas,7724,19,0,8.0,1,10.0,165,25.0,118.0,22.0,0.0,,,,,2008-12-31
TEXAS,Lake Jackson,27603,47,0,10.0,15,22.0,827,133.0,667.0,27.0,1.0,,,,,2008-12-31
TEXAS,Lakeside,1328,0,0,0.0,0,0.0,31,5.0,20.0,6.0,0.0,,,,,2008-12-31
TEXAS,Lakeview,6518,17,0,1.0,1,15.0,93,27.0,60.0,6.0,0.0,,,,,2008-12-31
TEXAS,Lakeway,10976,18,0,2.0,1,15.0,156,42.0,103.0,11.0,0.0,,,,,2008-12-31
TEXAS,Lake Worth,4792,16,0,0.0,5,11.0,354,49.0,293.0,12.0,0.0,,,,,2008-12-31
TEXAS,La Marque,14072,145,1,26.0,44,74.0,627,241.0,337.0,49.0,10.0,,,,,2008-12-31
TEXAS,Lamesa,8890,30,0,3.0,2,25.0,268,86.0,166.0,16.0,6.0,,,,,2008-12-31
TEXAS,Lampasas,8000,17,0,0.0,1,16.0,207,41.0,158.0,8.0,2.0,,,,,2008-12-31
TEXAS,Lancaster,36584,131,3,11.0,43,74.0,1643,729.0,678.0,236.0,5.0,,,,,2008-12-31
TEXAS,La Porte,34552,166,0,5.0,11,150.0,607,196.0,344.0,67.0,17.0,,,,,2008-12-31
TEXAS,Laredo,222870,1357,10,78.0,311,958.0,14340,2091.0,10522.0,1727.0,43.0,,,,,2008-12-31
TEXAS,La Vernia,1214,2,0,0.0,0,2.0,35,5.0,28.0,2.0,1.0,,,,,2008-12-31
TEXAS,Lavon,421,0,0,0.0,0,0.0,17,8.0,7.0,2.0,0.0,,,,,2008-12-31
TEXAS,League City,71651,96,3,17.0,32,44.0,1718,400.0,1239.0,79.0,7.0,,,,,2008-12-31
TEXAS,Leander,26680,32,0,0.0,3,29.0,367,52.0,295.0,20.0,7.0,,,,,2008-12-31
TEXAS,Leon Valley,10152,32,0,4.0,15,13.0,834,136.0,644.0,54.0,1.0,,,,,2008-12-31
TEXAS,Levelland,12399,96,0,16.0,8,72.0,466,151.0,293.0,22.0,3.0,,,,,2008-12-31
TEXAS,Lewisville,100947,234,1,25.0,90,118.0,3270,612.0,2329.0,329.0,11.0,,,,,2008-12-31
TEXAS,Lexington,1238,2,0,0.0,0,2.0,8,1.0,7.0,0.0,0.0,,,,,2008-12-31
TEXAS,Liberty,8403,41,0,1.0,3,37.0,395,80.0,290.0,25.0,0.0,,,,,2008-12-31
TEXAS,Lindale,4811,8,0,1.0,2,5.0,180,28.0,139.0,13.0,0.0,,,,,2008-12-31
TEXAS,Linden,2129,2,0,0.0,0,2.0,48,17.0,31.0,0.0,0.0,,,,,2008-12-31
TEXAS,Little Elm,29616,21,0,1.0,4,16.0,309,58.0,231.0,20.0,1.0,,,,,2008-12-31
TEXAS,Littlefield,6027,33,1,0.0,1,31.0,204,56.0,139.0,9.0,2.0,,,,,2008-12-31
TEXAS,Live Oak,12958,23,0,3.0,9,11.0,609,101.0,468.0,40.0,4.0,,,,,2008-12-31
TEXAS,Livingston,6345,38,0,7.0,10,21.0,380,61.0,307.0,12.0,7.0,,,,,2008-12-31
