State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
PENNSYLVANIA,"Marion Township, Beaver County",880,0,0,0.0,0,0.0,5,1.0,4.0,0.0,0.0,,,,
PENNSYLVANIA,"Marion Township, Berks County",1745,0,0,0.0,0,0.0,8,1.0,7.0,0.0,0.0,,,,
PENNSYLVANIA,Marlborough Township,3263,3,0,0.0,0,3.0,42,13.0,26.0,3.0,1.0,,,,
PENNSYLVANIA,Marple Township,23452,15,0,0.0,7,8.0,339,49.0,276.0,14.0,0.0,,,,
PENNSYLVANIA,Martinsburg,2120,2,0,0.0,0,2.0,42,2.0,39.0,1.0,0.0,,,,
PENNSYLVANIA,Marysville,2436,0,0,0.0,0,0.0,40,3.0,35.0,2.0,0.0,,,,
PENNSYLVANIA,Masontown,3395,6,0,0.0,2,4.0,63,15.0,46.0,2.0,1.0,,,,
PENNSYLVANIA,McAdoo,2090,0,0,0.0,0,0.0,4,0.0,4.0,0.0,0.0,,,,
PENNSYLVANIA,McCandless,27235,13,0,0.0,1,12.0,287,29.0,246.0,12.0,0.0,,,,
PENNSYLVANIA,McKeesport,22076,331,3,17.0,72,239.0,851,301.0,499.0,51.0,6.0,,,,
PENNSYLVANIA,McKees Rocks,6011,97,1,2.0,51,43.0,257,74.0,162.0,21.0,0.0,,,,
PENNSYLVANIA,McSherrystown,2800,5,0,0.0,0,5.0,51,6.0,45.0,0.0,1.0,,,,
PENNSYLVANIA,Meadville,13208,18,0,0.0,9,9.0,356,43.0,313.0,0.0,3.0,,,,
PENNSYLVANIA,Mechanicsburg,8772,41,0,0.0,6,35.0,230,24.0,201.0,5.0,1.0,,,,
PENNSYLVANIA,Media,5407,12,0,0.0,6,6.0,24,12.0,12.0,0.0,1.0,,,,
PENNSYLVANIA,Mercer,2211,2,0,0.0,0,2.0,35,4.0,30.0,1.0,0.0,,,,
PENNSYLVANIA,Mercersburg,1604,0,0,0.0,0,0.0,3,1.0,2.0,0.0,0.0,,,,
PENNSYLVANIA,Meshoppen,427,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Meyersdale,2281,0,0,0.0,0,0.0,36,11.0,25.0,0.0,0.0,,,,
PENNSYLVANIA,Middleburg,1333,0,0,0.0,0,0.0,33,7.0,24.0,2.0,0.0,,,,
PENNSYLVANIA,"Middlesex Township, Butler County",5469,2,0,1.0,0,1.0,32,4.0,23.0,5.0,0.0,,,,
PENNSYLVANIA,"Middlesex Township, Cumberland County",6832,9,0,2.0,5,2.0,194,17.0,170.0,7.0,1.0,,,,
PENNSYLVANIA,Middletown,8823,20,0,4.0,3,13.0,156,27.0,128.0,1.0,0.0,,,,
PENNSYLVANIA,Middletown Township,46788,73,0,4.0,19,50.0,1692,140.0,1472.0,80.0,6.0,,,,
PENNSYLVANIA,Midland,2841,13,0,2.0,2,9.0,102,37.0,60.0,5.0,0.0,,,,
PENNSYLVANIA,Midway,923,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Mifflin,607,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Mifflinburg,3520,0,0,0.0,0,0.0,26,4.0,22.0,0.0,0.0,,,,
PENNSYLVANIA,Mifflin County Regional,26321,90,0,7.0,10,73.0,694,78.0,571.0,45.0,1.0,,,,
PENNSYLVANIA,Mifflin Township,2250,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Milford,2861,2,0,0.0,1,1.0,28,0.0,25.0,3.0,0.0,,,,
PENNSYLVANIA,Millbourne,907,11,0,0.0,4,7.0,19,1.0,16.0,2.0,1.0,,,,
PENNSYLVANIA,"Millcreek Township, Erie County",51622,37,0,4.0,16,17.0,1003,225.0,743.0,35.0,4.0,,,,
PENNSYLVANIA,"Millcreek Township, Lebanon County",3174,4,0,2.0,0,2.0,40,19.0,20.0,1.0,0.0,,,,
PENNSYLVANIA,Millersburg,2462,18,0,2.0,2,14.0,63,9.0,51.0,3.0,3.0,,,,
PENNSYLVANIA,Millersville,7196,9,0,2.0,1,6.0,110,33.0,70.0,7.0,0.0,,,,
PENNSYLVANIA,Millvale,3650,2,0,0.0,0,2.0,25,0.0,15.0,10.0,0.0,,,,
PENNSYLVANIA,Millville,943,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Milton,6331,16,0,2.0,1,13.0,124,19.0,100.0,5.0,0.0,,,,
PENNSYLVANIA,Minersville,4223,6,0,0.0,1,5.0,50,4.0,46.0,0.0,0.0,,,,
PENNSYLVANIA,Mohnton,3093,1,0,0.0,0,1.0,29,6.0,20.0,3.0,0.0,,,,
PENNSYLVANIA,Monaca,5737,16,0,0.0,7,9.0,184,23.0,141.0,20.0,0.0,,,,
PENNSYLVANIA,Monessen,8015,51,0,2.0,7,42.0,182,50.0,125.0,7.0,1.0,,,,
PENNSYLVANIA,Monongahela,4405,19,0,1.0,6,12.0,165,26.0,123.0,16.0,0.0,,,,
PENNSYLVANIA,Monroeville,27531,99,2,3.0,29,65.0,674,70.0,564.0,40.0,3.0,,,,
PENNSYLVANIA,Montgomery ,5067,0,0,0.0,0,0.0,45,8.0,37.0,0.0,0.0,,,,
PENNSYLVANIA,Montgomery Township,24166,9,1,0.0,5,3.0,508,33.0,469.0,6.0,1.0,,,,
PENNSYLVANIA,Montoursville,4590,2,0,0.0,2,0.0,84,5.0,79.0,0.0,0.0,,,,
PENNSYLVANIA,Montrose,1536,3,0,0.0,0,3.0,16,2.0,13.0,1.0,0.0,,,,
PENNSYLVANIA,Moon Township,22677,18,1,3.0,6,8.0,351,58.0,272.0,21.0,1.0,,,,
PENNSYLVANIA,Moore Township,9458,5,0,0.0,0,5.0,71,12.0,57.0,2.0,0.0,,,,
PENNSYLVANIA,Moosic,5777,29,0,1.0,3,25.0,293,30.0,253.0,10.0,1.0,,,,
PENNSYLVANIA,Morrisville,9604,35,0,2.0,6,27.0,296,53.0,205.0,38.0,1.0,,,,
PENNSYLVANIA,Morton,2631,10,0,0.0,1,9.0,116,10.0,103.0,3.0,0.0,,,,
PENNSYLVANIA,Moscow,1958,5,0,0.0,0,5.0,41,5.0,36.0,0.0,0.0,,,,
PENNSYLVANIA,Mount Carmel,5859,30,0,0.0,2,28.0,136,16.0,117.0,3.0,2.0,,,,
PENNSYLVANIA,Mount Carmel Township,2566,5,0,0.0,1,4.0,20,1.0,17.0,2.0,3.0,,,,
PENNSYLVANIA,Mount Gretna Borough,234,0,0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,,,,
PENNSYLVANIA,Mount Holly Springs,1914,1,0,0.0,0,1.0,52,9.0,42.0,1.0,0.0,,,,
PENNSYLVANIA,Mount Jewett,994,2,0,0.0,0,2.0,30,3.0,27.0,0.0,0.0,,,,
PENNSYLVANIA,Mount Joy,7306,6,0,1.0,2,3.0,161,22.0,129.0,10.0,2.0,,,,
PENNSYLVANIA,Mount Lebanon,30326,16,0,1.0,5,10.0,287,38.0,241.0,8.0,1.0,,,,
PENNSYLVANIA,Mount Oliver,3647,52,2,4.0,28,18.0,191,64.0,91.0,36.0,1.0,,,,
PENNSYLVANIA,Mount Pleasant Township,3632,0,0,0.0,0,0.0,16,0.0,15.0,1.0,0.0,,,,
PENNSYLVANIA,Mount Union,2339,23,0,0.0,2,21.0,57,6.0,49.0,2.0,0.0,,,,
PENNSYLVANIA,Muhlenberg Township,18589,33,0,0.0,25,8.0,766,58.0,648.0,60.0,6.0,,,,
PENNSYLVANIA,Muncy,2461,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Munhall,11185,21,0,0.0,9,12.0,146,40.0,95.0,11.0,0.0,,,,
PENNSYLVANIA,Murrysville,19511,2,0,0.0,0,2.0,140,40.0,99.0,1.0,0.0,,,,
PENNSYLVANIA,Myerstown,3114,1,0,0.0,0,1.0,41,4.0,36.0,1.0,0.0,,,,
PENNSYLVANIA,Nanticoke,10205,76,0,7.0,9,60.0,387,82.0,277.0,28.0,3.0,,,,
PENNSYLVANIA,Narberth,4039,5,0,0.0,2,3.0,44,10.0,31.0,3.0,0.0,,,,
PENNSYLVANIA,Nazareth Area,6053,8,0,0.0,1,7.0,140,15.0,120.0,5.0,0.0,,,,
PENNSYLVANIA,Nelson Township,566,0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Nescopeck,1427,0,0,0.0,0,0.0,12,0.0,12.0,0.0,0.0,,,,
PENNSYLVANIA,Neshannock Township,9341,5,0,0.0,1,4.0,146,29.0,116.0,1.0,0.0,,,,
PENNSYLVANIA,Nesquehoning,3325,16,0,0.0,2,14.0,48,8.0,38.0,2.0,1.0,,,,
PENNSYLVANIA,Nether Providence Township,13160,22,0,3.0,1,18.0,208,25.0,173.0,10.0,1.0,,,,
PENNSYLVANIA,Neville Township,1121,2,0,0.0,0,2.0,7,3.0,2.0,2.0,0.0,,,,
PENNSYLVANIA,New Berlin,817,0,0,0.0,0,0.0,6,0.0,6.0,0.0,0.0,,,,
PENNSYLVANIA,Newberry Township,15531,25,0,7.0,5,13.0,383,70.0,301.0,12.0,0.0,,,,
PENNSYLVANIA,New Bethlehem,980,7,0,0.0,0,7.0,36,7.0,29.0,0.0,0.0,,,,
PENNSYLVANIA,New Brighton,9320,56,0,2.0,9,45.0,480,79.0,397.0,4.0,2.0,,,,
PENNSYLVANIA,New Britain,2270,7,0,1.0,0,6.0,35,3.0,32.0,0.0,0.0,,,,
PENNSYLVANIA,New Britain Township,11003,5,0,0.0,0,5.0,107,16.0,89.0,2.0,1.0,,,,
PENNSYLVANIA,New Castle ,24232,230,1,12.0,72,145.0,1112,438.0,628.0,46.0,20.0,,,,
PENNSYLVANIA,New Castle Township,395,0,0,0.0,0,0.0,38,1.0,34.0,3.0,0.0,,,,
PENNSYLVANIA,New Cumberland,7073,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,New Garden Township,11857,8,0,1.0,4,3.0,181,26.0,135.0,20.0,5.0,,,,
PENNSYLVANIA,New Hanover Township,9285,10,0,0.0,1,9.0,89,28.0,57.0,4.0,1.0,,,,
PENNSYLVANIA,New Holland,5152,9,0,1.0,3,5.0,128,21.0,103.0,4.0,1.0,,,,
PENNSYLVANIA,New Hope,2272,8,0,0.0,1,7.0,56,14.0,42.0,0.0,0.0,,,,
PENNSYLVANIA,New Kensington,13594,52,0,6.0,23,23.0,444,107.0,311.0,26.0,6.0,,,,
PENNSYLVANIA,Newport,1469,20,0,0.0,0,20.0,55,6.0,49.0,0.0,0.0,,,,
PENNSYLVANIA,Newport Township,4770,34,0,2.0,0,32.0,71,10.0,50.0,11.0,0.0,,,,
PENNSYLVANIA,New Sewickley Township,7586,12,0,0.0,3,9.0,99,19.0,76.0,4.0,0.0,,,,
PENNSYLVANIA,Newton Township,2787,3,0,0.0,0,3.0,7,4.0,3.0,0.0,0.0,,,,
PENNSYLVANIA,Newtown,2371,3,0,0.0,0,3.0,20,1.0,19.0,0.0,0.0,,,,
PENNSYLVANIA,"Newtown Township, Bucks County",18966,32,0,2.0,1,29.0,227,33.0,188.0,6.0,1.0,,,,
PENNSYLVANIA,"Newtown Township, Delaware County",11817,8,0,0.0,2,6.0,128,19.0,97.0,12.0,1.0,,,,
PENNSYLVANIA,Newville,1311,2,0,0.0,0,2.0,40,3.0,34.0,3.0,0.0,,,,
PENNSYLVANIA,New Wilmington,2378,0,0,0.0,0,0.0,37,4.0,31.0,2.0,1.0,,,,
PENNSYLVANIA,Norristown,31195,406,4,12.0,184,206.0,1219,365.0,726.0,128.0,7.0,,,,
PENNSYLVANIA,Northampton,9890,22,0,1.0,10,11.0,199,44.0,152.0,3.0,2.0,,,,
PENNSYLVANIA,Northampton Township,40879,10,0,2.0,3,5.0,266,51.0,206.0,9.0,2.0,,,,
PENNSYLVANIA,North Belle Vernon,1951,9,0,1.0,2,6.0,113,19.0,92.0,2.0,0.0,,,,
PENNSYLVANIA,North Braddock,5811,18,1,0.0,2,15.0,8,5.0,1.0,2.0,0.0,,,,
PENNSYLVANIA,North Catasauqua,2839,2,0,0.0,0,2.0,122,6.0,112.0,4.0,0.0,,,,
PENNSYLVANIA,North Charleroi,1307,1,0,0.0,1,0.0,13,7.0,6.0,0.0,0.0,,,,
PENNSYLVANIA,North Cornwall Township,6558,21,0,1.0,2,18.0,99,6.0,86.0,7.0,0.0,,,,
PENNSYLVANIA,North Coventry Township,7702,11,0,1.0,1,9.0,266,26.0,232.0,8.0,0.0,,,,
PENNSYLVANIA,"North East, Erie County",4186,9,0,2.0,0,7.0,131,12.0,118.0,1.0,1.0,,,,
PENNSYLVANIA,Northern Berks Regional,12425,10,0,1.0,3,6.0,282,40.0,218.0,24.0,2.0,,,,
PENNSYLVANIA,Northern Cambria Borough,3922,3,0,1.0,1,1.0,110,33.0,69.0,8.0,2.0,,,,
PENNSYLVANIA,Northern Regional,27783,12,0,2.0,1,9.0,332,22.0,298.0,12.0,0.0,,,,
PENNSYLVANIA,Northern York Regional,65214,67,2,2.0,23,40.0,1104,122.0,926.0,56.0,7.0,,,,
PENNSYLVANIA,North Fayette Township,13054,15,0,0.0,2,13.0,338,16.0,318.0,4.0,1.0,,,,
PENNSYLVANIA,North Franklin Township,4639,10,0,1.0,3,6.0,134,11.0,117.0,6.0,1.0,,,,
PENNSYLVANIA,North Huntingdon Township,29381,14,0,1.0,6,7.0,444,63.0,350.0,31.0,5.0,,,,
PENNSYLVANIA,North Lebanon Township,10939,52,0,0.0,5,47.0,296,44.0,246.0,6.0,1.0,,,,
PENNSYLVANIA,North Londonderry Township,6976,6,0,0.0,2,4.0,110,9.0,101.0,0.0,0.0,,,,
PENNSYLVANIA,North Middleton Township,11252,9,1,4.0,2,2.0,64,5.0,52.0,7.0,0.0,,,,
PENNSYLVANIA,North Sewickley Township,5620,5,0,0.0,1,4.0,31,3.0,27.0,1.0,0.0,,,,
PENNSYLVANIA,North Strabane Township,12288,21,0,1.0,1,19.0,202,16.0,177.0,9.0,1.0,,,,
PENNSYLVANIA,Northumberland,3495,9,0,3.0,1,5.0,95,28.0,63.0,4.0,0.0,,,,
PENNSYLVANIA,North Union Township,1260,0,0,0.0,0,0.0,3,3.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,North Versailles Township,12200,66,0,1.0,8,57.0,338,45.0,282.0,11.0,0.0,,,,
PENNSYLVANIA,North Wales,3229,2,0,0.0,0,2.0,81,15.0,61.0,5.0,1.0,,,,
PENNSYLVANIA,Northwest Lancaster County Regional,17962,9,0,3.0,0,6.0,144,4.0,135.0,5.0,0.0,,,,
PENNSYLVANIA,Northwest Lawrence County Regional,6687,7,0,1.0,1,5.0,109,38.0,65.0,6.0,0.0,,,,
PENNSYLVANIA,Norwood,5782,16,0,0.0,1,15.0,122,10.0,105.0,7.0,0.0,,,,
PENNSYLVANIA,Oakmont,6413,20,0,1.0,2,17.0,141,30.0,100.0,11.0,1.0,,,,
PENNSYLVANIA,O'Hara Township,9536,17,0,0.0,2,15.0,86,17.0,64.0,5.0,0.0,,,,
PENNSYLVANIA,Ohio Township,4116,2,0,0.0,0,2.0,28,3.0,25.0,0.0,0.0,,,,
PENNSYLVANIA,Ohioville,3611,12,0,2.0,0,10.0,44,5.0,37.0,2.0,0.0,,,,
PENNSYLVANIA,Oil City,10608,6,0,0.0,1,5.0,169,17.0,144.0,8.0,2.0,,,,
PENNSYLVANIA,Old Forge,8521,16,0,0.0,0,16.0,29,2.0,20.0,7.0,0.0,,,,
PENNSYLVANIA,Old Lycoming Township,5273,8,0,3.0,1,4.0,99,16.0,83.0,0.0,0.0,,,,
PENNSYLVANIA,Oliver Township,2072,4,0,0.0,0,4.0,19,4.0,13.0,2.0,0.0,,,,
PENNSYLVANIA,Olyphant,4944,4,0,0.0,0,4.0,70,24.0,40.0,6.0,2.0,,,,
PENNSYLVANIA,Orangeville Area,1635,0,0,0.0,0,0.0,18,1.0,17.0,0.0,0.0,,,,
PENNSYLVANIA,Orwigsburg,2972,3,0,0.0,0,3.0,39,5.0,33.0,1.0,0.0,,,,
PENNSYLVANIA,Oxford,4662,27,0,1.0,3,23.0,137,24.0,105.0,8.0,3.0,,,,
PENNSYLVANIA,Paint Township,3153,5,0,0.0,0,5.0,14,3.0,11.0,0.0,0.0,,,,
PENNSYLVANIA,Palmerton,5244,8,0,0.0,0,8.0,117,21.0,96.0,0.0,0.0,,,,
PENNSYLVANIA,Palmer Township,20311,17,0,0.0,8,9.0,489,44.0,437.0,8.0,0.0,,,,
PENNSYLVANIA,Palmyra,6981,8,0,0.0,3,5.0,121,14.0,102.0,5.0,0.0,,,,
PENNSYLVANIA,Parker,745,1,0,0.0,0,1.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Parkesburg,3439,13,0,6.0,3,4.0,73,15.0,49.0,9.0,1.0,,,,
PENNSYLVANIA,Parkside,2178,8,0,0.0,1,7.0,51,12.0,38.0,1.0,1.0,,,,
PENNSYLVANIA,Patterson Area,3566,2,0,0.0,0,2.0,60,9.0,50.0,1.0,3.0,,,,
PENNSYLVANIA,Patton,1845,2,0,0.0,0,2.0,5,2.0,2.0,1.0,0.0,,,,
PENNSYLVANIA,Patton Township,13258,6,0,0.0,1,5.0,155,29.0,123.0,3.0,0.0,,,,
PENNSYLVANIA,Paxtang,1486,3,0,0.0,1,2.0,51,13.0,37.0,1.0,1.0,,,,
PENNSYLVANIA,Pen Argyl,3643,5,0,0.0,0,5.0,61,13.0,47.0,1.0,1.0,,,,
PENNSYLVANIA,Penbrook,2915,7,0,0.0,3,4.0,56,17.0,36.0,3.0,0.0,,,,
PENNSYLVANIA,Penn Hills,43835,218,6,16.0,94,102.0,1142,318.0,709.0,115.0,10.0,,,,
PENNSYLVANIA,Pennridge Regional,10479,14,0,0.0,1,13.0,123,19.0,101.0,3.0,1.0,,,,
PENNSYLVANIA,"Penn Township, Butler County",5150,0,0,0.0,0,0.0,43,8.0,35.0,0.0,1.0,,,,
PENNSYLVANIA,"Penn Township, Lancaster County",8495,13,0,0.0,1,12.0,137,29.0,83.0,25.0,0.0,,,,
PENNSYLVANIA,"Penn Township, Westmoreland County",20221,4,0,0.0,1,3.0,22,18.0,4.0,0.0,0.0,,,,
PENNSYLVANIA,"Penn Township, York County",15931,20,0,0.0,7,13.0,269,37.0,227.0,5.0,4.0,,,,
PENNSYLVANIA,Pequea Township,4533,4,0,0.0,0,4.0,55,8.0,42.0,5.0,2.0,,,,
PENNSYLVANIA,Perkasie,8633,5,0,0.0,0,5.0,334,45.0,283.0,6.0,1.0,,,,
PENNSYLVANIA,Perryopolis,1718,2,0,0.0,0,2.0,24,9.0,15.0,0.0,0.0,,,,
PENNSYLVANIA,Peters Township,20244,13,0,2.0,2,9.0,175,35.0,128.0,12.0,1.0,,,,
PENNSYLVANIA,Philadelphia,1441117,20771,331,1038.0,9618,9784.0,62584,12845.0,40681.0,9058.0,,,,,
PENNSYLVANIA,Phoenixville,16410,44,0,3.0,12,29.0,367,27.0,334.0,6.0,0.0,,,,
PENNSYLVANIA,Pine Creek Township,3192,3,1,0.0,0,2.0,19,1.0,18.0,0.0,0.0,,,,
PENNSYLVANIA,Pittsburgh,309757,3358,72,136.0,1541,1609.0,12625,3108.0,8258.0,1259.0,98.0,,,,
PENNSYLVANIA,Plainfield Township,6152,1,0,0.0,0,1.0,53,2.0,48.0,3.0,0.0,,,,
PENNSYLVANIA,Plains Township,10452,16,0,0.0,1,15.0,143,16.0,117.0,10.0,2.0,,,,
PENNSYLVANIA,Pleasant Hills,7734,0,0,0.0,0,0.0,109,14.0,91.0,4.0,0.0,,,,
PENNSYLVANIA,Plum,26108,21,0,3.0,8,10.0,153,56.0,96.0,1.0,0.0,,,,
PENNSYLVANIA,Plumstead Township,11825,1,0,0.0,1,0.0,127,19.0,99.0,9.0,5.0,,,,
PENNSYLVANIA,Plymouth ,6055,53,1,1.0,7,44.0,95,26.0,63.0,6.0,1.0,,,,
PENNSYLVANIA,"Plymouth Township, Montgomery County",16323,39,0,2.0,30,7.0,692,86.0,572.0,34.0,3.0,,,,
PENNSYLVANIA,Pocono Mountain Regional,35481,85,0,23.0,26,36.0,1052,409.0,601.0,42.0,7.0,,,,
PENNSYLVANIA,Pocono Township,11214,17,0,1.0,8,8.0,403,62.0,321.0,20.0,0.0,,,,
PENNSYLVANIA,Point Township,3828,23,0,1.0,0,22.0,32,5.0,25.0,2.0,0.0,,,,
PENNSYLVANIA,Port Allegany,2188,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Port Carbon,1749,0,0,0.0,0,0.0,6,2.0,4.0,0.0,0.0,,,,
PENNSYLVANIA,Pottstown,21285,202,2,16.0,81,103.0,1244,181.0,973.0,90.0,17.0,,,,
PENNSYLVANIA,Pottsville,14416,40,2,2.0,0,36.0,232,27.0,189.0,16.0,3.0,,,,
PENNSYLVANIA,Prospect Park,6386,32,0,0.0,1,31.0,152,16.0,126.0,10.0,0.0,,,,
PENNSYLVANIA,Punxsutawney,5937,52,0,0.0,8,44.0,146,24.0,119.0,3.0,0.0,,,,
PENNSYLVANIA,Pymatuning Township,3559,8,0,3.0,1,4.0,115,37.0,70.0,8.0,0.0,,,,
PENNSYLVANIA,Quarryville,2166,7,0,0.0,2,5.0,50,5.0,44.0,1.0,0.0,,,,
PENNSYLVANIA,Radnor Township,31231,23,0,1.0,5,17.0,352,28.0,312.0,12.0,0.0,,,,
PENNSYLVANIA,Ralpho Township,3884,3,0,0.0,0,3.0,10,4.0,6.0,0.0,0.0,,,,
PENNSYLVANIA,Rankin,2105,34,1,2.0,4,27.0,60,26.0,27.0,7.0,0.0,,,,
PENNSYLVANIA,Reading,80860,868,10,33.0,452,373.0,4208,1268.0,2150.0,790.0,40.0,,,,
PENNSYLVANIA,Redstone Township,6051,6,0,0.0,0,6.0,17,3.0,14.0,0.0,0.0,,,,
PENNSYLVANIA,Resa Regional,2549,4,0,0.0,0,4.0,18,8.0,10.0,0.0,0.0,,,,
PENNSYLVANIA,Reserve Township,3525,5,0,0.0,1,4.0,40,3.0,35.0,2.0,0.0,,,,
PENNSYLVANIA,Reynoldsville,2546,2,0,0.0,1,1.0,26,0.0,26.0,0.0,0.0,,,,
PENNSYLVANIA,Rice Township,2919,4,0,0.0,0,4.0,9,1.0,8.0,0.0,0.0,,,,
PENNSYLVANIA,Richland ,1488,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,"Richland Township, Bucks County",12700,10,0,2.0,3,5.0,259,24.0,230.0,5.0,1.0,,,,
PENNSYLVANIA,"Richland Township, Cambria County",12342,13,0,0.0,2,11.0,603,15.0,581.0,7.0,0.0,,,,
PENNSYLVANIA,Ridgway,4104,14,0,1.0,1,12.0,122,30.0,90.0,2.0,3.0,,,,
PENNSYLVANIA,Ridley Park,6993,14,0,1.0,2,11.0,63,7.0,54.0,2.0,1.0,,,,
PENNSYLVANIA,Ridley Township,29895,63,1,9.0,17,36.0,569,67.0,468.0,34.0,3.0,,,,
PENNSYLVANIA,Ringtown,763,0,0,0.0,0,0.0,2,0.0,2.0,0.0,0.0,,,,
PENNSYLVANIA,Riverside,1821,0,0,0.0,0,0.0,3,0.0,3.0,0.0,0.0,,,,
PENNSYLVANIA,Roaring Brook Township,1809,0,0,0.0,0,0.0,38,4.0,33.0,1.0,0.0,,,,
PENNSYLVANIA,Roaring Spring,2257,1,0,1.0,0,0.0,54,5.0,47.0,2.0,0.0,,,,
PENNSYLVANIA,Robesonia,2058,4,0,0.0,2,2.0,34,6.0,25.0,3.0,0.0,,,,
PENNSYLVANIA,Robeson Township,7640,12,0,0.0,3,9.0,86,32.0,50.0,4.0,0.0,,,,
PENNSYLVANIA,"Robinson Township, Allegheny County",13373,22,0,1.0,3,18.0,412,31.0,364.0,17.0,0.0,,,,
PENNSYLVANIA,Rochester,3644,19,0,2.0,6,11.0,200,33.0,149.0,18.0,0.0,,,,
PENNSYLVANIA,Rochester Township,2862,3,0,0.0,0,3.0,71,11.0,55.0,5.0,1.0,,,,
PENNSYLVANIA,Rockledge,2478,8,0,0.0,0,8.0,45,8.0,31.0,6.0,0.0,,,,
PENNSYLVANIA,Roseto,1643,0,0,0.0,0,0.0,8,3.0,4.0,1.0,0.0,,,,
PENNSYLVANIA,Rosslyn Farms,424,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Ross Township,30448,45,0,1.0,15,29.0,889,98.0,771.0,20.0,4.0,,,,
PENNSYLVANIA,Rostraver Township,11625,12,0,1.0,7,4.0,545,38.0,495.0,12.0,3.0,,,,
PENNSYLVANIA,Royersford,4356,7,0,2.0,0,5.0,79,10.0,65.0,4.0,2.0,,,,
PENNSYLVANIA,Rush Township,3724,1,0,0.0,0,1.0,109,8.0,99.0,2.0,0.0,,,,
PENNSYLVANIA,Rye Township,2534,0,0,0.0,0,0.0,14,6.0,8.0,0.0,0.0,,,,
PENNSYLVANIA,"Sadsbury Township, Chester County",3385,0,0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,,,,
PENNSYLVANIA,"Salem Township, Luzerne County",4114,8,0,0.0,0,8.0,54,9.0,45.0,0.0,0.0,,,,
PENNSYLVANIA,Salisbury Township,14057,9,0,2.0,2,5.0,320,30.0,275.0,15.0,0.0,,,,
PENNSYLVANIA,Saltsburg,885,2,0,0.0,0,2.0,5,1.0,4.0,0.0,0.0,,,,
PENNSYLVANIA,Sandy Township,11550,14,0,2.0,0,12.0,259,37.0,209.0,13.0,0.0,,,,
PENNSYLVANIA,Sankertown,622,0,0,0.0,0,0.0,1,1.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Saxonburg,1596,1,0,0.0,0,1.0,6,1.0,5.0,0.0,0.0,,,,
PENNSYLVANIA,Saxton,755,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Sayre,5457,17,0,3.0,0,14.0,162,21.0,138.0,3.0,0.0,,,,
PENNSYLVANIA,Schuylkill Haven,5164,5,0,1.0,1,3.0,123,21.0,99.0,3.0,1.0,,,,
PENNSYLVANIA,Scottdale,4410,15,1,2.0,3,9.0,102,9.0,91.0,2.0,0.0,,,,
PENNSYLVANIA,"Scott Township, Allegheny County",15850,51,0,1.0,5,45.0,241,35.0,199.0,7.0,0.0,,,,
PENNSYLVANIA,"Scott Township, Columbia County",5033,2,0,0.0,0,2.0,46,7.0,39.0,0.0,0.0,,,,
PENNSYLVANIA,"Scott Township, Lackawanna County",4928,0,0,0.0,0,0.0,7,2.0,1.0,4.0,0.0,,,,
PENNSYLVANIA,Scranton,72247,238,5,30.0,97,106.0,2629,639.0,1851.0,139.0,23.0,,,,
PENNSYLVANIA,Selinsgrove,5283,115,0,8.0,3,104.0,255,56.0,187.0,12.0,5.0,,,,
PENNSYLVANIA,Seward,453,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Sewickley,4077,5,0,1.0,1,3.0,50,6.0,43.0,1.0,0.0,,,,
PENNSYLVANIA,Sewickley Heights,916,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
PENNSYLVANIA,Shaler Township,27911,13,0,0.0,4,9.0,273,44.0,214.0,15.0,1.0,,,,
PENNSYLVANIA,Shamokin Dam,1438,1,0,1.0,0,0.0,30,0.0,29.0,1.0,1.0,,,,
