state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
PENNSYLVANIA,State College,57710,27.0,2,4.0,,5,16.0,640.0,77.0,556.0,7.0,4.0,2015-12-31
PENNSYLVANIA,St. Clair Township,1476,0.0,0,0.0,,0,0.0,5.0,0.0,5.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Steelton,5917,51.0,0,7.0,,10,34.0,179.0,30.0,141.0,8.0,2.0,2015-12-31
PENNSYLVANIA,St. Marys City,12735,6.0,0,3.0,,1,2.0,163.0,26.0,136.0,1.0,2.0,2015-12-31
PENNSYLVANIA,Stockertown,920,1.0,0,0.0,,0,1.0,1.0,1.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Stowe Township,6289,25.0,0,4.0,,7,14.0,193.0,32.0,158.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Strasburg,2887,2.0,0,1.0,,1,0.0,17.0,3.0,14.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Stroud Area Regional,33639,87.0,0,13.0,,41,33.0,1202.0,95.0,1090.0,17.0,2.0,2015-12-31
PENNSYLVANIA,Sugarcreek,5129,6.0,0,2.0,,0,4.0,59.0,11.0,48.0,0.0,0.0,2015-12-31
PENNSYLVANIA,"Sugarloaf Township, Luzerne County",4169,4.0,0,0.0,,0,4.0,38.0,5.0,33.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Sugar Notch,973,2.0,0,0.0,,0,2.0,5.0,1.0,4.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Summerhill Township,2368,0.0,0,0.0,,0,0.0,24.0,4.0,20.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Summit Township,2212,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Susquehanna Regional,8237,6.0,0,0.0,,1,5.0,96.0,18.0,76.0,2.0,0.0,2015-12-31
PENNSYLVANIA,"Susquehanna Township, Dauphin County",24584,41.0,1,4.0,,11,25.0,312.0,62.0,239.0,11.0,2.0,2015-12-31
PENNSYLVANIA,Swatara Township,24751,77.0,0,1.0,,26,50.0,1117.0,102.0,1007.0,8.0,8.0,2015-12-31
PENNSYLVANIA,Sweden Township,858,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Swissvale,8887,33.0,0,0.0,,15,18.0,290.0,56.0,213.0,21.0,1.0,2015-12-31
PENNSYLVANIA,Swoyersville,4985,4.0,0,0.0,,0,4.0,64.0,12.0,51.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Sykesville,1137,1.0,0,1.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Tamaqua,6850,15.0,0,3.0,,7,5.0,175.0,27.0,145.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Tarentum,4479,17.0,0,1.0,,1,15.0,98.0,9.0,83.0,6.0,0.0,2015-12-31
PENNSYLVANIA,Tatamy,1136,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Taylor,6139,29.0,0,1.0,,3,25.0,198.0,29.0,163.0,6.0,0.0,2015-12-31
PENNSYLVANIA,Terre Hill,1375,0.0,0,0.0,,0,0.0,5.0,0.0,5.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Throop,4039,22.0,0,0.0,,0,22.0,49.0,12.0,36.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Tiadaghton Valley Regional,6611,2.0,0,0.0,,1,1.0,103.0,10.0,90.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Tidioute,668,1.0,0,0.0,,0,1.0,1.0,1.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Tilden Township,3583,4.0,0,3.0,,0,1.0,81.0,6.0,73.0,2.0,0.0,2015-12-31
PENNSYLVANIA,"Tinicum Township, Bucks County",3963,3.0,0,0.0,,2,1.0,31.0,8.0,22.0,1.0,0.0,2015-12-31
PENNSYLVANIA,"Tinicum Township, Delaware County",4109,21.0,0,0.0,,6,15.0,137.0,9.0,118.0,10.0,0.0,2015-12-31
PENNSYLVANIA,Titusville,5376,8.0,0,0.0,,0,8.0,113.0,12.0,97.0,4.0,0.0,2015-12-31
PENNSYLVANIA,Towamencin Township,18359,15.0,0,2.0,,2,11.0,146.0,11.0,133.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Trainer,1850,19.0,0,0.0,,5,14.0,98.0,15.0,78.0,5.0,0.0,2015-12-31
PENNSYLVANIA,Tredyffrin Township,29595,16.0,0,0.0,,3,13.0,246.0,24.0,213.0,9.0,1.0,2015-12-31
PENNSYLVANIA,Tullytown,1860,0.0,0,0.0,,0,0.0,24.0,5.0,19.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Tulpehocken Township,3281,1.0,0,0.0,,0,1.0,10.0,3.0,7.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Tunkhannock,1798,0.0,0,0.0,,0,0.0,34.0,6.0,27.0,1.0,0.0,2015-12-31
PENNSYLVANIA,"Tunkhannock Township, Wyoming County",6334,2.0,0,1.0,,0,1.0,43.0,7.0,36.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Turtle Creek,5290,9.0,0,0.0,,1,8.0,10.0,1.0,5.0,4.0,0.0,2015-12-31
PENNSYLVANIA,Tyrone,5357,9.0,0,0.0,,2,7.0,98.0,8.0,89.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Union City,3220,2.0,0,0.0,,1,1.0,86.0,12.0,72.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Union Dale,244,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Uniontown,9993,36.0,0,1.0,,25,10.0,370.0,91.0,265.0,14.0,0.0,2015-12-31
PENNSYLVANIA,Upper Allen Township,19476,2.0,0,1.0,,0,1.0,163.0,23.0,137.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Upper Burrell Township,2275,1.0,0,0.0,,0,1.0,19.0,3.0,16.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Upper Chichester Township,17047,36.0,0,3.0,,12,21.0,489.0,51.0,423.0,15.0,1.0,2015-12-31
PENNSYLVANIA,Upper Darby Township,82962,353.0,1,12.0,,202,138.0,1467.0,198.0,1147.0,122.0,5.0,2015-12-31
PENNSYLVANIA,Upper Dublin Township,26372,4.0,0,1.0,,1,2.0,160.0,19.0,138.0,3.0,1.0,2015-12-31
PENNSYLVANIA,Upper Gwynedd Township,16036,13.0,0,0.0,,0,13.0,106.0,9.0,97.0,0.0,2.0,2015-12-31
PENNSYLVANIA,Upper Leacock Township,8868,8.0,0,2.0,,5,1.0,80.0,27.0,51.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Upper Macungie Township,22955,6.0,1,1.0,,2,2.0,239.0,23.0,205.0,11.0,1.0,2015-12-31
PENNSYLVANIA,Upper Makefield Township,8241,3.0,0,0.0,,0,3.0,99.0,17.0,79.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Upper Merion Township,28693,16.0,0,1.0,,7,8.0,1221.0,61.0,1138.0,22.0,0.0,2015-12-31
PENNSYLVANIA,Upper Moreland Township,24333,21.0,1,5.0,,5,10.0,468.0,37.0,420.0,11.0,1.0,2015-12-31
PENNSYLVANIA,Upper Nazareth Township,6712,3.0,0,1.0,,1,1.0,35.0,3.0,32.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Upper Perkiomen,6847,7.0,1,2.0,,2,2.0,121.0,10.0,104.0,7.0,4.0,2015-12-31
PENNSYLVANIA,Upper Pottsgrove Township,5440,5.0,0,1.0,,1,3.0,70.0,10.0,56.0,4.0,0.0,2015-12-31
PENNSYLVANIA,"Upper Providence Township, Delaware County",10379,1.0,0,0.0,,1,0.0,35.0,7.0,28.0,0.0,0.0,2015-12-31
PENNSYLVANIA,"Upper Providence Township, Montgomery County",23032,12.0,0,2.0,,3,7.0,323.0,30.0,288.0,5.0,1.0,2015-12-31
PENNSYLVANIA,Upper Saucon Township,16144,1.0,0,1.0,,0,0.0,124.0,24.0,97.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Upper Southampton Township,15152,13.0,0,1.0,,2,10.0,125.0,25.0,97.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Upper St. Clair Township,19360,5.0,0,1.0,,0,4.0,91.0,5.0,82.0,4.0,0.0,2015-12-31
PENNSYLVANIA,Upper Uwchlan Township,11611,0.0,0,0.0,,0,0.0,73.0,9.0,62.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Upper Yoder Township,5260,5.0,0,0.0,,0,5.0,10.0,2.0,8.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Uwchlan Township,18751,17.0,2,0.0,,4,11.0,162.0,21.0,138.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Valley Township,7662,7.0,0,0.0,,0,7.0,76.0,14.0,62.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Vandergrift,5035,8.0,0,0.0,,0,8.0,4.0,3.0,1.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Vandling,736,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Vernon Township,5502,1.0,0,1.0,,0,0.0,68.0,4.0,64.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Verona,2451,8.0,0,0.0,,1,7.0,124.0,17.0,104.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Vintondale,392,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Walker Township,1029,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Wampum,689,2.0,0,0.0,,0,2.0,8.0,1.0,7.0,0.0,2.0,2015-12-31
PENNSYLVANIA,Warminster Township,32655,23.0,0,7.0,,9,7.0,492.0,40.0,439.0,13.0,0.0,2015-12-31
PENNSYLVANIA,Warren,9341,42.0,1,2.0,,2,37.0,219.0,24.0,194.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Warrington Township,23820,15.0,1,1.0,,3,10.0,237.0,22.0,209.0,6.0,0.0,2015-12-31
PENNSYLVANIA,"Warwick Township, Bucks County",14755,10.0,0,0.0,,1,9.0,62.0,10.0,51.0,1.0,0.0,2015-12-31
PENNSYLVANIA,"Washington, Washington County",13469,69.0,2,8.0,,30,29.0,536.0,118.0,395.0,23.0,4.0,2015-12-31
PENNSYLVANIA,"Washington Township, Fayette County",3764,9.0,0,0.0,,0,9.0,39.0,6.0,31.0,2.0,0.0,2015-12-31
PENNSYLVANIA,"Washington Township, Franklin County",14559,16.0,0,1.0,,10,5.0,241.0,32.0,203.0,6.0,3.0,2015-12-31
PENNSYLVANIA,"Washington Township, Northampton County",5181,2.0,0,0.0,,0,2.0,50.0,13.0,35.0,2.0,0.0,2015-12-31
PENNSYLVANIA,"Washington Township, Westmoreland County",7254,3.0,0,1.0,,0,2.0,56.0,7.0,49.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Watsontown,2341,4.0,0,0.0,,0,4.0,32.0,3.0,29.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Waverly Township,1752,0.0,0,0.0,,0,0.0,11.0,5.0,6.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Waymart,1275,0.0,0,0.0,,0,0.0,5.0,1.0,4.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Waynesboro,10805,18.0,0,5.0,,5,8.0,276.0,54.0,211.0,11.0,1.0,2015-12-31
PENNSYLVANIA,Waynesburg,4122,14.0,0,0.0,,0,14.0,134.0,13.0,119.0,2.0,1.0,2015-12-31
PENNSYLVANIA,Wayne Township,2534,0.0,0,0.0,,0,0.0,9.0,3.0,6.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Weatherly,2469,26.0,0,0.0,,0,26.0,70.0,13.0,57.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Wellsboro,3342,4.0,0,2.0,,0,2.0,22.0,3.0,19.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Western Berks Regional,4606,16.0,0,3.0,,2,11.0,22.0,7.0,12.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Wesleyville,3227,3.0,0,1.0,,0,2.0,101.0,18.0,82.0,1.0,0.0,2015-12-31
PENNSYLVANIA,West Brandywine Township,7473,10.0,0,1.0,,1,8.0,69.0,11.0,47.0,11.0,1.0,2015-12-31
PENNSYLVANIA,West Caln Township,9101,19.0,0,2.0,,0,17.0,78.0,20.0,51.0,7.0,0.0,2015-12-31
PENNSYLVANIA,West Carroll Township,1244,0.0,0,0.0,,0,0.0,11.0,2.0,9.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Chester,19374,77.0,1,13.0,,24,39.0,335.0,48.0,272.0,15.0,1.0,2015-12-31
PENNSYLVANIA,West Cocalico Township,7395,1.0,0,1.0,,0,0.0,31.0,12.0,16.0,3.0,3.0,2015-12-31
PENNSYLVANIA,West Conshohocken,1396,1.0,0,0.0,,0,1.0,31.0,1.0,27.0,3.0,0.0,2015-12-31
PENNSYLVANIA,West Cornwall Township,1987,1.0,0,0.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Earl Township,8150,3.0,0,1.0,,1,1.0,35.0,10.0,24.0,1.0,1.0,2015-12-31
PENNSYLVANIA,West Fallowfield Township,2589,0.0,0,0.0,,0,0.0,13.0,4.0,9.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Westfield,1060,4.0,0,0.0,,0,4.0,7.0,1.0,6.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Goshen Township,23354,19.0,1,2.0,,5,11.0,313.0,28.0,275.0,10.0,0.0,2015-12-31
PENNSYLVANIA,West Grove Borough,2865,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Hazleton,4506,25.0,0,0.0,,8,17.0,96.0,24.0,67.0,5.0,0.0,2015-12-31
PENNSYLVANIA,West Hills Regional,10415,10.0,1,0.0,,1,8.0,129.0,24.0,105.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Homestead,1929,8.0,0,0.0,,1,7.0,55.0,8.0,47.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Kittanning,1141,1.0,0,0.0,,0,1.0,3.0,0.0,3.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Lampeter Township,15872,1.0,0,0.0,,1,0.0,92.0,14.0,75.0,3.0,0.0,2015-12-31
PENNSYLVANIA,West Lebanon Township,799,1.0,0,0.0,,1,0.0,37.0,1.0,35.0,1.0,0.0,2015-12-31
PENNSYLVANIA,West Leechburg,1268,2.0,0,0.0,,0,2.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Manchester Township,18850,37.0,0,5.0,,13,19.0,528.0,25.0,495.0,8.0,0.0,2015-12-31
PENNSYLVANIA,West Manheim Township,8283,8.0,0,4.0,,1,3.0,145.0,8.0,134.0,3.0,0.0,2015-12-31
PENNSYLVANIA,West Mifflin,20141,36.0,1,0.0,,19,16.0,419.0,34.0,367.0,18.0,0.0,2015-12-31
PENNSYLVANIA,West Newton,2545,14.0,0,1.0,,1,12.0,30.0,5.0,24.0,1.0,0.0,2015-12-31
PENNSYLVANIA,West Norriton Township,15836,39.0,0,4.0,,3,32.0,310.0,24.0,269.0,17.0,2.0,2015-12-31
PENNSYLVANIA,West Nottingham Township,2707,0.0,0,0.0,,0,0.0,1.0,1.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Penn Township,4358,6.0,0,0.0,,0,6.0,21.0,7.0,14.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Pikeland Township,4085,0.0,0,0.0,,0,0.0,13.0,3.0,8.0,2.0,0.0,2015-12-31
PENNSYLVANIA,West Pike Run,1565,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,West Pittston,4775,9.0,0,0.0,,2,7.0,75.0,5.0,69.0,1.0,1.0,2015-12-31
PENNSYLVANIA,West Pottsgrove Township,3900,12.0,0,1.0,,7,4.0,171.0,12.0,151.0,8.0,0.0,2015-12-31
PENNSYLVANIA,West Reading,4184,28.0,0,1.0,,3,24.0,162.0,18.0,143.0,1.0,0.0,2015-12-31
PENNSYLVANIA,West Sadsbury Township,2489,11.0,0,1.0,,3,7.0,155.0,12.0,131.0,12.0,0.0,2015-12-31
PENNSYLVANIA,West Salem Township,3473,19.0,0,3.0,,0,16.0,45.0,14.0,28.0,3.0,0.0,2015-12-31
PENNSYLVANIA,West Shore Regional,7707,5.0,0,2.0,,3,0.0,68.0,13.0,53.0,2.0,1.0,2015-12-31
PENNSYLVANIA,Westtown-East Goshen Regional,32533,37.0,0,4.0,,2,31.0,263.0,32.0,222.0,9.0,1.0,2015-12-31
PENNSYLVANIA,West View,6704,7.0,0,0.0,,0,7.0,110.0,3.0,101.0,6.0,0.0,2015-12-31
PENNSYLVANIA,West Whiteland Township,18495,16.0,0,3.0,,8,5.0,387.0,21.0,360.0,6.0,4.0,2015-12-31
PENNSYLVANIA,West Wyoming,2684,2.0,0,1.0,,0,1.0,34.0,5.0,28.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Whitaker Borough,1260,0.0,0,0.0,,0,0.0,23.0,0.0,20.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Whitehall,13884,9.0,0,0.0,,0,9.0,42.0,9.0,30.0,3.0,1.0,2015-12-31
PENNSYLVANIA,Whitehall Township,27330,23.0,1,2.0,,12,8.0,1028.0,63.0,950.0,15.0,3.0,2015-12-31
PENNSYLVANIA,Whitemarsh Township,17750,10.0,0,4.0,,1,5.0,242.0,28.0,206.0,8.0,1.0,2015-12-31
PENNSYLVANIA,White Oak,7802,7.0,0,0.0,,7,0.0,96.0,19.0,73.0,4.0,0.0,2015-12-31
PENNSYLVANIA,Whitpain Township,19252,13.0,0,0.0,,2,11.0,206.0,29.0,173.0,4.0,1.0,2015-12-31
PENNSYLVANIA,Wiconisco Township,1189,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Wilkes-Barre Township,2934,17.0,2,0.0,,9,6.0,722.0,19.0,695.0,8.0,2.0,2015-12-31
PENNSYLVANIA,Williamsport,29150,120.0,7,19.0,,38,56.0,908.0,138.0,749.0,21.0,5.0,2015-12-31
PENNSYLVANIA,Willistown Township,10905,3.0,0,0.0,,0,3.0,58.0,12.0,44.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Wilson,7809,56.0,0,1.0,,15,40.0,352.0,44.0,300.0,8.0,0.0,2015-12-31
PENNSYLVANIA,Windber,3986,18.0,0,0.0,,0,18.0,33.0,7.0,25.0,1.0,0.0,2015-12-31
PENNSYLVANIA,Womelsdorf,2802,1.0,0,0.0,,0,1.0,27.0,3.0,21.0,3.0,0.0,2015-12-31
PENNSYLVANIA,Woodward Township,2420,1.0,0,0.0,,1,0.0,19.0,5.0,14.0,0.0,0.0,2015-12-31
PENNSYLVANIA,Wright Township,5645,1.0,0,0.0,,1,0.0,36.0,1.0,33.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Wyoming,3023,7.0,0,1.0,,1,5.0,125.0,13.0,107.0,5.0,0.0,2015-12-31
PENNSYLVANIA,Wyomissing,10473,7.0,0,0.0,,5,2.0,411.0,13.0,386.0,12.0,0.0,2015-12-31
PENNSYLVANIA,Yardley,2434,3.0,0,0.0,,0,3.0,15.0,3.0,10.0,2.0,0.0,2015-12-31
PENNSYLVANIA,Yeadon,11543,75.0,4,3.0,,44,24.0,368.0,79.0,261.0,28.0,4.0,2015-12-31
PENNSYLVANIA,York,43864,325.0,10,19.0,,178,118.0,1399.0,336.0,939.0,124.0,17.0,2015-12-31
PENNSYLVANIA,York Area Regional,55020,76.0,0,15.0,,14,47.0,479.0,83.0,373.0,23.0,4.0,2015-12-31
RHODE ISLAND,Barrington,16228,9.0,0,5.0,,3,1.0,156.0,22.0,130.0,4.0,22.0,2015-12-31
RHODE ISLAND,Bristol,22194,13.0,0,3.0,,0,10.0,196.0,41.0,152.0,3.0,0.0,2015-12-31
RHODE ISLAND,Burrillville,16318,16.0,1,9.0,,0,6.0,123.0,20.0,96.0,7.0,0.0,2015-12-31
RHODE ISLAND,Central Falls,19325,150.0,0,12.0,,53,85.0,342.0,118.0,186.0,38.0,6.0,2015-12-31
RHODE ISLAND,Charlestown,7770,12.0,0,5.0,,2,5.0,79.0,20.0,56.0,3.0,0.0,2015-12-31
RHODE ISLAND,Coventry,35046,33.0,0,12.0,,5,16.0,539.0,83.0,439.0,17.0,3.0,2015-12-31
RHODE ISLAND,Cranston,81237,114.0,2,24.0,,24,64.0,1434.0,238.0,1080.0,116.0,5.0,2015-12-31
RHODE ISLAND,Cumberland,34508,22.0,0,9.0,,3,10.0,345.0,57.0,267.0,21.0,1.0,2015-12-31
RHODE ISLAND,East Greenwich,13156,9.0,0,3.0,,1,5.0,136.0,23.0,108.0,5.0,1.0,2015-12-31
RHODE ISLAND,East Providence,47428,57.0,1,18.0,,4,34.0,604.0,87.0,473.0,44.0,9.0,2015-12-31
RHODE ISLAND,Foster,4701,2.0,0,0.0,,0,2.0,38.0,7.0,31.0,0.0,0.0,2015-12-31
RHODE ISLAND,Glocester,9980,4.0,0,3.0,,0,1.0,50.0,11.0,39.0,0.0,1.0,2015-12-31
RHODE ISLAND,Hopkinton,8104,5.0,0,1.0,,1,3.0,81.0,17.0,57.0,7.0,0.0,2015-12-31
RHODE ISLAND,Jamestown,5494,0.0,0,0.0,,0,0.0,51.0,12.0,39.0,0.0,0.0,2015-12-31
RHODE ISLAND,Johnston,29247,41.0,0,3.0,,9,29.0,393.0,83.0,278.0,32.0,3.0,2015-12-31
RHODE ISLAND,Lincoln,21617,15.0,0,3.0,,4,8.0,418.0,38.0,347.0,33.0,3.0,2015-12-31
RHODE ISLAND,Little Compton,3508,2.0,0,0.0,,0,2.0,20.0,5.0,13.0,2.0,0.0,2015-12-31
RHODE ISLAND,Middletown,16116,19.0,1,4.0,,2,12.0,256.0,42.0,211.0,3.0,1.0,2015-12-31
RHODE ISLAND,Narragansett,15656,2.0,0,1.0,,0,1.0,166.0,35.0,125.0,6.0,1.0,2015-12-31
RHODE ISLAND,Newport,23887,94.0,1,21.0,,6,66.0,725.0,138.0,549.0,38.0,8.0,2015-12-31
RHODE ISLAND,New Shoreham,1044,2.0,0,,0.0,0,2.0,50.0,5.0,43.0,2.0,0.0,2015-12-31
RHODE ISLAND,North Kingstown,26218,20.0,0,9.0,,1,10.0,260.0,49.0,205.0,6.0,5.0,2015-12-31
RHODE ISLAND,North Providence,32452,50.0,1,10.0,,3,36.0,374.0,88.0,256.0,30.0,3.0,2015-12-31
RHODE ISLAND,North Smithfield,12287,7.0,0,2.0,,2,3.0,175.0,12.0,157.0,6.0,0.0,2015-12-31
RHODE ISLAND,Pawtucket,71624,293.0,1,46.0,,64,182.0,1877.0,449.0,1276.0,152.0,12.0,2015-12-31
RHODE ISLAND,Portsmouth,17377,8.0,1,5.0,,0,2.0,138.0,37.0,95.0,6.0,0.0,2015-12-31
RHODE ISLAND,Providence,179522,1018.0,15,109.0,,282,612.0,6084.0,1282.0,4256.0,546.0,24.0,2015-12-31
RHODE ISLAND,Richmond,7592,4.0,0,2.0,,1,1.0,74.0,24.0,48.0,2.0,0.0,2015-12-31
RHODE ISLAND,Scituate,10543,3.0,0,0.0,,0,3.0,84.0,11.0,70.0,3.0,0.0,2015-12-31
RHODE ISLAND,Smithfield,21536,12.0,0,5.0,,2,5.0,235.0,37.0,193.0,5.0,0.0,2015-12-31
RHODE ISLAND,South Kingstown,30788,21.0,0,4.0,,2,15.0,272.0,65.0,199.0,8.0,0.0,2015-12-31
RHODE ISLAND,Tiverton,15823,20.0,0,7.0,,3,10.0,190.0,45.0,139.0,6.0,1.0,2015-12-31
RHODE ISLAND,Warren,10471,22.0,0,5.0,,4,13.0,192.0,44.0,142.0,6.0,1.0,2015-12-31
RHODE ISLAND,Warwick,81854,66.0,2,21.0,,11,32.0,1568.0,174.0,1327.0,67.0,26.0,2015-12-31
RHODE ISLAND,Westerly,22717,18.0,0,6.0,,1,11.0,412.0,55.0,352.0,5.0,0.0,2015-12-31
RHODE ISLAND,West Greenwich,6117,3.0,0,0.0,,0,3.0,65.0,11.0,51.0,3.0,0.0,2015-12-31
RHODE ISLAND,West Warwick,28828,67.0,1,15.0,,12,39.0,406.0,102.0,272.0,32.0,8.0,2015-12-31
RHODE ISLAND,Woonsocket,41261,235.0,1,41.0,,47,146.0,920.0,316.0,539.0,65.0,24.0,2015-12-31
SOUTH CAROLINA,Aiken,30415,182.0,0,27.0,,49,106.0,1590.0,199.0,1298.0,93.0,5.0,2015-12-31
SOUTH CAROLINA,Atlantic Beach,369,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
SOUTH CAROLINA,Aynor,660,2.0,0,0.0,,1,1.0,29.0,5.0,23.0,1.0,0.0,2015-12-31
SOUTH CAROLINA,Barnwell,4624,33.0,0,4.0,,7,22.0,301.0,73.0,217.0,11.0,2.0,2015-12-31
SOUTH CAROLINA,Batesburg-Leesville,5438,84.0,1,4.0,,11,68.0,309.0,49.0,244.0,16.0,3.0,2015-12-31
SOUTH CAROLINA,Beaufort,13296,121.0,6,7.0,,34,74.0,741.0,117.0,606.0,18.0,1.0,2015-12-31
SOUTH CAROLINA,Belton,4324,14.0,0,1.0,,0,13.0,212.0,34.0,152.0,26.0,1.0,2015-12-31
SOUTH CAROLINA,Bennettsville,8773,140.0,3,2.0,,23,112.0,350.0,69.0,269.0,12.0,1.0,2015-12-31
SOUTH CAROLINA,Bethune,345,1.0,0,0.0,,0,1.0,7.0,4.0,3.0,0.0,0.0,2015-12-31
SOUTH CAROLINA,Bishopville,3260,38.0,0,0.0,,3,35.0,169.0,37.0,124.0,8.0,4.0,2015-12-31
SOUTH CAROLINA,Blacksburg,1880,9.0,0,1.0,,3,5.0,135.0,15.0,109.0,11.0,0.0,2015-12-31
SOUTH CAROLINA,Blackville,2307,13.0,0,0.0,,1,12.0,109.0,59.0,48.0,2.0,0.0,2015-12-31
SOUTH CAROLINA,Bluffton,15689,36.0,1,3.0,,6,26.0,292.0,65.0,211.0,16.0,0.0,2015-12-31
SOUTH CAROLINA,Branchville,992,3.0,0,0.0,,2,1.0,28.0,5.0,23.0,0.0,0.0,2015-12-31
SOUTH CAROLINA,Briarcliffe Acres,524,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
SOUTH CAROLINA,Burnettown,2782,3.0,0,1.0,,1,1.0,33.0,3.0,23.0,7.0,0.0,2015-12-31
SOUTH CAROLINA,Camden,7075,81.0,1,4.0,,9,67.0,562.0,67.0,478.0,17.0,0.0,2015-12-31
SOUTH CAROLINA,Cameron,417,0.0,0,0.0,,0,0.0,2.0,0.0,2.0,0.0,0.0,2015-12-31
SOUTH CAROLINA,Campobello,526,2.0,0,0.0,,0,2.0,13.0,7.0,4.0,2.0,0.0,2015-12-31
SOUTH CAROLINA,Cayce,13055,106.0,0,6.0,,13,87.0,683.0,86.0,520.0,77.0,4.0,2015-12-31
SOUTH CAROLINA,Central,5142,10.0,1,0.0,,2,7.0,325.0,18.0,282.0,25.0,0.0,2015-12-31
SOUTH CAROLINA,Chapin,1551,2.0,0,1.0,,1,0.0,45.0,9.0,35.0,1.0,0.0,2015-12-31
