State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
TEXAS,Alamo Heights,8003,5.0,0,0.0,,0,5.0,276.0,31.0,239.0,6.0,0.0
TEXAS,Allen,96642,80.0,0,34.0,,6,40.0,1041.0,167.0,826.0,48.0,0.0
TEXAS,Alpine,5953,6.0,1,1.0,,0,4.0,39.0,7.0,27.0,5.0,0.0
TEXAS,Alton,15895,11.0,0,0.0,,3,8.0,254.0,56.0,176.0,22.0,0.0
TEXAS,Alvarado,3937,11.0,0,4.0,,1,6.0,94.0,20.0,70.0,4.0,0.0
TEXAS,Alvin,25842,44.0,0,11.0,,4,29.0,709.0,102.0,574.0,33.0,1.0
TEXAS,Amarillo,198770,1278.0,7,166.0,,272,833.0,9269.0,1815.0,6671.0,783.0,26.0
TEXAS,Andrews,13835,78.0,0,12.0,,10,56.0,324.0,48.0,245.0,31.0,1.0
TEXAS,Angleton,19629,53.0,1,15.0,,8,29.0,397.0,59.0,320.0,18.0,0.0
TEXAS,Anna,11235,12.0,0,1.0,,2,9.0,114.0,35.0,76.0,3.0,0.0
TEXAS,Anson,2298,7.0,0,2.0,,0,5.0,58.0,24.0,29.0,5.0,1.0
TEXAS,Anthony,5524,9.0,0,1.0,,3,5.0,175.0,11.0,161.0,3.0,0.0
TEXAS,Aransas Pass,8534,37.0,1,0.0,,2,34.0,420.0,144.0,262.0,14.0,0.0
TEXAS,Arcola6,1672,4.0,0,0.0,,1,3.0,,11.0,,1.0,0.0
TEXAS,Argyle,3845,0.0,0,0.0,,0,0.0,27.0,13.0,13.0,1.0,0.0
TEXAS,Arlington,387565,1946.0,8,208.0,,529,1201.0,13346.0,2170.0,10298.0,878.0,29.0
TEXAS,Arp,992,1.0,0,0.0,,0,1.0,2.0,2.0,0.0,0.0,0.0
TEXAS,Athens,12844,42.0,0,11.0,,7,24.0,509.0,123.0,363.0,23.0,0.0
TEXAS,Atlanta,5579,29.0,0,10.0,,3,16.0,230.0,52.0,175.0,3.0,0.0
TEXAS,Aubrey,2864,0.0,0,0.0,,0,0.0,44.0,15.0,21.0,8.0,0.0
TEXAS,Austin,938728,3497.0,23,487.0,,929,2058.0,35399.0,5000.0,28068.0,2331.0,91.0
TEXAS,Azle,11673,27.0,0,0.0,,3,24.0,341.0,84.0,243.0,14.0,5.0
TEXAS,Baird,1476,1.0,0,1.0,,0,0.0,25.0,11.0,14.0,0.0,0.0
TEXAS,Balch Springs,25426,250.0,1,22.0,,41,186.0,1094.0,198.0,731.0,165.0,0.0
TEXAS,Balcones Heights,2934,33.0,0,3.0,,4,26.0,425.0,19.0,377.0,29.0,0.0
TEXAS,Ballinger,3723,17.0,1,3.0,,0,13.0,81.0,19.0,53.0,9.0,1.0
TEXAS,Bangs,1564,2.0,0,0.0,,0,2.0,15.0,2.0,13.0,0.0,0.0
TEXAS,Bartonville,1682,0.0,0,0.0,,0,0.0,7.0,0.0,7.0,0.0,0.0
TEXAS,Bastrop,8019,22.0,0,5.0,,1,16.0,469.0,23.0,426.0,20.0,4.0
TEXAS,Bay City,17305,59.0,1,8.0,,15,35.0,714.0,189.0,520.0,5.0,3.0
TEXAS,Bayou Vista,1576,2.0,0,1.0,,0,1.0,22.0,9.0,13.0,0.0,0.0
TEXAS,Baytown,77145,233.0,6,34.0,,81,112.0,2876.0,483.0,1967.0,426.0,10.0
TEXAS,Beaumont,117635,1088.0,16,92.0,,298,682.0,4840.0,1295.0,3308.0,237.0,39.0
TEXAS,Bedford,49377,137.0,1,16.0,,25,95.0,1190.0,176.0,940.0,74.0,2.0
TEXAS,Bee Cave,6586,16.0,0,3.0,,1,12.0,149.0,6.0,135.0,8.0,0.0
TEXAS,Beeville,13414,43.0,0,0.0,,3,40.0,470.0,96.0,373.0,1.0,1.0
TEXAS,Bellaire,18605,21.0,0,0.0,,15,6.0,284.0,73.0,195.0,16.0,0.0
TEXAS,Bellmead,10249,104.0,0,11.0,,13,80.0,1133.0,115.0,984.0,34.0,3.0
TEXAS,Bellville,4235,11.0,0,3.0,,2,6.0,62.0,17.0,45.0,0.0,0.0
TEXAS,Belton,20565,28.0,0,1.0,,5,22.0,702.0,146.0,551.0,5.0,9.0
TEXAS,Benbrook,22708,28.0,1,8.0,,6,13.0,480.0,98.0,354.0,28.0,0.0
TEXAS,Bertram,1380,2.0,0,0.0,,0,2.0,25.0,9.0,11.0,5.0,0.0
TEXAS,Beverly Hills,2044,12.0,0,2.0,,1,9.0,79.0,24.0,50.0,5.0,0.0
TEXAS,Big Sandy,1376,0.0,0,0.0,,0,0.0,75.0,0.0,75.0,0.0,0.0
TEXAS,Big Spring,28775,231.0,1,10.0,,30,190.0,1329.0,279.0,969.0,81.0,9.0
TEXAS,Bishop,3180,4.0,0,0.0,,0,4.0,86.0,18.0,67.0,1.0,0.0
TEXAS,Blanco,1903,3.0,0,0.0,,0,3.0,35.0,11.0,21.0,3.0,0.0
TEXAS,Blue Mound,2494,1.0,0,1.0,,0,0.0,36.0,2.0,28.0,6.0,0.0
TEXAS,Boerne,13439,25.0,0,5.0,,5,15.0,385.0,40.0,329.0,16.0,0.0
TEXAS,Bogata,1105,16.0,0,0.0,,0,16.0,27.0,5.0,21.0,1.0,0.0
TEXAS,Bonham,10042,15.0,0,3.0,,3,9.0,230.0,70.0,155.0,5.0,2.0
TEXAS,Borger,12893,90.0,0,25.0,,10,55.0,543.0,169.0,351.0,23.0,1.0
TEXAS,Bovina,1786,1.0,1,0.0,,0,0.0,13.0,3.0,10.0,0.0,0.0
TEXAS,Bowie,5137,15.0,0,5.0,,3,7.0,286.0,60.0,211.0,15.0,0.0
TEXAS,Boyd,1308,3.0,0,0.0,,0,3.0,26.0,9.0,15.0,2.0,0.0
TEXAS,Brady,5449,6.0,0,0.0,,0,6.0,162.0,37.0,111.0,14.0,6.0
TEXAS,Brazoria,3089,9.0,0,3.0,,2,4.0,41.0,8.0,31.0,2.0,1.0
TEXAS,Breckenridge,5494,7.0,0,1.0,,1,5.0,83.0,19.0,62.0,2.0,0.0
TEXAS,Bremond,916,1.0,0,0.0,,0,1.0,5.0,2.0,3.0,0.0,0.0
TEXAS,Brenham,16436,46.0,0,11.0,,11,24.0,391.0,78.0,291.0,22.0,4.0
TEXAS,Bridge City,7943,10.0,0,1.0,,2,7.0,90.0,20.0,62.0,8.0,1.0
TEXAS,Bridgeport,6306,13.0,0,2.0,,0,11.0,68.0,18.0,48.0,2.0,0.0
TEXAS,Brookshire,5004,16.0,0,2.0,,2,12.0,56.0,16.0,34.0,6.0,0.0
TEXAS,Brookside Village,1578,1.0,0,0.0,,1,0.0,1.0,1.0,0.0,0.0,0.0
TEXAS,Brownfield,9733,47.0,1,9.0,,2,35.0,213.0,60.0,144.0,9.0,1.0
TEXAS,Brownsville,184941,502.0,3,53.0,,154,292.0,7656.0,1015.0,6498.0,143.0,16.0
TEXAS,Brownwood,18900,96.0,1,26.0,,12,57.0,715.0,144.0,550.0,21.0,1.0
TEXAS,Bryan,82050,363.0,5,55.0,,64,239.0,2573.0,441.0,2010.0,122.0,19.0
TEXAS,Buda,12722,7.0,0,0.0,,2,5.0,347.0,23.0,305.0,19.0,1.0
TEXAS,Bullard,2801,3.0,0,0.0,,0,3.0,45.0,4.0,38.0,3.0,0.0
TEXAS,Bulverde,4919,9.0,0,2.0,,0,7.0,75.0,12.0,61.0,2.0,0.0
TEXAS,Burkburnett,11224,33.0,1,8.0,,6,18.0,414.0,112.0,274.0,28.0,0.0
TEXAS,Burleson,43150,69.0,0,15.0,,11,43.0,882.0,127.0,716.0,39.0,3.0
TEXAS,Burnet,6173,30.0,0,6.0,,1,23.0,82.0,15.0,66.0,1.0,0.0
TEXAS,Cactus,3176,15.0,0,3.0,,1,11.0,51.0,27.0,16.0,8.0,0.0
TEXAS,Caddo Mills,1456,4.0,0,0.0,,0,4.0,20.0,7.0,5.0,8.0,1.0
TEXAS,Caldwell,4243,5.0,1,0.0,,1,3.0,26.0,3.0,22.0,1.0,0.0
TEXAS,Calvert,1137,5.0,0,0.0,,3,2.0,15.0,8.0,7.0,0.0,1.0
TEXAS,Cameron,5363,23.0,1,0.0,,7,15.0,184.0,58.0,125.0,1.0,2.0
TEXAS,Canton,3579,0.0,0,0.0,,0,0.0,119.0,0.0,118.0,1.0,0.0
TEXAS,Canyon,14712,24.0,0,5.0,,1,18.0,164.0,11.0,148.0,5.0,0.0
TEXAS,Carrollton,130676,196.0,2,16.0,,70,108.0,2871.0,547.0,2067.0,257.0,3.0
TEXAS,Carthage,6834,36.0,0,2.0,,3,31.0,313.0,40.0,263.0,10.0,0.0
TEXAS,Castle Hills,4421,9.0,0,0.0,,6,3.0,286.0,30.0,242.0,14.0,0.0
TEXAS,Castroville,2939,0.0,0,0.0,,0,0.0,46.0,4.0,39.0,3.0,0.0
TEXAS,Cedar Hill,48856,94.0,3,14.0,,38,39.0,1430.0,192.0,1157.0,81.0,4.0
TEXAS,Cedar Park,66724,109.0,1,46.0,,12,50.0,916.0,131.0,762.0,23.0,2.0
TEXAS,Celina,7367,10.0,0,1.0,,1,8.0,64.0,12.0,50.0,2.0,0.0
TEXAS,Center,5246,35.0,0,3.0,,4,28.0,259.0,34.0,211.0,14.0,1.0
TEXAS,Cibolo,26655,24.0,0,6.0,,1,17.0,267.0,47.0,204.0,16.0,2.0
TEXAS,Cisco,3746,1.0,0,0.0,,0,1.0,62.0,24.0,30.0,8.0,0.0
TEXAS,Clarksville,3152,22.0,1,1.0,,1,19.0,59.0,23.0,34.0,2.0,2.0
TEXAS,Cleburne,29864,100.0,0,20.0,,11,69.0,918.0,158.0,715.0,45.0,2.0
TEXAS,Cleveland,7761,96.0,1,11.0,,8,76.0,698.0,79.0,569.0,50.0,0.0
TEXAS,Clifton,3330,5.0,0,0.0,,0,5.0,33.0,12.0,21.0,0.0,0.0
TEXAS,Clute,11437,17.0,0,0.0,,5,12.0,165.0,21.0,138.0,6.0,0.0
TEXAS,Clyde,3769,6.0,1,0.0,,2,3.0,73.0,28.0,41.0,4.0,2.0
TEXAS,Cockrell Hill,4334,20.0,0,6.0,,10,4.0,100.0,18.0,66.0,16.0,0.0
TEXAS,Coleman,4387,6.0,0,0.0,,1,5.0,77.0,47.0,26.0,4.0,2.0
TEXAS,College Station,105855,234.0,2,62.0,,38,132.0,2455.0,393.0,1964.0,98.0,2.0
TEXAS,Colleyville,25491,14.0,0,3.0,,4,7.0,131.0,27.0,103.0,1.0,0.0
TEXAS,Collinsville,1656,1.0,1,0.0,,0,0.0,12.0,6.0,6.0,0.0,0.0
TEXAS,Columbus,3655,8.0,0,0.0,,1,7.0,80.0,18.0,60.0,2.0,0.0
TEXAS,Comanche,4218,21.0,0,0.0,,0,21.0,166.0,42.0,124.0,0.0,2.0
TEXAS,Combes,3075,3.0,0,0.0,,0,3.0,46.0,13.0,33.0,0.0,1.0
TEXAS,Commerce,8732,34.0,0,3.0,,5,26.0,198.0,43.0,144.0,11.0,1.0
TEXAS,Conroe,68197,229.0,1,35.0,,72,121.0,2437.0,380.0,1893.0,164.0,2.0
TEXAS,Converse,21773,116.0,2,16.0,,10,88.0,393.0,55.0,304.0,34.0,0.0
TEXAS,Coppell,41170,26.0,0,9.0,,5,12.0,491.0,81.0,381.0,29.0,0.0
TEXAS,Copperas Cove,33105,115.0,1,10.0,,15,89.0,968.0,166.0,782.0,20.0,4.0
TEXAS,Corinth,21086,27.0,0,1.0,,3,23.0,206.0,30.0,156.0,20.0,0.0
TEXAS,Corpus Christi,324326,2092.0,17,282.0,,394,1399.0,11240.0,2188.0,8539.0,513.0,59.0
TEXAS,Corrigan,1525,6.0,1,1.0,,3,1.0,35.0,13.0,20.0,2.0,1.0
TEXAS,Corsicana,24027,138.0,0,21.0,,32,85.0,954.0,252.0,677.0,25.0,8.0
TEXAS,Crandall,3186,3.0,0,0.0,,0,3.0,64.0,26.0,26.0,12.0,0.0
TEXAS,Crane,3951,5.0,1,0.0,,0,4.0,10.0,2.0,6.0,2.0,0.0
TEXAS,Crockett,6474,51.0,0,0.0,,1,50.0,179.0,29.0,140.0,10.0,1.0
TEXAS,Crosbyton,1670,1.0,0,0.0,,0,1.0,28.0,17.0,11.0,0.0,0.0
TEXAS,Crowell,895,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS,Crowley,15014,34.0,1,0.0,,1,32.0,332.0,33.0,287.0,12.0,1.0
TEXAS,Crystal City,7602,13.0,0,0.0,,0,13.0,186.0,79.0,102.0,5.0,2.0
TEXAS,Cuero,7115,64.0,0,10.0,,1,53.0,242.0,46.0,192.0,4.0,0.0
TEXAS,Cumby,786,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
TEXAS,Daingerfield,2486,12.0,1,0.0,,2,9.0,100.0,22.0,69.0,9.0,1.0
TEXAS,Dalhart,8416,48.0,0,7.0,,1,40.0,227.0,39.0,181.0,7.0,1.0
TEXAS,Dallas,1301977,9038.0,136,782.0,,4177,3943.0,44791.0,11121.0,26076.0,7594.0,349.0
TEXAS,Dalworthington Gardens,2378,6.0,0,1.0,,2,3.0,44.0,22.0,19.0,3.0,0.0
TEXAS,Danbury,1767,1.0,0,1.0,,0,0.0,2.0,0.0,2.0,0.0,0.0
TEXAS,Dayton,7516,18.0,1,3.0,,4,10.0,174.0,22.0,130.0,22.0,1.0
TEXAS,Decatur,6415,15.0,0,4.0,,2,9.0,305.0,14.0,274.0,17.0,1.0
TEXAS,Deer Park,34131,41.0,0,7.0,,11,23.0,628.0,80.0,513.0,35.0,3.0
TEXAS,De Kalb,1660,5.0,1,0.0,,0,4.0,48.0,18.0,27.0,3.0,0.0
TEXAS,De Leon,2155,9.0,0,0.0,,0,9.0,21.0,10.0,10.0,1.0,0.0
TEXAS,Del Rio,36091,74.0,0,1.0,,10,63.0,981.0,147.0,807.0,27.0,6.0
TEXAS,Denison,22952,138.0,2,27.0,,25,84.0,664.0,151.0,448.0,65.0,1.0
TEXAS,Denton,131194,296.0,2,90.0,,62,142.0,3144.0,404.0,2550.0,190.0,0.0
TEXAS,Denver City,4773,7.0,0,3.0,,0,4.0,74.0,15.0,57.0,2.0,1.0
TEXAS,DeSoto,52609,168.0,2,19.0,,70,77.0,1454.0,321.0,1004.0,129.0,4.0
TEXAS,Devine,4636,16.0,0,5.0,,3,8.0,104.0,11.0,87.0,6.0,1.0
TEXAS,Diboll,5371,8.0,0,2.0,,0,6.0,77.0,26.0,46.0,5.0,0.0
TEXAS,Dickinson,19810,43.0,0,10.0,,17,16.0,465.0,104.0,322.0,39.0,2.0
TEXAS,Dilley,4225,4.0,0,0.0,,2,2.0,85.0,35.0,43.0,7.0,1.0
TEXAS,Dimmitt,4226,5.0,0,0.0,,1,4.0,114.0,30.0,77.0,7.0,0.0
TEXAS,Donna,16609,167.0,1,14.0,,22,130.0,944.0,170.0,730.0,44.0,2.0
TEXAS,Double Oak,3074,0.0,0,0.0,,0,0.0,17.0,8.0,9.0,0.0,0.0
TEXAS,Driscoll,760,1.0,0,0.0,,0,1.0,9.0,4.0,3.0,2.0,0.0
TEXAS,Dublin,3616,7.0,0,0.0,,0,7.0,68.0,29.0,34.0,5.0,0.0
TEXAS,Dumas,14984,48.0,0,10.0,,0,38.0,360.0,73.0,284.0,3.0,2.0
TEXAS,Duncanville,39988,165.0,4,12.0,,94,55.0,1220.0,200.0,863.0,157.0,2.0
TEXAS,Eagle Lake,3599,5.0,0,1.0,,2,2.0,15.0,7.0,8.0,0.0,0.0
TEXAS,Eagle Pass,28823,53.0,1,0.0,,4,48.0,1040.0,188.0,823.0,29.0,0.0
TEXAS,Early,2795,13.0,0,1.0,,1,11.0,74.0,17.0,56.0,1.0,0.0
TEXAS,Eastland,3838,22.0,0,2.0,,1,19.0,145.0,27.0,111.0,7.0,0.0
TEXAS,East Mountain,812,3.0,0,0.0,,0,3.0,1.0,0.0,0.0,1.0,0.0
TEXAS,Edinburg,85137,365.0,2,49.0,,53,261.0,4070.0,596.0,3314.0,160.0,10.0
TEXAS,Edna,5835,12.0,0,1.0,,2,9.0,112.0,25.0,84.0,3.0,0.0
TEXAS,El Campo,11570,40.0,0,7.0,,3,30.0,298.0,54.0,228.0,16.0,3.0
TEXAS,Electra,2738,7.0,0,1.0,,0,6.0,89.0,30.0,54.0,5.0,0.0
TEXAS,Elgin,8744,26.0,0,0.0,,15,11.0,180.0,38.0,131.0,11.0,0.0
TEXAS,El Paso,686077,2515.0,17,322.0,,410,1766.0,13133.0,1419.0,10916.0,798.0,57.0
TEXAS,Elsa,6876,48.0,0,0.0,,3,45.0,131.0,23.0,108.0,0.0,0.0
TEXAS,Ennis,18885,52.0,0,5.0,,11,36.0,636.0,101.0,506.0,29.0,0.0
TEXAS,Euless,54188,78.0,0,16.0,,29,33.0,1092.0,163.0,809.0,120.0,4.0
TEXAS,Everman,6364,23.0,0,3.0,,7,13.0,172.0,60.0,98.0,14.0,0.0
TEXAS,Fairfield,2899,3.0,0,0.0,,1,2.0,27.0,6.0,21.0,0.0,0.0
TEXAS,Fair Oaks Ranch,7163,4.0,0,2.0,,0,2.0,48.0,13.0,33.0,2.0,1.0
TEXAS,Fairview,8648,4.0,0,0.0,,0,4.0,51.0,7.0,41.0,3.0,0.0
TEXAS,Falfurrias,4938,12.0,1,0.0,,0,11.0,125.0,45.0,80.0,0.0,7.0
TEXAS,Farmers Branch,33626,49.0,1,5.0,,18,25.0,797.0,124.0,573.0,100.0,2.0
TEXAS,Farmersville,3455,7.0,0,1.0,,0,6.0,71.0,30.0,38.0,3.0,0.0
TEXAS,Farwell,1299,4.0,0,1.0,,0,3.0,20.0,6.0,12.0,2.0,0.0
TEXAS,Ferris,2523,3.0,0,2.0,,0,1.0,59.0,12.0,40.0,7.0,0.0
TEXAS,Flatonia,1387,6.0,0,0.0,,0,6.0,22.0,10.0,10.0,2.0,0.0
TEXAS,Florence,1239,0.0,0,0.0,,0,0.0,5.0,1.0,4.0,0.0,0.0
TEXAS,Floresville,7324,19.0,0,1.0,,1,17.0,286.0,37.0,237.0,12.0,1.0
TEXAS,Flower Mound,70894,34.0,0,9.0,,5,20.0,506.0,80.0,404.0,22.0,0.0
TEXAS,Floydada,2756,12.0,0,2.0,,1,9.0,60.0,15.0,43.0,2.0,0.0
TEXAS,Forest Hill,12901,28.0,0,2.0,,10,16.0,429.0,123.0,263.0,43.0,1.0
TEXAS,Forney,18314,23.0,0,9.0,,2,12.0,266.0,49.0,190.0,27.0,0.0
TEXAS,Fort Stockton,8527,47.0,0,8.0,,6,33.0,311.0,56.0,235.0,20.0,1.0
TEXAS,Fort Worth,829731,4359.0,56,516.0,,981,2806.0,29752.0,6005.0,21489.0,2258.0,142.0
TEXAS,Frankston,1174,9.0,0,2.0,,1,6.0,47.0,14.0,31.0,2.0,0.0
TEXAS,Fredericksburg,10971,3.0,0,0.0,,0,3.0,157.0,12.0,137.0,8.0,0.0
TEXAS,Freeport,12227,28.0,0,5.0,,2,21.0,266.0,78.0,173.0,15.0,1.0
TEXAS,Freer,2749,6.0,0,0.0,,0,6.0,51.0,12.0,37.0,2.0,0.0
TEXAS,Friendswood,38851,28.0,1,17.0,,3,7.0,355.0,60.0,277.0,18.0,3.0
TEXAS,Friona,3930,1.0,0,0.0,,0,1.0,26.0,7.0,17.0,2.0,0.0
TEXAS,Frisco,152678,139.0,2,32.0,,29,76.0,2379.0,364.0,1961.0,54.0,3.0
TEXAS,Fulton,1534,10.0,0,0.0,,0,10.0,20.0,10.0,10.0,0.0,0.0
TEXAS,Gainesville,16119,81.0,1,10.0,,13,57.0,712.0,170.0,501.0,41.0,6.0
TEXAS,Galena Park,11240,37.0,0,10.0,,8,19.0,220.0,49.0,129.0,42.0,1.0
TEXAS,Galveston,50065,224.0,2,61.0,,76,85.0,1818.0,335.0,1296.0,187.0,15.0
TEXAS,Ganado,2105,0.0,0,0.0,,0,0.0,21.0,10.0,11.0,0.0,0.0
TEXAS,Garden Ridge,3862,2.0,0,2.0,,0,0.0,30.0,6.0,24.0,0.0,0.0
TEXAS,Garland,237593,709.0,8,107.0,,323,271.0,7491.0,1374.0,5363.0,754.0,32.0
TEXAS,Gatesville,15901,24.0,0,9.0,,3,12.0,180.0,31.0,137.0,12.0,0.0
TEXAS,Georgetown,62264,87.0,0,26.0,,11,50.0,770.0,109.0,632.0,29.0,0.0
TEXAS,Giddings,5084,19.0,0,3.0,,5,11.0,110.0,2.0,107.0,1.0,0.0
TEXAS,Gilmer,5224,56.0,0,8.0,,1,47.0,176.0,24.0,142.0,10.0,2.0
TEXAS,Gladewater,6426,27.0,0,4.0,,5,18.0,227.0,52.0,154.0,21.0,1.0
TEXAS,Glenn Heights,12060,42.0,0,6.0,,7,29.0,225.0,59.0,143.0,23.0,3.0
TEXAS,Godley,1061,6.0,0,1.0,,0,5.0,21.0,1.0,14.0,6.0,0.0
TEXAS,Gonzales,7517,89.0,0,8.0,,0,81.0,219.0,43.0,169.0,7.0,1.0
TEXAS,Gorman,1040,3.0,0,0.0,,0,3.0,38.0,7.0,30.0,1.0,3.0
TEXAS,Graham,8856,21.0,1,3.0,,2,15.0,167.0,20.0,137.0,10.0,0.0
TEXAS,Granbury,9326,19.0,0,10.0,,1,8.0,559.0,68.0,481.0,10.0,0.0
TEXAS,Grand Prairie,187901,461.0,7,90.0,,138,226.0,4089.0,700.0,2897.0,492.0,18.0
TEXAS,Grand Saline,3083,2.0,0,0.0,,0,2.0,64.0,15.0,47.0,2.0,0.0
TEXAS,Granger,1511,0.0,0,0.0,,0,0.0,36.0,6.0,29.0,1.0,0.0
TEXAS,Granite Shoals,5018,13.0,0,1.0,,0,12.0,54.0,18.0,36.0,0.0,0.0
TEXAS,Grapeland,1406,3.0,0,0.0,,0,3.0,23.0,14.0,6.0,3.0,0.0
TEXAS,Grapevine,51962,72.0,0,8.0,,15,49.0,1089.0,114.0,908.0,67.0,2.0
TEXAS,Greenville,26313,110.0,0,28.0,,27,55.0,896.0,246.0,588.0,62.0,3.0
TEXAS,Gregory,1992,3.0,0,0.0,,0,3.0,3.0,3.0,0.0,0.0,2.0
TEXAS,Groesbeck,4319,8.0,0,5.0,,0,3.0,72.0,20.0,49.0,3.0,0.0
TEXAS,Groves,15665,90.0,0,9.0,,13,68.0,414.0,106.0,289.0,19.0,0.0
TEXAS,Gun Barrel City,6027,9.0,0,0.0,,1,8.0,217.0,57.0,140.0,20.0,0.0
TEXAS,Hallettsville,2611,18.0,0,1.0,,0,17.0,78.0,16.0,59.0,3.0,0.0
TEXAS,Hallsville,3986,7.0,0,0.0,,0,7.0,33.0,14.0,19.0,0.0,0.0
TEXAS,Haltom City,44276,127.0,0,35.0,,32,60.0,1356.0,285.0,923.0,148.0,3.0
TEXAS,Hamilton,2932,9.0,0,0.0,,1,8.0,96.0,31.0,60.0,5.0,1.0
TEXAS,Hamlin,2015,7.0,0,1.0,,0,6.0,32.0,9.0,20.0,3.0,0.0
TEXAS,Harker Heights,28935,79.0,2,23.0,,17,37.0,798.0,150.0,617.0,31.0,1.0
TEXAS,Harlingen,66122,199.0,1,31.0,,51,116.0,2188.0,531.0,1605.0,52.0,26.0
TEXAS,Haskell,3230,4.0,0,1.0,,0,3.0,14.0,2.0,9.0,3.0,0.0
TEXAS,Hawkins,1290,0.0,0,0.0,,0,0.0,26.0,8.0,16.0,2.0,0.0
TEXAS,Hawley,605,0.0,0,0.0,,0,0.0,7.0,4.0,3.0,0.0,0.0
TEXAS,Hearne,4408,41.0,1,2.0,,5,33.0,93.0,34.0,56.0,3.0,0.0
TEXAS,Heath,8176,2.0,0,0.0,,0,2.0,56.0,7.0,47.0,2.0,0.0
TEXAS,Hedwig Village,2705,6.0,0,0.0,,6,0.0,191.0,23.0,159.0,9.0,0.0
TEXAS,Helotes,8629,6.0,1,0.0,,2,3.0,195.0,13.0,179.0,3.0,0.0
TEXAS,Hemphill,1184,2.0,0,1.0,,0,1.0,22.0,3.0,15.0,4.0,0.0
TEXAS,Hempstead,6941,119.0,0,4.0,,15,100.0,239.0,37.0,201.0,1.0,0.0
TEXAS,Henderson,13574,93.0,0,3.0,,2,88.0,536.0,81.0,436.0,19.0,3.0
TEXAS,Hereford,15165,50.0,0,8.0,,8,34.0,343.0,68.0,257.0,18.0,11.0
TEXAS,Hewitt,14307,15.0,0,3.0,,2,10.0,164.0,29.0,128.0,7.0,0.0
TEXAS,Hickory Creek,4223,5.0,0,0.0,,0,5.0,64.0,11.0,51.0,2.0,0.0
TEXAS,Hidalgo,13732,30.0,1,9.0,,1,19.0,293.0,23.0,241.0,29.0,0.0
TEXAS,Highland Park,9045,2.0,0,0.0,,2,0.0,178.0,11.0,154.0,13.0,0.0
TEXAS,Highland Village,16214,14.0,0,1.0,,1,12.0,127.0,15.0,104.0,8.0,0.0
TEXAS,Hill Country Village,1066,1.0,0,0.0,,1,0.0,53.0,13.0,32.0,8.0,0.0
TEXAS,Hillsboro,8327,28.0,0,4.0,,8,16.0,331.0,44.0,274.0,13.0,0.0
TEXAS,Hitchcock,7558,15.0,0,1.0,,2,12.0,154.0,41.0,93.0,20.0,2.0
TEXAS,Hollywood Park,3298,0.0,0,0.0,,0,0.0,108.0,41.0,60.0,7.0,1.0
TEXAS,Hondo,9114,25.0,0,1.0,,3,21.0,358.0,31.0,318.0,9.0,4.0
TEXAS,Hooks,2747,1.0,0,0.0,,1,0.0,21.0,8.0,11.0,2.0,0.0
TEXAS,Horizon City,19995,18.0,0,0.0,,5,13.0,223.0,32.0,180.0,11.0,4.0
TEXAS,Horseshoe Bay,3483,10.0,0,0.0,,1,9.0,35.0,6.0,27.0,2.0,0.0
TEXAS,Houston,2275221,21994.0,303,986.0,,10278,10427.0,100053.0,19859.0,66634.0,13560.0,671.0
TEXAS,Howe,2616,9.0,0,1.0,,0,8.0,28.0,6.0,16.0,6.0,0.0
TEXAS,Hubbard,1388,4.0,0,1.0,,0,3.0,3.0,2.0,1.0,0.0,0.0
TEXAS,Hudson,4781,18.0,0,2.0,,1,15.0,72.0,18.0,53.0,1.0,0.0
TEXAS,Hughes Springs,1773,5.0,0,0.0,,0,5.0,12.0,6.0,5.0,1.0,0.0
TEXAS,Humble,15734,150.0,0,30.0,,60,60.0,1692.0,147.0,1380.0,165.0,1.0
TEXAS,Huntington,2104,6.0,0,2.0,,1,3.0,46.0,30.0,14.0,2.0,0.0
TEXAS,Huntsville,40866,185.0,2,33.0,,33,117.0,868.0,153.0,656.0,59.0,4.0
TEXAS,Hurst,39069,103.0,1,26.0,,36,40.0,1674.0,168.0,1446.0,60.0,4.0
TEXAS,Hutchins,5452,10.0,0,0.0,,2,8.0,163.0,28.0,124.0,11.0,0.0
TEXAS,Hutto,22458,17.0,0,3.0,,5,9.0,151.0,17.0,130.0,4.0,0.0
TEXAS,Idalou,2336,3.0,0,2.0,,0,1.0,25.0,8.0,14.0,3.0,0.0
TEXAS,Ingleside,9716,32.0,0,6.0,,0,26.0,265.0,104.0,148.0,13.0,5.0
TEXAS,Ingram,1821,3.0,0,1.0,,0,2.0,54.0,7.0,41.0,6.0,0.0
TEXAS,Irving,236465,469.0,9,32.0,,197,231.0,6041.0,1100.0,4339.0,602.0,26.0
TEXAS,Italy,1888,6.0,0,0.0,,0,6.0,35.0,19.0,13.0,3.0,0.0
TEXAS,Itasca,1615,3.0,0,0.0,,1,2.0,23.0,12.0,11.0,0.0,0.0
TEXAS,Jacinto City,10870,32.0,0,1.0,,23,8.0,244.0,53.0,162.0,29.0,0.0
TEXAS,Jacksboro,4391,14.0,0,3.0,,0,11.0,81.0,24.0,49.0,8.0,0.0
