state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
SOUTH CAROLINA,Travelers Rest,4725.0,8.0,0,0.0,2,6.0,346.0,29.0,306.0,11,0.0,2012-12-31
SOUTH CAROLINA,Turbeville,767.0,5.0,0,0.0,1,4.0,21.0,6.0,13.0,2,0.0,2012-12-31
SOUTH CAROLINA,Union,8390.0,64.0,0,6.0,11,47.0,449.0,118.0,323.0,8,2.0,2012-12-31
SOUTH CAROLINA,Wagener,808.0,8.0,0,0.0,1,7.0,31.0,8.0,21.0,2,0.0,2012-12-31
SOUTH CAROLINA,Walhalla,4313.0,12.0,0,1.0,1,10.0,130.0,27.0,95.0,8,1.0,2012-12-31
SOUTH CAROLINA,Walterboro,5411.0,78.0,0,2.0,16,60.0,486.0,69.0,392.0,25,2.0,2012-12-31
SOUTH CAROLINA,Ware Shoals,2189.0,30.0,0,2.0,7,21.0,169.0,54.0,109.0,6,0.0,2012-12-31
SOUTH CAROLINA,Wellford,2423.0,1.0,0,0.0,0,1.0,55.0,18.0,29.0,8,0.0,2012-12-31
SOUTH CAROLINA,West Columbia,15610.0,146.0,1,5.0,37,103.0,831.0,143.0,621.0,67,2.0,2012-12-31
SOUTH CAROLINA,Westminster,2445.0,34.0,0,0.0,1,33.0,115.0,23.0,90.0,2,0.0,2012-12-31
SOUTH CAROLINA,West Pelzer,895.0,7.0,0,1.0,0,6.0,152.0,9.0,138.0,5,0.0,2012-12-31
SOUTH CAROLINA,West Union,295.0,5.0,0,1.0,0,4.0,41.0,8.0,32.0,1,0.0,2012-12-31
SOUTH CAROLINA,Whitmire,1464.0,4.0,0,1.0,0,3.0,51.0,17.0,34.0,0,1.0,2012-12-31
SOUTH CAROLINA,Williamston,4002.0,34.0,0,2.0,9,23.0,185.0,28.0,151.0,6,0.0,2012-12-31
SOUTH CAROLINA,Williston,3133.0,12.0,0,0.0,3,9.0,119.0,37.0,78.0,4,0.0,2012-12-31
SOUTH CAROLINA,Winnsboro,3527.0,32.0,1,3.0,6,22.0,214.0,32.0,181.0,1,1.0,2012-12-31
SOUTH CAROLINA,York,7963.0,56.0,0,6.0,13,37.0,447.0,66.0,368.0,13,2.0,2012-12-31
SOUTH DAKOTA,Aberdeen,26593.0,69.0,0,23.0,1,45.0,507.0,88.0,392.0,27,3.0,2012-12-31
SOUTH DAKOTA,Armour,700.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Avon,587.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Belle Fourche,5739.0,24.0,0,9.0,0,15.0,126.0,31.0,95.0,0,0.0,2012-12-31
SOUTH DAKOTA,Beresford,2072.0,2.0,0,0.0,0,2.0,20.0,5.0,13.0,2,0.0,2012-12-31
SOUTH DAKOTA,Box Elder,7997.0,23.0,0,8.0,0,15.0,202.0,5.0,188.0,9,0.0,2012-12-31
SOUTH DAKOTA,Brandon,9008.0,1.0,0,0.0,0,1.0,32.0,2.0,29.0,1,0.0,2012-12-31
SOUTH DAKOTA,Brookings,22478.0,8.0,0,0.0,0,8.0,40.0,0.0,40.0,0,0.0,2012-12-31
SOUTH DAKOTA,Burke,603.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Canton,3224.0,11.0,0,1.0,0,10.0,59.0,14.0,42.0,3,0.0,2012-12-31
SOUTH DAKOTA,Centerville,890.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0,0.0,2012-12-31
SOUTH DAKOTA,Chamberlain,2427.0,11.0,0,3.0,0,8.0,99.0,18.0,73.0,8,0.0,2012-12-31
SOUTH DAKOTA,Deadwood,1298.0,2.0,0,0.0,0,2.0,29.0,1.0,25.0,3,0.0,2012-12-31
SOUTH DAKOTA,Eagle Butte,1350.0,1.0,0,0.0,0,1.0,8.0,5.0,3.0,0,4.0,2012-12-31
SOUTH DAKOTA,Estelline,786.0,1.0,0,0.0,0,1.0,8.0,3.0,5.0,0,0.0,2012-12-31
SOUTH DAKOTA,Faith,429.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
SOUTH DAKOTA,Flandreau,2363.0,9.0,0,3.0,0,6.0,53.0,5.0,47.0,1,1.0,2012-12-31
SOUTH DAKOTA,Freeman,1305.0,1.0,0,0.0,0,1.0,5.0,2.0,2.0,1,0.0,2012-12-31
SOUTH DAKOTA,Gettysburg,1192.0,1.0,0,0.0,0,1.0,1.0,0.0,0.0,1,0.0,2012-12-31
SOUTH DAKOTA,Hermosa,408.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Hot Springs,3694.0,6.0,0,0.0,0,6.0,25.0,8.0,12.0,5,0.0,2012-12-31
SOUTH DAKOTA,Hoven,418.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Huron,12849.0,41.0,0,9.0,0,32.0,429.0,64.0,347.0,18,0.0,2012-12-31
SOUTH DAKOTA,Irene,428.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
SOUTH DAKOTA,Jefferson,562.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
SOUTH DAKOTA,Kadoka,690.0,3.0,0,0.0,0,3.0,8.0,5.0,2.0,1,0.0,2012-12-31
SOUTH DAKOTA,Kimball,715.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
SOUTH DAKOTA,Lead,3189.0,4.0,0,0.0,0,4.0,37.0,5.0,28.0,4,0.0,2012-12-31
SOUTH DAKOTA,Lemmon,1247.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
SOUTH DAKOTA,Lennox,2225.0,1.0,0,0.0,0,1.0,10.0,1.0,8.0,1,0.0,2012-12-31
SOUTH DAKOTA,Leola,461.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Madison,6723.0,5.0,1,2.0,0,2.0,92.0,15.0,72.0,5,0.0,2012-12-31
SOUTH DAKOTA,Martin,1086.0,8.0,0,0.0,0,8.0,14.0,2.0,9.0,3,1.0,2012-12-31
SOUTH DAKOTA,McIntosh,173.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Menno,608.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Miller,1502.0,0.0,0,0.0,0,0.0,6.0,3.0,3.0,0,0.0,2012-12-31
SOUTH DAKOTA,Mitchell,15541.0,51.0,0,17.0,3,31.0,433.0,61.0,350.0,22,3.0,2012-12-31
SOUTH DAKOTA,Mobridge,3593.0,6.0,0,2.0,0,4.0,74.0,9.0,61.0,4,0.0,2012-12-31
SOUTH DAKOTA,North Sioux City,2604.0,0.0,0,0.0,0,0.0,29.0,0.0,28.0,1,0.0,2012-12-31
SOUTH DAKOTA,Parkston,1505.0,0.0,0,0.0,0,0.0,12.0,4.0,6.0,2,0.0,2012-12-31
SOUTH DAKOTA,Philip,776.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Pierre,14016.0,44.0,1,14.0,2,27.0,507.0,58.0,423.0,26,2.0,2012-12-31
SOUTH DAKOTA,Rapid City,69979.0,425.0,4,111.0,55,255.0,3555.0,591.0,2734.0,230,15.0,2012-12-31
SOUTH DAKOTA,Rosholt,433.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Scotland,837.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Selby,664.0,3.0,0,0.0,1,2.0,3.0,0.0,3.0,0,0.0,2012-12-31
SOUTH DAKOTA,Sioux Falls,158354.0,631.0,2,139.0,70,420.0,5041.0,899.0,3843.0,299,56.0,2012-12-31
SOUTH DAKOTA,Sisseton,2530.0,8.0,0,0.0,0,8.0,67.0,10.0,52.0,5,0.0,2012-12-31
SOUTH DAKOTA,Spearfish,10704.0,18.0,0,8.0,0,10.0,375.0,47.0,320.0,8,0.0,2012-12-31
SOUTH DAKOTA,Springfield,1999.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Sturgis,6731.0,4.0,0,1.0,0,3.0,145.0,25.0,115.0,5,0.0,2012-12-31
SOUTH DAKOTA,Summerset,1841.0,0.0,0,0.0,0,0.0,8.0,1.0,6.0,1,0.0,2012-12-31
SOUTH DAKOTA,Tea,4021.0,8.0,0,0.0,0,8.0,90.0,25.0,57.0,8,1.0,2012-12-31
SOUTH DAKOTA,Tripp,646.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Tyndall,1064.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Vermillion,10826.0,30.0,0,4.0,1,25.0,248.0,37.0,201.0,10,0.0,2012-12-31
SOUTH DAKOTA,Viborg,791.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Wagner,1599.0,0.0,0,0.0,0,0.0,23.0,0.0,23.0,0,0.0,2012-12-31
SOUTH DAKOTA,Watertown,21902.0,62.0,0,13.0,2,47.0,523.0,112.0,387.0,24,2.0,2012-12-31
SOUTH DAKOTA,Whitewood,949.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0,0.0,2012-12-31
SOUTH DAKOTA,Winner,2914.0,4.0,0,0.0,0,4.0,14.0,1.0,10.0,3,0.0,2012-12-31
SOUTH DAKOTA,Worthing,926.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
SOUTH DAKOTA,Yankton,14728.0,42.0,0,19.0,2,21.0,453.0,57.0,378.0,18,1.0,2012-12-31
TENNESSEE,Adamsville,2227.0,2.0,0,0.0,0,2.0,48.0,12.0,35.0,1,1.0,2012-12-31
TENNESSEE,Alamo,2476.0,19.0,0,4.0,1,14.0,57.0,12.0,42.0,3,0.0,2012-12-31
TENNESSEE,Alcoa,8587.0,71.0,0,7.0,14,50.0,565.0,86.0,452.0,27,1.0,2012-12-31
TENNESSEE,Alexandria,981.0,3.0,0,0.0,1,2.0,12.0,3.0,9.0,0,0.0,2012-12-31
TENNESSEE,Algood,3555.0,17.0,0,1.0,1,15.0,153.0,20.0,133.0,0,0.0,2012-12-31
TENNESSEE,Ardmore,1219.0,4.0,0,0.0,2,2.0,31.0,13.0,18.0,0,0.0,2012-12-31
TENNESSEE,Ashland City,4575.0,28.0,0,1.0,3,24.0,228.0,41.0,181.0,6,1.0,2012-12-31
TENNESSEE,Athens,13632.0,170.0,0,9.0,31,130.0,1178.0,232.0,895.0,51,3.0,2012-12-31
TENNESSEE,Atoka,8488.0,10.0,0,3.0,1,6.0,132.0,33.0,89.0,10,2.0,2012-12-31
TENNESSEE,Baileyton,438.0,3.0,0,0.0,0,3.0,13.0,2.0,11.0,0,0.0,2012-12-31
TENNESSEE,Baneberry,488.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
TENNESSEE,Bartlett,55510.0,132.0,0,7.0,19,106.0,778.0,125.0,624.0,29,4.0,2012-12-31
TENNESSEE,Baxter,1388.0,10.0,0,1.0,2,7.0,58.0,16.0,38.0,4,1.0,2012-12-31
TENNESSEE,Bean Station,2865.0,17.0,0,2.0,0,15.0,120.0,23.0,86.0,11,0.0,2012-12-31
TENNESSEE,Belle Meade,2978.0,0.0,0,0.0,0,0.0,43.0,10.0,33.0,0,0.0,2012-12-31
TENNESSEE,Bells,2452.0,30.0,0,1.0,1,28.0,39.0,11.0,27.0,1,0.0,2012-12-31
TENNESSEE,Benton,1393.0,6.0,0,0.0,0,6.0,28.0,4.0,24.0,0,0.0,2012-12-31
TENNESSEE,Berry Hill,550.0,7.0,0,0.0,4,3.0,55.0,6.0,49.0,0,1.0,2012-12-31
TENNESSEE,Big Sandy,561.0,1.0,0,0.0,0,1.0,4.0,2.0,1.0,1,0.0,2012-12-31
TENNESSEE,Blaine,1881.0,2.0,0,1.0,0,1.0,24.0,9.0,14.0,1,1.0,2012-12-31
TENNESSEE,Bluff City,1753.0,6.0,0,0.0,0,6.0,44.0,8.0,36.0,0,0.0,2012-12-31
TENNESSEE,Bolivar,5371.0,53.0,1,0.0,9,43.0,222.0,59.0,156.0,7,1.0,2012-12-31
TENNESSEE,Bradford,1062.0,0.0,0,0.0,0,0.0,8.0,2.0,6.0,0,0.0,2012-12-31
TENNESSEE,Brighton,2769.0,2.0,0,0.0,1,1.0,51.0,11.0,39.0,1,0.0,2012-12-31
TENNESSEE,Bristol,27024.0,143.0,0,12.0,9,122.0,1102.0,184.0,850.0,68,5.0,2012-12-31
TENNESSEE,Brownsville,10201.0,111.0,0,3.0,7,101.0,423.0,141.0,269.0,13,2.0,2012-12-31
TENNESSEE,Bruceton,1486.0,3.0,0,0.0,0,3.0,22.0,6.0,16.0,0,0.0,2012-12-31
TENNESSEE,Burns,1492.0,2.0,0,0.0,0,2.0,25.0,6.0,19.0,0,0.0,2012-12-31
TENNESSEE,Calhoun,497.0,0.0,0,0.0,0,0.0,5.0,0.0,5.0,0,0.0,2012-12-31
TENNESSEE,Camden,3598.0,11.0,0,2.0,0,9.0,159.0,33.0,120.0,6,0.0,2012-12-31
TENNESSEE,Carthage,2324.0,4.0,0,0.0,2,2.0,68.0,17.0,47.0,4,0.0,2012-12-31
TENNESSEE,Caryville,2304.0,8.0,0,2.0,0,6.0,94.0,22.0,65.0,7,1.0,2012-12-31
TENNESSEE,Celina,1489.0,4.0,0,0.0,0,4.0,27.0,8.0,19.0,0,0.0,2012-12-31
TENNESSEE,Centerville,3630.0,4.0,0,0.0,0,4.0,93.0,22.0,69.0,2,0.0,2012-12-31
TENNESSEE,Chapel Hill,1470.0,4.0,0,0.0,0,4.0,14.0,3.0,10.0,1,0.0,2012-12-31
TENNESSEE,Charleston,663.0,0.0,0,0.0,0,0.0,18.0,6.0,10.0,2,0.0,2012-12-31
TENNESSEE,Church Hill,6773.0,15.0,0,1.0,1,13.0,137.0,25.0,105.0,7,0.0,2012-12-31
TENNESSEE,Clarksburg,394.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0,0.0,2012-12-31
TENNESSEE,Clarksville,137356.0,875.0,10,46.0,99,720.0,3741.0,976.0,2598.0,167,25.0,2012-12-31
TENNESSEE,Cleveland,42068.0,371.0,0,29.0,39,303.0,2225.0,398.0,1751.0,76,5.0,2012-12-31
TENNESSEE,Clifton,2712.0,3.0,0,0.0,0,3.0,4.0,2.0,1.0,1,0.0,2012-12-31
TENNESSEE,Clinton,9936.0,66.0,0,3.0,5,58.0,403.0,70.0,304.0,29,2.0,2012-12-31
TENNESSEE,Collegedale,8353.0,10.0,0,1.0,1,8.0,143.0,17.0,121.0,5,1.0,2012-12-31
TENNESSEE,Collierville,44690.0,77.0,0,5.0,7,65.0,887.0,81.0,787.0,19,1.0,2012-12-31
TENNESSEE,Collinwood,985.0,1.0,0,0.0,0,1.0,8.0,1.0,7.0,0,1.0,2012-12-31
TENNESSEE,Columbia,35203.0,282.0,4,11.0,37,230.0,1362.0,284.0,1048.0,30,8.0,2012-12-31
TENNESSEE,Cookeville,30946.0,146.0,0,12.0,26,108.0,1522.0,370.0,1097.0,55,1.0,2012-12-31
TENNESSEE,Coopertown,4368.0,4.0,0,0.0,1,3.0,19.0,8.0,7.0,4,0.0,2012-12-31
TENNESSEE,Cornersville,1215.0,6.0,0,0.0,0,6.0,14.0,2.0,12.0,0,2.0,2012-12-31
TENNESSEE,Cowan,1744.0,4.0,0,0.0,0,4.0,22.0,5.0,16.0,1,0.0,2012-12-31
TENNESSEE,Cross Plains,1749.0,1.0,0,0.0,0,1.0,17.0,4.0,13.0,0,1.0,2012-12-31
TENNESSEE,Crossville,10993.0,163.0,0,11.0,17,135.0,1119.0,243.0,833.0,43,1.0,2012-12-31
TENNESSEE,Crump,1432.0,5.0,0,1.0,0,4.0,43.0,15.0,28.0,0,0.0,2012-12-31
TENNESSEE,Cumberland City,310.0,1.0,1,0.0,0,0.0,7.0,5.0,2.0,0,0.0,2012-12-31
TENNESSEE,Cumberland Gap,498.0,3.0,0,0.0,0,3.0,8.0,2.0,6.0,0,0.0,2012-12-31
TENNESSEE,Dandridge,2848.0,16.0,0,1.0,4,11.0,87.0,15.0,66.0,6,0.0,2012-12-31
TENNESSEE,Dayton,7308.0,26.0,0,2.0,4,20.0,312.0,69.0,217.0,26,0.0,2012-12-31
TENNESSEE,Decatur,1609.0,10.0,0,0.0,1,9.0,51.0,10.0,38.0,3,0.0,2012-12-31
TENNESSEE,Decaturville,870.0,3.0,0,0.0,0,3.0,16.0,7.0,7.0,2,0.0,2012-12-31
TENNESSEE,Decherd,2373.0,11.0,0,2.0,1,8.0,56.0,24.0,26.0,6,0.0,2012-12-31
TENNESSEE,Dickson,14780.0,59.0,1,7.0,1,50.0,756.0,100.0,636.0,20,1.0,2012-12-31
TENNESSEE,Dover,1416.0,6.0,0,0.0,1,5.0,29.0,5.0,23.0,1,1.0,2012-12-31
TENNESSEE,Dresden,3027.0,4.0,0,0.0,0,4.0,74.0,18.0,54.0,2,1.0,2012-12-31
TENNESSEE,Dunlap,4933.0,23.0,0,1.0,2,20.0,259.0,54.0,190.0,15,1.0,2012-12-31
TENNESSEE,Dyer,2372.0,4.0,0,0.0,0,4.0,43.0,13.0,28.0,2,0.0,2012-12-31
TENNESSEE,Dyersburg,17223.0,184.0,0,7.0,20,157.0,1150.0,278.0,848.0,24,3.0,2012-12-31
TENNESSEE,Eagleville,623.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
TENNESSEE,East Ridge,21435.0,151.0,0,6.0,33,112.0,1057.0,230.0,741.0,86,4.0,2012-12-31
TENNESSEE,Elizabethton,14240.0,36.0,0,2.0,5,29.0,774.0,127.0,621.0,26,1.0,2012-12-31
TENNESSEE,Elkton,581.0,1.0,0,0.0,0,1.0,2.0,1.0,1.0,0,0.0,2012-12-31
TENNESSEE,Englewood,1552.0,2.0,0,0.0,0,2.0,29.0,7.0,21.0,1,0.0,2012-12-31
TENNESSEE,Erin,1322.0,5.0,0,0.0,0,5.0,25.0,4.0,15.0,6,0.0,2012-12-31
TENNESSEE,Erwin,6136.0,15.0,0,0.0,1,14.0,131.0,20.0,99.0,12,1.0,2012-12-31
TENNESSEE,Estill Springs,2065.0,6.0,0,0.0,0,6.0,24.0,5.0,15.0,4,0.0,2012-12-31
TENNESSEE,Ethridge,472.0,3.0,0,2.0,0,1.0,26.0,8.0,18.0,0,0.0,2012-12-31
TENNESSEE,Etowah,3535.0,26.0,0,6.0,1,19.0,139.0,41.0,91.0,7,3.0,2012-12-31
TENNESSEE,Fairview,8013.0,23.0,0,0.0,1,22.0,125.0,24.0,97.0,4,1.0,2012-12-31
TENNESSEE,Fayetteville,6896.0,71.0,1,3.0,5,62.0,424.0,46.0,366.0,12,1.0,2012-12-31
TENNESSEE,Franklin,64848.0,93.0,1,11.0,11,70.0,1033.0,90.0,902.0,41,3.0,2012-12-31
TENNESSEE,Friendship,672.0,1.0,0,0.0,0,1.0,7.0,0.0,7.0,0,0.0,2012-12-31
TENNESSEE,Gadsden,472.0,6.0,0,0.0,0,6.0,11.0,2.0,9.0,0,0.0,2012-12-31
TENNESSEE,Gainesboro,952.0,10.0,0,0.0,1,9.0,26.0,3.0,21.0,2,0.0,2012-12-31
TENNESSEE,Gallatin,31093.0,133.0,0,5.0,12,116.0,556.0,99.0,434.0,23,1.0,2012-12-31
TENNESSEE,Gallaway,688.0,4.0,0,0.0,0,4.0,8.0,2.0,5.0,1,0.0,2012-12-31
TENNESSEE,Gates,650.0,1.0,0,0.0,0,1.0,17.0,8.0,8.0,1,0.0,2012-12-31
TENNESSEE,Gatlinburg,4047.0,30.0,0,2.0,11,17.0,467.0,172.0,275.0,20,0.0,2012-12-31
TENNESSEE,Germantown,39484.0,31.0,0,2.0,5,24.0,623.0,134.0,478.0,11,6.0,2012-12-31
TENNESSEE,Gibson,401.0,0.0,0,0.0,0,0.0,8.0,1.0,6.0,1,0.0,2012-12-31
TENNESSEE,Gleason,1455.0,3.0,0,0.0,0,3.0,15.0,2.0,13.0,0,0.0,2012-12-31
TENNESSEE,Goodlettsville,16310.0,90.0,3,4.0,24,59.0,896.0,128.0,749.0,19,1.0,2012-12-31
TENNESSEE,Gordonsville,1222.0,3.0,0,0.0,0,3.0,15.0,5.0,10.0,0,0.0,2012-12-31
TENNESSEE,Grand Junction,322.0,0.0,0,0.0,0,0.0,23.0,4.0,17.0,2,1.0,2012-12-31
TENNESSEE,Graysville,1530.0,3.0,0,0.0,0,3.0,13.0,3.0,8.0,2,0.0,2012-12-31
TENNESSEE,Greenbrier,6568.0,10.0,0,0.0,1,9.0,107.0,32.0,69.0,6,0.0,2012-12-31
TENNESSEE,Greeneville,15295.0,116.0,1,5.0,18,92.0,1012.0,191.0,781.0,40,3.0,2012-12-31
TENNESSEE,Greenfield,2198.0,5.0,0,0.0,1,4.0,25.0,9.0,15.0,1,0.0,2012-12-31
TENNESSEE,Halls,2268.0,11.0,0,0.0,1,10.0,39.0,19.0,20.0,0,1.0,2012-12-31
TENNESSEE,Harriman,6363.0,27.0,0,2.0,3,22.0,283.0,85.0,183.0,15,3.0,2012-12-31
TENNESSEE,Henderson,6363.0,27.0,0,1.0,0,26.0,150.0,73.0,74.0,3,1.0,2012-12-31
TENNESSEE,Hendersonville,52781.0,127.0,0,6.0,13,108.0,941.0,141.0,772.0,28,10.0,2012-12-31
TENNESSEE,Henning,950.0,0.0,0,0.0,0,0.0,17.0,8.0,9.0,0,0.0,2012-12-31
TENNESSEE,Henry,469.0,0.0,0,0.0,0,0.0,14.0,3.0,10.0,1,0.0,2012-12-31
TENNESSEE,Hohenwald,3782.0,23.0,0,0.0,4,19.0,127.0,19.0,103.0,5,1.0,2012-12-31
TENNESSEE,Hollow Rock,723.0,4.0,0,0.0,0,4.0,10.0,2.0,8.0,0,0.0,2012-12-31
TENNESSEE,Hornbeak,426.0,0.0,0,0.0,0,0.0,3.0,2.0,1.0,0,0.0,2012-12-31
TENNESSEE,Humboldt,8563.0,108.0,0,3.0,11,94.0,342.0,86.0,245.0,11,7.0,2012-12-31
TENNESSEE,Huntingdon,4009.0,14.0,0,0.0,1,13.0,153.0,25.0,125.0,3,0.0,2012-12-31
TENNESSEE,Huntland,877.0,2.0,0,0.0,0,2.0,10.0,4.0,6.0,0,0.0,2012-12-31
TENNESSEE,Jacksboro,2027.0,7.0,0,0.0,0,7.0,141.0,9.0,132.0,0,0.0,2012-12-31
TENNESSEE,Jackson,65725.0,972.0,11,22.0,191,748.0,3246.0,972.0,2139.0,135,21.0,2012-12-31
TENNESSEE,Jamestown,1982.0,9.0,0,0.0,0,9.0,177.0,21.0,150.0,6,0.0,2012-12-31
TENNESSEE,Jasper,3304.0,13.0,0,0.0,1,12.0,68.0,11.0,53.0,4,0.0,2012-12-31
TENNESSEE,Jefferson City,8149.0,23.0,0,2.0,10,11.0,373.0,61.0,300.0,12,0.0,2012-12-31
TENNESSEE,Jellico,2366.0,8.0,0,0.0,3,5.0,87.0,19.0,65.0,3,0.0,2012-12-31
TENNESSEE,Johnson City,64342.0,319.0,1,14.0,51,253.0,2875.0,540.0,2238.0,97,14.0,2012-12-31
TENNESSEE,Jonesborough,5146.0,11.0,0,0.0,0,11.0,106.0,15.0,89.0,2,2.0,2012-12-31
TENNESSEE,Kenton,1295.0,4.0,0,1.0,0,3.0,26.0,8.0,17.0,1,0.0,2012-12-31
TENNESSEE,Kimball,1407.0,5.0,0,0.0,0,5.0,111.0,8.0,98.0,5,0.0,2012-12-31
TENNESSEE,Kingsport,49639.0,367.0,2,31.0,50,284.0,2950.0,431.0,2387.0,132,14.0,2012-12-31
TENNESSEE,Kingston,5946.0,12.0,1,1.0,6,4.0,107.0,24.0,78.0,5,4.0,2012-12-31
TENNESSEE,Kingston Springs,2777.0,0.0,0,0.0,0,0.0,11.0,0.0,10.0,1,0.0,2012-12-31
TENNESSEE,Knoxville,182254.0,1774.0,18,119.0,528,1109.0,12169.0,2882.0,8373.0,914,23.0,2012-12-31
TENNESSEE,Lafayette,4557.0,12.0,0,1.0,0,11.0,61.0,17.0,34.0,10,1.0,2012-12-31
TENNESSEE,La Follette,7481.0,69.0,0,5.0,14,50.0,643.0,202.0,424.0,17,5.0,2012-12-31
TENNESSEE,Lake City,1798.0,3.0,0,0.0,1,2.0,113.0,34.0,75.0,4,2.0,2012-12-31
TENNESSEE,La Vergne,33665.0,157.0,0,11.0,18,128.0,555.0,168.0,345.0,42,3.0,2012-12-31
TENNESSEE,Lawrenceburg,10576.0,70.0,0,4.0,6,60.0,594.0,125.0,457.0,12,5.0,2012-12-31
TENNESSEE,Lebanon,26991.0,197.0,2,10.0,24,161.0,1137.0,188.0,896.0,53,1.0,2012-12-31
TENNESSEE,Lenoir City,8836.0,52.0,0,3.0,14,35.0,518.0,113.0,385.0,20,1.0,2012-12-31
TENNESSEE,Lewisburg,11287.0,64.0,1,7.0,1,55.0,287.0,89.0,189.0,9,4.0,2012-12-31
TENNESSEE,Lexington,7755.0,116.0,0,4.0,6,106.0,427.0,69.0,341.0,17,1.0,2012-12-31
TENNESSEE,Livingston,4106.0,19.0,0,0.0,1,18.0,90.0,6.0,80.0,4,2.0,2012-12-31
TENNESSEE,Lookout Mountain,1871.0,2.0,0,0.0,0,2.0,21.0,2.0,17.0,2,0.0,2012-12-31
TENNESSEE,Loretto,1737.0,1.0,0,0.0,0,1.0,25.0,4.0,21.0,0,0.0,2012-12-31
TENNESSEE,Loudon,5499.0,4.0,0,0.0,1,3.0,44.0,9.0,34.0,1,0.0,2012-12-31
TENNESSEE,Madisonville,4651.0,17.0,1,0.0,5,11.0,304.0,49.0,242.0,13,0.0,2012-12-31
TENNESSEE,Manchester,10226.0,82.0,0,5.0,7,70.0,608.0,103.0,489.0,16,1.0,2012-12-31
TENNESSEE,Martin,11556.0,34.0,0,0.0,1,33.0,346.0,55.0,287.0,4,3.0,2012-12-31
TENNESSEE,Maryville,27874.0,59.0,0,4.0,13,42.0,853.0,198.0,631.0,24,1.0,2012-12-31
TENNESSEE,Mason,1626.0,22.0,1,1.0,2,18.0,45.0,10.0,26.0,9,0.0,2012-12-31
TENNESSEE,Maury City,678.0,5.0,0,0.0,0,5.0,15.0,4.0,10.0,1,0.0,2012-12-31
TENNESSEE,Maynardville,2443.0,8.0,0,1.0,1,6.0,129.0,25.0,96.0,8,1.0,2012-12-31
TENNESSEE,McEwen,1757.0,4.0,0,0.0,0,4.0,11.0,1.0,10.0,0,0.0,2012-12-31
TENNESSEE,McKenzie,5344.0,18.0,0,2.0,1,15.0,167.0,52.0,111.0,4,1.0,2012-12-31
TENNESSEE,McMinnville,13746.0,111.0,1,14.0,8,88.0,644.0,133.0,472.0,39,6.0,2012-12-31
TENNESSEE,Medina,3527.0,1.0,0,0.0,0,1.0,25.0,8.0,17.0,0,0.0,2012-12-31
TENNESSEE,Memphis,657436.0,11507.0,133,420.0,3382,7572.0,41503.0,12575.0,25959.0,2969,407.0,2012-12-31
TENNESSEE,Middleton,698.0,0.0,0,0.0,0,0.0,9.0,1.0,8.0,0,0.0,2012-12-31
