state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
TENNESSEE,Tellico Plains,945.0,15.0,0.0,0.0,0.0,15.0,26.0,4.0,16.0,6.0,0.0,2018-12-31
TENNESSEE,Tiptonville,4304.0,8.0,0.0,0.0,0.0,8.0,32.0,8.0,22.0,2.0,0.0,2018-12-31
TENNESSEE,Toone,338.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
TENNESSEE,Townsend,446.0,6.0,0.0,0.0,0.0,6.0,17.0,2.0,15.0,0.0,0.0,2018-12-31
TENNESSEE,Tracy City,1394.0,3.0,0.0,0.0,0.0,3.0,39.0,4.0,28.0,7.0,2.0,2018-12-31
TENNESSEE,Trenton,4043.0,20.0,1.0,2.0,0.0,17.0,91.0,8.0,79.0,4.0,0.0,2018-12-31
TENNESSEE,Trezevant,839.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,2.0,1.0,2018-12-31
TENNESSEE,Trimble,615.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,2018-12-31
TENNESSEE,Troy,1269.0,2.0,0.0,1.0,1.0,0.0,13.0,5.0,5.0,3.0,0.0,2018-12-31
TENNESSEE,Tullahoma,19321.0,106.0,0.0,9.0,5.0,92.0,618.0,78.0,498.0,42.0,1.0,2018-12-31
TENNESSEE,Tusculum,2695.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2018-12-31
TENNESSEE,Vonore,1517.0,10.0,0.0,1.0,2.0,7.0,59.0,12.0,41.0,6.0,1.0,2018-12-31
TENNESSEE,Wartburg,898.0,7.0,0.0,0.0,0.0,7.0,13.0,3.0,8.0,2.0,0.0,2018-12-31
TENNESSEE,Wartrace,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
TENNESSEE,Watertown,1537.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,6.0,1.0,0.0,2018-12-31
TENNESSEE,Waverly,4093.0,9.0,0.0,1.0,2.0,6.0,79.0,11.0,65.0,3.0,0.0,2018-12-31
TENNESSEE,Waynesboro,2322.0,5.0,0.0,0.0,0.0,5.0,14.0,1.0,11.0,2.0,0.0,2018-12-31
TENNESSEE,Westmoreland,2325.0,15.0,0.0,0.0,1.0,14.0,11.0,2.0,5.0,4.0,1.0,2018-12-31
TENNESSEE,White Bluff,3535.0,15.0,0.0,0.0,3.0,12.0,40.0,6.0,29.0,5.0,0.0,2018-12-31
TENNESSEE,White House,11818.0,36.0,0.0,7.0,1.0,28.0,201.0,7.0,175.0,19.0,0.0,2018-12-31
TENNESSEE,White Pine,2288.0,6.0,0.0,0.0,0.0,6.0,50.0,9.0,35.0,6.0,0.0,2018-12-31
TENNESSEE,Whiteville,4500.0,14.0,0.0,0.0,0.0,14.0,19.0,0.0,17.0,2.0,0.0,2018-12-31
TENNESSEE,Whitwell,1706.0,8.0,0.0,0.0,0.0,8.0,28.0,9.0,13.0,6.0,1.0,2018-12-31
TENNESSEE,Winchester,8504.0,54.0,1.0,2.0,4.0,47.0,290.0,46.0,228.0,16.0,0.0,2018-12-31
TENNESSEE,Woodbury,2815.0,13.0,0.0,0.0,1.0,12.0,30.0,8.0,19.0,3.0,0.0,2018-12-31
TEXAS,Abernathy,2743.0,3.0,0.0,0.0,1.0,2.0,17.0,4.0,11.0,2.0,0.0,2018-12-31
TEXAS,Abilene,122480.0,591.0,8.0,97.0,104.0,382.0,3528.0,734.0,2561.0,233.0,3.0,2018-12-31
TEXAS,Addison,15839.0,72.0,0.0,13.0,19.0,40.0,872.0,78.0,706.0,88.0,2.0,2018-12-31
TEXAS,Alamo4,19840.0,130.0,0.0,18.0,10.0,102.0,953.0,97.0,816.0,40.0,3.0,2018-12-31
TEXAS,Alamo Heights,8629.0,11.0,0.0,2.0,3.0,6.0,131.0,12.0,116.0,3.0,0.0,2018-12-31
TEXAS,Alice,18925.0,91.0,0.0,11.0,4.0,76.0,939.0,246.0,659.0,34.0,5.0,2018-12-31
TEXAS,Allen,103168.0,111.0,0.0,31.0,22.0,58.0,1277.0,115.0,1095.0,67.0,0.0,2018-12-31
TEXAS,Alpine,6073.0,17.0,1.0,1.0,0.0,15.0,60.0,34.0,25.0,1.0,1.0,2018-12-31
TEXAS,Alton,17805.0,57.0,0.0,4.0,7.0,46.0,217.0,31.0,174.0,12.0,1.0,2018-12-31
TEXAS,Alvarado,4179.0,6.0,0.0,2.0,2.0,2.0,81.0,21.0,50.0,10.0,1.0,2018-12-31
TEXAS,Alvin,26798.0,57.0,1.0,17.0,11.0,28.0,467.0,48.0,370.0,49.0,1.0,2018-12-31
TEXAS,Amarillo,201082.0,1622.0,12.0,199.0,305.0,1106.0,8433.0,1527.0,5996.0,910.0,36.0,2018-12-31
TEXAS,Andrews,13845.0,55.0,0.0,8.0,1.0,46.0,200.0,42.0,137.0,21.0,0.0,2018-12-31
TEXAS,Angleton,19650.0,32.0,0.0,6.0,2.0,24.0,241.0,45.0,173.0,23.0,0.0,2018-12-31
TEXAS,Anna,13579.0,16.0,0.0,3.0,2.0,11.0,174.0,22.0,140.0,12.0,0.0,2018-12-31
TEXAS,Anson,2293.0,11.0,0.0,0.0,1.0,10.0,9.0,3.0,6.0,0.0,0.0,2018-12-31
TEXAS,Anthony,5761.0,14.0,0.0,0.0,2.0,12.0,102.0,13.0,81.0,8.0,0.0,2018-12-31
TEXAS,Aransas Pass,8280.0,48.0,2.0,0.0,4.0,42.0,443.0,101.0,309.0,33.0,1.0,2018-12-31
TEXAS,Argyle,4236.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,9.0,1.0,0.0,2018-12-31
TEXAS,Arlington,400920.0,1784.0,7.0,203.0,360.0,1214.0,11780.0,1509.0,9033.0,1238.0,13.0,2018-12-31
TEXAS,Arp4,1009.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2018-12-31
TEXAS,Athens4,12704.0,55.0,1.0,8.0,12.0,34.0,286.0,80.0,179.0,27.0,0.0,2018-12-31
TEXAS,Atlanta,5462.0,36.0,0.0,7.0,3.0,26.0,173.0,45.0,122.0,6.0,0.0,2018-12-31
TEXAS,Aubrey,3523.0,13.0,0.0,0.0,0.0,13.0,30.0,16.0,11.0,3.0,0.0,2018-12-31
TEXAS,Austin,973344.0,3720.0,32.0,787.0,1021.0,1880.0,33655.0,4549.0,26568.0,2538.0,56.0,2018-12-31
TEXAS,Azle,12741.0,25.0,0.0,1.0,6.0,18.0,254.0,28.0,198.0,28.0,0.0,2018-12-31
TEXAS,Baird4,1506.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,13.0,2.0,1.0,2018-12-31
TEXAS,Balch Springs,25565.0,179.0,2.0,11.0,54.0,112.0,883.0,114.0,574.0,195.0,3.0,2018-12-31
TEXAS,Balcones Heights4,3361.0,25.0,0.0,0.0,9.0,16.0,341.0,18.0,300.0,23.0,0.0,2018-12-31
TEXAS,Ballinger,3640.0,14.0,0.0,0.0,0.0,14.0,65.0,18.0,44.0,3.0,0.0,2018-12-31
TEXAS,Bangs,1561.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2018-12-31
TEXAS,Bartonville,1756.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,18.0,1.0,0.0,2018-12-31
TEXAS,Bastrop,9050.0,94.0,0.0,6.0,8.0,80.0,389.0,36.0,327.0,26.0,0.0,2018-12-31
TEXAS,Bay City,17517.0,73.0,3.0,12.0,18.0,40.0,686.0,124.0,544.0,18.0,4.0,2018-12-31
TEXAS,Baytown,77539.0,302.0,2.0,35.0,94.0,171.0,2911.0,384.0,2028.0,499.0,2.0,2018-12-31
TEXAS,Beaumont,119368.0,1265.0,13.0,96.0,358.0,798.0,4516.0,961.0,3145.0,410.0,35.0,2018-12-31
TEXAS,Bedford,49841.0,90.0,0.0,20.0,17.0,53.0,1057.0,142.0,831.0,84.0,2.0,2018-12-31
TEXAS,Bee Cave,7253.0,16.0,0.0,2.0,2.0,12.0,186.0,19.0,149.0,18.0,0.0,2018-12-31
TEXAS,Beeville,12951.0,40.0,1.0,0.0,7.0,32.0,390.0,91.0,297.0,2.0,1.0,2018-12-31
TEXAS,Bellaire,19076.0,26.0,0.0,4.0,13.0,9.0,265.0,58.0,191.0,16.0,0.0,2018-12-31
TEXAS,Bellmead,10587.0,137.0,0.0,13.0,11.0,113.0,656.0,77.0,539.0,40.0,1.0,2018-12-31
TEXAS,Bellville,4257.0,13.0,0.0,3.0,0.0,10.0,52.0,5.0,42.0,5.0,2.0,2018-12-31
TEXAS,Belton,22248.0,57.0,1.0,5.0,12.0,39.0,511.0,80.0,412.0,19.0,5.0,2018-12-31
TEXAS,Benbrook,23924.0,29.0,0.0,9.0,6.0,14.0,411.0,64.0,323.0,24.0,2.0,2018-12-31
TEXAS,Beverly Hills,1982.0,4.0,0.0,1.0,1.0,2.0,61.0,14.0,31.0,16.0,0.0,2018-12-31
TEXAS,Big Sandy,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
TEXAS,Big Spring4,28001.0,152.0,2.0,7.0,14.0,129.0,795.0,166.0,552.0,77.0,3.0,2018-12-31
TEXAS,Bishop,3079.0,3.0,0.0,0.0,0.0,3.0,27.0,11.0,16.0,0.0,0.0,2018-12-31
TEXAS,Blanco4,2062.0,4.0,0.0,0.0,0.0,4.0,13.0,1.0,11.0,1.0,0.0,2018-12-31
TEXAS,Blue Mound,2494.0,3.0,0.0,0.0,1.0,2.0,18.0,2.0,10.0,6.0,0.0,2018-12-31
TEXAS,Boerne,17008.0,27.0,0.0,12.0,2.0,13.0,341.0,29.0,279.0,33.0,0.0,2018-12-31
TEXAS,Bogata,1066.0,11.0,0.0,0.0,0.0,11.0,36.0,21.0,14.0,1.0,0.0,2018-12-31
TEXAS,Bonham,10203.0,17.0,0.0,9.0,2.0,6.0,174.0,43.0,128.0,3.0,1.0,2018-12-31
TEXAS,Borger,12675.0,40.0,0.0,10.0,4.0,26.0,499.0,88.0,376.0,35.0,1.0,2018-12-31
TEXAS,Bovina4,1799.0,2.0,0.0,0.0,0.0,2.0,14.0,5.0,4.0,5.0,0.0,2018-12-31
TEXAS,Bowie,5067.0,10.0,0.0,0.0,3.0,7.0,136.0,43.0,82.0,11.0,1.0,2018-12-31
TEXAS,Boyd,1443.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2018-12-31
TEXAS,Brady,5272.0,5.0,0.0,0.0,1.0,4.0,78.0,12.0,58.0,8.0,0.0,2018-12-31
TEXAS,Brazoria,3109.0,8.0,0.0,1.0,3.0,4.0,75.0,11.0,58.0,6.0,0.0,2018-12-31
TEXAS,Breckenridge4,5396.0,14.0,2.0,4.0,2.0,6.0,131.0,37.0,90.0,4.0,0.0,2018-12-31
TEXAS,Bremond,956.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,0.0,2018-12-31
TEXAS,Brenham4,17116.0,65.0,0.0,14.0,11.0,40.0,367.0,49.0,298.0,20.0,2.0,2018-12-31
TEXAS,Bridge City,8208.0,11.0,0.0,5.0,0.0,6.0,107.0,12.0,82.0,13.0,1.0,2018-12-31
TEXAS,Bridgeport,6691.0,22.0,1.0,0.0,0.0,21.0,51.0,14.0,34.0,3.0,0.0,2018-12-31
TEXAS,Brookshire,5346.0,24.0,0.0,2.0,7.0,15.0,70.0,10.0,51.0,9.0,1.0,2018-12-31
TEXAS,Brownfield4,9698.0,41.0,1.0,5.0,1.0,34.0,157.0,46.0,96.0,15.0,0.0,2018-12-31
TEXAS,Brownsboro,1259.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,2018-12-31
TEXAS,Brownsville4,184461.0,694.0,2.0,12.0,141.0,539.0,4834.0,553.0,4142.0,139.0,8.0,2018-12-31
TEXAS,Brownwood4,18772.0,79.0,1.0,19.0,4.0,55.0,550.0,85.0,437.0,28.0,1.0,2018-12-31
TEXAS,Bryan,85152.0,332.0,2.0,55.0,53.0,222.0,2073.0,373.0,1561.0,139.0,15.0,2018-12-31
TEXAS,Buda,18028.0,20.0,0.0,4.0,8.0,8.0,277.0,17.0,250.0,10.0,0.0,2018-12-31
TEXAS,Bullard4,3421.0,13.0,1.0,4.0,0.0,8.0,16.0,4.0,12.0,0.0,0.0,2018-12-31
TEXAS,Bulverde4,5257.0,8.0,0.0,0.0,2.0,6.0,87.0,7.0,78.0,2.0,0.0,2018-12-31
TEXAS,Burkburnett,11221.0,33.0,0.0,7.0,1.0,25.0,267.0,50.0,201.0,16.0,3.0,2018-12-31
TEXAS,Burleson,47612.0,133.0,2.0,42.0,13.0,76.0,776.0,72.0,652.0,52.0,1.0,2018-12-31
TEXAS,Burnet,6410.0,23.0,0.0,2.0,0.0,21.0,54.0,16.0,35.0,3.0,3.0,2018-12-31
TEXAS,Cactus4,3268.0,10.0,0.0,0.0,0.0,10.0,21.0,7.0,13.0,1.0,0.0,2018-12-31
TEXAS,Caddo Mills,1596.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
TEXAS,Caldwell,4361.0,3.0,0.0,0.0,1.0,2.0,45.0,0.0,45.0,0.0,0.0,2018-12-31
TEXAS,Calvert4,1149.0,6.0,0.0,0.0,1.0,5.0,29.0,18.0,8.0,3.0,1.0,2018-12-31
TEXAS,Cameron4,5524.0,19.0,0.0,3.0,0.0,16.0,66.0,32.0,30.0,4.0,0.0,2018-12-31
TEXAS,Canton,3924.0,4.0,0.0,0.0,2.0,2.0,99.0,12.0,77.0,10.0,0.0,2018-12-31
TEXAS,Canyon,15608.0,14.0,0.0,2.0,1.0,11.0,120.0,14.0,100.0,6.0,2.0,2018-12-31
TEXAS,Carrollton,138216.0,191.0,5.0,46.0,57.0,83.0,2364.0,329.0,1755.0,280.0,0.0,2018-12-31
TEXAS,Carthage4,6555.0,26.0,0.0,0.0,2.0,24.0,179.0,31.0,141.0,7.0,0.0,2018-12-31
TEXAS,Castle Hills,4508.0,15.0,1.0,2.0,6.0,6.0,309.0,47.0,240.0,22.0,0.0,2018-12-31
TEXAS,Castroville4,3064.0,3.0,0.0,1.0,0.0,2.0,47.0,16.0,27.0,4.0,5.0,2018-12-31
TEXAS,Cedar Hill,49253.0,85.0,1.0,18.0,27.0,39.0,1379.0,118.0,1162.0,99.0,2.0,2018-12-31
TEXAS,Cedar Park,79087.0,97.0,2.0,36.0,12.0,47.0,966.0,103.0,811.0,52.0,4.0,2018-12-31
TEXAS,Celina4,10559.0,15.0,0.0,3.0,1.0,11.0,88.0,19.0,68.0,1.0,0.0,2018-12-31
TEXAS,Center,5324.0,23.0,1.0,2.0,1.0,19.0,234.0,58.0,171.0,5.0,3.0,2018-12-31
TEXAS,Chandler,3055.0,1.0,0.0,0.0,0.0,1.0,33.0,6.0,20.0,7.0,0.0,2018-12-31
TEXAS,Cibolo,30768.0,37.0,0.0,10.0,1.0,26.0,271.0,35.0,226.0,10.0,1.0,2018-12-31
TEXAS,Cisco4,3789.0,10.0,0.0,0.0,0.0,10.0,30.0,8.0,20.0,2.0,0.0,2018-12-31
TEXAS,Cleburne,30317.0,77.0,2.0,8.0,13.0,54.0,543.0,80.0,431.0,32.0,0.0,2018-12-31
TEXAS,Cleveland,8171.0,38.0,0.0,1.0,5.0,32.0,347.0,43.0,275.0,29.0,4.0,2018-12-31
TEXAS,Clifton,3390.0,2.0,0.0,0.0,0.0,2.0,25.0,4.0,20.0,1.0,0.0,2018-12-31
TEXAS,Clute,11695.0,39.0,0.0,20.0,8.0,11.0,290.0,41.0,226.0,23.0,1.0,2018-12-31
TEXAS,Clyde,3890.0,1.0,0.0,0.0,0.0,1.0,78.0,41.0,31.0,6.0,0.0,2018-12-31
TEXAS,Cockrell Hill,4259.0,18.0,0.0,3.0,8.0,7.0,106.0,17.0,71.0,18.0,0.0,2018-12-31
TEXAS,Coleman,4366.0,17.0,0.0,3.0,1.0,13.0,40.0,31.0,6.0,3.0,0.0,2018-12-31
TEXAS,College Station,116565.0,237.0,1.0,76.0,30.0,130.0,2422.0,285.0,1988.0,149.0,0.0,2018-12-31
TEXAS,Colleyville,27262.0,8.0,0.0,3.0,2.0,3.0,149.0,13.0,136.0,0.0,0.0,2018-12-31
TEXAS,Collinsville,1816.0,2.0,0.0,1.0,0.0,1.0,14.0,4.0,9.0,1.0,0.0,2018-12-31
TEXAS,Colorado City,3915.0,7.0,0.0,0.0,1.0,6.0,122.0,33.0,86.0,3.0,0.0,2018-12-31
TEXAS,Columbus4,3654.0,9.0,0.0,1.0,2.0,6.0,69.0,12.0,52.0,5.0,1.0,2018-12-31
TEXAS,Comanche,4188.0,19.0,0.0,0.0,1.0,18.0,81.0,28.0,51.0,2.0,1.0,2018-12-31
TEXAS,Combes,3090.0,4.0,0.0,0.0,0.0,4.0,53.0,14.0,39.0,0.0,0.0,2018-12-31
TEXAS,Commerce,9307.0,32.0,2.0,3.0,0.0,27.0,168.0,35.0,121.0,12.0,0.0,2018-12-31
TEXAS,Conroe,87544.0,219.0,3.0,50.0,49.0,117.0,2183.0,284.0,1763.0,136.0,0.0,2018-12-31
TEXAS,Converse,24185.0,172.0,1.0,1.0,11.0,159.0,482.0,95.0,334.0,53.0,2.0,2018-12-31
TEXAS,Coppell,42415.0,30.0,0.0,6.0,11.0,13.0,532.0,54.0,436.0,42.0,0.0,2018-12-31
TEXAS,Copperas Cove,32754.0,143.0,0.0,6.0,11.0,126.0,629.0,123.0,486.0,20.0,5.0,2018-12-31
TEXAS,Corinth,21352.0,12.0,0.0,1.0,2.0,9.0,190.0,31.0,150.0,9.0,0.0,2018-12-31
TEXAS,Corpus Christi,328614.0,2488.0,24.0,295.0,515.0,1654.0,11975.0,2146.0,8913.0,916.0,70.0,2018-12-31
TEXAS,Corrigan,1581.0,2.0,0.0,0.0,0.0,2.0,27.0,5.0,20.0,2.0,0.0,2018-12-31
TEXAS,Corsicana,23660.0,135.0,2.0,26.0,13.0,94.0,764.0,149.0,579.0,36.0,3.0,2018-12-31
TEXAS,Crandall,3721.0,6.0,0.0,1.0,1.0,4.0,31.0,6.0,20.0,5.0,0.0,2018-12-31
TEXAS,Crane,3692.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,8.0,1.0,1.0,2018-12-31
TEXAS,Crockett5,6470.0,33.0,0.0,1.0,0.0,32.0,,,129.0,5.0,0.0,2018-12-31
TEXAS,Crowley,15777.0,18.0,0.0,0.0,5.0,13.0,378.0,33.0,331.0,14.0,0.0,2018-12-31
TEXAS,Crystal City,7279.0,9.0,0.0,0.0,2.0,7.0,59.0,35.0,24.0,0.0,0.0,2018-12-31
TEXAS,Cumby,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
TEXAS,Daingerfield,2394.0,10.0,0.0,1.0,1.0,8.0,43.0,10.0,32.0,1.0,2.0,2018-12-31
TEXAS,Dalhart,8401.0,23.0,1.0,7.0,0.0,15.0,181.0,57.0,109.0,15.0,0.0,2018-12-31
TEXAS,Dallas4,1362465.0,10422.0,155.0,828.0,3987.0,5452.0,44266.0,9065.0,25541.0,9660.0,197.0,2018-12-31
TEXAS,Dalworthington Gardens,2405.0,1.0,0.0,0.0,0.0,1.0,39.0,4.0,34.0,1.0,1.0,2018-12-31
TEXAS,Dayton,8070.0,24.0,0.0,2.0,11.0,11.0,231.0,31.0,170.0,30.0,0.0,2018-12-31
TEXAS,Decatur,6826.0,17.0,0.0,2.0,0.0,15.0,172.0,54.0,109.0,9.0,0.0,2018-12-31
TEXAS,Deer Park,34155.0,30.0,0.0,7.0,5.0,18.0,492.0,63.0,384.0,45.0,2.0,2018-12-31
TEXAS,De Kalb,1623.0,3.0,0.0,0.0,2.0,1.0,13.0,6.0,6.0,1.0,0.0,2018-12-31
TEXAS,De Leon,2169.0,4.0,1.0,1.0,0.0,2.0,39.0,9.0,28.0,2.0,0.0,2018-12-31
TEXAS,Del Rio,36007.0,22.0,1.0,12.0,3.0,6.0,742.0,159.0,565.0,18.0,4.0,2018-12-31
TEXAS,Denison,24623.0,92.0,2.0,17.0,12.0,61.0,467.0,101.0,312.0,54.0,0.0,2018-12-31
TEXAS,Denton,139262.0,439.0,2.0,124.0,97.0,216.0,3228.0,404.0,2600.0,224.0,1.0,2018-12-31
TEXAS,Denver City,4933.0,2.0,0.0,1.0,0.0,1.0,35.0,11.0,19.0,5.0,0.0,2018-12-31
TEXAS,DeSoto,54201.0,183.0,0.0,29.0,59.0,95.0,1235.0,206.0,844.0,185.0,4.0,2018-12-31
TEXAS,Devine,4876.0,7.0,0.0,2.0,2.0,3.0,79.0,8.0,57.0,14.0,0.0,2018-12-31
TEXAS,Diboll,5289.0,8.0,0.0,0.0,1.0,7.0,42.0,6.0,35.0,1.0,0.0,2018-12-31
TEXAS,Dickinson,20600.0,44.0,0.0,17.0,10.0,17.0,410.0,77.0,298.0,35.0,0.0,2018-12-31
TEXAS,Dilley,4427.0,11.0,0.0,0.0,2.0,9.0,53.0,24.0,27.0,2.0,0.0,2018-12-31
TEXAS,Dimmitt,4255.0,13.0,0.0,3.0,0.0,10.0,68.0,18.0,40.0,10.0,0.0,2018-12-31
TEXAS,Double Oak,3108.0,2.0,0.0,1.0,0.0,1.0,12.0,0.0,12.0,0.0,0.0,2018-12-31
TEXAS,Driscoll,747.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
TEXAS,Dublin,3604.0,2.0,0.0,1.0,0.0,1.0,16.0,6.0,8.0,2.0,1.0,2018-12-31
TEXAS,Dumas4,14790.0,22.0,0.0,2.0,1.0,19.0,259.0,29.0,199.0,31.0,0.0,2018-12-31
TEXAS,Duncanville,39618.0,215.0,1.0,17.0,100.0,97.0,1253.0,183.0,917.0,153.0,5.0,2018-12-31
TEXAS,Eagle Lake,3731.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,2018-12-31
TEXAS,Eagle Pass,29329.0,55.0,0.0,2.0,13.0,40.0,600.0,133.0,451.0,16.0,0.0,2018-12-31
TEXAS,Early,3009.0,21.0,0.0,7.0,1.0,13.0,49.0,10.0,36.0,3.0,0.0,2018-12-31
TEXAS,Eastland,3929.0,10.0,0.0,6.0,1.0,3.0,90.0,28.0,57.0,5.0,0.0,2018-12-31
TEXAS,Edcouch,3393.0,6.0,0.0,1.0,1.0,4.0,25.0,6.0,19.0,0.0,1.0,2018-12-31
TEXAS,Edinburg,92391.0,304.0,2.0,78.0,50.0,174.0,3248.0,418.0,2756.0,74.0,13.0,2018-12-31
TEXAS,Edna,5811.0,14.0,0.0,5.0,2.0,7.0,80.0,20.0,57.0,3.0,0.0,2018-12-31
TEXAS,El Campo,11764.0,43.0,0.0,2.0,1.0,40.0,241.0,37.0,192.0,12.0,1.0,2018-12-31
TEXAS,Electra,2699.0,5.0,0.0,1.0,0.0,4.0,49.0,19.0,26.0,4.0,0.0,2018-12-31
TEXAS,Elgin4,9918.0,12.0,1.0,0.0,2.0,9.0,94.0,18.0,72.0,4.0,0.0,2018-12-31
TEXAS,El Paso,688442.0,2554.0,23.0,405.0,376.0,1750.0,10365.0,1107.0,8441.0,817.0,26.0,2018-12-31
TEXAS,Encinal,591.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
TEXAS,Ennis4,19367.0,44.0,0.0,9.0,11.0,24.0,343.0,43.0,272.0,28.0,1.0,2018-12-31
TEXAS,Euless,55731.0,91.0,0.0,6.0,30.0,55.0,1187.0,154.0,922.0,111.0,1.0,2018-12-31
TEXAS,Everman,6382.0,35.0,1.0,7.0,9.0,18.0,101.0,13.0,72.0,16.0,2.0,2018-12-31
TEXAS,Fairfield,2913.0,6.0,0.0,0.0,2.0,4.0,31.0,10.0,21.0,0.0,0.0,2018-12-31
TEXAS,Fair Oaks Ranch,9516.0,4.0,0.0,2.0,0.0,2.0,44.0,11.0,31.0,2.0,0.0,2018-12-31
TEXAS,Fairview,9220.0,2.0,0.0,2.0,0.0,0.0,53.0,5.0,47.0,1.0,0.0,2018-12-31
TEXAS,Falfurrias,4921.0,12.0,0.0,0.0,0.0,12.0,143.0,79.0,64.0,0.0,0.0,2018-12-31
TEXAS,Farmers Branch,38495.0,65.0,2.0,11.0,27.0,25.0,929.0,110.0,687.0,132.0,4.0,2018-12-31
TEXAS,Farmersville,3489.0,16.0,0.0,3.0,2.0,11.0,53.0,13.0,39.0,1.0,0.0,2018-12-31
TEXAS,Farwell4,1312.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,4.0,1.0,0.0,2018-12-31
TEXAS,Fate,13003.0,9.0,0.0,3.0,0.0,6.0,63.0,6.0,50.0,7.0,0.0,2018-12-31
TEXAS,Ferris,2651.0,3.0,0.0,0.0,1.0,2.0,51.0,9.0,34.0,8.0,0.0,2018-12-31
TEXAS,Flatonia,1449.0,3.0,1.0,1.0,1.0,0.0,9.0,3.0,5.0,1.0,2.0,2018-12-31
TEXAS,Floresville4,7750.0,14.0,0.0,0.0,4.0,10.0,55.0,24.0,25.0,6.0,1.0,2018-12-31
TEXAS,Flower Mound,78542.0,45.0,0.0,13.0,10.0,22.0,663.0,44.0,585.0,34.0,0.0,2018-12-31
TEXAS,Floydada,2717.0,17.0,0.0,3.0,2.0,12.0,36.0,10.0,22.0,4.0,1.0,2018-12-31
TEXAS,Forest Hill,13037.0,54.0,2.0,5.0,23.0,24.0,403.0,67.0,261.0,75.0,1.0,2018-12-31
TEXAS,Forney,21464.0,18.0,0.0,7.0,5.0,6.0,267.0,22.0,218.0,27.0,0.0,2018-12-31
TEXAS,Fort Stockton,8365.0,65.0,1.0,3.0,2.0,59.0,108.0,49.0,55.0,4.0,2.0,2018-12-31
TEXAS,Fort Worth,893756.0,4482.0,58.0,482.0,1116.0,2826.0,25433.0,4504.0,17957.0,2972.0,138.0,2018-12-31
TEXAS,Frankston,1183.0,4.0,1.0,0.0,0.0,3.0,18.0,6.0,11.0,1.0,0.0,2018-12-31
TEXAS,Fredericksburg,11490.0,13.0,2.0,1.0,1.0,9.0,120.0,18.0,96.0,6.0,0.0,2018-12-31
TEXAS,Freeport4,12185.0,50.0,0.0,5.0,1.0,44.0,160.0,24.0,136.0,0.0,2.0,2018-12-31
TEXAS,Friendswood,40419.0,34.0,0.0,16.0,9.0,9.0,332.0,62.0,252.0,18.0,8.0,2018-12-31
TEXAS,Friona4,3881.0,5.0,0.0,1.0,1.0,3.0,20.0,8.0,11.0,1.0,0.0,2018-12-31
TEXAS,Frisco,187889.0,163.0,2.0,44.0,21.0,96.0,2562.0,245.0,2179.0,138.0,3.0,2018-12-31
TEXAS,Fulshear4,13790.0,2.0,0.0,0.0,0.0,2.0,61.0,2.0,59.0,0.0,0.0,2018-12-31
TEXAS,Gainesville,16478.0,95.0,0.0,20.0,11.0,64.0,363.0,75.0,270.0,18.0,7.0,2018-12-31
TEXAS,Galena Park,11000.0,29.0,2.0,4.0,6.0,17.0,156.0,37.0,102.0,17.0,1.0,2018-12-31
TEXAS,Galveston,50896.0,265.0,7.0,82.0,70.0,106.0,1539.0,176.0,1110.0,253.0,2.0,2018-12-31
TEXAS,Garden Ridge4,4055.0,3.0,0.0,1.0,0.0,2.0,50.0,12.0,36.0,2.0,0.0,2018-12-31
TEXAS,Garland,239577.0,659.0,9.0,114.0,246.0,290.0,6454.0,1113.0,4514.0,827.0,14.0,2018-12-31
