state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
TEXAS,Valley View,831.0,0.0,0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2010-12-31
TEXAS,Van,2518.0,4.0,0,1.0,0.0,3.0,45.0,17.0,26.0,2.0,0.0,2010-12-31
TEXAS,Van Alstyne,3018.0,6.0,0,1.0,1.0,4.0,52.0,20.0,32.0,0.0,0.0,2010-12-31
TEXAS,Vernon,10686.0,61.0,0,6.0,5.0,50.0,361.0,78.0,270.0,13.0,2.0,2010-12-31
TEXAS,Victoria,63215.0,388.0,7,37.0,75.0,269.0,3320.0,788.0,2426.0,106.0,21.0,2010-12-31
TEXAS,Vidor,10611.0,42.0,0,0.0,6.0,36.0,570.0,112.0,431.0,27.0,0.0,2010-12-31
TEXAS,Waco,127039.0,838.0,5,51.0,195.0,587.0,6439.0,1856.0,4373.0,210.0,26.0,2010-12-31
TEXAS,Waelder,1025.0,10.0,0,1.0,1.0,8.0,14.0,8.0,6.0,0.0,0.0,2010-12-31
TEXAS,Wake Village,5672.0,1.0,0,0.0,1.0,0.0,81.0,39.0,34.0,8.0,1.0,2010-12-31
TEXAS,Waller,2205.0,8.0,0,1.0,1.0,6.0,90.0,24.0,60.0,6.0,1.0,2010-12-31
TEXAS,Wallis,1363.0,1.0,0,0.0,0.0,1.0,14.0,9.0,5.0,0.0,0.0,2010-12-31
TEXAS,Watauga,24494.0,60.0,0,1.0,7.0,52.0,550.0,132.0,388.0,30.0,0.0,2010-12-31
TEXAS,Waxahachie,30368.0,82.0,0,2.0,13.0,67.0,962.0,171.0,744.0,47.0,3.0,2010-12-31
TEXAS,Weatherford,28325.0,63.0,0,7.0,14.0,42.0,686.0,123.0,533.0,30.0,1.0,2010-12-31
TEXAS,Webster,10754.0,41.0,1,11.0,16.0,13.0,725.0,136.0,536.0,53.0,1.0,2010-12-31
TEXAS,Weimar,2001.0,4.0,0,1.0,1.0,2.0,23.0,10.0,11.0,2.0,0.0,2010-12-31
TEXAS,Weslaco,35244.0,196.0,1,20.0,40.0,135.0,2725.0,505.0,1998.0,222.0,6.0,2010-12-31
TEXAS,West,2710.0,1.0,0,1.0,0.0,0.0,42.0,13.0,28.0,1.0,0.0,2010-12-31
TEXAS,West Columbia,4185.0,20.0,0,1.0,2.0,17.0,77.0,15.0,55.0,7.0,2.0,2010-12-31
TEXAS,West Lake Hills,3224.0,3.0,0,0.0,2.0,1.0,89.0,18.0,70.0,1.0,0.0,2010-12-31
TEXAS,West Orange,3667.0,13.0,0,1.0,5.0,7.0,306.0,43.0,254.0,9.0,0.0,2010-12-31
TEXAS,Westover Hills,739.0,0.0,0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,2010-12-31
TEXAS,West Tawakoni,1621.0,5.0,0,0.0,0.0,5.0,61.0,30.0,26.0,5.0,0.0,2010-12-31
TEXAS,West University Place,15703.0,4.0,0,0.0,4.0,0.0,187.0,58.0,120.0,9.0,0.0,2010-12-31
TEXAS,Westworth,3167.0,4.0,0,0.0,3.0,1.0,118.0,38.0,77.0,3.0,0.0,2010-12-31
TEXAS,Wharton,9127.0,78.0,0,2.0,27.0,49.0,386.0,63.0,312.0,11.0,3.0,2010-12-31
TEXAS,Whitehouse,8183.0,9.0,0,1.0,2.0,6.0,103.0,32.0,70.0,1.0,1.0,2010-12-31
TEXAS,White Oak,6553.0,3.0,0,0.0,1.0,2.0,125.0,30.0,76.0,19.0,0.0,2010-12-31
TEXAS,Whitesboro,4061.0,4.0,0,3.0,0.0,1.0,63.0,14.0,48.0,1.0,0.0,2010-12-31
TEXAS,White Settlement,16670.0,41.0,0,0.0,10.0,31.0,694.0,153.0,508.0,33.0,1.0,2010-12-31
TEXAS,Whitewright,1705.0,5.0,0,0.0,0.0,5.0,55.0,10.0,40.0,5.0,0.0,2010-12-31
TEXAS,Whitney,2098.0,5.0,0,2.0,0.0,3.0,71.0,23.0,47.0,1.0,0.0,2010-12-31
TEXAS,Wichita Falls,100716.0,463.0,7,44.0,133.0,279.0,5314.0,1317.0,3710.0,287.0,29.0,2010-12-31
TEXAS,Willis,4557.0,22.0,1,2.0,3.0,16.0,123.0,36.0,78.0,9.0,3.0,2010-12-31
TEXAS,Willow Park,4913.0,2.0,0,0.0,1.0,1.0,58.0,14.0,41.0,3.0,0.0,2010-12-31
TEXAS,Wills Point,3910.0,2.0,0,0.0,0.0,2.0,30.0,13.0,13.0,4.0,0.0,2010-12-31
TEXAS,Wilmer,3656.0,2.0,0,1.0,1.0,0.0,100.0,35.0,59.0,6.0,1.0,2010-12-31
TEXAS,Windcrest,5463.0,15.0,0,0.0,11.0,4.0,355.0,43.0,300.0,12.0,0.0,2010-12-31
TEXAS,Winnsboro,3907.0,16.0,0,1.0,0.0,15.0,42.0,17.0,25.0,0.0,0.0,2010-12-31
TEXAS,Winters,2498.0,3.0,0,1.0,0.0,2.0,32.0,15.0,16.0,1.0,0.0,2010-12-31
TEXAS,Wolfe City,1634.0,0.0,0,0.0,0.0,0.0,34.0,22.0,9.0,3.0,0.0,2010-12-31
TEXAS,Wolfforth,3701.0,1.0,0,1.0,0.0,0.0,49.0,18.0,27.0,4.0,0.0,2010-12-31
TEXAS,Woodville,2262.0,2.0,0,1.0,0.0,1.0,24.0,2.0,22.0,0.0,0.0,2010-12-31
TEXAS,Woodway,8824.0,16.0,0,4.0,1.0,11.0,167.0,18.0,144.0,5.0,0.0,2010-12-31
TEXAS,Wortham,1106.0,10.0,0,2.0,1.0,7.0,22.0,10.0,12.0,0.0,0.0,2010-12-31
TEXAS,Wylie,43508.0,35.0,1,11.0,5.0,18.0,703.0,141.0,527.0,35.0,1.0,2010-12-31
TEXAS,Yoakum,5398.0,4.0,0,0.0,1.0,3.0,149.0,69.0,78.0,2.0,0.0,2010-12-31
TEXAS,Yorktown,2145.0,2.0,0,0.0,0.0,2.0,40.0,15.0,23.0,2.0,0.0,2010-12-31
UTAH,American Fork/Cedar Hills,38741.0,41.0,1,7.0,15.0,18.0,1008.0,186.0,795.0,27.0,2.0,2010-12-31
UTAH,Big Water,400.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2010-12-31
UTAH,Blanding,3201.0,4.0,0,1.0,0.0,3.0,75.0,19.0,53.0,3.0,0.0,2010-12-31
UTAH,Bountiful,43485.0,61.0,2,28.0,12.0,19.0,898.0,94.0,741.0,63.0,1.0,2010-12-31
UTAH,Brian Head,124.0,0.0,0,0.0,0.0,0.0,26.0,3.0,23.0,0.0,0.0,2010-12-31
UTAH,Brigham City,18491.0,37.0,0,10.0,3.0,24.0,427.0,54.0,349.0,24.0,0.0,2010-12-31
UTAH,Cedar City,29290.0,45.0,2,14.0,5.0,24.0,816.0,161.0,622.0,33.0,3.0,2010-12-31
UTAH,Centerville,15862.0,8.0,0,2.0,1.0,5.0,374.0,54.0,311.0,9.0,0.0,2010-12-31
UTAH,Clearfield,27788.0,41.0,0,12.0,14.0,15.0,846.0,125.0,685.0,36.0,1.0,2010-12-31
UTAH,Clinton,20471.0,20.0,0,7.0,3.0,10.0,378.0,50.0,317.0,11.0,1.0,2010-12-31
UTAH,Cottonwood Heights,34381.0,53.0,0,17.0,15.0,21.0,999.0,239.0,718.0,42.0,1.0,2010-12-31
UTAH,Draper,44259.0,62.0,0,6.0,12.0,44.0,787.0,166.0,566.0,55.0,6.0,2010-12-31
UTAH,Enoch,5275.0,1.0,0,0.0,0.0,1.0,44.0,15.0,29.0,0.0,0.0,2010-12-31
UTAH,Fairview,1198.0,1.0,0,0.0,0.0,1.0,19.0,5.0,12.0,2.0,0.0,2010-12-31
UTAH,Farmington,17977.0,5.0,0,1.0,1.0,3.0,171.0,27.0,137.0,7.0,0.0,2010-12-31
UTAH,Grantsville,9358.0,8.0,0,2.0,1.0,5.0,160.0,32.0,114.0,14.0,1.0,2010-12-31
UTAH,Harrisville,6356.0,9.0,0,0.0,5.0,4.0,361.0,29.0,316.0,16.0,0.0,2010-12-31
UTAH,Heber,10101.0,2.0,0,0.0,0.0,2.0,115.0,26.0,82.0,7.0,0.0,2010-12-31
UTAH,Helper,1840.0,1.0,0,0.0,0.0,1.0,64.0,20.0,41.0,3.0,1.0,2010-12-31
UTAH,Hildale,1904.0,5.0,0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,0.0,2010-12-31
UTAH,Hurricane5,13587.0,17.0,0,3.0,0.0,14.0,295.0,78.0,205.0,12.0,3.0,2010-12-31
UTAH,Ivins,8061.0,3.0,0,1.0,0.0,2.0,88.0,26.0,61.0,1.0,0.0,2010-12-31
UTAH,Kamas,1535.0,1.0,0,0.0,1.0,0.0,34.0,6.0,27.0,1.0,0.0,2010-12-31
UTAH,Kaysville,26200.0,14.0,0,10.0,0.0,4.0,567.0,193.0,357.0,17.0,0.0,2010-12-31
UTAH,La Verkin,4342.0,18.0,0,1.0,0.0,17.0,62.0,15.0,43.0,4.0,0.0,2010-12-31
UTAH,Layton,65610.0,103.0,3,24.0,12.0,64.0,2317.0,398.0,1859.0,60.0,2.0,2010-12-31
UTAH,Lehi,52162.0,17.0,0,9.0,1.0,7.0,735.0,161.0,545.0,29.0,0.0,2010-12-31
UTAH,Lindon,11047.0,5.0,0,3.0,0.0,2.0,265.0,45.0,210.0,10.0,1.0,2010-12-31
UTAH,Logan,48819.0,22.0,0,5.0,2.0,15.0,616.0,111.0,486.0,19.0,0.0,2010-12-31
UTAH,Lone Peak,27692.0,5.0,0,3.0,1.0,1.0,259.0,72.0,181.0,6.0,0.0,2010-12-31
UTAH,Mapleton,8495.0,2.0,0,2.0,0.0,0.0,96.0,6.0,90.0,0.0,0.0,2010-12-31
UTAH,Midvale,28739.0,133.0,3,27.0,27.0,76.0,1644.0,360.0,1150.0,134.0,2.0,2010-12-31
UTAH,Moab,5032.0,20.0,1,4.0,2.0,13.0,281.0,31.0,235.0,15.0,0.0,2010-12-31
UTAH,Monticello,1975.0,0.0,0,0.0,0.0,0.0,24.0,5.0,19.0,0.0,0.0,2010-12-31
UTAH,Moroni,1312.0,2.0,0,2.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,2010-12-31
UTAH,Murray,45305.0,216.0,0,37.0,47.0,132.0,3112.0,514.0,2361.0,237.0,8.0,2010-12-31
UTAH,Naples,1750.0,0.0,0,0.0,0.0,0.0,63.0,3.0,58.0,2.0,0.0,2010-12-31
UTAH,Nephi,5438.0,2.0,0,1.0,0.0,1.0,165.0,60.0,98.0,7.0,0.0,2010-12-31
UTAH,North Ogden,17721.0,14.0,0,5.0,1.0,8.0,273.0,51.0,215.0,7.0,2.0,2010-12-31
UTAH,North Park,12554.0,19.0,0,9.0,0.0,10.0,230.0,21.0,200.0,9.0,1.0,2010-12-31
UTAH,North Salt Lake,14475.0,22.0,0,1.0,4.0,17.0,460.0,63.0,350.0,47.0,1.0,2010-12-31
UTAH,Ogden,81431.0,327.0,1,24.0,110.0,192.0,4655.0,867.0,3479.0,309.0,16.0,2010-12-31
UTAH,Orem,93580.0,68.0,1,19.0,17.0,31.0,2553.0,240.0,2204.0,109.0,3.0,2010-12-31
UTAH,Park City,7957.0,14.0,0,1.0,3.0,10.0,351.0,34.0,299.0,18.0,0.0,2010-12-31
UTAH,Payson,18200.0,9.0,0,0.0,3.0,6.0,632.0,94.0,523.0,15.0,0.0,2010-12-31
UTAH,Perry,4029.0,5.0,0,1.0,1.0,3.0,62.0,16.0,44.0,2.0,0.0,2010-12-31
UTAH,Pleasant Grove,35589.0,24.0,0,9.0,6.0,9.0,521.0,75.0,419.0,27.0,2.0,2010-12-31
UTAH,Pleasant View,7182.0,4.0,0,0.0,0.0,4.0,103.0,16.0,84.0,3.0,0.0,2010-12-31
UTAH,Price,7979.0,23.0,0,5.0,1.0,17.0,376.0,80.0,292.0,4.0,2.0,2010-12-31
UTAH,Provo,117734.0,194.0,2,46.0,27.0,119.0,2739.0,370.0,2266.0,103.0,17.0,2010-12-31
UTAH,Richfield,7109.0,10.0,1,2.0,0.0,7.0,272.0,30.0,236.0,6.0,0.0,2010-12-31
UTAH,Riverdale,8108.0,9.0,0,0.0,4.0,5.0,645.0,43.0,588.0,14.0,3.0,2010-12-31
UTAH,Roy,35502.0,39.0,1,17.0,9.0,12.0,1008.0,150.0,819.0,39.0,4.0,2010-12-31
UTAH,Salem,6906.0,0.0,0,0.0,0.0,0.0,86.0,14.0,71.0,1.0,0.0,2010-12-31
UTAH,Salina,2324.0,10.0,0,7.0,0.0,3.0,91.0,24.0,63.0,4.0,0.0,2010-12-31
UTAH,Salt Lake City,177873.0,1289.0,8,146.0,359.0,776.0,13839.0,2177.0,10173.0,1489.0,52.0,2010-12-31
UTAH,Sandy,95173.0,160.0,1,20.0,34.0,105.0,2839.0,551.0,2146.0,142.0,7.0,2010-12-31
UTAH,Santaquin/Genola,9895.0,4.0,0,0.0,0.0,4.0,149.0,31.0,111.0,7.0,0.0,2010-12-31
UTAH,Saratoga Springs,20490.0,10.0,1,4.0,0.0,5.0,221.0,32.0,183.0,6.0,0.0,2010-12-31
UTAH,Smithfield,9750.0,5.0,0,2.0,0.0,3.0,59.0,15.0,43.0,1.0,0.0,2010-12-31
UTAH,South Jordan,56502.0,27.0,0,6.0,7.0,14.0,1050.0,212.0,802.0,36.0,1.0,2010-12-31
UTAH,South Ogden,15831.0,28.0,0,8.0,5.0,15.0,450.0,105.0,326.0,19.0,3.0,2010-12-31
UTAH,South Salt Lake,21107.0,211.0,5,32.0,62.0,112.0,1662.0,239.0,1176.0,247.0,4.0,2010-12-31
UTAH,Spanish Fork,33162.0,11.0,0,7.0,2.0,2.0,626.0,119.0,492.0,15.0,5.0,2010-12-31
UTAH,Springdale,621.0,2.0,0,0.0,0.0,2.0,26.0,3.0,21.0,2.0,0.0,2010-12-31
UTAH,Springville,29784.0,39.0,0,10.0,6.0,23.0,888.0,131.0,736.0,21.0,1.0,2010-12-31
UTAH,St. George,73086.0,68.0,0,12.0,10.0,46.0,1616.0,315.0,1224.0,77.0,5.0,2010-12-31
UTAH,Stockton,583.0,0.0,0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,0.0,2010-12-31
UTAH,Sunset,4844.0,3.0,0,1.0,1.0,1.0,135.0,11.0,118.0,6.0,0.0,2010-12-31
UTAH,Syracuse,23780.0,15.0,0,4.0,0.0,11.0,347.0,62.0,278.0,7.0,0.0,2010-12-31
UTAH,Taylorsville City,57376.0,222.0,2,24.0,66.0,130.0,2518.0,355.0,1938.0,225.0,10.0,2010-12-31
UTAH,Tooele,30663.0,77.0,0,8.0,13.0,56.0,1267.0,182.0,1016.0,69.0,13.0,2010-12-31
UTAH,Tremonton,6943.0,9.0,0,2.0,0.0,7.0,172.0,38.0,129.0,5.0,0.0,2010-12-31
UTAH,Vernal,9121.0,27.0,1,4.0,2.0,20.0,403.0,66.0,326.0,11.0,2.0,2010-12-31
UTAH,Washington,18755.0,23.0,0,3.0,4.0,16.0,384.0,72.0,301.0,11.0,0.0,2010-12-31
UTAH,Wellington,1548.0,4.0,0,0.0,1.0,3.0,31.0,7.0,24.0,0.0,0.0,2010-12-31
UTAH,West Bountiful,5354.0,7.0,0,3.0,1.0,3.0,198.0,11.0,173.0,14.0,0.0,2010-12-31
UTAH,West Jordan,104783.0,257.0,1,37.0,54.0,165.0,3103.0,469.0,2410.0,224.0,14.0,2010-12-31
UTAH,West Valley,123089.0,599.0,6,70.0,131.0,392.0,5769.0,1029.0,4127.0,613.0,13.0,2010-12-31
UTAH,Woods Cross,8899.0,8.0,0,4.0,1.0,3.0,238.0,38.0,181.0,19.0,1.0,2010-12-31
VERMONT,Barre,8781.0,32.0,0,10.0,1.0,21.0,326.0,40.0,282.0,4.0,1.0,2010-12-31
VERMONT,Barre Town,8039.0,2.0,0,0.0,0.0,2.0,152.0,29.0,118.0,5.0,0.0,2010-12-31
VERMONT,Bellows Falls,2905.0,1.0,0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,2010-12-31
VERMONT,Bennington,15086.0,47.0,0,5.0,2.0,40.0,400.0,67.0,309.0,24.0,5.0,2010-12-31
VERMONT,Berlin,2833.0,4.0,0,1.0,0.0,3.0,65.0,2.0,63.0,0.0,0.0,2010-12-31
VERMONT,Bradford,832.0,0.0,0,0.0,0.0,0.0,29.0,4.0,24.0,1.0,0.0,2010-12-31
VERMONT,Brandon,3873.0,1.0,0,0.0,0.0,1.0,83.0,19.0,61.0,3.0,1.0,2010-12-31
VERMONT,Brattleboro,11573.0,48.0,0,1.0,16.0,31.0,477.0,83.0,374.0,20.0,0.0,2010-12-31
VERMONT,Bristol,3783.0,4.0,0,0.0,0.0,4.0,47.0,5.0,42.0,0.0,0.0,2010-12-31
VERMONT,Castleton,4649.0,4.0,0,0.0,0.0,4.0,39.0,29.0,9.0,1.0,0.0,2010-12-31
VERMONT,Chester,3005.0,3.0,0,0.0,1.0,2.0,37.0,16.0,21.0,0.0,0.0,2010-12-31
VERMONT,Colchester,17434.0,29.0,0,5.0,3.0,21.0,580.0,93.0,476.0,11.0,4.0,2010-12-31
VERMONT,Dover,1444.0,0.0,0,0.0,0.0,0.0,152.0,19.0,127.0,6.0,0.0,2010-12-31
VERMONT,Essex,19810.0,12.0,0,5.0,1.0,6.0,414.0,47.0,353.0,14.0,0.0,2010-12-31
VERMONT,Fair Haven,2921.0,1.0,0,0.0,0.0,1.0,100.0,33.0,65.0,2.0,0.0,2010-12-31
VERMONT,Hardwick,3195.0,11.0,0,0.0,0.0,11.0,87.0,31.0,53.0,3.0,0.0,2010-12-31
VERMONT,Hartford,10753.0,11.0,0,4.0,0.0,7.0,144.0,28.0,112.0,4.0,0.0,2010-12-31
VERMONT,Hinesburg,4660.0,0.0,0,0.0,0.0,0.0,49.0,12.0,37.0,0.0,0.0,2010-12-31
VERMONT,Manchester,4293.0,3.0,0,0.0,1.0,2.0,126.0,23.0,100.0,3.0,1.0,2010-12-31
VERMONT,Middlebury,8340.0,14.0,0,4.0,0.0,10.0,300.0,31.0,267.0,2.0,1.0,2010-12-31
VERMONT,Milton,10984.0,5.0,0,0.0,2.0,3.0,221.0,59.0,153.0,9.0,0.0,2010-12-31
VERMONT,Montpelier,7708.0,14.0,0,2.0,1.0,11.0,339.0,54.0,279.0,6.0,2.0,2010-12-31
VERMONT,Morristown,5892.0,4.0,0,0.0,0.0,4.0,72.0,12.0,59.0,1.0,0.0,2010-12-31
VERMONT,Newport,5159.0,10.0,0,4.0,1.0,5.0,102.0,34.0,68.0,0.0,0.0,2010-12-31
VERMONT,Northfield,5751.0,8.0,0,2.0,1.0,5.0,108.0,25.0,81.0,2.0,0.0,2010-12-31
VERMONT,Randolph,5080.0,1.0,0,0.0,0.0,1.0,33.0,9.0,22.0,2.0,0.0,2010-12-31
VERMONT,Richmond,4169.0,4.0,0,1.0,0.0,3.0,9.0,5.0,2.0,2.0,0.0,2010-12-31
VERMONT,Shelburne,7149.0,5.0,0,0.0,1.0,4.0,99.0,22.0,77.0,0.0,0.0,2010-12-31
VERMONT,South Burlington,17915.0,13.0,0,4.0,3.0,6.0,827.0,67.0,746.0,14.0,0.0,2010-12-31
VERMONT,Springfield,8577.0,34.0,0,4.0,2.0,28.0,189.0,40.0,142.0,7.0,2.0,2010-12-31
VERMONT,St. Albans,7235.0,22.0,0,4.0,4.0,14.0,280.0,46.0,230.0,4.0,2.0,2010-12-31
VERMONT,St. Johnsbury,7367.0,11.0,0,2.0,0.0,9.0,106.0,27.0,75.0,4.0,0.0,2010-12-31
VERMONT,Stowe,5238.0,4.0,0,1.0,1.0,2.0,143.0,34.0,109.0,0.0,0.0,2010-12-31
VERMONT,Swanton,6493.0,6.0,0,0.0,1.0,5.0,63.0,8.0,53.0,2.0,0.0,2010-12-31
VERMONT,Thetford,2812.0,0.0,0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,2010-12-31
VERMONT,Vergennes,2675.0,3.0,0,1.0,1.0,1.0,45.0,5.0,39.0,1.0,2.0,2010-12-31
VERMONT,Waterbury,5416.0,3.0,0,0.0,0.0,3.0,31.0,3.0,28.0,0.0,0.0,2010-12-31
VERMONT,Weathersfield,2875.0,0.0,0,0.0,0.0,0.0,30.0,8.0,22.0,0.0,0.0,2010-12-31
VERMONT,Williston,8521.0,3.0,0,0.0,0.0,3.0,221.0,24.0,190.0,7.0,1.0,2010-12-31
VERMONT,Wilmington,2368.0,1.0,0,0.0,0.0,1.0,33.0,18.0,15.0,0.0,0.0,2010-12-31
VERMONT,Windsor,3596.0,3.0,0,0.0,0.0,3.0,45.0,8.0,36.0,1.0,0.0,2010-12-31
VERMONT,Winooski,6259.0,19.0,0,4.0,3.0,12.0,350.0,49.0,297.0,4.0,2.0,2010-12-31
VERMONT,Woodstock,3134.0,1.0,0,0.0,0.0,1.0,27.0,6.0,21.0,0.0,0.0,2010-12-31
VIRGINIA,Abingdon,8059.0,15.0,1,1.0,5.0,8.0,286.0,28.0,250.0,8.0,0.0,2010-12-31
VIRGINIA,Alexandria,152801.0,276.0,2,21.0,125.0,128.0,3242.0,317.0,2639.0,286.0,7.0,2010-12-31
VIRGINIA,Altavista,3340.0,11.0,0,0.0,4.0,7.0,154.0,13.0,138.0,3.0,0.0,2010-12-31
VIRGINIA,Amherst,2207.0,1.0,0,0.0,0.0,1.0,14.0,0.0,14.0,0.0,0.0,2010-12-31
VIRGINIA,Appalachia,1719.0,3.0,0,2.0,0.0,1.0,69.0,6.0,62.0,1.0,1.0,2010-12-31
VIRGINIA,Ashland,7188.0,26.0,0,3.0,4.0,19.0,198.0,22.0,165.0,11.0,4.0,2010-12-31
VIRGINIA,Bedford,6377.0,15.0,0,0.0,4.0,11.0,219.0,22.0,194.0,3.0,1.0,2010-12-31
VIRGINIA,Berryville,3215.0,5.0,0,1.0,0.0,4.0,43.0,6.0,36.0,1.0,0.0,2010-12-31
VIRGINIA,Big Stone Gap,5653.0,12.0,0,3.0,1.0,8.0,159.0,19.0,137.0,3.0,0.0,2010-12-31
VIRGINIA,Blacksburg,43355.0,38.0,0,14.0,9.0,15.0,687.0,117.0,547.0,23.0,5.0,2010-12-31
VIRGINIA,Blackstone,3564.0,10.0,1,1.0,2.0,6.0,106.0,15.0,80.0,11.0,2.0,2010-12-31
VIRGINIA,Bluefield,5164.0,12.0,2,2.0,1.0,7.0,203.0,24.0,174.0,5.0,0.0,2010-12-31
VIRGINIA,Bowling Green,1036.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
VIRGINIA,Boykins,590.0,0.0,0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2010-12-31
VIRGINIA,Bridgewater,5464.0,0.0,0,0.0,0.0,0.0,36.0,6.0,29.0,1.0,0.0,2010-12-31
VIRGINIA,Bristol,17794.0,60.0,1,11.0,10.0,38.0,601.0,90.0,490.0,21.0,5.0,2010-12-31
VIRGINIA,Broadway,3343.0,1.0,0,0.0,0.0,1.0,6.0,1.0,2.0,3.0,0.0,2010-12-31
VIRGINIA,Brookneal,1242.0,2.0,0,0.0,1.0,1.0,21.0,3.0,18.0,0.0,0.0,2010-12-31
VIRGINIA,Burkeville,472.0,0.0,0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2010-12-31
VIRGINIA,Cape Charles,1517.0,2.0,0,0.0,0.0,2.0,14.0,7.0,6.0,1.0,1.0,2010-12-31
VIRGINIA,Cedar Bluff,1046.0,0.0,0,0.0,0.0,0.0,19.0,3.0,15.0,1.0,0.0,2010-12-31
VIRGINIA,Charlottesville,42590.0,195.0,3,29.0,51.0,112.0,1693.0,163.0,1443.0,87.0,5.0,2010-12-31
VIRGINIA,Chase City,2287.0,7.0,0,2.0,0.0,5.0,84.0,14.0,69.0,1.0,0.0,2010-12-31
VIRGINIA,Chatham,2381.0,0.0,0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,2010-12-31
VIRGINIA,Chesapeake,225627.0,866.0,9,26.0,276.0,555.0,7494.0,1180.0,5922.0,392.0,23.0,2010-12-31
VIRGINIA,Chilhowie,1732.0,1.0,0,0.0,1.0,0.0,32.0,2.0,29.0,1.0,0.0,2010-12-31
VIRGINIA,Chincoteague,4331.0,6.0,0,1.0,0.0,5.0,77.0,10.0,62.0,5.0,1.0,2010-12-31
VIRGINIA,Christiansburg,19997.0,38.0,1,9.0,9.0,19.0,677.0,76.0,581.0,20.0,9.0,2010-12-31
VIRGINIA,Clarksville,1238.0,3.0,0,0.0,1.0,2.0,29.0,2.0,26.0,1.0,0.0,2010-12-31
VIRGINIA,Clifton Forge,3907.0,7.0,0,2.0,1.0,4.0,94.0,18.0,71.0,5.0,0.0,2010-12-31
VIRGINIA,Clintwood,1493.0,1.0,0,0.0,1.0,0.0,34.0,6.0,28.0,0.0,0.0,2010-12-31
VIRGINIA,Colonial Beach,3880.0,8.0,0,0.0,1.0,7.0,54.0,8.0,43.0,3.0,0.0,2010-12-31
VIRGINIA,Colonial Heights,17983.0,44.0,0,1.0,20.0,23.0,793.0,71.0,695.0,27.0,7.0,2010-12-31
VIRGINIA,Covington,6157.0,11.0,1,0.0,2.0,8.0,201.0,28.0,163.0,10.0,1.0,2010-12-31
VIRGINIA,Crewe,2268.0,6.0,0,0.0,2.0,4.0,58.0,9.0,48.0,1.0,0.0,2010-12-31
VIRGINIA,Culpeper,14633.0,68.0,0,4.0,21.0,43.0,386.0,22.0,347.0,17.0,3.0,2010-12-31
VIRGINIA,Damascus,1079.0,4.0,0,2.0,0.0,2.0,16.0,1.0,15.0,0.0,0.0,2010-12-31
VIRGINIA,Danville,44192.0,168.0,8,20.0,60.0,80.0,2182.0,540.0,1577.0,65.0,13.0,2010-12-31
VIRGINIA,Dayton,1366.0,2.0,0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,0.0,2010-12-31
VIRGINIA,Dublin,2141.0,2.0,0,0.0,0.0,2.0,58.0,6.0,52.0,0.0,0.0,2010-12-31
VIRGINIA,Dumfries,4974.0,10.0,0,2.0,4.0,4.0,80.0,9.0,68.0,3.0,1.0,2010-12-31
VIRGINIA,Edinburg,910.0,0.0,0,0.0,0.0,0.0,23.0,2.0,20.0,1.0,0.0,2010-12-31
VIRGINIA,Elkton,2650.0,0.0,0,0.0,0.0,0.0,41.0,11.0,26.0,4.0,0.0,2010-12-31
VIRGINIA,Emporia,5653.0,31.0,1,2.0,8.0,20.0,332.0,65.0,254.0,13.0,2.0,2010-12-31
VIRGINIA,Exmore,1350.0,2.0,0,0.0,1.0,1.0,34.0,8.0,25.0,1.0,0.0,2010-12-31
VIRGINIA,Fairfax City,25082.0,35.0,0,6.0,12.0,17.0,559.0,27.0,497.0,35.0,2.0,2010-12-31
VIRGINIA,Falls Church,12171.0,13.0,0,1.0,6.0,6.0,305.0,19.0,263.0,23.0,0.0,2010-12-31
VIRGINIA,Farmville,7778.0,22.0,0,2.0,9.0,11.0,208.0,45.0,159.0,4.0,1.0,2010-12-31
VIRGINIA,Franklin,8902.0,37.0,1,7.0,11.0,18.0,527.0,131.0,383.0,13.0,6.0,2010-12-31
VIRGINIA,Fredericksburg,23704.0,102.0,0,11.0,20.0,71.0,1080.0,116.0,933.0,31.0,1.0,2010-12-31
VIRGINIA,Fries,537.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-12-31
VIRGINIA,Front Royal,14725.0,31.0,0,6.0,9.0,16.0,509.0,39.0,450.0,20.0,5.0,2010-12-31
VIRGINIA,Galax,6908.0,25.0,0,3.0,2.0,20.0,296.0,41.0,244.0,11.0,0.0,2010-12-31
