state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
PENNSYLVANIA,Hop Bottom Borough,338.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Horsham Township,26230.0,20.0,0,0.0,5,15.0,300.0,49.0,236.0,15.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Houston,1300.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hughesville,2135.0,7.0,0,0.0,1,6.0,66.0,7.0,59.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Hulmeville,1006.0,1.0,0,0.0,0,1.0,7.0,2.0,5.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Huntingdon,7116.0,2.0,0,0.0,0,2.0,97.0,0.0,97.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Independence Township, Beaver County",2511.0,0.0,0,0.0,0,0.0,14.0,2.0,8.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Indiana,14020.0,188.0,0,9.0,7,172.0,269.0,41.0,225.0,3.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Indiana Township,7276.0,8.0,0,0.0,0,8.0,60.0,9.0,50.0,1.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Industry,1841.0,3.0,0,0.0,0,3.0,23.0,4.0,19.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ingram,3341.0,4.0,0,0.0,1,3.0,19.0,4.0,15.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ivyland,1044.0,0.0,0,0.0,0,0.0,9.0,0.0,9.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Jackson Township, Butler County",3669.0,8.0,0,0.0,0,8.0,30.0,5.0,25.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Jackson Township, Cambria County",4406.0,1.0,0,0.0,1,0.0,24.0,12.0,12.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Jackson Township, Luzerne County",4661.0,6.0,0,1.0,0,5.0,10.0,3.0,5.0,2.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Jamestown,619.0,0.0,0,0.0,0,0.0,7.0,1.0,6.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Jeannette,9685.0,9.0,0,0.0,5,4.0,68.0,19.0,49.0,0.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,Jefferson Hills Borough,10653.0,6.0,0,2.0,0,4.0,85.0,21.0,57.0,7.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Jefferson Township, Mercer County",1886.0,1.0,0,0.0,0,1.0,17.0,5.0,12.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Jenkins Township,4456.0,9.0,0,0.0,0,9.0,155.0,23.0,129.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Jenkintown,4436.0,2.0,0,0.0,1,1.0,42.0,8.0,34.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Jennerstown,697.0,2.0,0,0.0,1,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Jermyn,2176.0,23.0,0,0.0,1,22.0,59.0,21.0,36.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Jim Thorpe,4796.0,15.0,0,1.0,1,13.0,135.0,11.0,120.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Johnsonburg,2491.0,5.0,0,0.0,1,4.0,54.0,15.0,38.0,1.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Johnstown,22572.0,151.0,3,7.0,60,81.0,961.0,358.0,572.0,31.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Juniata Valley Regional,2803.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Kennett Square,6091.0,17.0,0,0.0,7,10.0,108.0,11.0,88.0,9.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Kidder Township,1941.0,12.0,0,0.0,1,11.0,112.0,23.0,86.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Kilbuck Township,699.0,0.0,0,0.0,0,0.0,7.0,1.0,5.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Kingston,13224.0,30.0,0,1.0,19,10.0,379.0,77.0,286.0,16.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Kingston Township,7021.0,13.0,0,0.0,1,12.0,62.0,10.0,48.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Kiskiminetas Township,4815.0,1.0,0,0.0,0,1.0,56.0,13.0,43.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Kittanning,4057.0,5.0,0,0.0,0,5.0,25.0,5.0,19.0,1.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Kline Township,1443.0,1.0,0,1.0,0,0.0,45.0,10.0,35.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Knox,1150.0,1.0,0,0.0,0,1.0,25.0,0.0,25.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Koppel,764.0,5.0,0,1.0,0,4.0,27.0,12.0,12.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Kulpmont,2933.0,18.0,0,0.0,1,17.0,21.0,2.0,18.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Kutztown,5028.0,10.0,0,0.0,2,8.0,138.0,33.0,101.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Laflin Borough,1492.0,5.0,0,0.0,0,5.0,36.0,7.0,29.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lake City,3041.0,5.0,0,1.0,1,3.0,69.0,17.0,52.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lamar Township,2525.0,1.0,0,0.0,0,1.0,15.0,1.0,11.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lancaster,59511.0,504.0,5,37.0,217,245.0,3014.0,531.0,2378.0,105.0,18.0,,,,,,2011-12-31
PENNSYLVANIA,"Lancaster Township, Butler County",2540.0,6.0,0,0.0,1,5.0,23.0,2.0,19.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Lancaster Township, Lancaster County",16200.0,17.0,0,1.0,13,3.0,598.0,98.0,482.0,18.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Langhorne Borough,1627.0,2.0,0,0.0,2,0.0,26.0,5.0,21.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Langhorne Manor,1447.0,1.0,0,0.0,0,1.0,4.0,0.0,4.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lansdale,16321.0,22.0,0,7.0,8,7.0,317.0,52.0,249.0,16.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,Lansdowne,10654.0,29.0,2,2.0,13,12.0,261.0,84.0,164.0,13.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lansford,3954.0,7.0,0,0.0,1,6.0,31.0,6.0,25.0,0.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Larksville,4494.0,5.0,0,1.0,2,2.0,89.0,2.0,80.0,7.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Latimore Township,2588.0,1.0,0,0.0,0,1.0,23.0,0.0,22.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Latrobe,8365.0,32.0,0,2.0,0,30.0,211.0,31.0,176.0,4.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,Laureldale,3923.0,4.0,0,0.0,1,3.0,23.0,4.0,17.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Lawrence Township, Clearfield County",7705.0,81.0,0,1.0,6,74.0,316.0,42.0,266.0,8.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Lawrence Township, Tioga County",1723.0,2.0,0,0.0,0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lebanon,25558.0,87.0,0,11.0,46,30.0,643.0,133.0,486.0,24.0,5.0,,,,,,2011-12-31
PENNSYLVANIA,Leetsdale,1222.0,5.0,0,1.0,0,4.0,39.0,3.0,36.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Leet Township,1639.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lehighton,5518.0,13.0,0,0.0,5,8.0,153.0,23.0,117.0,13.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,"Lehigh Township, Northampton County",10560.0,24.0,0,1.0,1,22.0,101.0,16.0,76.0,9.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Lehman Township,3519.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lewisburg,5810.0,13.0,0,0.0,4,9.0,91.0,22.0,69.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Liberty Township, Adams County",1241.0,1.0,0,0.0,0,1.0,15.0,2.0,12.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ligonier,1578.0,2.0,1,0.0,0,1.0,18.0,1.0,17.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Ligonier Township,6624.0,17.0,0,0.0,0,17.0,36.0,9.0,27.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Limerick Township,18132.0,10.0,0,0.0,5,5.0,433.0,45.0,378.0,10.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,Lincoln,1075.0,0.0,0,0.0,0,0.0,17.0,7.0,9.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Linesville,1043.0,2.0,0,0.0,0,2.0,8.0,0.0,8.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Lititz,9399.0,5.0,0,2.0,0,3.0,97.0,14.0,76.0,7.0,5.0,,,,,,2011-12-31
PENNSYLVANIA,Little Beaver Township,1415.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lock Haven,9803.0,24.0,0,1.0,3,20.0,266.0,32.0,234.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Loretto,1306.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Allen Township,18037.0,8.0,1,0.0,5,2.0,293.0,19.0,273.0,1.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Burrell,11799.0,6.0,1,0.0,2,3.0,177.0,45.0,128.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Frederick Township,4855.0,2.0,0,0.0,0,2.0,21.0,3.0,18.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Gwynedd Township,11441.0,10.0,0,0.0,0,10.0,197.0,21.0,173.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Heidelberg Township,5531.0,2.0,0,0.0,0,2.0,30.0,6.0,24.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Makefield Township,32663.0,26.0,0,2.0,4,20.0,483.0,80.0,394.0,9.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Merion Township,58009.0,52.0,0,0.0,28,24.0,1026.0,185.0,803.0,38.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Moreland Township,13023.0,4.0,0,0.0,1,3.0,176.0,28.0,146.0,2.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Paxton Township,47511.0,119.0,1,10.0,33,75.0,1218.0,205.0,973.0,40.0,8.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Pottsgrove Township,12097.0,19.0,0,0.0,2,17.0,279.0,46.0,227.0,6.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Providence Township,25517.0,42.0,0,1.0,2,39.0,268.0,39.0,229.0,0.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Salford Township,15007.0,7.0,0,0.0,0,7.0,81.0,5.0,73.0,3.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Saucon Township,10806.0,21.0,0,1.0,1,19.0,96.0,14.0,77.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Swatara Township,8294.0,17.0,1,0.0,1,15.0,130.0,20.0,110.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Lower Windsor Township,7406.0,16.0,0,1.0,1,14.0,62.0,13.0,44.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Luzerne,2854.0,10.0,0,0.0,1,9.0,121.0,13.0,104.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Luzerne Township,5984.0,3.0,0,0.0,0,3.0,32.0,7.0,24.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Lykens,1785.0,1.0,0,0.0,0,1.0,19.0,5.0,14.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Macungie,3084.0,5.0,0,0.0,0,5.0,15.0,2.0,13.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Madison Township,1610.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mahanoy Township,3162.0,0.0,0,0.0,0,0.0,3.0,2.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Mahoning Township, Lawrence County",3093.0,4.0,0,0.0,4,0.0,46.0,2.0,37.0,7.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,"Mahoning Township, Montour County",4184.0,9.0,0,1.0,0,8.0,22.0,2.0,19.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Malvern,3008.0,8.0,0,1.0,0,7.0,34.0,5.0,28.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Manheim,4873.0,6.0,0,2.0,2,2.0,121.0,16.0,100.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Manheim Township,38255.0,33.0,0,5.0,17,11.0,874.0,97.0,754.0,23.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Manor,3249.0,3.0,0,0.0,0,3.0,13.0,1.0,11.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Manor Township, Armstrong County",4240.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Manor Township, Lancaster County",19675.0,9.0,0,0.0,4,5.0,234.0,44.0,175.0,15.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mansfield,3637.0,0.0,0,0.0,0,0.0,4.0,0.0,4.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Marcus Hook,2405.0,36.0,0,0.0,1,35.0,103.0,14.0,85.0,4.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Marietta,2596.0,2.0,0,0.0,0,2.0,55.0,10.0,45.0,0.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,"Marion Township, Beaver County",916.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Marion Township, Berks County",1693.0,0.0,0,0.0,0,0.0,10.0,2.0,8.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Marlborough Township,3188.0,4.0,0,1.0,0,3.0,29.0,4.0,24.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Marple Township,23503.0,10.0,0,0.0,1,9.0,404.0,44.0,355.0,5.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Mars,1704.0,1.0,0,0.0,1,0.0,13.0,0.0,13.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Martinsburg,1964.0,0.0,0,0.0,0,0.0,41.0,12.0,29.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Marysville,2542.0,0.0,0,0.0,0,0.0,33.0,5.0,27.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Masontown,3461.0,7.0,1,0.0,0,6.0,85.0,15.0,61.0,9.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mayfield,1813.0,1.0,0,0.0,0,1.0,9.0,1.0,8.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,McAdoo,2307.0,2.0,0,0.0,0,2.0,38.0,4.0,34.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,McCandless,28548.0,5.0,0,0.0,2,3.0,246.0,62.0,183.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,McDonald Borough,2156.0,5.0,0,2.0,0,3.0,51.0,12.0,38.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,McKeesport,19794.0,336.0,3,4.0,68,261.0,763.0,275.0,447.0,41.0,18.0,,,,,,2011-12-31
PENNSYLVANIA,McSherrystown,3048.0,4.0,0,0.0,0,4.0,46.0,5.0,41.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Meadville,13431.0,24.0,1,0.0,7,16.0,310.0,58.0,252.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mechanicsburg,9010.0,57.0,0,0.0,6,51.0,233.0,35.0,196.0,2.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,Media,5344.0,30.0,0,0.0,1,29.0,86.0,13.0,73.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mercer,2008.0,6.0,0,0.0,0,6.0,12.0,4.0,7.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mercersburg,1566.0,0.0,0,0.0,0,0.0,53.0,6.0,47.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Meshoppen,565.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Meyersdale,2191.0,2.0,0,0.0,0,2.0,26.0,9.0,17.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Middleburg,1313.0,0.0,0,0.0,0,0.0,89.0,17.0,71.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Middlesex Township, Butler County",5407.0,1.0,0,0.0,0,1.0,34.0,7.0,27.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Middletown,8929.0,19.0,0,4.0,4,11.0,143.0,17.0,120.0,6.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Middletown Township,45581.0,38.0,1,3.0,12,22.0,1426.0,148.0,1221.0,57.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,Midland,2643.0,9.0,0,1.0,3,5.0,393.0,23.0,365.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mifflin,644.0,1.0,0,0.0,0,1.0,5.0,5.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mifflinburg,3551.0,2.0,0,0.0,0,2.0,81.0,19.0,62.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Mifflin County Regional,20835.0,17.0,0,4.0,0,13.0,278.0,38.0,231.0,9.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,Milford,1024.0,1.0,0,0.0,0,1.0,32.0,5.0,27.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Millbourne,1163.0,15.0,0,0.0,6,9.0,25.0,7.0,18.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Millcreek Township, Erie County",53686.0,46.0,0,11.0,16,19.0,1099.0,248.0,827.0,24.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,"Millcreek Township, Lebanon County",3904.0,5.0,0,0.0,1,4.0,51.0,10.0,39.0,2.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Millersburg,2565.0,11.0,0,1.0,0,10.0,28.0,6.0,22.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Millersville,8194.0,17.0,0,5.0,3,9.0,89.0,20.0,68.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Millvale,3756.0,7.0,0,0.0,0,7.0,48.0,19.0,26.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Millville,951.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Minersville,4411.0,5.0,0,0.0,0,5.0,22.0,6.0,14.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Monaca,5755.0,13.0,0,2.0,5,6.0,130.0,24.0,96.0,10.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Monessen,7745.0,65.0,0,1.0,9,55.0,268.0,75.0,189.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Monongahela,4314.0,17.0,0,0.0,1,16.0,148.0,21.0,120.0,7.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Monroeville,28477.0,54.0,0,3.0,17,34.0,342.0,75.0,245.0,22.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Montgomery,1584.0,2.0,0,0.0,0,2.0,35.0,0.0,35.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Montgomery Township,24869.0,6.0,0,1.0,2,3.0,514.0,16.0,488.0,10.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Montoursville,4630.0,0.0,0,0.0,0,0.0,10.0,0.0,10.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Moon Township,24262.0,16.0,0,0.0,5,11.0,263.0,39.0,218.0,6.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Moore Township,9227.0,4.0,0,0.0,0,4.0,61.0,9.0,48.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Moosic,5737.0,33.0,0,1.0,3,29.0,266.0,45.0,212.0,9.0,2.0,,,,,,2011-12-31
PENNSYLVANIA,Morton,2678.0,4.0,0,0.0,0,4.0,149.0,27.0,120.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Moscow,2032.0,2.0,0,0.0,0,2.0,21.0,1.0,19.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Carmel,5912.0,9.0,0,0.0,2,7.0,116.0,19.0,92.0,5.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Carmel Township,3149.0,16.0,0,0.0,0,16.0,14.0,2.0,11.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Gretna Borough,197.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Holly Springs,2036.0,4.0,0,0.0,1,3.0,31.0,9.0,22.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Jewett,922.0,4.0,0,0.0,0,4.0,6.0,4.0,2.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Joy,7434.0,16.0,0,1.0,1,14.0,136.0,28.0,103.0,5.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Lebanon,33243.0,18.0,0,0.0,2,16.0,210.0,37.0,170.0,3.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Oliver,3414.0,36.0,1,1.0,19,15.0,167.0,52.0,97.0,18.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Pleasant,4468.0,2.0,0,0.0,0,2.0,71.0,10.0,60.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Pleasant Township,3526.0,4.0,0,0.0,1,3.0,28.0,5.0,21.0,2.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Mount Union,2455.0,0.0,0,0.0,0,0.0,29.0,10.0,19.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Mountville,2811.0,4.0,0,0.0,1,3.0,47.0,5.0,41.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Muhlenberg Township,19691.0,28.0,0,2.0,11,15.0,748.0,95.0,618.0,35.0,3.0,,,,,,2011-12-31
PENNSYLVANIA,Muncy,2485.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Munhall,11442.0,21.0,0,0.0,6,15.0,215.0,49.0,149.0,17.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Murrysville,20143.0,6.0,0,2.0,1,3.0,94.0,33.0,58.0,3.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Myerstown,3072.0,14.0,0,0.0,1,13.0,42.0,0.0,40.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Nanticoke,10498.0,33.0,0,3.0,15,15.0,364.0,91.0,257.0,16.0,4.0,,,,,,2011-12-31
PENNSYLVANIA,Nanty Glo,2743.0,14.0,0,0.0,2,12.0,93.0,30.0,61.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Narberth,4296.0,6.0,0,0.0,1,5.0,43.0,6.0,36.0,1.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Nazareth Area,5764.0,27.0,0,2.0,4,21.0,82.0,11.0,71.0,0.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,Nescopeck,1588.0,0.0,0,0.0,0,0.0,9.0,9.0,0.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Nesquehoning,3360.0,6.0,0,2.0,1,3.0,97.0,10.0,87.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Nether Providence Towship,13750.0,25.0,0,2.0,3,20.0,189.0,32.0,150.0,7.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Neville Township,1087.0,0.0,0,0.0,0,0.0,59.0,4.0,55.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,New Beaver,1507.0,1.0,0,0.0,0,1.0,6.0,1.0,5.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Newberry Township,15334.0,17.0,0,2.0,4,11.0,341.0,50.0,271.0,20.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,New Bethlehem,992.0,1.0,0,0.0,0,1.0,13.0,2.0,11.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,New Brighton,9241.0,62.0,0,3.0,9,50.0,412.0,72.0,337.0,3.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,New Britain Township,11105.0,8.0,0,0.0,1,7.0,83.0,13.0,68.0,2.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,New Cumberland,7300.0,11.0,1,5.0,4,1.0,125.0,32.0,92.0,1.0,1.0,,,,,,2011-12-31
PENNSYLVANIA,New Garden Township,12022.0,10.0,2,1.0,2,5.0,175.0,31.0,137.0,7.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,New Hanover Township,10974.0,4.0,0,1.0,3,0.0,90.0,23.0,63.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,New Holland,5395.0,8.0,0,0.0,4,4.0,74.0,9.0,61.0,4.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,New Hope,2536.0,15.0,0,2.0,0,13.0,81.0,7.0,74.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,New Kensington,13158.0,44.0,1,11.0,17,15.0,463.0,132.0,319.0,12.0,7.0,,,,,,2011-12-31
PENNSYLVANIA,Newport,1579.0,1.0,0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,2011-12-31
PENNSYLVANIA,Newport Township,5391.0,16.0,0,0.0,0,16.0,9.0,6.0,3.0,0.0,0.0,,,,,,2011-12-31
