State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
PENNSYLVANIA,West Brandywine Township,7418.0,13.0,0,1.0,0,12.0,98.0,19.0,72.0,7.0,0.0,,,,,
PENNSYLVANIA,West Carroll Township,1300.0,1.0,0,1.0,0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,
PENNSYLVANIA,West Chester,18520.0,98.0,1,12.0,53,32.0,495.0,95.0,377.0,23.0,0.0,,,,,
PENNSYLVANIA,West Cocalico Township,7303.0,4.0,0,0.0,0,4.0,67.0,22.0,41.0,4.0,2.0,,,,,
PENNSYLVANIA,West Cornwall Township,1982.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,,,,,
PENNSYLVANIA,West Deer Township,11809.0,5.0,0,1.0,0,4.0,128.0,33.0,86.0,9.0,0.0,,,,,
PENNSYLVANIA,West Earl Township,7893.0,11.0,0,2.0,0,9.0,56.0,9.0,40.0,7.0,0.0,,,,,
PENNSYLVANIA,Western Berks Regional,4570.0,4.0,0,0.0,1,3.0,55.0,9.0,46.0,0.0,0.0,,,,,
PENNSYLVANIA,West Fallowfield Township,2574.0,1.0,0,0.0,0,1.0,37.0,7.0,30.0,0.0,0.0,,,,,
PENNSYLVANIA,West Goshen Township,21936.0,24.0,0,2.0,5,17.0,390.0,37.0,344.0,9.0,1.0,,,,,
PENNSYLVANIA,West Hazleton,4609.0,25.0,0,1.0,7,17.0,195.0,45.0,141.0,9.0,0.0,,,,,
PENNSYLVANIA,West Hempfield Township,16205.0,16.0,1,1.0,7,7.0,276.0,54.0,218.0,4.0,1.0,,,,,
PENNSYLVANIA,West Hills Regional,10943.0,2.0,0,0.0,0,2.0,98.0,30.0,66.0,2.0,1.0,,,,,
PENNSYLVANIA,West Homestead,1935.0,17.0,1,2.0,5,9.0,53.0,13.0,40.0,0.0,0.0,,,,,
PENNSYLVANIA,West Lampeter Township,15258.0,8.0,0,1.0,3,4.0,181.0,32.0,142.0,7.0,1.0,,,,,
PENNSYLVANIA,West Lebanon Township,783.0,4.0,0,0.0,2,2.0,86.0,11.0,74.0,1.0,0.0,,,,,
PENNSYLVANIA,West Mahanoy Township,2881.0,0.0,0,0.0,0,0.0,12.0,2.0,10.0,0.0,0.0,,,,,
PENNSYLVANIA,West Manchester Township,18954.0,31.0,0,0.0,16,15.0,620.0,57.0,553.0,10.0,0.0,,,,,
PENNSYLVANIA,West Manheim Township,7769.0,2.0,0,0.0,1,1.0,70.0,21.0,48.0,1.0,0.0,,,,,
PENNSYLVANIA,West Mayfield Borough,1243.0,2.0,0,2.0,0,0.0,15.0,5.0,9.0,1.0,0.0,,,,,
PENNSYLVANIA,West Mead Township,5266.0,0.0,0,0.0,0,0.0,15.0,5.0,10.0,0.0,0.0,,,,,
PENNSYLVANIA,West Mifflin,20378.0,45.0,0,4.0,20,21.0,601.0,95.0,488.0,18.0,1.0,,,,,
PENNSYLVANIA,West Newton,2641.0,6.0,0,0.0,0,6.0,82.0,22.0,59.0,1.0,0.0,,,,,
PENNSYLVANIA,West Norriton Township,15713.0,27.0,0,1.0,4,22.0,274.0,38.0,221.0,15.0,0.0,,,,,
PENNSYLVANIA,West Nottingham Township,2731.0,1.0,0,0.0,0,1.0,9.0,3.0,6.0,0.0,0.0,,,,,
PENNSYLVANIA,West Pike Run,1592.0,0.0,0,0.0,0,0.0,13.0,0.0,13.0,0.0,0.0,,,,,
PENNSYLVANIA,West Pittston,4884.0,8.0,0,0.0,2,6.0,159.0,19.0,137.0,3.0,0.0,,,,,
PENNSYLVANIA,West Pottsgrove Township,3886.0,11.0,0,2.0,5,4.0,148.0,21.0,121.0,6.0,1.0,,,,,
PENNSYLVANIA,West Reading,4225.0,19.0,0,0.0,4,15.0,218.0,24.0,185.0,9.0,0.0,,,,,
PENNSYLVANIA,West Sadsbury Township,2452.0,1.0,0,0.0,0,1.0,81.0,0.0,76.0,5.0,0.0,,,,,
PENNSYLVANIA,West Salem Township,3549.0,1.0,0,0.0,0,1.0,42.0,12.0,28.0,2.0,0.0,,,,,
PENNSYLVANIA,West Shore Regional,7648.0,5.0,0,2.0,2,1.0,82.0,19.0,56.0,7.0,0.0,,,,,
PENNSYLVANIA,Westtown-East Goshen Regional,31972.0,13.0,0,1.0,3,9.0,354.0,34.0,307.0,13.0,5.0,,,,,
PENNSYLVANIA,West View,6793.0,15.0,0,1.0,2,12.0,169.0,18.0,143.0,8.0,1.0,,,,,
PENNSYLVANIA,West Vincent Township,4582.0,1.0,0,0.0,0,1.0,30.0,14.0,16.0,0.0,2.0,,,,,
PENNSYLVANIA,West Whiteland Township,18332.0,10.0,0,1.0,5,4.0,487.0,34.0,443.0,10.0,2.0,,,,,
PENNSYLVANIA,West York,4632.0,14.0,0,3.0,2,9.0,71.0,6.0,63.0,2.0,0.0,,,,,
PENNSYLVANIA,Whitaker Borough,1275.0,2.0,0,0.0,0,2.0,33.0,7.0,21.0,5.0,0.0,,,,,
PENNSYLVANIA,Whitehall,13988.0,13.0,0,0.0,2,11.0,64.0,11.0,50.0,3.0,0.0,,,,,
PENNSYLVANIA,Whitehall Township,26823.0,35.0,0,3.0,22,10.0,1456.0,108.0,1294.0,54.0,2.0,,,,,
PENNSYLVANIA,White Haven Borough,1100.0,1.0,0,1.0,0,0.0,6.0,0.0,4.0,2.0,0.0,,,,,
PENNSYLVANIA,Whitemarsh Township,17404.0,11.0,0,0.0,6,5.0,211.0,34.0,169.0,8.0,0.0,,,,,
PENNSYLVANIA,White Oak,7887.0,3.0,0,0.0,1,2.0,76.0,12.0,59.0,5.0,0.0,,,,,
PENNSYLVANIA,White Township,1398.0,3.0,0,0.0,1,2.0,34.0,10.0,20.0,4.0,0.0,,,,,
PENNSYLVANIA,Whitpain Township,18935.0,18.0,0,1.0,3,14.0,261.0,32.0,224.0,5.0,1.0,,,,,
PENNSYLVANIA,Wiconisco Township,1214.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,
PENNSYLVANIA,Wilkes-Barre,41630.0,213.0,2,12.0,129,70.0,1483.0,317.0,1080.0,86.0,4.0,,,,,
PENNSYLVANIA,Wilkes-Barre Township,2976.0,15.0,0,0.0,10,5.0,651.0,16.0,622.0,13.0,3.0,,,,,
PENNSYLVANIA,Williamsburg,1258.0,0.0,0,0.0,0,0.0,14.0,0.0,13.0,1.0,0.0,,,,,
PENNSYLVANIA,Williamsport,29475.0,100.0,1,8.0,56,35.0,1254.0,222.0,982.0,50.0,8.0,,,,,
PENNSYLVANIA,Willistown Township,10530.0,9.0,0,0.0,1,8.0,89.0,8.0,80.0,1.0,0.0,,,,,
PENNSYLVANIA,Wind Gap,2729.0,5.0,0,3.0,0,2.0,52.0,0.0,48.0,4.0,0.0,,,,,
PENNSYLVANIA,Womelsdorf,2819.0,9.0,0,1.0,0,8.0,32.0,6.0,13.0,13.0,2.0,,,,,
PENNSYLVANIA,Woodward Township,2380.0,0.0,0,0.0,0,0.0,85.0,4.0,81.0,0.0,0.0,,,,,
PENNSYLVANIA,Wrightsville,2317.0,17.0,0,3.0,4,10.0,43.0,2.0,39.0,2.0,0.0,,,,,
PENNSYLVANIA,Wright Township,5669.0,2.0,0,0.0,0,2.0,93.0,5.0,86.0,2.0,0.0,,,,,
PENNSYLVANIA,Wyoming,3083.0,4.0,0,0.0,1,3.0,82.0,11.0,68.0,3.0,2.0,,,,,
PENNSYLVANIA,Wyomissing,10494.0,12.0,0,1.0,4,7.0,537.0,35.0,497.0,5.0,0.0,,,,,
PENNSYLVANIA,Yeadon,11479.0,70.0,0,3.0,45,22.0,390.0,99.0,254.0,37.0,2.0,,,,,
PENNSYLVANIA,York,43857.0,721.0,16,60.0,333,312.0,1731.0,429.0,1147.0,155.0,26.0,,,,,
PENNSYLVANIA,York Area Regional,60596.0,82.0,0,5.0,14,63.0,653.0,115.0,510.0,28.0,3.0,,,,,
PENNSYLVANIA,Zelienople,3824.0,9.0,0,0.0,0,9.0,67.0,6.0,61.0,0.0,0.0,,,,,
PENNSYLVANIA,Zerbe Township,1878.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,
RHODE ISLAND,Barrington,16290.0,8.0,0,1.0,0,7.0,181.0,41.0,137.0,3.0,2.0,,,,,
RHODE ISLAND,Bristol,22927.0,12.0,0,2.0,1,9.0,311.0,57.0,252.0,2.0,3.0,,,,,
RHODE ISLAND,Burrillville,15936.0,10.0,0,2.0,0,8.0,178.0,36.0,124.0,18.0,3.0,,,,,
RHODE ISLAND,Central Falls,19353.0,119.0,0,16.0,29,74.0,617.0,194.0,346.0,77.0,8.0,,,,,
RHODE ISLAND,Charlestown,7818.0,9.0,0,1.0,1,7.0,92.0,26.0,64.0,2.0,0.0,,,,,
RHODE ISLAND,Coventry,34972.0,22.0,0,8.0,1,13.0,707.0,130.0,553.0,24.0,11.0,,,,,
RHODE ISLAND,Cranston,80290.0,104.0,1,18.0,30,55.0,2043.0,461.0,1423.0,159.0,14.0,,,,,
RHODE ISLAND,Cumberland,33466.0,34.0,0,9.0,6,19.0,553.0,141.0,387.0,25.0,8.0,,,,,
RHODE ISLAND,East Greenwich,13130.0,5.0,0,0.0,1,4.0,131.0,33.0,95.0,3.0,2.0,,,,,
RHODE ISLAND,East Providence,46980.0,64.0,1,21.0,8,34.0,846.0,172.0,607.0,67.0,8.0,,,,,
RHODE ISLAND,Foster,4600.0,2.0,0,0.0,1,1.0,39.0,21.0,18.0,0.0,0.0,,,,,
RHODE ISLAND,Glocester,9734.0,3.0,0,1.0,0,2.0,54.0,13.0,36.0,5.0,1.0,,,,,
RHODE ISLAND,Hopkinton,8178.0,9.0,0,1.0,0,8.0,85.0,27.0,51.0,7.0,1.0,,,,,
RHODE ISLAND,Jamestown,5399.0,2.0,0,0.0,0,2.0,125.0,14.0,107.0,4.0,1.0,,,,,
RHODE ISLAND,Johnston,28734.0,38.0,0,6.0,9,23.0,589.0,150.0,389.0,50.0,8.0,,,,,
RHODE ISLAND,Lincoln,21080.0,15.0,0,0.0,3,12.0,606.0,66.0,495.0,45.0,2.0,,,,,
RHODE ISLAND,Little Compton,3488.0,1.0,0,0.0,0,1.0,35.0,8.0,26.0,1.0,0.0,,,,,
RHODE ISLAND,Middletown,16131.0,9.0,1,2.0,1,5.0,262.0,52.0,203.0,7.0,2.0,,,,,
RHODE ISLAND,Narragansett,15849.0,12.0,0,2.0,2,8.0,293.0,60.0,220.0,13.0,2.0,,,,,
RHODE ISLAND,Newport,24641.0,111.0,0,11.0,19,81.0,1087.0,217.0,837.0,33.0,13.0,,,,,
RHODE ISLAND,New Shoreham,1050.0,1.0,0,0.0,0,1.0,43.0,7.0,36.0,0.0,0.0,,,,,
RHODE ISLAND,North Kingstown,26454.0,20.0,0,5.0,3,12.0,440.0,88.0,341.0,11.0,3.0,,,,,
RHODE ISLAND,North Providence,32039.0,51.0,0,8.0,8,35.0,643.0,175.0,422.0,46.0,6.0,,,,,
RHODE ISLAND,North Smithfield,11953.0,4.0,0,0.0,1,3.0,161.0,33.0,120.0,8.0,1.0,,,,,
RHODE ISLAND,Pawtucket,71062.0,275.0,1,34.0,100,140.0,2311.0,741.0,1302.0,268.0,14.0,,,,,
RHODE ISLAND,Portsmouth,17368.0,11.0,0,2.0,0,9.0,293.0,54.0,226.0,13.0,1.0,,,,,
RHODE ISLAND,Richmond,7699.0,4.0,0,0.0,1,3.0,108.0,22.0,83.0,3.0,0.0,,,,,
RHODE ISLAND,Scituate,10317.0,3.0,1,0.0,0,2.0,101.0,35.0,62.0,4.0,1.0,,,,,
RHODE ISLAND,Smithfield,21404.0,19.0,0,1.0,3,15.0,279.0,43.0,228.0,8.0,5.0,,,,,
RHODE ISLAND,South Kingstown,30602.0,25.0,0,5.0,4,16.0,370.0,99.0,262.0,9.0,2.0,,,,,
RHODE ISLAND,Tiverton,15761.0,14.0,0,5.0,4,5.0,340.0,83.0,235.0,22.0,1.0,,,,,
RHODE ISLAND,Warren,10598.0,18.0,0,3.0,2,13.0,250.0,54.0,192.0,4.0,0.0,,,,,
RHODE ISLAND,Warwick,82572.0,84.0,0,24.0,18,42.0,2194.0,366.0,1734.0,94.0,12.0,,,,,
RHODE ISLAND,Westerly,22760.0,18.0,0,4.0,2,12.0,416.0,85.0,320.0,11.0,0.0,,,,,
RHODE ISLAND,West Greenwich,6128.0,4.0,0,0.0,1,3.0,81.0,15.0,55.0,11.0,2.0,,,,,
RHODE ISLAND,West Warwick,29156.0,73.0,0,14.0,12,47.0,641.0,184.0,421.0,36.0,5.0,,,,,
RHODE ISLAND,Woonsocket,41137.0,174.0,0,22.0,53,99.0,1330.0,415.0,833.0,82.0,16.0,,,,,
SOUTH CAROLINA,Abbeville,5298.0,71.0,0,6.0,1,64.0,147.0,31.0,108.0,8.0,1.0,,,,,
SOUTH CAROLINA,Aiken,29868.0,116.0,2,12.0,36,66.0,1287.0,171.0,1067.0,49.0,4.0,,,,,
SOUTH CAROLINA,Allendale,3523.0,80.0,0,1.0,4,75.0,115.0,71.0,40.0,4.0,0.0,,,,,
SOUTH CAROLINA,Anderson,26997.0,209.0,3,9.0,50,147.0,2028.0,481.0,1405.0,142.0,11.0,,,,,
SOUTH CAROLINA,Andrews,2894.0,12.0,0,2.0,3,7.0,196.0,50.0,137.0,9.0,0.0,,,,,
SOUTH CAROLINA,Aynor,567.0,1.0,0,0.0,1,0.0,32.0,6.0,25.0,1.0,1.0,,,,,
SOUTH CAROLINA,Bamberg,3649.0,13.0,0,0.0,2,11.0,164.0,41.0,113.0,10.0,1.0,,,,,
SOUTH CAROLINA,Barnwell,4805.0,37.0,0,0.0,18,19.0,409.0,134.0,270.0,5.0,2.0,,,,,
SOUTH CAROLINA,Batesburg-Leesville,5424.0,61.0,0,3.0,11,47.0,321.0,78.0,233.0,10.0,2.0,,,,,
SOUTH CAROLINA,Beaufort,12505.0,177.0,2,7.0,45,123.0,769.0,132.0,618.0,19.0,2.0,,,,,
SOUTH CAROLINA,Belton,4182.0,14.0,0,1.0,2,11.0,157.0,30.0,118.0,9.0,2.0,,,,,
SOUTH CAROLINA,Bennettsville,9175.0,129.0,3,4.0,14,108.0,592.0,109.0,471.0,12.0,4.0,,,,,
SOUTH CAROLINA,Bishopville,3511.0,21.0,0,1.0,4,16.0,180.0,38.0,129.0,13.0,2.0,,,,,
SOUTH CAROLINA,Blacksburg,1870.0,23.0,0,0.0,0,23.0,119.0,28.0,81.0,10.0,1.0,,,,,
SOUTH CAROLINA,Blackville,2434.0,20.0,0,0.0,5,15.0,116.0,39.0,73.0,4.0,0.0,,,,,
SOUTH CAROLINA,Bluffton,12676.0,26.0,0,0.0,4,22.0,390.0,60.0,314.0,16.0,0.0,,,,,
SOUTH CAROLINA,Burnettown,2704.0,8.0,0,1.0,0,7.0,45.0,10.0,34.0,1.0,1.0,,,,,
SOUTH CAROLINA,Calhoun Falls,2027.0,8.0,0,0.0,1,7.0,34.0,8.0,23.0,3.0,1.0,,,,,
SOUTH CAROLINA,Camden,6918.0,73.0,0,0.0,15,58.0,467.0,152.0,289.0,26.0,1.0,,,,,
SOUTH CAROLINA,Cayce,12674.0,129.0,0,2.0,28,99.0,716.0,169.0,479.0,68.0,2.0,,,,,
SOUTH CAROLINA,Central,5219.0,11.0,0,0.0,2,9.0,288.0,40.0,234.0,14.0,1.0,,,,,
SOUTH CAROLINA,Chapin,1462.0,3.0,0,0.0,2,1.0,43.0,9.0,33.0,1.0,0.0,,,,,
SOUTH CAROLINA,Charleston,121481.0,398.0,11,30.0,162,195.0,3754.0,527.0,2957.0,270.0,6.0,,,,,
SOUTH CAROLINA,Cheraw,5919.0,53.0,0,2.0,12,39.0,385.0,75.0,301.0,9.0,0.0,,,,,
SOUTH CAROLINA,Chesnee,878.0,7.0,0,1.0,0,6.0,81.0,21.0,58.0,2.0,0.0,,,,,
SOUTH CAROLINA,Chester,5672.0,92.0,0,1.0,14,77.0,272.0,64.0,191.0,17.0,3.0,,,,,
SOUTH CAROLINA,Chesterfield,1489.0,9.0,0,0.0,1,8.0,52.0,7.0,45.0,0.0,0.0,,,,,
SOUTH CAROLINA,Clemson,14067.0,34.0,0,1.0,3,30.0,391.0,77.0,272.0,42.0,0.0,,,,,
SOUTH CAROLINA,Clinton,8589.0,78.0,0,3.0,11,64.0,381.0,84.0,282.0,15.0,0.0,,,,,
SOUTH CAROLINA,Clio,734.0,2.0,0,0.0,0,2.0,35.0,8.0,26.0,1.0,0.0,,,,,
SOUTH CAROLINA,Clover,5153.0,122.0,1,3.0,4,114.0,174.0,42.0,121.0,11.0,4.0,,,,,
SOUTH CAROLINA,Conway,17302.0,158.0,1,11.0,35,111.0,887.0,220.0,636.0,31.0,5.0,,,,,
SOUTH CAROLINA,Cottageville,771.0,6.0,0,0.0,1,5.0,23.0,6.0,16.0,1.0,1.0,,,,,
SOUTH CAROLINA,Coward,761.0,0.0,0,0.0,0,0.0,9.0,2.0,6.0,1.0,0.0,,,,,
SOUTH CAROLINA,Cowpens,2187.0,9.0,0,0.0,0,9.0,95.0,27.0,61.0,7.0,0.0,,,,,
SOUTH CAROLINA,Darlington,6362.0,78.0,0,5.0,12,61.0,514.0,85.0,405.0,24.0,1.0,,,,,
SOUTH CAROLINA,Denmark,3579.0,29.0,0,1.0,2,26.0,209.0,62.0,140.0,7.0,0.0,,,,,
SOUTH CAROLINA,Dillon,6867.0,135.0,0,2.0,30,103.0,636.0,149.0,456.0,31.0,2.0,,,,,
SOUTH CAROLINA,Duncan,3218.0,8.0,0,2.0,4,2.0,84.0,15.0,59.0,10.0,1.0,,,,,
SOUTH CAROLINA,Easley,20226.0,107.0,1,8.0,10,88.0,1056.0,164.0,837.0,55.0,1.0,,,,,
SOUTH CAROLINA,Edgefield,4805.0,7.0,0,2.0,1,4.0,50.0,7.0,38.0,5.0,0.0,,,,,
SOUTH CAROLINA,Edisto Beach,419.0,0.0,0,0.0,0,0.0,78.0,32.0,43.0,3.0,0.0,,,,,
SOUTH CAROLINA,Ehrhardt,551.0,1.0,0,1.0,0,0.0,41.0,8.0,31.0,2.0,1.0,,,,,
SOUTH CAROLINA,Elgin,1326.0,5.0,0,1.0,3,1.0,97.0,8.0,87.0,2.0,0.0,,,,,
SOUTH CAROLINA,Estill,2064.0,37.0,0,0.0,2,35.0,149.0,46.0,99.0,4.0,3.0,,,,,
SOUTH CAROLINA,Eutawville,319.0,1.0,0,0.0,0,1.0,21.0,10.0,11.0,0.0,0.0,,,,,
SOUTH CAROLINA,Fairfax,2049.0,14.0,1,0.0,2,11.0,106.0,47.0,53.0,6.0,3.0,,,,,
SOUTH CAROLINA,Florence,37488.0,351.0,3,16.0,76,256.0,3230.0,537.0,2530.0,163.0,6.0,,,,,
SOUTH CAROLINA,Forest Acres,10482.0,80.0,1,1.0,31,47.0,687.0,188.0,462.0,37.0,3.0,,,,,
SOUTH CAROLINA,Fort Lawn,905.0,4.0,0,0.0,2,2.0,56.0,19.0,36.0,1.0,0.0,,,,,
SOUTH CAROLINA,Fort Mill,10937.0,55.0,1,4.0,5,45.0,245.0,43.0,187.0,15.0,5.0,,,,,
SOUTH CAROLINA,Fountain Inn,7890.0,40.0,1,1.0,2,36.0,182.0,37.0,131.0,14.0,1.0,,,,,
SOUTH CAROLINA,Gaffney,12559.0,76.0,4,10.0,20,42.0,444.0,99.0,315.0,30.0,2.0,,,,,
SOUTH CAROLINA,Gaston,1664.0,5.0,0,0.0,1,4.0,50.0,14.0,35.0,1.0,1.0,,,,,
SOUTH CAROLINA,Georgetown,9270.0,119.0,0,4.0,18,97.0,630.0,125.0,476.0,29.0,3.0,,,,,
SOUTH CAROLINA,Goose Creek,36357.0,93.0,0,7.0,20,66.0,857.0,122.0,671.0,64.0,8.0,,,,,
SOUTH CAROLINA,Great Falls,2002.0,16.0,0,2.0,0,14.0,104.0,42.0,58.0,4.0,1.0,,,,,
SOUTH CAROLINA,Greeleyville,443.0,12.0,0,1.0,0,11.0,22.0,5.0,17.0,0.0,0.0,,,,,
SOUTH CAROLINA,Greenville,59089.0,485.0,5,22.0,110,348.0,3495.0,732.0,2540.0,223.0,5.0,,,,,
SOUTH CAROLINA,Greenwood,23492.0,395.0,3,11.0,43,338.0,1703.0,364.0,1291.0,48.0,6.0,,,,,
SOUTH CAROLINA,Greer,25812.0,99.0,0,15.0,12,72.0,766.0,118.0,596.0,52.0,4.0,,,,,
SOUTH CAROLINA,Hampton,2841.0,30.0,0,1.0,2,27.0,161.0,35.0,121.0,5.0,2.0,,,,,
SOUTH CAROLINA,Hanahan,18207.0,38.0,0,0.0,9,29.0,502.0,117.0,347.0,38.0,3.0,,,,,
SOUTH CAROLINA,Hardeeville,2986.0,33.0,1,0.0,16,16.0,208.0,45.0,145.0,18.0,0.0,,,,,
SOUTH CAROLINA,Harleyville,685.0,7.0,0,0.0,1,6.0,55.0,12.0,40.0,3.0,0.0,,,,,
SOUTH CAROLINA,Hartsville,7854.0,104.0,2,3.0,23,76.0,840.0,205.0,610.0,25.0,6.0,,,,,
SOUTH CAROLINA,Hemingway,464.0,7.0,0,0.0,0,7.0,66.0,9.0,55.0,2.0,0.0,,,,,
SOUTH CAROLINA,Holly Hill,1292.0,12.0,0,0.0,3,9.0,98.0,15.0,80.0,3.0,1.0,,,,,
SOUTH CAROLINA,Honea Path,3639.0,76.0,1,7.0,1,67.0,285.0,99.0,172.0,14.0,0.0,,,,,
SOUTH CAROLINA,Inman,2348.0,13.0,0,2.0,0,11.0,78.0,18.0,59.0,1.0,0.0,,,,,
SOUTH CAROLINA,Irmo,11226.0,48.0,1,3.0,6,38.0,344.0,69.0,262.0,13.0,0.0,,,,,
SOUTH CAROLINA,Isle of Palms,4181.0,6.0,0,1.0,1,4.0,181.0,39.0,138.0,4.0,0.0,,,,,
SOUTH CAROLINA,Jackson,1720.0,3.0,0,0.0,0,3.0,50.0,13.0,34.0,3.0,0.0,,,,,
SOUTH CAROLINA,Jamestown,73.0,1.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
SOUTH CAROLINA,Johnsonville,1497.0,8.0,0,0.0,1,7.0,27.0,12.0,14.0,1.0,0.0,,,,,
SOUTH CAROLINA,Johnston,2390.0,17.0,0,1.0,2,14.0,59.0,28.0,27.0,4.0,0.0,,,,,
SOUTH CAROLINA,Kingstree,3367.0,33.0,2,3.0,10,18.0,234.0,42.0,180.0,12.0,1.0,,,,,
SOUTH CAROLINA,Lake City,6753.0,93.0,0,4.0,13,76.0,468.0,124.0,320.0,24.0,4.0,,,,,
SOUTH CAROLINA,Lake View,816.0,9.0,1,0.0,4,4.0,44.0,12.0,30.0,2.0,1.0,,,,,
SOUTH CAROLINA,Lamar,1001.0,5.0,0,0.0,2,3.0,20.0,5.0,13.0,2.0,1.0,,,,,
SOUTH CAROLINA,Lancaster,8625.0,137.0,3,3.0,14,117.0,389.0,98.0,285.0,6.0,1.0,,,,,
SOUTH CAROLINA,Landrum,2404.0,7.0,0,2.0,2,3.0,45.0,6.0,37.0,2.0,0.0,,,,,
SOUTH CAROLINA,Latta,1395.0,26.0,0,2.0,3,21.0,116.0,21.0,92.0,3.0,3.0,,,,,
SOUTH CAROLINA,Laurens,9245.0,137.0,3,8.0,19,107.0,613.0,131.0,463.0,19.0,2.0,,,,,
SOUTH CAROLINA,Lexington,18078.0,61.0,0,3.0,9,49.0,748.0,44.0,670.0,34.0,0.0,,,,,
SOUTH CAROLINA,Liberty,3307.0,11.0,0,0.0,1,10.0,190.0,17.0,164.0,9.0,0.0,,,,,
SOUTH CAROLINA,Loris,2424.0,18.0,0,0.0,5,13.0,196.0,36.0,148.0,12.0,1.0,,,,,
SOUTH CAROLINA,Lyman,3281.0,6.0,0,1.0,0,5.0,107.0,15.0,88.0,4.0,0.0,,,,,
SOUTH CAROLINA,Manning,4156.0,49.0,0,2.0,8,39.0,354.0,71.0,270.0,13.0,4.0,,,,,
SOUTH CAROLINA,Marion,7020.0,95.0,3,3.0,24,65.0,674.0,237.0,414.0,23.0,6.0,,,,,
SOUTH CAROLINA,Mauldin,23156.0,78.0,0,7.0,16,55.0,493.0,88.0,377.0,28.0,1.0,,,,,
SOUTH CAROLINA,Mayesville,740.0,6.0,0,0.0,3,3.0,45.0,27.0,16.0,2.0,0.0,,,,,
SOUTH CAROLINA,McBee,877.0,6.0,0,0.0,1,5.0,36.0,9.0,25.0,2.0,0.0,,,,,
SOUTH CAROLINA,McColl,2199.0,23.0,0,0.0,4,19.0,84.0,32.0,51.0,1.0,0.0,,,,,
SOUTH CAROLINA,McCormick,2815.0,11.0,0,0.0,0,11.0,87.0,17.0,67.0,3.0,0.0,,,,,
SOUTH CAROLINA,Moncks Corner,7977.0,52.0,3,1.0,14,34.0,456.0,65.0,350.0,41.0,2.0,,,,,
SOUTH CAROLINA,Mount Pleasant,68633.0,158.0,2,3.0,27,126.0,1234.0,175.0,998.0,61.0,0.0,,,,,
SOUTH CAROLINA,Mullins,4717.0,96.0,1,1.0,17,77.0,465.0,96.0,346.0,23.0,5.0,,,,,
SOUTH CAROLINA,Myrtle Beach,27425.0,443.0,4,36.0,160,243.0,4187.0,590.0,3243.0,354.0,2.0,,,,,
SOUTH CAROLINA,Newberry,10397.0,64.0,0,1.0,8,55.0,487.0,126.0,354.0,7.0,0.0,,,,,
SOUTH CAROLINA,New Ellenton,2076.0,3.0,0,0.0,0,3.0,57.0,18.0,36.0,3.0,0.0,,,,,
SOUTH CAROLINA,Nichols,372.0,2.0,0,0.0,0,2.0,19.0,10.0,8.0,1.0,0.0,,,,,
SOUTH CAROLINA,Ninety Six,2021.0,8.0,0,0.0,1,7.0,39.0,6.0,31.0,2.0,0.0,,,,,
SOUTH CAROLINA,North Augusta,21597.0,41.0,0,3.0,18,20.0,956.0,148.0,755.0,53.0,3.0,,,,,
SOUTH CAROLINA,North Charleston,98606.0,653.0,5,35.0,184,429.0,5579.0,999.0,4092.0,488.0,19.0,,,,,
SOUTH CAROLINA,North Myrtle Beach,13912.0,108.0,3,13.0,43,49.0,1501.0,376.0,1032.0,93.0,2.0,,,,,
SOUTH CAROLINA,Orangeburg,14127.0,72.0,0,5.0,24,43.0,823.0,283.0,486.0,54.0,4.0,,,,,
SOUTH CAROLINA,Pacolet,2261.0,13.0,0,0.0,3,10.0,87.0,35.0,49.0,3.0,0.0,,,,,
SOUTH CAROLINA,Pageland,2792.0,34.0,4,1.0,2,27.0,145.0,27.0,113.0,5.0,0.0,,,,,
SOUTH CAROLINA,Pamplico,1240.0,2.0,0,0.0,0,2.0,8.0,1.0,7.0,0.0,0.0,,,,,
SOUTH CAROLINA,Pelion,682.0,5.0,0,0.0,0,5.0,28.0,2.0,25.0,1.0,0.0,,,,,
SOUTH CAROLINA,Pickens,3162.0,12.0,0,4.0,0,8.0,147.0,12.0,112.0,23.0,0.0,,,,,
SOUTH CAROLINA,Port Royal,10802.0,33.0,0,2.0,15,16.0,240.0,54.0,176.0,10.0,2.0,,,,,
SOUTH CAROLINA,Prosperity,1194.0,4.0,0,0.0,0,4.0,28.0,8.0,20.0,0.0,0.0,,,,,
SOUTH CAROLINA,Ridgeland,4083.0,8.0,3,0.0,1,4.0,53.0,6.0,47.0,0.0,1.0,,,,,
SOUTH CAROLINA,Rock Hill,66924.0,410.0,4,46.0,71,289.0,2996.0,537.0,2298.0,161.0,11.0,,,,,
SOUTH CAROLINA,Saluda,3607.0,66.0,3,0.0,12,51.0,69.0,14.0,52.0,3.0,0.0,,,,,
