State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
TEXAS,Cuero,6836.0,37.0,1,10.0,2.0,24.0,225.0,54.0,167.0,4.0,0.0
TEXAS,Daingerfield,2542.0,8.0,0,1.0,1.0,6.0,57.0,22.0,31.0,4.0,2.0
TEXAS,Dalhart,7244.0,39.0,0,2.0,1.0,36.0,276.0,61.0,205.0,10.0,2.0
TEXAS,Dallas,1230303.0,15429.0,202,562.0,6882.0,7783.0,88955.0,22363.0,52315.0,14277.0,984.0
TEXAS,Dalworthington Gardens,2386.0,4.0,0,0.0,2.0,2.0,53.0,18.0,28.0,7.0,0.0
TEXAS,Danbury,1685.0,8.0,0,1.0,0.0,7.0,21.0,6.0,15.0,0.0,0.0
TEXAS,Dayton,6636.0,15.0,1,3.0,4.0,7.0,242.0,56.0,171.0,15.0,1.0
TEXAS,Decatur,6004.0,9.0,1,2.0,0.0,6.0,257.0,22.0,208.0,27.0,0.0
TEXAS,Deer Park,29118.0,43.0,1,9.0,9.0,24.0,629.0,126.0,456.0,47.0,4.0
TEXAS,De Kalb,1822.0,3.0,0,0.0,0.0,3.0,14.0,6.0,8.0,0.0,0.0
TEXAS,De Leon,2406.0,3.0,0,0.0,0.0,3.0,60.0,17.0,38.0,5.0,0.0
TEXAS,Del Rio,36405.0,58.0,1,1.0,10.0,46.0,1245.0,211.0,973.0,61.0,5.0
TEXAS,Denison,23764.0,83.0,0,4.0,20.0,59.0,1290.0,260.0,933.0,97.0,5.0
TEXAS,Denton,99905.0,378.0,5,72.0,76.0,225.0,4110.0,684.0,3180.0,246.0,22.0
TEXAS,Denver City,4032.0,2.0,0,0.0,0.0,2.0,63.0,1.0,62.0,0.0,0.0
TEXAS,DeSoto,43758.0,141.0,1,6.0,35.0,99.0,1762.0,552.0,1072.0,138.0,5.0
TEXAS,Devine,4407.0,8.0,1,0.0,0.0,7.0,142.0,36.0,100.0,6.0,0.0
TEXAS,Diboll,5551.0,10.0,0,6.0,0.0,4.0,145.0,37.0,99.0,9.0,1.0
TEXAS,Dickinson,18041.0,43.0,1,10.0,10.0,22.0,470.0,121.0,315.0,34.0,1.0
TEXAS,Dilley,4273.0,17.0,0,0.0,0.0,17.0,48.0,14.0,34.0,0.0,1.0
TEXAS,Dimmitt,4082.0,9.0,0,0.0,0.0,9.0,242.0,55.0,175.0,12.0,0.0
TEXAS,Donna,15868.0,85.0,2,7.0,9.0,67.0,989.0,177.0,747.0,65.0,3.0
TEXAS,Double Oak,2684.0,0.0,0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0
TEXAS,Driscoll,842.0,3.0,0,0.0,1.0,2.0,199.0,11.0,188.0,0.0,0.0
TEXAS,Dublin,3768.0,17.0,0,2.0,8.0,7.0,66.0,19.0,45.0,2.0,0.0
TEXAS,Dumas,14046.0,33.0,0,5.0,0.0,28.0,469.0,88.0,357.0,24.0,4.0
TEXAS,Duncanville,35927.0,169.0,1,7.0,53.0,108.0,1422.0,346.0,905.0,171.0,4.0
TEXAS,Eagle Lake,3779.0,33.0,0,0.0,2.0,31.0,105.0,25.0,78.0,2.0,2.0
TEXAS,Eagle Pass,25256.0,72.0,0,1.0,9.0,62.0,818.0,76.0,704.0,38.0,0.0
TEXAS,Early,2787.0,10.0,0,3.0,0.0,7.0,100.0,18.0,79.0,3.0,0.0
TEXAS,Eastland,3894.0,7.0,0,1.0,0.0,6.0,133.0,28.0,97.0,8.0,0.0
TEXAS,East Mountain,624.0,1.0,0,1.0,0.0,0.0,7.0,1.0,3.0,3.0,0.0
TEXAS,Edcouch,4520.0,19.0,0,0.0,3.0,16.0,153.0,42.0,100.0,11.0,2.0
TEXAS,Eden,2488.0,2.0,0,0.0,1.0,1.0,25.0,5.0,20.0,0.0,0.0
TEXAS,Edinburg,59409.0,442.0,1,31.0,67.0,343.0,4945.0,712.0,3887.0,346.0,
TEXAS,Edna,5984.0,18.0,3,10.0,0.0,5.0,120.0,32.0,81.0,7.0,0.0
TEXAS,El Campo,11108.0,39.0,0,1.0,9.0,29.0,402.0,87.0,289.0,26.0,3.0
TEXAS,Electra,3050.0,5.0,0,0.0,0.0,5.0,149.0,52.0,84.0,13.0,2.0
TEXAS,Elgin,8139.0,30.0,0,3.0,9.0,18.0,303.0,97.0,193.0,13.0,1.0
TEXAS,El Paso3,601839.0,2614.0,14,295.0,448.0,1857.0,19675.0,2151.0,14925.0,2599.0,161.0
TEXAS,Elsa,6474.0,49.0,0,4.0,5.0,40.0,368.0,81.0,259.0,28.0,5.0
TEXAS,Ennis,18856.0,50.0,0,15.0,14.0,21.0,867.0,161.0,652.0,54.0,4.0
TEXAS,Euless,51407.0,162.0,3,7.0,49.0,103.0,1892.0,371.0,1379.0,142.0,8.0
TEXAS,Everman,5889.0,29.0,0,3.0,11.0,15.0,136.0,30.0,88.0,18.0,2.0
TEXAS,Fairfield,3490.0,6.0,0,0.0,1.0,5.0,73.0,16.0,49.0,8.0,0.0
TEXAS,Fair Oaks Ranch,5618.0,2.0,0,2.0,0.0,0.0,61.0,31.0,30.0,0.0,0.0
TEXAS,Falfurrias,5185.0,29.0,0,4.0,8.0,17.0,177.0,64.0,110.0,3.0,16.0
TEXAS,Farmers Branch,27145.0,57.0,3,5.0,22.0,27.0,1249.0,244.0,795.0,210.0,3.0
TEXAS,Farmersville,3379.0,1.0,0,0.0,0.0,1.0,79.0,25.0,51.0,3.0,1.0
TEXAS,Farwell,1358.0,0.0,0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0
TEXAS,Ferris,2343.0,7.0,0,0.0,2.0,5.0,73.0,17.0,54.0,2.0,0.0
TEXAS,Flatonia,1443.0,1.0,0,0.0,0.0,1.0,13.0,5.0,7.0,1.0,2.0
TEXAS,Florence,1133.0,9.0,0,0.0,2.0,7.0,25.0,8.0,16.0,1.0,0.0
TEXAS,Floresville,6855.0,31.0,0,2.0,2.0,27.0,238.0,37.0,191.0,10.0,1.0
TEXAS,Flower Mound,63232.0,31.0,1,1.0,5.0,24.0,673.0,104.0,524.0,45.0,2.0
TEXAS,Floydada,3424.0,8.0,0,0.0,0.0,8.0,54.0,23.0,29.0,2.0,1.0
TEXAS,Forest Hill,13493.0,87.0,0,6.0,25.0,56.0,487.0,120.0,310.0,57.0,0.0
TEXAS,Forney,8919.0,11.0,0,1.0,3.0,7.0,283.0,65.0,194.0,24.0,1.0
TEXAS,Fort Stockton,7440.0,20.0,0,0.0,2.0,18.0,238.0,96.0,136.0,6.0,1.0
TEXAS,Fort Worth,613261.0,3920.0,60,311.0,1379.0,2170.0,37210.0,8684.0,24811.0,3715.0,283.0
TEXAS,Frankston,1239.0,2.0,0,0.0,0.0,2.0,67.0,14.0,46.0,7.0,1.0
TEXAS,Fredericksburg,10253.0,2.0,0,0.0,1.0,1.0,217.0,31.0,180.0,6.0,0.0
TEXAS,Freeport,12969.0,83.0,1,34.0,7.0,41.0,515.0,166.0,320.0,29.0,7.0
TEXAS,Freer,3157.0,6.0,0,0.0,0.0,6.0,95.0,24.0,69.0,2.0,1.0
TEXAS,Friendswood,33255.0,42.0,0,6.0,5.0,31.0,433.0,103.0,308.0,22.0,3.0
TEXAS,Friona,3869.0,7.0,0,1.0,2.0,4.0,51.0,18.0,31.0,2.0,0.0
TEXAS,Frisco,63398.0,74.0,1,15.0,10.0,48.0,2542.0,608.0,1850.0,84.0,4.0
TEXAS,Gainesville,16630.0,74.0,1,8.0,17.0,48.0,1114.0,299.0,748.0,67.0,2.0
TEXAS,Galena Park,10511.0,33.0,0,6.0,5.0,22.0,278.0,88.0,166.0,24.0,2.0
TEXAS,Galveston,58298.0,530.0,8,87.0,172.0,263.0,3580.0,687.0,2530.0,363.0,10.0
TEXAS,Ganado,1928.0,1.0,0,0.0,0.0,1.0,14.0,7.0,6.0,1.0,2.0
TEXAS,Garland,220748.0,655.0,7,41.0,239.0,368.0,8206.0,2011.0,5445.0,750.0,37.0
TEXAS,Gatesville,15991.0,26.0,0,4.0,2.0,20.0,214.0,55.0,149.0,10.0,0.0
TEXAS,Georgetown,37062.0,44.0,0,10.0,5.0,29.0,695.0,105.0,546.0,44.0,5.0
TEXAS,Giddings,5525.0,37.0,0,3.0,4.0,30.0,201.0,34.0,161.0,6.0,0.0
TEXAS,Gilmer,5154.0,22.0,1,0.0,9.0,12.0,483.0,89.0,376.0,18.0,0.0
TEXAS,Gladewater,6364.0,13.0,0,0.0,3.0,10.0,253.0,63.0,178.0,12.0,0.0
TEXAS,Glenn Heights,8789.0,41.0,0,5.0,9.0,27.0,340.0,94.0,206.0,40.0,4.0
TEXAS,Godley,989.0,3.0,0,1.0,0.0,2.0,11.0,2.0,8.0,1.0,0.0
TEXAS,Gonzales,7522.0,77.0,0,4.0,5.0,68.0,341.0,54.0,286.0,1.0,1.0
TEXAS,Gorman,1290.0,0.0,0,0.0,0.0,0.0,14.0,4.0,8.0,2.0,0.0
TEXAS,Graham,8823.0,18.0,0,6.0,0.0,12.0,345.0,70.0,266.0,9.0,0.0
TEXAS,Granbury,6926.0,0.0,0,0.0,0.0,0.0,436.0,1.0,410.0,25.0,3.0
TEXAS,Grand Prairie,142628.0,449.0,9,56.0,170.0,214.0,7468.0,1439.0,4979.0,1050.0,24.0
TEXAS,Grand Saline,3242.0,8.0,0,1.0,0.0,7.0,72.0,12.0,58.0,2.0,0.0
TEXAS,Granger,1336.0,6.0,0,0.0,0.0,6.0,32.0,6.0,24.0,2.0,0.0
TEXAS,Granite Shoals,2324.0,8.0,1,0.0,0.0,7.0,24.0,10.0,11.0,3.0,0.0
TEXAS,Grapeland,1450.0,5.0,0,0.0,1.0,4.0,32.0,16.0,16.0,0.0,0.0
TEXAS,Grapevine,48042.0,91.0,2,9.0,25.0,55.0,1457.0,238.0,1095.0,124.0,8.0
TEXAS,Greenville,25563.0,212.0,2,4.0,35.0,171.0,1531.0,331.0,1091.0,109.0,5.0
TEXAS,Gregory,2311.0,6.0,0,2.0,0.0,4.0,151.0,12.0,137.0,2.0,0.0
TEXAS,Groesbeck,4424.0,12.0,0,3.0,1.0,8.0,78.0,23.0,49.0,6.0,1.0
TEXAS,Groves,15396.0,22.0,0,0.0,8.0,14.0,575.0,140.0,379.0,56.0,0.0
TEXAS,Gruver,1136.0,0.0,0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0
TEXAS,Gun Barrel City,5998.0,52.0,0,8.0,5.0,39.0,361.0,67.0,285.0,9.0,1.0
TEXAS,Hale Center,2221.0,4.0,0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,0.0
TEXAS,Hallettsville,2523.0,15.0,0,3.0,0.0,12.0,94.0,13.0,78.0,3.0,0.0
TEXAS,Hallsville,2887.0,3.0,0,0.0,1.0,2.0,47.0,18.0,24.0,5.0,0.0
TEXAS,Haltom City,40792.0,164.0,1,17.0,36.0,110.0,2272.0,511.0,1453.0,308.0,14.0
TEXAS,Hamlin,2105.0,0.0,0,0.0,0.0,0.0,24.0,6.0,15.0,3.0,0.0
TEXAS,Harker Heights,20588.0,34.0,1,6.0,15.0,12.0,1026.0,261.0,720.0,45.0,1.0
TEXAS,Harlingen,62602.0,330.0,0,24.0,63.0,243.0,4959.0,1128.0,3598.0,233.0,32.0
TEXAS,Hart,1126.0,2.0,0,0.0,0.0,2.0,14.0,4.0,8.0,2.0,0.0
TEXAS,Haskell,2858.0,3.0,0,0.0,0.0,3.0,63.0,20.0,43.0,0.0,1.0
TEXAS,Hawk Cove,504.0,2.0,0,0.0,0.0,2.0,14.0,2.0,10.0,2.0,0.0
TEXAS,Hawkins,1465.0,4.0,0,0.0,0.0,4.0,29.0,3.0,24.0,2.0,2.0
TEXAS,Hawley,627.0,0.0,0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0
TEXAS,Hearne,4764.0,19.0,0,5.0,4.0,10.0,201.0,54.0,142.0,5.0,3.0
TEXAS,Heath,6216.0,11.0,0,2.0,0.0,9.0,79.0,7.0,69.0,3.0,0.0
TEXAS,Hedwig Village,2346.0,9.0,0,1.0,3.0,5.0,246.0,37.0,193.0,16.0,0.0
TEXAS,Helotes,5948.0,0.0,0,0.0,0.0,0.0,128.0,23.0,100.0,5.0,2.0
TEXAS,Hemphill,1090.0,4.0,0,0.0,1.0,3.0,33.0,7.0,24.0,2.0,0.0
TEXAS,Hempstead,6367.0,32.0,0,1.0,10.0,21.0,228.0,79.0,126.0,23.0,1.0
TEXAS,Henderson,11605.0,143.0,1,4.0,8.0,130.0,786.0,114.0,638.0,34.0,0.0
TEXAS,Hereford,14696.0,65.0,0,0.0,2.0,63.0,518.0,127.0,376.0,15.0,2.0
TEXAS,Hewitt,12888.0,11.0,0,2.0,0.0,9.0,237.0,55.0,167.0,15.0,2.0
TEXAS,Hickory Creek,2896.0,1.0,0,0.0,0.0,1.0,107.0,14.0,93.0,0.0,0.0
TEXAS,Hidalgo,10239.0,33.0,0,4.0,8.0,21.0,265.0,98.0,127.0,40.0,0.0
TEXAS,Highland Park,8955.0,11.0,0,1.0,2.0,8.0,325.0,73.0,234.0,18.0,1.0
TEXAS,Highland Village,14829.0,6.0,0,3.0,0.0,3.0,113.0,32.0,75.0,6.0,3.0
TEXAS,Hill Country Village,1093.0,0.0,0,0.0,0.0,0.0,56.0,9.0,44.0,3.0,0.0
TEXAS,Hillsboro,9051.0,38.0,0,6.0,11.0,21.0,331.0,53.0,260.0,18.0,0.0
TEXAS,Hitchcock,7265.0,21.0,0,9.0,1.0,11.0,252.0,90.0,142.0,20.0,0.0
TEXAS,Holland,1102.0,2.0,0,0.0,0.0,2.0,29.0,14.0,14.0,1.0,0.0
TEXAS,Holliday,1739.0,0.0,0,0.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0
TEXAS,Hollywood Park,3231.0,2.0,0,0.0,1.0,1.0,88.0,18.0,67.0,3.0,0.0
TEXAS,Hondo,8621.0,47.0,1,6.0,2.0,38.0,286.0,58.0,222.0,6.0,4.0
TEXAS,Hooks,2979.0,5.0,0,0.0,0.0,5.0,24.0,5.0,16.0,3.0,0.0
TEXAS,Horizon City,7925.0,5.0,0,2.0,1.0,2.0,161.0,30.0,120.0,11.0,0.0
TEXAS,Horseshoe Bay,3656.0,4.0,2,0.0,0.0,2.0,45.0,18.0,27.0,0.0,0.0
TEXAS,Houston,2045732.0,23987.0,334,872.0,11128.0,11653.0,120425.0,27541.0,72476.0,20408.0,1262.0
TEXAS,Howe,2723.0,13.0,0,0.0,0.0,13.0,25.0,6.0,16.0,3.0,0.0
TEXAS,Hubbard,1709.0,12.0,0,0.0,1.0,11.0,26.0,6.0,17.0,3.0,0.0
TEXAS,Hudson,4030.0,1.0,0,0.0,0.0,1.0,32.0,19.0,12.0,1.0,0.0
TEXAS,Hudson Oaks,1836.0,7.0,0,1.0,1.0,5.0,113.0,2.0,106.0,5.0,0.0
TEXAS,Humble,15000.0,127.0,2,14.0,55.0,56.0,1533.0,129.0,1203.0,201.0,3.0
TEXAS,Huntington,2108.0,0.0,0,0.0,0.0,0.0,20.0,11.0,8.0,1.0,0.0
TEXAS,Huntsville,36430.0,135.0,0,7.0,29.0,99.0,1404.0,269.0,1058.0,77.0,3.0
TEXAS,Hurst,38516.0,169.0,0,16.0,27.0,126.0,2080.0,268.0,1686.0,126.0,0.0
TEXAS,Hutchins,2899.0,20.0,2,1.0,5.0,12.0,131.0,26.0,86.0,19.0,1.0
TEXAS,Hutto,5680.0,10.0,1,2.0,0.0,7.0,91.0,17.0,70.0,4.0,1.0
TEXAS,Idalou,2131.0,7.0,0,1.0,1.0,5.0,43.0,8.0,33.0,2.0,0.0
TEXAS,Ingleside,9307.0,15.0,0,8.0,2.0,5.0,211.0,56.0,144.0,11.0,3.0
TEXAS,Ingram,1847.0,3.0,0,0.0,1.0,2.0,56.0,5.0,47.0,4.0,3.0
TEXAS,Iowa Park,6324.0,12.0,0,1.0,1.0,10.0,113.0,27.0,79.0,7.0,0.0
TEXAS,Irving,197747.0,910.0,2,66.0,270.0,572.0,9548.0,1730.0,6658.0,1160.0,61.0
TEXAS,Italy,2126.0,13.0,0,2.0,0.0,11.0,66.0,13.0,50.0,3.0,0.0
TEXAS,Itasca,1629.0,6.0,0,0.0,1.0,5.0,44.0,9.0,32.0,3.0,0.0
TEXAS,Jacinto City,10213.0,33.0,0,0.0,15.0,18.0,347.0,64.0,247.0,36.0,0.0
TEXAS,Jacksboro,4645.0,5.0,0,0.0,0.0,5.0,13.0,3.0,9.0,1.0,0.0
TEXAS,Jacksonville,14371.0,78.0,0,12.0,13.0,53.0,682.0,140.0,500.0,42.0,2.0
TEXAS,Jamaica Beach,1123.0,5.0,1,0.0,0.0,4.0,11.0,3.0,8.0,0.0,0.0
TEXAS,Jasper,7664.0,76.0,0,9.0,21.0,46.0,676.0,110.0,556.0,10.0,0.0
TEXAS,Jefferson,2044.0,13.0,0,3.0,2.0,8.0,105.0,26.0,77.0,2.0,1.0
TEXAS,Jersey Village,7280.0,26.0,0,1.0,4.0,21.0,315.0,53.0,221.0,41.0,0.0
TEXAS,Johnson City,1461.0,2.0,0,0.0,0.0,2.0,53.0,4.0,48.0,1.0,0.0
TEXAS,Jones Creek,2188.0,4.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
TEXAS,Jonestown,1799.0,12.0,0,1.0,3.0,8.0,52.0,10.0,39.0,3.0,0.0
TEXAS,Jourdanton,4234.0,11.0,0,0.0,0.0,11.0,58.0,22.0,32.0,4.0,0.0
TEXAS,Junction,2684.0,10.0,0,0.0,1.0,9.0,56.0,3.0,51.0,2.0,0.0
TEXAS,Karnes City,3496.0,5.0,1,0.0,0.0,4.0,48.0,16.0,29.0,3.0,0.0
TEXAS,Katy,13226.0,99.0,0,2.0,10.0,87.0,570.0,76.0,467.0,27.0,1.0
TEXAS,Kaufman,7897.0,23.0,0,6.0,6.0,11.0,293.0,71.0,196.0,26.0,0.0
TEXAS,Keene,5825.0,7.0,0,1.0,2.0,4.0,133.0,43.0,80.0,10.0,0.0
TEXAS,Keller,35489.0,35.0,1,8.0,5.0,21.0,601.0,95.0,483.0,23.0,0.0
TEXAS,Kemah,2416.0,7.0,1,2.0,0.0,4.0,71.0,6.0,61.0,4.0,1.0
TEXAS,Kemp,1253.0,3.0,0,0.0,0.0,3.0,49.0,8.0,39.0,2.0,0.0
TEXAS,Kenedy,3510.0,13.0,0,1.0,0.0,12.0,62.0,21.0,40.0,1.0,0.0
TEXAS,Kennedale,6602.0,30.0,0,4.0,5.0,21.0,314.0,76.0,203.0,35.0,2.0
TEXAS,Kermit,5395.0,9.0,0,0.0,0.0,9.0,47.0,4.0,40.0,3.0,0.0
TEXAS,Kerrville,21830.0,66.0,0,20.0,18.0,28.0,785.0,136.0,631.0,18.0,6.0
TEXAS,Kilgore,11810.0,52.0,0,7.0,7.0,38.0,1040.0,131.0,860.0,49.0,0.0
TEXAS,Killeen,98538.0,806.0,8,85.0,224.0,489.0,5862.0,2071.0,3644.0,147.0,34.0
TEXAS,Kingsville,25672.0,182.0,1,9.0,16.0,156.0,1593.0,477.0,1080.0,36.0,5.0
TEXAS,Kirby,8818.0,19.0,0,2.0,5.0,12.0,146.0,35.0,97.0,14.0,3.0
TEXAS,Kirbyville,2061.0,3.0,0,0.0,0.0,3.0,38.0,20.0,13.0,5.0,0.0
TEXAS,Knox City,1131.0,2.0,0,1.0,0.0,1.0,21.0,12.0,8.0,1.0,0.0
TEXAS,Kountze,2172.0,4.0,0,0.0,1.0,3.0,63.0,25.0,28.0,10.0,1.0
TEXAS,Kress,795.0,2.0,0,0.0,0.0,2.0,12.0,7.0,4.0,1.0,1.0
TEXAS,Kyle,14284.0,14.0,0,1.0,2.0,11.0,195.0,39.0,147.0,9.0,0.0
TEXAS,Lacy-Lakeview,5923.0,26.0,0,9.0,4.0,13.0,317.0,60.0,225.0,32.0,0.0
TEXAS,Lago Vista,5514.0,14.0,0,2.0,0.0,12.0,131.0,29.0,93.0,9.0,4.0
TEXAS,La Grange,4646.0,5.0,0,0.0,1.0,4.0,96.0,22.0,69.0,5.0,0.0
TEXAS,Laguna Vista,2447.0,7.0,0,2.0,0.0,5.0,33.0,3.0,27.0,3.0,0.0
TEXAS,La Joya,4426.0,13.0,0,2.0,0.0,11.0,80.0,25.0,50.0,5.0,1.0
TEXAS,Lake Dallas,7007.0,10.0,0,1.0,4.0,5.0,189.0,21.0,153.0,15.0,0.0
TEXAS,Lake Jackson,27466.0,34.0,0,3.0,12.0,19.0,809.0,111.0,670.0,28.0,1.0
TEXAS,Lakeside,1154.0,2.0,0,0.0,0.0,2.0,32.0,5.0,20.0,7.0,0.0
TEXAS,Lakeview,6688.0,11.0,0,0.0,0.0,11.0,70.0,14.0,51.0,5.0,0.0
TEXAS,Lakeway,8542.0,5.0,0,3.0,0.0,2.0,137.0,21.0,109.0,7.0,0.0
TEXAS,Lake Worth,4724.0,61.0,1,0.0,13.0,47.0,1037.0,70.0,946.0,21.0,1.0
TEXAS,La Marque,13959.0,101.0,1,27.0,23.0,50.0,728.0,206.0,454.0,68.0,11.0
TEXAS,Lamesa,9537.0,57.0,1,4.0,0.0,52.0,227.0,73.0,145.0,9.0,1.0
TEXAS,Lampasas,8013.0,32.0,0,18.0,0.0,14.0,271.0,31.0,226.0,14.0,1.0
TEXAS,Lancaster,30802.0,158.0,3,6.0,24.0,125.0,1691.0,520.0,974.0,197.0,0.0
TEXAS,La Porte,33812.0,32.0,0,6.0,4.0,22.0,574.0,138.0,365.0,71.0,13.0
TEXAS,Laredo,206555.0,1054.0,18,64.0,246.0,726.0,12462.0,1552.0,9953.0,957.0,117.0
TEXAS,La Vernia,1075.0,1.0,0,0.0,0.0,1.0,24.0,3.0,18.0,3.0,0.0
TEXAS,Lavon,426.0,1.0,0,0.0,0.0,1.0,14.0,4.0,9.0,1.0,0.0
TEXAS,League City,58935.0,42.0,1,11.0,9.0,21.0,1537.0,365.0,1088.0,84.0,4.0
TEXAS,Leander,16135.0,30.0,0,0.0,2.0,28.0,243.0,52.0,178.0,13.0,4.0
TEXAS,Leon Valley,9530.0,38.0,2,4.0,12.0,20.0,771.0,80.0,654.0,37.0,0.0
TEXAS,Levelland,12981.0,53.0,0,8.0,5.0,40.0,502.0,144.0,339.0,19.0,9.0
TEXAS,Lewisville,90608.0,199.0,2,23.0,55.0,119.0,3772.0,510.0,2913.0,349.0,11.0
TEXAS,Lexington,1271.0,7.0,0,1.0,0.0,6.0,61.0,14.0,46.0,1.0,1.0
TEXAS,Liberty,8441.0,9.0,0,0.0,3.0,6.0,257.0,75.0,168.0,14.0,1.0
TEXAS,Lindale,3877.0,3.0,0,3.0,0.0,0.0,146.0,17.0,125.0,4.0,3.0
TEXAS,Linden,2230.0,10.0,0,4.0,1.0,5.0,80.0,21.0,50.0,9.0,0.0
TEXAS,Little Elm,15129.0,20.0,0,1.0,2.0,17.0,191.0,40.0,144.0,7.0,1.0
TEXAS,Littlefield,6465.0,30.0,0,12.0,0.0,18.0,163.0,52.0,109.0,2.0,0.0
TEXAS,Live Oak,10188.0,32.0,0,3.0,4.0,25.0,559.0,45.0,481.0,33.0,5.0
TEXAS,Livingston,6486.0,19.0,0,5.0,1.0,13.0,363.0,87.0,265.0,11.0,0.0
TEXAS,Llano,3438.0,1.0,0,1.0,0.0,0.0,70.0,18.0,47.0,5.0,0.0
TEXAS,Lockhart,13745.0,58.0,0,2.0,3.0,53.0,437.0,73.0,350.0,14.0,0.0
TEXAS,Lockney,1953.0,3.0,0,1.0,0.0,2.0,37.0,14.0,23.0,0.0,0.0
TEXAS,Lone Star,1633.0,10.0,0,1.0,0.0,9.0,86.0,30.0,51.0,5.0,0.0
TEXAS,Longview,76545.0,846.0,8,67.0,127.0,644.0,4926.0,1087.0,3272.0,567.0,28.0
TEXAS,Lorena,1566.0,2.0,0,0.0,1.0,1.0,29.0,4.0,24.0,1.0,0.0
TEXAS,Los Fresnos,5181.0,3.0,0,1.0,0.0,2.0,103.0,17.0,83.0,3.0,4.0
TEXAS,Lubbock,211271.0,2222.0,11,105.0,309.0,1797.0,12786.0,2697.0,9312.0,777.0,77.0
TEXAS,Lufkin,34051.0,188.0,2,22.0,39.0,125.0,1165.0,341.0,744.0,80.0,8.0
TEXAS,Luling,5507.0,23.0,0,1.0,2.0,20.0,309.0,44.0,253.0,12.0,3.0
TEXAS,Lumberton,9535.0,9.0,0,0.0,1.0,8.0,268.0,52.0,202.0,14.0,0.0
TEXAS,Lytle,2665.0,3.0,0,0.0,1.0,2.0,68.0,11.0,56.0,1.0,0.0
TEXAS,Madisonville,4324.0,43.0,0,7.0,5.0,31.0,217.0,62.0,139.0,16.0,0.0
TEXAS,Magnolia,1255.0,9.0,0,2.0,1.0,6.0,60.0,9.0,44.0,7.0,0.0
TEXAS,Malakoff,2397.0,12.0,0,4.0,1.0,7.0,100.0,28.0,63.0,9.0,0.0
TEXAS,Manor,1184.0,17.0,0,1.0,1.0,15.0,105.0,17.0,80.0,8.0,0.0
TEXAS,Mansfield,35306.0,108.0,0,7.0,19.0,82.0,1124.0,261.0,776.0,87.0,4.0
TEXAS,Manvel,3320.0,2.0,0,0.0,1.0,1.0,102.0,30.0,66.0,6.0,0.0
TEXAS,Marble Falls,6159.0,8.0,0,5.0,2.0,1.0,355.0,39.0,286.0,30.0,3.0
TEXAS,Marfa,2038.0,6.0,0,0.0,0.0,6.0,33.0,11.0,21.0,1.0,0.0
TEXAS,Marion,1146.0,0.0,0,0.0,0.0,0.0,30.0,9.0,20.0,1.0,1.0
TEXAS,Marlin,6402.0,27.0,1,3.0,4.0,19.0,157.0,41.0,105.0,11.0,2.0
TEXAS,Marshall,24060.0,127.0,3,26.0,22.0,76.0,1206.0,344.0,797.0,65.0,14.0
TEXAS,Mart,2471.0,5.0,0,0.0,1.0,4.0,39.0,10.0,26.0,3.0,0.0
TEXAS,Martindale,1029.0,0.0,0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0
TEXAS,Mathis,5434.0,34.0,1,0.0,5.0,28.0,153.0,72.0,78.0,3.0,2.0
TEXAS,McAllen,122729.0,421.0,8,34.0,129.0,250.0,8187.0,734.0,6877.0,576.0,19.0
TEXAS,McGregor,4855.0,19.0,0,3.0,1.0,15.0,130.0,25.0,102.0,3.0,0.0
TEXAS,McKinney,89863.0,228.0,1,44.0,41.0,142.0,2059.0,451.0,1469.0,139.0,26.0
TEXAS,Meadows Place,5865.0,8.0,0,0.0,6.0,2.0,81.0,6.0,67.0,8.0,0.0
TEXAS,Melissa,2099.0,4.0,0,0.0,1.0,3.0,66.0,19.0,44.0,3.0,0.0
TEXAS,Memorial Villages,11801.0,10.0,0,1.0,5.0,4.0,172.0,49.0,115.0,8.0,0.0
TEXAS,Memphis,2466.0,3.0,0,0.0,0.0,3.0,57.0,29.0,23.0,5.0,0.0
TEXAS,Mercedes,14397.0,52.0,0,3.0,5.0,44.0,668.0,159.0,438.0,71.0,4.0
TEXAS,Meridian,1542.0,5.0,0,0.0,0.0,5.0,9.0,2.0,6.0,1.0,0.0
TEXAS,Merkel,2652.0,2.0,0,0.0,2.0,0.0,44.0,18.0,24.0,2.0,0.0
TEXAS,Mesquite,131844.0,530.0,7,15.0,169.0,339.0,5510.0,837.0,3964.0,709.0,
TEXAS,Mexia,6854.0,43.0,0,4.0,9.0,30.0,502.0,117.0,362.0,23.0,2.0
TEXAS,Midland,99695.0,408.0,1,80.0,50.0,277.0,3765.0,779.0,2808.0,178.0,9.0
TEXAS,Midlothian,11790.0,15.0,0,5.0,2.0,8.0,331.0,71.0,232.0,28.0,2.0
