state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
TEXAS,Freer,2718.0,16.0,0,1.0,,2.0,13.0,75.0,13.0,57.0,5.0,0.0,2016-12-31
TEXAS,Friendswood,39402.0,27.0,0,11.0,,6.0,10.0,302.0,36.0,250.0,16.0,0.0,2016-12-31
TEXAS,Friona,3849.0,1.0,0,1.0,,0.0,0.0,33.0,12.0,16.0,5.0,0.0,2016-12-31
TEXAS,Frisco,162917.0,126.0,0,21.0,,27.0,78.0,2392.0,314.0,2018.0,60.0,9.0,2016-12-31
TEXAS,Fulshear,8237.0,2.0,0,0.0,,0.0,2.0,55.0,16.0,38.0,1.0,0.0,2016-12-31
TEXAS,Fulton,1580.0,1.0,0,0.0,,0.0,1.0,37.0,22.0,15.0,0.0,0.0,2016-12-31
TEXAS,Gainesville,16349.0,98.0,0,25.0,,8.0,65.0,563.0,97.0,427.0,39.0,9.0,2016-12-31
TEXAS,Galena Park,11209.0,41.0,0,5.0,,11.0,25.0,162.0,43.0,98.0,21.0,0.0,2016-12-31
TEXAS,Galveston,50667.0,244.0,6,60.0,,77.0,101.0,1771.0,331.0,1244.0,196.0,3.0,2016-12-31
TEXAS,Ganado,2116.0,6.0,0,2.0,,1.0,3.0,17.0,6.0,11.0,0.0,0.0,2016-12-31
TEXAS,Garden Ridge,3971.0,7.0,0,3.0,,0.0,4.0,83.0,10.0,70.0,3.0,0.0,2016-12-31
TEXAS,Garland,238859.0,767.0,7,117.0,,345.0,298.0,7663.0,1477.0,5348.0,838.0,23.0,2016-12-31
TEXAS,Gatesville7,15717.0,25.0,1,12.0,,1.0,11.0,169.0,32.0,119.0,18.0,0.0,2016-12-31
TEXAS,Georgetown,67436.0,85.0,0,22.0,,11.0,52.0,707.0,124.0,544.0,39.0,2.0,2016-12-31
TEXAS,George West,2670.0,10.0,0,0.0,,1.0,9.0,25.0,4.0,21.0,0.0,0.0,2016-12-31
TEXAS,Giddings,5102.0,18.0,0,1.0,,4.0,13.0,110.0,0.0,104.0,6.0,0.0,2016-12-31
TEXAS,Gilmer,5246.0,40.0,0,3.0,,1.0,36.0,194.0,32.0,142.0,20.0,0.0,2016-12-31
TEXAS,Gladewater,6427.0,40.0,2,2.0,,3.0,33.0,199.0,39.0,141.0,19.0,3.0,2016-12-31
TEXAS,Glenn Heights,12185.0,48.0,0,3.0,,13.0,32.0,291.0,68.0,199.0,24.0,4.0,2016-12-31
TEXAS,Godley,1082.0,1.0,0,0.0,,0.0,1.0,11.0,1.0,9.0,1.0,1.0,2016-12-31
TEXAS,Gonzales,7609.0,91.0,0,14.0,,1.0,76.0,192.0,32.0,153.0,7.0,0.0,2016-12-31
TEXAS,Gorman,1045.0,6.0,0,2.0,,0.0,4.0,19.0,8.0,11.0,0.0,0.0,2016-12-31
TEXAS,Graham7,8857.0,18.0,0,3.0,,2.0,13.0,128.0,23.0,98.0,7.0,0.0,2016-12-31
TEXAS,Granbury,9683.0,15.0,0,3.0,,2.0,10.0,466.0,47.0,407.0,12.0,1.0,2016-12-31
TEXAS,Grand Prairie,190270.0,587.0,9,139.0,,185.0,254.0,4527.0,704.0,3320.0,503.0,8.0,2016-12-31
TEXAS,Grand Saline,3130.0,5.0,0,4.0,,0.0,1.0,51.0,9.0,38.0,4.0,0.0,2016-12-31
TEXAS,Granger,1536.0,1.0,0,0.0,,0.0,1.0,16.0,1.0,15.0,0.0,0.0,2016-12-31
TEXAS,Granite Shoals,5104.0,7.0,0,0.0,,0.0,7.0,49.0,4.0,40.0,5.0,0.0,2016-12-31
TEXAS,Grapeland,1404.0,4.0,0,0.0,,0.0,4.0,36.0,21.0,15.0,0.0,0.0,2016-12-31
TEXAS,Grapevine,52423.0,87.0,0,7.0,,20.0,60.0,1256.0,139.0,1052.0,65.0,2.0,2016-12-31
TEXAS,Greenville,26689.0,128.0,4,22.0,,33.0,69.0,804.0,140.0,602.0,62.0,12.0,2016-12-31
TEXAS,Gregory,2012.0,4.0,0,0.0,,0.0,4.0,7.0,3.0,3.0,1.0,0.0,2016-12-31
TEXAS,Groesbeck,4299.0,8.0,0,3.0,,1.0,4.0,102.0,43.0,57.0,2.0,0.0,2016-12-31
TEXAS,Groves,15680.0,82.0,0,8.0,,12.0,62.0,387.0,85.0,281.0,21.0,1.0,2016-12-31
TEXAS,Gun Barrel City,6048.0,16.0,0,1.0,,2.0,13.0,175.0,50.0,91.0,34.0,1.0,2016-12-31
TEXAS,Hallettsville,2601.0,4.0,0,1.0,,0.0,3.0,50.0,6.0,43.0,1.0,0.0,2016-12-31
TEXAS,Haltom City,44558.0,117.0,0,30.0,,30.0,57.0,1059.0,222.0,738.0,99.0,5.0,2016-12-31
TEXAS,Hamilton,2908.0,13.0,0,1.0,,0.0,12.0,102.0,36.0,58.0,8.0,1.0,2016-12-31
TEXAS,Hamlin,2026.0,6.0,0,0.0,,2.0,4.0,24.0,9.0,11.0,4.0,0.0,2016-12-31
TEXAS,Happy,651.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Harker Heights,29600.0,72.0,0,14.0,,24.0,34.0,944.0,146.0,759.0,39.0,2.0,2016-12-31
TEXAS,Harlingen,65913.0,281.0,2,35.0,,58.0,186.0,2590.0,503.0,2018.0,69.0,35.0,2016-12-31
TEXAS,Haskell,3209.0,7.0,0,0.0,,1.0,6.0,14.0,3.0,7.0,4.0,0.0,2016-12-31
TEXAS,Hawkins,1296.0,0.0,0,0.0,,0.0,0.0,9.0,4.0,5.0,0.0,0.0,2016-12-31
TEXAS,Hawley,610.0,0.0,0,0.0,,0.0,0.0,5.0,0.0,4.0,1.0,0.0,2016-12-31
TEXAS,Hearne,4459.0,28.0,0,6.0,,6.0,16.0,79.0,26.0,51.0,2.0,0.0,2016-12-31
TEXAS,Heath,8400.0,7.0,0,4.0,,0.0,3.0,47.0,13.0,33.0,1.0,0.0,2016-12-31
TEXAS,Hedwig Village,2724.0,3.0,0,0.0,,3.0,0.0,183.0,13.0,166.0,4.0,1.0,2016-12-31
TEXAS,Helotes,8855.0,7.0,0,4.0,,3.0,0.0,211.0,27.0,180.0,4.0,1.0,2016-12-31
TEXAS,Hemphill,1209.0,0.0,0,0.0,,0.0,0.0,16.0,2.0,12.0,2.0,0.0,2016-12-31
TEXAS,Hempstead,7403.0,78.0,0,10.0,,9.0,59.0,163.0,37.0,122.0,4.0,1.0,2016-12-31
TEXAS,Henderson,13491.0,103.0,1,4.0,,6.0,92.0,571.0,85.0,458.0,28.0,2.0,2016-12-31
TEXAS,Hereford,14941.0,56.0,0,1.0,,7.0,48.0,378.0,97.0,258.0,23.0,1.0,2016-12-31
TEXAS,Hewitt,14384.0,23.0,0,3.0,,3.0,17.0,133.0,29.0,98.0,6.0,1.0,2016-12-31
TEXAS,Hickory Creek,4348.0,3.0,0,0.0,,1.0,2.0,77.0,6.0,67.0,4.0,1.0,2016-12-31
TEXAS,Hidalgo,13943.0,22.0,0,5.0,,3.0,14.0,291.0,30.0,244.0,17.0,1.0,2016-12-31
TEXAS,Highland Park,9316.0,5.0,0,0.0,,1.0,4.0,199.0,32.0,148.0,19.0,0.0,2016-12-31
TEXAS,Highland Village,16357.0,8.0,0,2.0,,1.0,5.0,109.0,17.0,89.0,3.0,0.0,2016-12-31
TEXAS,Hill Country Village,1083.0,0.0,0,0.0,,0.0,0.0,52.0,8.0,40.0,4.0,0.0,2016-12-31
TEXAS,Hillsboro,8297.0,20.0,0,4.0,,9.0,7.0,278.0,44.0,218.0,16.0,0.0,2016-12-31
TEXAS,Hitchcock,7753.0,27.0,1,3.0,,5.0,18.0,206.0,59.0,136.0,11.0,1.0,2016-12-31
TEXAS,Hollywood Park,3338.0,2.0,0,0.0,,1.0,1.0,78.0,10.0,61.0,7.0,0.0,2016-12-31
TEXAS,Hondo,9178.0,66.0,0,13.0,,2.0,51.0,306.0,49.0,248.0,9.0,0.0,2016-12-31
TEXAS,Hooks,2739.0,0.0,0,0.0,,0.0,0.0,39.0,13.0,24.0,2.0,0.0,2016-12-31
TEXAS,Horizon City,19808.0,10.0,0,0.0,,4.0,6.0,153.0,19.0,115.0,19.0,2.0,2016-12-31
TEXAS,Horseshoe Bay,3585.0,10.0,0,1.0,,0.0,9.0,37.0,7.0,23.0,7.0,0.0,2016-12-31
TEXAS,Houston,2334348.0,23960.0,301,1210.0,,9962.0,12487.0,100856.0,18488.0,69630.0,12738.0,668.0,2016-12-31
TEXAS,Howe,2840.0,7.0,0,0.0,,0.0,7.0,16.0,4.0,12.0,0.0,0.0,2016-12-31
TEXAS,Hubbard,1359.0,0.0,0,0.0,,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2016-12-31
TEXAS,Hudson,4837.0,10.0,0,0.0,,1.0,9.0,23.0,14.0,8.0,1.0,0.0,2016-12-31
TEXAS,Hudson Oaks,2262.0,4.0,0,2.0,,1.0,1.0,117.0,11.0,105.0,1.0,0.0,2016-12-31
TEXAS,Hughes Springs,1780.0,1.0,0,0.0,,0.0,1.0,8.0,2.0,5.0,1.0,1.0,2016-12-31
TEXAS,Humble,15770.0,121.0,0,16.0,,64.0,41.0,1567.0,158.0,1238.0,171.0,1.0,2016-12-31
TEXAS,Huntington,2145.0,6.0,0,3.0,,0.0,3.0,44.0,17.0,26.0,1.0,0.0,2016-12-31
TEXAS,Huntsville7,41390.0,174.0,1,27.0,,26.0,120.0,745.0,139.0,556.0,50.0,1.0,2016-12-31
TEXAS,Hurst,39345.0,96.0,1,17.0,,39.0,39.0,1627.0,156.0,1403.0,68.0,5.0,2016-12-31
TEXAS,Hutchins,5809.0,23.0,0,0.0,,12.0,11.0,191.0,44.0,133.0,14.0,0.0,2016-12-31
TEXAS,Hutto,24160.0,19.0,0,4.0,,2.0,13.0,178.0,28.0,142.0,8.0,1.0,2016-12-31
TEXAS,Idalou,2343.0,2.0,0,0.0,,0.0,2.0,18.0,4.0,11.0,3.0,0.0,2016-12-31
TEXAS,Indian Lake,642.0,0.0,0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-12-31
TEXAS,Ingram,1828.0,5.0,0,0.0,,0.0,5.0,40.0,7.0,32.0,1.0,0.0,2016-12-31
TEXAS,Iowa Park,6338.0,5.0,0,1.0,,0.0,4.0,75.0,20.0,53.0,2.0,1.0,2016-12-31
TEXAS,Irving,240765.0,521.0,5,37.0,,213.0,266.0,6490.0,1183.0,4674.0,633.0,23.0,2016-12-31
TEXAS,Italy,1904.0,8.0,0,1.0,,0.0,7.0,14.0,7.0,6.0,1.0,0.0,2016-12-31
TEXAS,Itasca,1621.0,5.0,0,1.0,,0.0,4.0,26.0,11.0,14.0,1.0,1.0,2016-12-31
TEXAS,Jacinto City,10825.0,27.0,0,0.0,,15.0,12.0,270.0,48.0,191.0,31.0,0.0,2016-12-31
TEXAS,Jacksboro,4410.0,12.0,0,5.0,,0.0,7.0,83.0,20.0,53.0,10.0,1.0,2016-12-31
TEXAS,Jacksonville,14950.0,116.0,0,11.0,,17.0,88.0,513.0,118.0,380.0,15.0,2.0,2016-12-31
TEXAS,Jamaica Beach,1059.0,1.0,0,0.0,,1.0,0.0,15.0,2.0,10.0,3.0,0.0,2016-12-31
TEXAS,Jarrell,1209.0,0.0,0,0.0,,0.0,0.0,14.0,3.0,10.0,1.0,0.0,2016-12-31
TEXAS,Jasper,7617.0,38.0,0,0.0,,6.0,32.0,403.0,123.0,274.0,6.0,3.0,2016-12-31
TEXAS,Jefferson,2038.0,15.0,0,2.0,,2.0,11.0,42.0,14.0,28.0,0.0,0.0,2016-12-31
TEXAS,Jersey Village,7954.0,16.0,0,2.0,,5.0,9.0,208.0,33.0,147.0,28.0,0.0,2016-12-31
TEXAS,Johnson City,2021.0,1.0,0,0.0,,0.0,1.0,6.0,0.0,6.0,0.0,0.0,2016-12-31
TEXAS,Jones Creek,2076.0,0.0,0,0.0,,0.0,0.0,23.0,5.0,17.0,1.0,0.0,2016-12-31
TEXAS,Jonestown,2074.0,3.0,0,2.0,,0.0,1.0,31.0,9.0,18.0,4.0,1.0,2016-12-31
TEXAS,Josephine,1139.0,1.0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Joshua,6101.0,26.0,0,5.0,,0.0,21.0,69.0,15.0,49.0,5.0,0.0,2016-12-31
TEXAS,Jourdanton,4355.0,3.0,0,0.0,,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2016-12-31
TEXAS,Junction,2421.0,3.0,0,0.0,,0.0,3.0,14.0,1.0,13.0,0.0,0.0,2016-12-31
TEXAS,Karnes City,3437.0,18.0,0,3.0,,1.0,14.0,87.0,22.0,63.0,2.0,0.0,2016-12-31
TEXAS,Keene7,6206.0,26.0,0,3.0,,1.0,22.0,96.0,24.0,68.0,4.0,0.0,2016-12-31
TEXAS,Keller,47047.0,30.0,0,8.0,,3.0,19.0,265.0,48.0,210.0,7.0,0.0,2016-12-31
TEXAS,Kemah,2028.0,7.0,0,1.0,,4.0,2.0,159.0,11.0,141.0,7.0,0.0,2016-12-31
TEXAS,Kenedy,3444.0,14.0,1,0.0,,2.0,11.0,185.0,41.0,139.0,5.0,0.0,2016-12-31
TEXAS,Kennedale,7910.0,12.0,1,3.0,,3.0,5.0,155.0,56.0,91.0,8.0,0.0,2016-12-31
TEXAS,Kermit,6596.0,2.0,0,0.0,,1.0,1.0,36.0,13.0,21.0,2.0,0.0,2016-12-31
TEXAS,Kerrville,23287.0,72.0,2,9.0,,6.0,55.0,597.0,92.0,477.0,28.0,5.0,2016-12-31
TEXAS,Kilgore,15258.0,64.0,0,12.0,,11.0,41.0,523.0,86.0,406.0,31.0,1.0,2016-12-31
TEXAS,Killeen,143248.0,996.0,16,129.0,,234.0,617.0,3946.0,1124.0,2471.0,351.0,42.0,2016-12-31
TEXAS,Kingsville,26227.0,65.0,2,3.0,,8.0,52.0,919.0,193.0,704.0,22.0,3.0,2016-12-31
TEXAS,Kirby,8658.0,32.0,0,0.0,,7.0,25.0,193.0,53.0,118.0,22.0,0.0,2016-12-31
TEXAS,Kirbyville,2128.0,8.0,0,1.0,,1.0,6.0,33.0,8.0,25.0,0.0,1.0,2016-12-31
TEXAS,Knox City,1194.0,9.0,0,1.0,,0.0,8.0,29.0,11.0,18.0,0.0,0.0,2016-12-31
TEXAS,Kountze,2074.0,5.0,0,0.0,,0.0,5.0,31.0,9.0,16.0,6.0,0.0,2016-12-31
TEXAS,Kress,681.0,3.0,0,1.0,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2016-12-31
TEXAS,Kyle,37407.0,77.0,3,8.0,,7.0,59.0,612.0,75.0,483.0,54.0,1.0,2016-12-31
TEXAS,Lacy-Lakeview,6629.0,31.0,0,5.0,,5.0,21.0,235.0,40.0,181.0,14.0,2.0,2016-12-31
TEXAS,La Feria,7349.0,19.0,0,2.0,,1.0,16.0,174.0,40.0,132.0,2.0,5.0,2016-12-31
TEXAS,Lago Vista,6643.0,35.0,0,6.0,,2.0,27.0,68.0,18.0,45.0,5.0,0.0,2016-12-31
TEXAS,La Grange,4728.0,30.0,0,6.0,,3.0,21.0,73.0,18.0,53.0,2.0,0.0,2016-12-31
TEXAS,La Grulla,1709.0,4.0,0,0.0,,0.0,4.0,16.0,3.0,13.0,0.0,0.0,2016-12-31
TEXAS,Laguna Vista,3223.0,7.0,0,0.0,,0.0,7.0,27.0,8.0,19.0,0.0,0.0,2016-12-31
TEXAS,Lake City,520.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Lake Dallas,8053.0,24.0,0,6.0,,2.0,16.0,75.0,19.0,46.0,10.0,1.0,2016-12-31
TEXAS,Lake Jackson,27676.0,54.0,1,15.0,,15.0,23.0,443.0,63.0,350.0,30.0,0.0,2016-12-31
TEXAS,Lakeside,1401.0,1.0,0,0.0,,0.0,1.0,7.0,1.0,4.0,2.0,0.0,2016-12-31
TEXAS,Lakeway,14771.0,18.0,0,2.0,,0.0,16.0,203.0,22.0,169.0,12.0,0.0,2016-12-31
TEXAS,Lake Worth,4870.0,15.0,0,0.0,,10.0,5.0,451.0,101.0,339.0,11.0,0.0,2016-12-31
TEXAS,La Marque,16191.0,123.0,4,10.0,,21.0,88.0,845.0,172.0,619.0,54.0,1.0,2016-12-31
TEXAS,Lamesa,9429.0,60.0,1,9.0,,3.0,47.0,371.0,88.0,266.0,17.0,3.0,2016-12-31
TEXAS,Lancaster,39219.0,224.0,4,21.0,,88.0,111.0,1257.0,288.0,762.0,207.0,3.0,2016-12-31
TEXAS,La Porte,35410.0,73.0,1,11.0,,13.0,48.0,602.0,97.0,432.0,73.0,0.0,2016-12-31
TEXAS,Laredo,259325.0,940.0,12,148.0,,160.0,620.0,7890.0,1015.0,6646.0,229.0,53.0,2016-12-31
TEXAS,La Vernia,1312.0,3.0,0,0.0,,1.0,2.0,25.0,5.0,19.0,1.0,0.0,2016-12-31
TEXAS,La Villa,2632.0,3.0,0,0.0,,0.0,3.0,9.0,2.0,6.0,1.0,0.0,2016-12-31
TEXAS,Lavon,3045.0,1.0,0,0.0,,0.0,1.0,13.0,2.0,11.0,0.0,0.0,2016-12-31
TEXAS,League City,101436.0,82.0,5,35.0,,22.0,20.0,1937.0,256.0,1589.0,92.0,10.0,2016-12-31
TEXAS,Leander,40650.0,46.0,0,19.0,,4.0,23.0,455.0,57.0,377.0,21.0,3.0,2016-12-31
TEXAS,Leon Valley,11376.0,36.0,0,2.0,,6.0,28.0,779.0,94.0,622.0,63.0,0.0,2016-12-31
TEXAS,Levelland,13997.0,84.0,0,25.0,,4.0,55.0,526.0,148.0,359.0,19.0,5.0,2016-12-31
TEXAS,Lewisville,105762.0,211.0,0,45.0,,49.0,117.0,2558.0,449.0,1839.0,270.0,9.0,2016-12-31
TEXAS,Lexington,1183.0,6.0,0,1.0,,1.0,4.0,27.0,4.0,23.0,0.0,1.0,2016-12-31
TEXAS,Liberty,9169.0,37.0,0,6.0,,1.0,30.0,329.0,36.0,274.0,19.0,0.0,2016-12-31
TEXAS,Lindale,5883.0,26.0,0,3.0,,1.0,22.0,208.0,47.0,155.0,6.0,1.0,2016-12-31
TEXAS,Linden,1978.0,16.0,0,0.0,,2.0,14.0,36.0,20.0,13.0,3.0,1.0,2016-12-31
TEXAS,Little Elm,41421.0,41.0,0,12.0,,1.0,28.0,397.0,55.0,322.0,20.0,1.0,2016-12-31
TEXAS,Littlefield,6033.0,49.0,0,5.0,,1.0,43.0,151.0,40.0,94.0,17.0,0.0,2016-12-31
TEXAS,Live Oak,15809.0,25.0,1,3.0,,9.0,12.0,714.0,76.0,586.0,52.0,3.0,2016-12-31
TEXAS,Livingston,5140.0,26.0,0,6.0,,4.0,16.0,210.0,22.0,173.0,15.0,2.0,2016-12-31
TEXAS,Lockhart,13590.0,36.0,0,7.0,,6.0,23.0,318.0,79.0,229.0,10.0,0.0,2016-12-31
TEXAS,Lone Star,1514.0,9.0,0,0.0,,2.0,7.0,57.0,16.0,41.0,0.0,0.0,2016-12-31
TEXAS,Lorena,1745.0,3.0,0,1.0,,1.0,1.0,30.0,2.0,25.0,3.0,0.0,2016-12-31
TEXAS,Los Fresnos,6716.0,43.0,0,2.0,,1.0,40.0,203.0,27.0,174.0,2.0,0.0,2016-12-31
TEXAS,Lubbock,252900.0,2741.0,6,177.0,,471.0,2087.0,12661.0,2678.0,8933.0,1050.0,47.0,2016-12-31
TEXAS,Lufkin,36581.0,139.0,1,4.0,,32.0,102.0,1542.0,293.0,1164.0,85.0,5.0,2016-12-31
TEXAS,Luling,5838.0,25.0,0,4.0,,2.0,19.0,111.0,21.0,85.0,5.0,0.0,2016-12-31
TEXAS,Lumberton,12500.0,22.0,1,2.0,,0.0,19.0,207.0,32.0,156.0,19.0,0.0,2016-12-31
TEXAS,Lyford,2605.0,11.0,0,2.0,,1.0,8.0,50.0,13.0,33.0,4.0,1.0,2016-12-31
TEXAS,Lytle,2946.0,2.0,0,0.0,,0.0,2.0,174.0,20.0,148.0,6.0,0.0,2016-12-31
TEXAS,Madisonville7,4681.0,38.0,0,1.0,,5.0,32.0,175.0,41.0,122.0,12.0,0.0,2016-12-31
TEXAS,Magnolia,1932.0,5.0,0,0.0,,4.0,1.0,38.0,17.0,17.0,4.0,0.0,2016-12-31
TEXAS,Malakoff,2292.0,16.0,0,1.0,,1.0,14.0,13.0,8.0,4.0,1.0,0.0,2016-12-31
TEXAS,Manor,8200.0,36.0,1,2.0,,4.0,29.0,279.0,22.0,252.0,5.0,0.0,2016-12-31
TEXAS,Mansfield,65882.0,67.0,1,16.0,,19.0,31.0,777.0,118.0,610.0,49.0,4.0,2016-12-31
TEXAS,Manvel,8645.0,4.0,0,0.0,,1.0,3.0,108.0,41.0,63.0,4.0,1.0,2016-12-31
TEXAS,Marble Falls,6323.0,23.0,0,6.0,,0.0,17.0,298.0,60.0,228.0,10.0,0.0,2016-12-31
TEXAS,Marlin,5626.0,14.0,0,0.0,,0.0,14.0,26.0,9.0,11.0,6.0,0.0,2016-12-31
TEXAS,Marshall,23876.0,137.0,3,5.0,,31.0,98.0,982.0,298.0,625.0,59.0,10.0,2016-12-31
TEXAS,Martindale,1237.0,0.0,0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016-12-31
TEXAS,Mathis,5062.0,51.0,0,0.0,,2.0,49.0,146.0,43.0,97.0,6.0,5.0,2016-12-31
TEXAS,McAllen,142227.0,215.0,3,40.0,,65.0,107.0,4470.0,331.0,4022.0,117.0,13.0,2016-12-31
TEXAS,McKinney,169689.0,243.0,5,49.0,,65.0,124.0,2231.0,288.0,1793.0,150.0,14.0,2016-12-31
TEXAS,Meadows Place,4781.0,8.0,2,1.0,,3.0,2.0,115.0,22.0,82.0,11.0,0.0,2016-12-31
TEXAS,Melissa,8132.0,7.0,1,0.0,,1.0,5.0,84.0,13.0,68.0,3.0,0.0,2016-12-31
TEXAS,Memorial Villages,12282.0,6.0,0,0.0,,5.0,1.0,114.0,26.0,85.0,3.0,2.0,2016-12-31
TEXAS,Memphis,2109.0,9.0,0,0.0,,1.0,8.0,23.0,10.0,13.0,0.0,0.0,2016-12-31
TEXAS,Mercedes,16830.0,84.0,0,13.0,,6.0,65.0,668.0,106.0,528.0,34.0,5.0,2016-12-31
TEXAS,Merkel,2619.0,7.0,0,0.0,,0.0,7.0,36.0,10.0,25.0,1.0,0.0,2016-12-31
TEXAS,Mesquite,145786.0,603.0,2,66.0,,250.0,285.0,5534.0,957.0,3843.0,734.0,9.0,2016-12-31
TEXAS,Mexia,7393.0,61.0,1,7.0,,10.0,43.0,233.0,47.0,174.0,12.0,3.0,2016-12-31
TEXAS,Midland,137780.0,412.0,3,24.0,,93.0,292.0,3352.0,604.0,2563.0,185.0,11.0,2016-12-31
TEXAS,Midlothian,23085.0,32.0,1,10.0,,3.0,18.0,287.0,43.0,226.0,18.0,0.0,2016-12-31
TEXAS,Milford,741.0,0.0,0,0.0,,0.0,0.0,5.0,2.0,2.0,1.0,0.0,2016-12-31
TEXAS,Mineola,4649.0,9.0,0,3.0,,0.0,6.0,107.0,19.0,83.0,5.0,1.0,2016-12-31
TEXAS,Mineral Wells,14391.0,56.0,0,1.0,,3.0,52.0,649.0,138.0,459.0,52.0,1.0,2016-12-31
TEXAS,Mission,84380.0,120.0,0,36.0,,40.0,44.0,2179.0,358.0,1707.0,114.0,40.0,2016-12-31
TEXAS,Missouri City,75607.0,144.0,3,22.0,,56.0,63.0,1263.0,216.0,953.0,94.0,3.0,2016-12-31
TEXAS,Monahans,7854.0,24.0,0,5.0,,1.0,18.0,144.0,32.0,100.0,12.0,0.0,2016-12-31
TEXAS,Mont Belvieu,5482.0,15.0,0,2.0,,6.0,7.0,114.0,12.0,73.0,29.0,0.0,2016-12-31
TEXAS,Montgomery,849.0,4.0,0,1.0,,0.0,3.0,22.0,8.0,14.0,0.0,0.0,2016-12-31
TEXAS,Morgans Point Resort,4257.0,6.0,0,0.0,,0.0,6.0,14.0,3.0,11.0,0.0,0.0,2016-12-31
TEXAS,Moulton,911.0,1.0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Mount Pleasant,16058.0,73.0,0,16.0,,13.0,44.0,585.0,117.0,451.0,17.0,0.0,2016-12-31
TEXAS,Muleshoe,5193.0,1.0,0,0.0,,0.0,1.0,77.0,10.0,64.0,3.0,0.0,2016-12-31
TEXAS,Munday,1347.0,1.0,0,0.0,,0.0,1.0,25.0,11.0,14.0,0.0,0.0,2016-12-31
TEXAS,Murphy,21175.0,6.0,0,0.0,,0.0,6.0,153.0,7.0,143.0,3.0,1.0,2016-12-31
TEXAS,Mustang Ridge,990.0,1.0,0,0.0,,0.0,1.0,10.0,5.0,2.0,3.0,2.0,2016-12-31
TEXAS,Nacogdoches,34079.0,116.0,1,29.0,,27.0,59.0,865.0,185.0,642.0,38.0,0.0,2016-12-31
TEXAS,Naples,1333.0,3.0,1,1.0,,1.0,0.0,45.0,13.0,29.0,3.0,1.0,2016-12-31
TEXAS,Nash,3177.0,10.0,0,1.0,,0.0,9.0,59.0,10.0,46.0,3.0,0.0,2016-12-31
TEXAS,Nassau Bay,4118.0,4.0,0,1.0,,2.0,1.0,140.0,20.0,101.0,19.0,0.0,2016-12-31
TEXAS,Natalia,1504.0,2.0,0,0.0,,0.0,2.0,51.0,21.0,29.0,1.0,0.0,2016-12-31
TEXAS,Navasota,7545.0,57.0,1,5.0,,6.0,45.0,215.0,57.0,136.0,22.0,1.0,2016-12-31
TEXAS,Nederland,17240.0,45.0,0,9.0,,2.0,34.0,409.0,62.0,319.0,28.0,0.0,2016-12-31
TEXAS,Needville,3088.0,3.0,0,1.0,,0.0,2.0,20.0,8.0,12.0,0.0,0.0,2016-12-31
TEXAS,New Boston,4666.0,7.0,0,0.0,,0.0,7.0,141.0,14.0,122.0,5.0,0.0,2016-12-31
TEXAS,New Braunfels,73334.0,207.0,1,34.0,,25.0,147.0,1721.0,245.0,1295.0,181.0,1.0,2016-12-31
TEXAS,Nixon,2482.0,2.0,0,0.0,,1.0,1.0,52.0,22.0,29.0,1.0,0.0,2016-12-31
TEXAS,Nocona,2921.0,11.0,0,1.0,,1.0,9.0,13.0,7.0,4.0,2.0,0.0,2016-12-31
TEXAS,Normangee,695.0,4.0,0,0.0,,0.0,4.0,19.0,7.0,8.0,4.0,0.0,2016-12-31
TEXAS,Northeast,2535.0,2.0,0,0.0,,1.0,1.0,74.0,6.0,67.0,1.0,0.0,2016-12-31
TEXAS,Northlake,2329.0,6.0,0,0.0,,0.0,6.0,57.0,13.0,37.0,7.0,0.0,2016-12-31
TEXAS,North Richland Hills,70409.0,129.0,2,35.0,,39.0,53.0,1370.0,198.0,1090.0,82.0,3.0,2016-12-31
TEXAS,Oak Ridge,180.0,1.0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
TEXAS,Oak Ridge North,3181.0,4.0,0,0.0,,1.0,3.0,76.0,7.0,66.0,3.0,0.0,2016-12-31
TEXAS,Odessa,123209.0,996.0,4,75.0,,136.0,781.0,4118.0,791.0,2890.0,437.0,14.0,2016-12-31
TEXAS,Olmos Park,2420.0,0.0,0,0.0,,0.0,0.0,41.0,2.0,35.0,4.0,0.0,2016-12-31
TEXAS,Olney,3159.0,2.0,0,0.0,,2.0,0.0,54.0,20.0,31.0,3.0,1.0,2016-12-31
TEXAS,Olton,2121.0,4.0,0,0.0,,0.0,4.0,8.0,3.0,4.0,1.0,1.0,2016-12-31
