state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,year
SOUTH CAROLINA,Harleyville,694.0,4.0,0,1.0,1,2.0,9.0,4.0,4.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Hartsville,7460.0,234.0,2,13.0,41,178.0,1174.0,240.0,906.0,28.0,9.0,,,2007-12-31
SOUTH CAROLINA,Hemingway,513.0,6.0,0,0.0,0,6.0,51.0,11.0,39.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Holly Hill,1346.0,6.0,0,0.0,3,3.0,54.0,19.0,32.0,3.0,0.0,,,2007-12-31
SOUTH CAROLINA,Honea Path,3628.0,39.0,0,2.0,3,34.0,235.0,69.0,150.0,16.0,2.0,,,2007-12-31
SOUTH CAROLINA,Inman,1942.0,13.0,0,1.0,3,9.0,104.0,19.0,76.0,9.0,0.0,,,2007-12-31
SOUTH CAROLINA,Irmo,11364.0,42.0,0,5.0,10,27.0,366.0,52.0,298.0,16.0,1.0,,,2007-12-31
SOUTH CAROLINA,Isle of Palms,4653.0,4.0,0,2.0,0,2.0,210.0,22.0,179.0,9.0,0.0,,,2007-12-31
SOUTH CAROLINA,Iva,1188.0,0.0,0,0.0,0,0.0,13.0,1.0,12.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Jackson,1650.0,5.0,0,1.0,0,4.0,57.0,20.0,30.0,7.0,0.0,,,2007-12-31
SOUTH CAROLINA,Jamestown,96.0,0.0,0,0.0,0,0.0,4.0,3.0,1.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Johnsonville,1461.0,4.0,0,0.0,0,4.0,84.0,11.0,70.0,3.0,0.0,,,2007-12-31
SOUTH CAROLINA,Johnston,2339.0,18.0,0,1.0,3,14.0,92.0,22.0,63.0,7.0,0.0,,,2007-12-31
SOUTH CAROLINA,Jonesville,914.0,1.0,0,0.0,0,1.0,34.0,10.0,24.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Kingstree,3317.0,21.0,0,0.0,6,15.0,244.0,34.0,202.0,8.0,1.0,,,2007-12-31
SOUTH CAROLINA,Lake City,6693.0,94.0,2,8.0,15,69.0,671.0,126.0,510.0,35.0,2.0,,,2007-12-31
SOUTH CAROLINA,Lake View,789.0,8.0,0,0.0,4,4.0,44.0,20.0,21.0,3.0,0.0,,,2007-12-31
SOUTH CAROLINA,Lamar,1001.0,17.0,0,0.0,1,16.0,68.0,18.0,45.0,5.0,2.0,,,2007-12-31
SOUTH CAROLINA,Lancaster,8393.0,166.0,1,7.0,23,135.0,733.0,207.0,484.0,42.0,2.0,,,2007-12-31
SOUTH CAROLINA,Landrum,2554.0,4.0,0,0.0,1,3.0,67.0,11.0,52.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Lane,533.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Latta,1501.0,60.0,0,1.0,10,49.0,64.0,6.0,52.0,6.0,0.0,,,2007-12-31
SOUTH CAROLINA,Laurens,9841.0,148.0,2,3.0,19,124.0,550.0,120.0,405.0,25.0,2.0,,,2007-12-31
SOUTH CAROLINA,Lexington,14715.0,57.0,0,4.0,4,49.0,578.0,46.0,518.0,14.0,1.0,,,2007-12-31
SOUTH CAROLINA,Liberty,3034.0,8.0,0,1.0,1,6.0,124.0,16.0,103.0,5.0,0.0,,,2007-12-31
SOUTH CAROLINA,Lincolnville,840.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Loris,2322.0,13.0,0,0.0,4,9.0,142.0,34.0,102.0,6.0,0.0,,,2007-12-31
SOUTH CAROLINA,Lyman,2812.0,10.0,0,1.0,2,7.0,124.0,16.0,101.0,7.0,0.0,,,2007-12-31
SOUTH CAROLINA,Lynchburg,579.0,1.0,0,0.0,0,1.0,6.0,4.0,2.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Manning,4016.0,51.0,0,1.0,12,38.0,275.0,65.0,195.0,15.0,0.0,,,2007-12-31
SOUTH CAROLINA,Marion,6949.0,123.0,3,1.0,33,86.0,515.0,116.0,369.0,30.0,3.0,,,2007-12-31
SOUTH CAROLINA,Mauldin,20494.0,92.0,1,5.0,15,71.0,545.0,70.0,427.0,48.0,5.0,,,2007-12-31
SOUTH CAROLINA,McBee,713.0,3.0,0,1.0,0,2.0,18.0,6.0,12.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,McColl,2368.0,21.0,0,0.0,2,19.0,163.0,32.0,125.0,6.0,6.0,,,2007-12-31
SOUTH CAROLINA,McCormick,2712.0,23.0,0,0.0,5,18.0,72.0,8.0,57.0,7.0,1.0,,,2007-12-31
SOUTH CAROLINA,Moncks Corner,6645.0,41.0,0,4.0,10,27.0,359.0,58.0,270.0,31.0,2.0,,,2007-12-31
SOUTH CAROLINA,Mount Pleasant,60746.0,224.0,1,7.0,48,168.0,1400.0,201.0,1127.0,72.0,3.0,,,2007-12-31
SOUTH CAROLINA,Mullins,4820.0,68.0,1,3.0,15,49.0,493.0,97.0,374.0,22.0,1.0,,,2007-12-31
SOUTH CAROLINA,Myrtle Beach,29361.0,506.0,2,49.0,222,233.0,5488.0,1011.0,3998.0,479.0,10.0,,,2007-12-31
SOUTH CAROLINA,Newberry,10927.0,55.0,0,3.0,9,43.0,431.0,48.0,376.0,7.0,0.0,,,2007-12-31
SOUTH CAROLINA,New Ellenton,2251.0,11.0,0,2.0,3,6.0,72.0,23.0,41.0,8.0,0.0,,,2007-12-31
SOUTH CAROLINA,Nichols,404.0,1.0,0,0.0,0,1.0,11.0,5.0,5.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Ninety Six,1920.0,13.0,0,0.0,0,13.0,28.0,4.0,22.0,2.0,1.0,,,2007-12-31
SOUTH CAROLINA,North,778.0,6.0,1,0.0,2,3.0,28.0,8.0,17.0,3.0,1.0,,,2007-12-31
SOUTH CAROLINA,North Augusta,20270.0,53.0,0,7.0,26,20.0,950.0,111.0,742.0,97.0,10.0,,,2007-12-31
SOUTH CAROLINA,North Charleston,88431.0,1561.0,26,92.0,624,819.0,6768.0,1195.0,4660.0,913.0,34.0,,,2007-12-31
SOUTH CAROLINA,North Myrtle Beach,15577.0,57.0,0,3.0,17,37.0,1576.0,291.0,1264.0,21.0,0.0,,,2007-12-31
SOUTH CAROLINA,Norway,363.0,4.0,0,0.0,0,4.0,21.0,4.0,17.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Orangeburg,13674.0,87.0,0,4.0,28,55.0,789.0,162.0,558.0,69.0,2.0,,,2007-12-31
SOUTH CAROLINA,Pacolet,2756.0,11.0,0,1.0,4,6.0,69.0,12.0,54.0,3.0,0.0,,,2007-12-31
SOUTH CAROLINA,Pageland,2539.0,59.0,4,2.0,3,50.0,193.0,26.0,162.0,5.0,0.0,,,2007-12-31
SOUTH CAROLINA,Pamplico,1152.0,6.0,0,0.0,1,5.0,29.0,15.0,11.0,3.0,1.0,,,2007-12-31
SOUTH CAROLINA,Pawleys Island,143.0,0.0,0,0.0,0,0.0,13.0,0.0,12.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Pelion,599.0,3.0,0,0.0,0,3.0,46.0,9.0,37.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Pickens,2990.0,20.0,0,0.0,3,17.0,171.0,28.0,139.0,4.0,1.0,,,2007-12-31
SOUTH CAROLINA,Pine Ridge,1760.0,5.0,0,0.0,1,4.0,51.0,16.0,33.0,2.0,0.0,,,2007-12-31
SOUTH CAROLINA,Port Royal,9959.0,20.0,1,1.0,10,8.0,250.0,31.0,210.0,9.0,0.0,,,2007-12-31
SOUTH CAROLINA,Prosperity,1072.0,12.0,0,0.0,0,12.0,45.0,15.0,29.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Ridgeland,2640.0,37.0,1,2.0,11,23.0,142.0,18.0,115.0,9.0,1.0,,,2007-12-31
SOUTH CAROLINA,Ridgeville,2075.0,1.0,0,0.0,1,0.0,10.0,1.0,8.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Rock Hill,63388.0,798.0,3,20.0,124,651.0,2921.0,503.0,2208.0,210.0,25.0,,,2007-12-31
SOUTH CAROLINA,Salem,132.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Salley,415.0,1.0,0,0.0,0,1.0,10.0,3.0,6.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Saluda,2979.0,64.0,1,0.0,5,58.0,84.0,5.0,65.0,14.0,1.0,,,2007-12-31
SOUTH CAROLINA,Santee,714.0,19.0,0,0.0,6,13.0,121.0,27.0,89.0,5.0,0.0,,,2007-12-31
SOUTH CAROLINA,Scranton,998.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Seneca,8076.0,70.0,0,3.0,8,59.0,541.0,67.0,441.0,33.0,1.0,,,2007-12-31
SOUTH CAROLINA,Simpsonville,16211.0,177.0,0,9.0,17,151.0,818.0,94.0,675.0,49.0,3.0,,,2007-12-31
SOUTH CAROLINA,Society Hill,696.0,3.0,0,0.0,2,1.0,15.0,4.0,8.0,3.0,0.0,,,2007-12-31
SOUTH CAROLINA,South Congaree,2413.0,8.0,0,0.0,1,7.0,88.0,22.0,59.0,7.0,0.0,,,2007-12-31
SOUTH CAROLINA,Spartanburg,38388.0,829.0,6,22.0,219,582.0,3610.0,919.0,2422.0,269.0,27.0,,,2007-12-31
SOUTH CAROLINA,Springdale,2956.0,10.0,0,0.0,4,6.0,99.0,15.0,79.0,5.0,0.0,,,2007-12-31
SOUTH CAROLINA,Springfield,483.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,St. George,2124.0,21.0,0,0.0,4,17.0,122.0,36.0,75.0,11.0,1.0,,,2007-12-31
SOUTH CAROLINA,St. Matthews,1995.0,33.0,0,1.0,1,31.0,88.0,18.0,63.0,7.0,1.0,,,2007-12-31
SOUTH CAROLINA,St. Stephen,1702.0,8.0,0,1.0,2,5.0,91.0,20.0,62.0,9.0,0.0,,,2007-12-31
SOUTH CAROLINA,Sullivans Island,1868.0,5.0,0,1.0,2,2.0,47.0,6.0,40.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,Summerton,1047.0,21.0,0,0.0,6,15.0,72.0,16.0,52.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Summerville,43985.0,147.0,2,13.0,36,96.0,1470.0,154.0,1212.0,104.0,2.0,,,2007-12-31
SOUTH CAROLINA,Sumter,38955.0,531.0,4,9.0,101,417.0,2568.0,683.0,1743.0,142.0,11.0,,,2007-12-31
SOUTH CAROLINA,Surfside Beach,4846.0,27.0,0,2.0,8,17.0,354.0,75.0,255.0,24.0,0.0,,,2007-12-31
SOUTH CAROLINA,Swansea,784.0,15.0,0,0.0,2,13.0,45.0,6.0,35.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Tega Cay,4612.0,4.0,0,0.0,0,4.0,44.0,14.0,30.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Timmonsville,2384.0,48.0,0,2.0,8,38.0,176.0,63.0,104.0,9.0,2.0,,,2007-12-31
SOUTH CAROLINA,Travelers Rest,4396.0,18.0,0,0.0,8,10.0,219.0,22.0,188.0,9.0,1.0,,,2007-12-31
SOUTH CAROLINA,Turbeville,721.0,4.0,0,0.0,0,4.0,28.0,11.0,13.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Union,8167.0,103.0,1,3.0,12,87.0,375.0,88.0,275.0,12.0,6.0,,,2007-12-31
SOUTH CAROLINA,Vance,199.0,3.0,0,0.0,1,2.0,11.0,2.0,6.0,3.0,1.0,,,2007-12-31
SOUTH CAROLINA,Varnville,2035.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Wagener,878.0,9.0,0,1.0,0,8.0,31.0,5.0,22.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Walhalla,3689.0,31.0,0,2.0,7,22.0,132.0,26.0,102.0,4.0,0.0,,,2007-12-31
SOUTH CAROLINA,Walterboro,5601.0,129.0,3,5.0,37,84.0,603.0,99.0,463.0,41.0,2.0,,,2007-12-31
SOUTH CAROLINA,Ware Shoals,2359.0,11.0,0,0.0,0,11.0,110.0,23.0,80.0,7.0,0.0,,,2007-12-31
SOUTH CAROLINA,Wellford,2315.0,15.0,1,3.0,3,8.0,85.0,12.0,67.0,6.0,1.0,,,2007-12-31
SOUTH CAROLINA,West Columbia,13729.0,167.0,0,11.0,53,103.0,885.0,139.0,698.0,48.0,3.0,,,2007-12-31
SOUTH CAROLINA,Westminster,2675.0,27.0,0,0.0,9,18.0,94.0,25.0,66.0,3.0,1.0,,,2007-12-31
SOUTH CAROLINA,West Pelzer,905.0,2.0,0,0.0,1,1.0,9.0,3.0,6.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Whitmire,1543.0,4.0,0,1.0,0,3.0,44.0,6.0,38.0,0.0,0.0,,,2007-12-31
SOUTH CAROLINA,Williamston,3914.0,24.0,0,1.0,12,11.0,141.0,23.0,109.0,9.0,5.0,,,2007-12-31
SOUTH CAROLINA,Williston,3239.0,18.0,1,0.0,4,13.0,146.0,44.0,100.0,2.0,1.0,,,2007-12-31
SOUTH CAROLINA,Winnsboro,3637.0,45.0,0,4.0,4,37.0,244.0,29.0,211.0,4.0,1.0,,,2007-12-31
SOUTH CAROLINA,Woodruff,4076.0,42.0,0,6.0,3,33.0,220.0,46.0,168.0,6.0,1.0,,,2007-12-31
SOUTH CAROLINA,Yemassee,857.0,4.0,0,0.0,1,3.0,15.0,3.0,11.0,1.0,0.0,,,2007-12-31
SOUTH CAROLINA,York,7537.0,108.0,1,5.0,12,90.0,325.0,61.0,239.0,25.0,1.0,,,2007-12-31
SOUTH DAKOTA,Aberdeen,23992.0,30.0,0,13.0,1,16.0,498.0,80.0,389.0,29.0,1.0,,,2007-12-31
SOUTH DAKOTA,Avon,536.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Bonesteel,264.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Box Elder,3112.0,12.0,0,8.0,0,4.0,69.0,31.0,36.0,2.0,0.0,,,2007-12-31
SOUTH DAKOTA,Brandon,7956.0,2.0,0,0.0,0,2.0,59.0,10.0,49.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Bridgewater,579.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Burke,590.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Canton,3237.0,7.0,0,0.0,0,7.0,33.0,10.0,22.0,1.0,1.0,,,2007-12-31
SOUTH DAKOTA,Centerville,856.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Clark,1128.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Colman,553.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Corsica,601.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Deadwood,1269.0,2.0,0,0.0,1,1.0,43.0,1.0,41.0,1.0,0.0,,,2007-12-31
SOUTH DAKOTA,Delmont,229.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Eagle Butte,950.0,1.0,0,0.0,0,1.0,17.0,2.0,15.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Estelline,668.0,1.0,0,0.0,0,1.0,11.0,1.0,9.0,1.0,0.0,,,2007-12-31
SOUTH DAKOTA,Eureka,952.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Freeman,1178.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Gettysburg,1130.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Hermosa,360.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Hot Springs,4095.0,1.0,0,0.0,0,1.0,28.0,15.0,13.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Hoven,421.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Irene,403.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Jefferson,593.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Kadoka,673.0,1.0,0,0.0,0,1.0,3.0,3.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Kimball,678.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Lead,2837.0,6.0,0,0.0,0,6.0,20.0,0.0,19.0,1.0,0.0,,,2007-12-31
SOUTH DAKOTA,Leola,394.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Madison,6221.0,7.0,0,0.0,0,7.0,92.0,9.0,82.0,1.0,0.0,,,2007-12-31
SOUTH DAKOTA,Martin,1029.0,4.0,0,1.0,0,3.0,18.0,10.0,8.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,McIntosh,212.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,McLaughlin4,755.0,,0,0.0,1,,16.0,11.0,4.0,1.0,1.0,,,2007-12-31
SOUTH DAKOTA,Miller,1343.0,0.0,0,0.0,0,0.0,14.0,5.0,8.0,1.0,0.0,,,2007-12-31
SOUTH DAKOTA,Mitchell,14894.0,33.0,0,3.0,2,28.0,487.0,72.0,384.0,31.0,9.0,,,2007-12-31
SOUTH DAKOTA,Mobridge,3188.0,5.0,0,0.0,0,5.0,97.0,6.0,85.0,6.0,0.0,,,2007-12-31
SOUTH DAKOTA,New Effington,225.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,North Sioux City,2545.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Parkston,1506.0,0.0,0,0.0,0,0.0,12.0,7.0,5.0,0.0,1.0,,,2007-12-31
SOUTH DAKOTA,Pierre,14124.0,34.0,0,9.0,1,24.0,547.0,80.0,444.0,23.0,5.0,,,2007-12-31
SOUTH DAKOTA,Rapid City,63162.0,294.0,4,69.0,34,187.0,2386.0,443.0,1819.0,124.0,17.0,,,2007-12-31
SOUTH DAKOTA,Rosholt,437.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Scotland,816.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Sioux Falls,144985.0,381.0,2,95.0,44,240.0,3780.0,631.0,2881.0,268.0,39.0,,,2007-12-31
SOUTH DAKOTA,Spearfish,9796.0,9.0,0,3.0,0,6.0,338.0,26.0,308.0,4.0,0.0,,,2007-12-31
SOUTH DAKOTA,Springfield,1510.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Sturgis,6090.0,13.0,0,1.0,1,11.0,154.0,17.0,125.0,12.0,0.0,,,2007-12-31
SOUTH DAKOTA,Tripp,643.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Tyndall,1135.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Vermillion,9810.0,9.0,0,1.0,0,8.0,86.0,5.0,80.0,1.0,0.0,,,2007-12-31
SOUTH DAKOTA,Viborg,793.0,4.0,0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Wagner,1596.0,4.0,0,0.0,0,4.0,21.0,3.0,12.0,6.0,0.0,,,2007-12-31
SOUTH DAKOTA,Watertown,20568.0,37.0,0,8.0,2,27.0,617.0,76.0,509.0,32.0,1.0,,,2007-12-31
SOUTH DAKOTA,Whitewood,810.0,2.0,0,1.0,0,1.0,7.0,0.0,5.0,2.0,0.0,,,2007-12-31
SOUTH DAKOTA,Wilmot,524.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
SOUTH DAKOTA,Winner,2892.0,4.0,0,0.0,0,4.0,58.0,3.0,51.0,4.0,0.0,,,2007-12-31
SOUTH DAKOTA,Yankton,13805.0,26.0,1,4.0,4,17.0,344.0,54.0,280.0,10.0,0.0,,,2007-12-31
TENNESSEE,Adamsville,2122.0,5.0,0,1.0,0,4.0,34.0,3.0,24.0,7.0,0.0,,,2007-12-31
TENNESSEE,Alamo,2349.0,9.0,0,0.0,0,9.0,48.0,11.0,33.0,4.0,1.0,,,2007-12-31
TENNESSEE,Alcoa,8544.0,107.0,0,7.0,11,89.0,528.0,96.0,401.0,31.0,6.0,,,2007-12-31
TENNESSEE,Alexandria,870.0,2.0,0,1.0,0,1.0,16.0,6.0,9.0,1.0,0.0,,,2007-12-31
TENNESSEE,Algood,3293.0,20.0,1,1.0,2,16.0,115.0,9.0,106.0,0.0,0.0,,,2007-12-31
TENNESSEE,Ardmore,1142.0,9.0,0,0.0,2,7.0,34.0,4.0,27.0,3.0,0.0,,,2007-12-31
TENNESSEE,Ashland City,4696.0,11.0,0,1.0,0,10.0,249.0,51.0,189.0,9.0,2.0,,,2007-12-31
TENNESSEE,Athens,14183.0,202.0,2,10.0,29,161.0,1245.0,280.0,880.0,85.0,4.0,,,2007-12-31
TENNESSEE,Atoka,6868.0,17.0,0,0.0,2,15.0,174.0,23.0,147.0,4.0,2.0,,,2007-12-31
TENNESSEE,Baileyton,501.0,3.0,0,0.0,2,1.0,17.0,3.0,14.0,0.0,0.0,,,2007-12-31
TENNESSEE,Baneberry,459.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
TENNESSEE,Bartlett,47333.0,150.0,2,7.0,23,118.0,1137.0,213.0,855.0,69.0,3.0,,,2007-12-31
TENNESSEE,Baxter,1367.0,2.0,0,0.0,0,2.0,31.0,6.0,24.0,1.0,0.0,,,2007-12-31
TENNESSEE,Bean Station,3043.0,20.0,1,3.0,1,15.0,154.0,46.0,103.0,5.0,1.0,,,2007-12-31
TENNESSEE,Belle Meade,3170.0,1.0,0,0.0,0,1.0,37.0,17.0,19.0,1.0,0.0,,,2007-12-31
TENNESSEE,Bells,2275.0,12.0,0,0.0,1,11.0,82.0,33.0,46.0,3.0,2.0,,,2007-12-31
TENNESSEE,Benton,1080.0,8.0,0,0.0,1,7.0,47.0,8.0,37.0,2.0,1.0,,,2007-12-31
TENNESSEE,Berry Hill,690.0,10.0,0,0.0,8,2.0,105.0,16.0,84.0,5.0,0.0,,,2007-12-31
TENNESSEE,Bethel Springs,786.0,1.0,0,0.0,0,1.0,7.0,3.0,4.0,0.0,0.0,,,2007-12-31
TENNESSEE,Big Sandy,515.0,5.0,0,0.0,0,5.0,2.0,1.0,1.0,0.0,0.0,,,2007-12-31
TENNESSEE,Blaine,1751.0,3.0,0,0.0,1,2.0,36.0,7.0,24.0,5.0,0.0,,,2007-12-31
TENNESSEE,Bluff City,1629.0,9.0,0,0.0,1,8.0,59.0,10.0,46.0,3.0,0.0,,,2007-12-31
TENNESSEE,Bradford,1063.0,2.0,0,0.0,0,2.0,6.0,0.0,5.0,1.0,0.0,,,2007-12-31
TENNESSEE,Brentwood,35019.0,27.0,0,4.0,5,18.0,511.0,82.0,420.0,9.0,1.0,,,2007-12-31
TENNESSEE,Brighton,2664.0,16.0,0,0.0,0,16.0,48.0,13.0,33.0,2.0,0.0,,,2007-12-31
TENNESSEE,Bristol,25346.0,117.0,0,16.0,9,92.0,1436.0,207.0,1129.0,100.0,6.0,,,2007-12-31
TENNESSEE,Brownsville,10539.0,148.0,0,5.0,20,123.0,610.0,214.0,363.0,33.0,3.0,,,2007-12-31
TENNESSEE,Bruceton,1469.0,7.0,0,0.0,2,5.0,24.0,9.0,14.0,1.0,0.0,,,2007-12-31
TENNESSEE,Burns,1411.0,3.0,0,0.0,0,3.0,40.0,16.0,19.0,5.0,0.0,,,2007-12-31
TENNESSEE,Calhoun,522.0,6.0,0,0.0,0,6.0,28.0,7.0,18.0,3.0,0.0,,,2007-12-31
TENNESSEE,Camden,3693.0,26.0,0,1.0,0,25.0,189.0,27.0,160.0,2.0,2.0,,,2007-12-31
TENNESSEE,Carthage,2234.0,18.0,1,0.0,1,16.0,81.0,19.0,57.0,5.0,0.0,,,2007-12-31
TENNESSEE,Caryville,2400.0,16.0,0,2.0,2,12.0,103.0,29.0,64.0,10.0,0.0,,,2007-12-31
TENNESSEE,Celina,1380.0,8.0,0,0.0,0,8.0,31.0,7.0,23.0,1.0,0.0,,,2007-12-31
TENNESSEE,Centerville,4018.0,5.0,0,1.0,0,4.0,99.0,34.0,62.0,3.0,0.0,,,2007-12-31
TENNESSEE,Chapel Hill,1285.0,4.0,0,0.0,0,4.0,27.0,9.0,18.0,0.0,0.0,,,2007-12-31
TENNESSEE,Charleston,654.0,4.0,0,0.0,0,4.0,8.0,1.0,6.0,1.0,0.0,,,2007-12-31
TENNESSEE,Chattanooga,155043.0,2009.0,11,102.0,524,1372.0,12484.0,2384.0,9072.0,1028.0,14.0,,,2007-12-31
TENNESSEE,Church Hill,6644.0,14.0,0,0.0,1,13.0,155.0,44.0,97.0,14.0,1.0,,,2007-12-31
TENNESSEE,Clarksburg,374.0,0.0,0,0.0,0,0.0,2.0,0.0,2.0,0.0,0.0,,,2007-12-31
TENNESSEE,Clarksville,114582.0,992.0,9,65.0,159,759.0,4751.0,1520.0,2907.0,324.0,22.0,,,2007-12-31
TENNESSEE,Cleveland,38808.0,430.0,1,24.0,48,357.0,2356.0,465.0,1769.0,122.0,13.0,,,2007-12-31
TENNESSEE,Clifton,2684.0,7.0,0,0.0,0,7.0,15.0,8.0,6.0,1.0,0.0,,,2007-12-31
TENNESSEE,Clinton,9516.0,54.0,0,1.0,8,45.0,463.0,101.0,330.0,32.0,3.0,,,2007-12-31
TENNESSEE,Collegedale,7423.0,19.0,0,2.0,3,14.0,242.0,20.0,218.0,4.0,0.0,,,2007-12-31
TENNESSEE,Collierville,39569.0,59.0,0,1.0,12,46.0,821.0,129.0,654.0,38.0,4.0,,,2007-12-31
TENNESSEE,Collinwood,1038.0,2.0,0,0.0,0,2.0,12.0,2.0,9.0,1.0,2.0,,,2007-12-31
TENNESSEE,Columbia,33897.0,486.0,5,20.0,78,383.0,1820.0,384.0,1316.0,120.0,11.0,,,2007-12-31
