State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14
TEXAS,Royse City,8086.0,47.0,0,3.0,0,44.0,116.0,23.0,88.0,5.0,0.0,,
TEXAS,Runaway Bay,1409.0,0.0,0,0.0,0,0.0,10.0,8.0,2.0,0.0,0.0,,
TEXAS,Rusk,5173.0,19.0,0,4.0,1,14.0,101.0,38.0,58.0,5.0,1.0,,
TEXAS,Sabinal,1672.0,9.0,1,0.0,1,7.0,32.0,11.0,21.0,0.0,1.0,,
TEXAS,Sachse,19028.0,21.0,0,3.0,3,15.0,264.0,77.0,174.0,13.0,2.0,,
TEXAS,Saginaw,19818.0,37.0,0,7.0,1,29.0,481.0,99.0,350.0,32.0,4.0,,
TEXAS,Salado,1926.0,2.0,0,1.0,0,1.0,25.0,6.0,19.0,0.0,0.0,,
TEXAS,San Angelo,88285.0,356.0,1,46.0,48,261.0,4473.0,932.0,3312.0,229.0,20.0,,
TEXAS,San Antonio,1316882.0,7327.0,122,635.0,2445,4125.0,84143.0,16750.0,60669.0,6724.0,459.0,,
TEXAS,San Augustine,2429.0,17.0,0,0.0,3,14.0,44.0,13.0,31.0,0.0,0.0,,
TEXAS,San Benito,25150.0,64.0,0,5.0,14,45.0,1356.0,305.0,1005.0,46.0,3.0,,
TEXAS,San Diego,4520.0,24.0,0,0.0,1,23.0,131.0,64.0,66.0,1.0,1.0,,
TEXAS,Sanger,7391.0,13.0,0,2.0,0,11.0,153.0,24.0,118.0,11.0,3.0,,
TEXAS,San Juan,33213.0,101.0,1,7.0,21,72.0,1648.0,388.0,1155.0,105.0,8.0,,
TEXAS,San Marcos,48979.0,168.0,0,15.0,46,107.0,1650.0,255.0,1251.0,144.0,5.0,,
TEXAS,San Saba,2548.0,2.0,0,0.0,0,2.0,9.0,2.0,7.0,0.0,0.0,,
TEXAS,Sansom Park Village,4140.0,21.0,0,1.0,0,20.0,107.0,19.0,69.0,19.0,0.0,,
TEXAS,Santa Anna,1034.0,1.0,0,0.0,0,1.0,18.0,6.0,12.0,0.0,0.0,,
TEXAS,Santa Fe,10735.0,40.0,0,10.0,3,27.0,280.0,87.0,158.0,35.0,3.0,,
TEXAS,Santa Rosa,2995.0,10.0,0,1.0,1,8.0,74.0,22.0,51.0,1.0,2.0,,
TEXAS,Schertz,29519.0,60.0,2,8.0,6,44.0,626.0,91.0,512.0,23.0,0.0,,
TEXAS,Seabrook,11448.0,38.0,1,9.0,2,26.0,245.0,49.0,171.0,25.0,1.0,,
TEXAS,Seadrift,1433.0,0.0,0,0.0,0,0.0,27.0,11.0,13.0,3.0,0.0,,
TEXAS,Seagoville,11452.0,45.0,0,3.0,14,28.0,596.0,158.0,339.0,99.0,0.0,,
TEXAS,Seagraves,2360.0,14.0,0,2.0,0,12.0,10.0,2.0,8.0,0.0,0.0,,
TEXAS,Sealy,6267.0,9.0,0,0.0,0,9.0,222.0,70.0,138.0,14.0,0.0,,
TEXAS,Seguin,25203.0,64.0,0,11.0,12,41.0,1226.0,251.0,922.0,53.0,5.0,,
TEXAS,Selma,3219.0,10.0,1,1.0,1,7.0,301.0,49.0,239.0,13.0,1.0,,
TEXAS,Seminole,6105.0,3.0,0,2.0,0,1.0,91.0,17.0,71.0,3.0,0.0,,
TEXAS,Seven Points,1274.0,12.0,0,0.0,9,3.0,59.0,10.0,44.0,5.0,0.0,,
TEXAS,Seymour,2639.0,13.0,0,5.0,0,8.0,74.0,32.0,40.0,2.0,0.0,,
TEXAS,Shallowater,2227.0,1.0,0,0.0,1,0.0,28.0,10.0,16.0,2.0,0.0,,
TEXAS,Shamrock,1834.0,5.0,1,1.0,0,3.0,51.0,20.0,26.0,5.0,0.0,,
TEXAS,Shavano Park,3138.0,0.0,0,0.0,0,0.0,74.0,8.0,65.0,1.0,0.0,,
TEXAS,Shenandoah,1954.0,3.0,0,0.0,1,2.0,205.0,14.0,180.0,11.0,0.0,,
TEXAS,Sherman,37985.0,146.0,0,6.0,19,121.0,1529.0,336.0,1141.0,52.0,0.0,,
TEXAS,Silsbee,6844.0,19.0,0,0.0,7,12.0,187.0,39.0,142.0,6.0,0.0,,
TEXAS,Sinton,5491.0,30.0,0,4.0,7,19.0,150.0,33.0,112.0,5.0,1.0,,
TEXAS,Slaton,5642.0,15.0,0,0.0,1,14.0,170.0,50.0,114.0,6.0,2.0,,
TEXAS,Smithville,4543.0,17.0,0,3.0,2,12.0,133.0,25.0,107.0,1.0,1.0,,
TEXAS,Snyder,10549.0,96.0,0,12.0,1,83.0,322.0,111.0,199.0,12.0,2.0,,
TEXAS,Socorro,31588.0,109.0,0,5.0,26,78.0,678.0,161.0,456.0,61.0,5.0,,
TEXAS,Somerset,1832.0,0.0,0,0.0,0,0.0,26.0,3.0,22.0,1.0,0.0,,
TEXAS,Somerville,1723.0,19.0,0,1.0,4,14.0,65.0,9.0,54.0,2.0,2.0,,
TEXAS,Sonora,3081.0,20.0,0,1.0,0,19.0,59.0,13.0,41.0,5.0,2.0,,
TEXAS,Sour Lake,1748.0,2.0,0,0.0,0,2.0,48.0,13.0,32.0,3.0,0.0,,
TEXAS,South Houston,16348.0,106.0,2,3.0,54,47.0,674.0,126.0,432.0,116.0,0.0,,
TEXAS,Southlake,26367.0,12.0,0,4.0,2,6.0,539.0,88.0,435.0,16.0,0.0,,
TEXAS,South Padre Island,2747.0,54.0,2,13.0,1,38.0,687.0,103.0,547.0,37.0,0.0,,
TEXAS,Southside Place,1636.0,1.0,0,0.0,1,0.0,16.0,7.0,4.0,5.0,0.0,,
TEXAS,Spearman,2911.0,4.0,0,0.0,0,4.0,24.0,5.0,18.0,1.0,5.0,,
TEXAS,Springtown,2905.0,22.0,0,1.0,3,18.0,60.0,13.0,45.0,2.0,1.0,,
TEXAS,Spring Valley,3717.0,0.0,0,0.0,0,0.0,110.0,22.0,82.0,6.0,0.0,,
TEXAS,Stafford,20460.0,98.0,2,13.0,41,42.0,947.0,179.0,623.0,145.0,2.0,,
TEXAS,Stamford,3175.0,13.0,0,1.0,0,12.0,88.0,50.0,35.0,3.0,0.0,,
TEXAS,Stanton,2229.0,1.0,0,0.0,0,1.0,20.0,12.0,7.0,1.0,0.0,,
TEXAS,Stephenville,16219.0,51.0,0,12.0,3,36.0,495.0,83.0,395.0,17.0,0.0,,
TEXAS,Stratford,1878.0,2.0,0,1.0,0,1.0,20.0,9.0,10.0,1.0,0.0,,
TEXAS,Sudan,1020.0,12.0,0,3.0,0,9.0,21.0,7.0,10.0,4.0,0.0,,
TEXAS,Sugar Land,82402.0,100.0,0,17.0,39,44.0,1578.0,210.0,1268.0,100.0,6.0,,
TEXAS,Sullivan City,4466.0,7.0,0,1.0,1,5.0,85.0,47.0,26.0,12.0,0.0,,
TEXAS,Sulphur Springs,15396.0,30.0,0,5.0,3,22.0,252.0,70.0,168.0,14.0,4.0,,
TEXAS,Sunrise Beach Village,757.0,0.0,0,0.0,0,0.0,5.0,3.0,2.0,0.0,0.0,,
TEXAS,Sunset Valley,798.0,2.0,0,0.0,2,0.0,153.0,7.0,141.0,5.0,0.0,,
TEXAS,Surfside Beach,880.0,7.0,0,0.0,0,7.0,34.0,17.0,13.0,4.0,1.0,,
TEXAS,Sweeny,3613.0,8.0,0,1.0,0,7.0,111.0,28.0,75.0,8.0,0.0,,
TEXAS,Sweetwater,10519.0,100.0,1,14.0,10,75.0,458.0,155.0,282.0,21.0,2.0,,
TEXAS,Taft,3435.0,2.0,0,1.0,0,1.0,138.0,16.0,120.0,2.0,2.0,,
TEXAS,Tahoka,2691.0,2.0,0,1.0,0,1.0,55.0,16.0,37.0,2.0,0.0,,
TEXAS,Tatum,1198.0,4.0,0,2.0,1,1.0,28.0,11.0,15.0,2.0,0.0,,
TEXAS,Taylor,15597.0,13.0,0,1.0,7,5.0,504.0,104.0,384.0,16.0,1.0,,
TEXAS,Teague,4785.0,5.0,0,1.0,0,4.0,57.0,11.0,38.0,8.0,0.0,,
TEXAS,Temple,55057.0,203.0,1,22.0,76,104.0,2973.0,723.0,2107.0,143.0,4.0,,
TEXAS,Terrell,19302.0,149.0,0,15.0,36,98.0,1058.0,305.0,640.0,113.0,11.0,,
TEXAS,Terrell Hills,5136.0,1.0,0,0.0,0,1.0,129.0,53.0,73.0,3.0,0.0,,
TEXAS,Texarkana,36237.0,506.0,9,27.0,105,365.0,2401.0,507.0,1749.0,145.0,11.0,,
TEXAS,Texas City,45574.0,301.0,4,13.0,105,179.0,2410.0,573.0,1663.0,174.0,15.0,,
TEXAS,The Colony,42563.0,59.0,1,9.0,12,37.0,699.0,148.0,496.0,55.0,4.0,,
TEXAS,Thorndale,1335.0,3.0,0,0.0,0,3.0,9.0,2.0,7.0,0.0,0.0,,
TEXAS,Thrall,874.0,4.0,0,0.0,0,4.0,20.0,1.0,17.0,2.0,0.0,,
TEXAS,Three Rivers,1707.0,6.0,0,0.0,0,6.0,53.0,24.0,23.0,6.0,0.0,,
TEXAS,Tioga,924.0,0.0,0,0.0,0,0.0,11.0,3.0,8.0,0.0,1.0,,
TEXAS,Tolar,684.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,
TEXAS,Tomball,10176.0,32.0,2,6.0,7,17.0,454.0,57.0,372.0,25.0,1.0,,
TEXAS,Tool,2495.0,6.0,1,0.0,0,5.0,60.0,22.0,35.0,3.0,0.0,,
TEXAS,Trinity,2762.0,33.0,1,0.0,3,29.0,93.0,39.0,47.0,7.0,0.0,,
TEXAS,Trophy Club,7836.0,5.0,0,1.0,0,4.0,57.0,11.0,45.0,1.0,0.0,,
TEXAS,Troy,1344.0,4.0,0,0.0,1,3.0,38.0,10.0,28.0,0.0,0.0,,
TEXAS,Tulia,4664.0,15.0,0,0.0,3,12.0,130.0,46.0,79.0,5.0,0.0,,
TEXAS,Tye,1114.0,4.0,0,0.0,2,2.0,31.0,2.0,28.0,1.0,0.0,,
TEXAS,Tyler,95596.0,665.0,2,59.0,125,479.0,4430.0,806.0,3473.0,151.0,13.0,,
TEXAS,Universal City,18238.0,37.0,0,2.0,8,27.0,429.0,93.0,313.0,23.0,0.0,,
TEXAS,University Park,24300.0,11.0,0,2.0,5,4.0,435.0,75.0,337.0,23.0,3.0,,
TEXAS,Uvalde,16594.0,87.0,1,8.0,12,66.0,1010.0,218.0,761.0,31.0,8.0,,
TEXAS,Van,2632.0,4.0,0,1.0,0,3.0,28.0,10.0,16.0,2.0,0.0,,
TEXAS,Van Alstyne,2948.0,10.0,0,0.0,0,10.0,56.0,12.0,42.0,2.0,0.0,,
TEXAS,Vernon,11161.0,70.0,2,8.0,7,53.0,627.0,119.0,477.0,31.0,18.0,,
TEXAS,Victoria,62404.0,346.0,1,37.0,72,236.0,3030.0,670.0,2236.0,124.0,8.0,,
TEXAS,Vidor,11158.0,48.0,1,9.0,7,31.0,491.0,110.0,327.0,54.0,0.0,,
TEXAS,Waco,122514.0,1139.0,6,95.0,275,763.0,8029.0,1987.0,5611.0,431.0,14.0,,
TEXAS,Waelder,1018.0,0.0,0,0.0,0,0.0,4.0,4.0,0.0,0.0,1.0,,
TEXAS,Wake Village,5528.0,3.0,0,0.0,1,2.0,107.0,24.0,81.0,2.0,0.0,,
TEXAS,Waller,2034.0,22.0,0,2.0,7,13.0,140.0,30.0,104.0,6.0,1.0,,
TEXAS,Wallis,1298.0,1.0,0,0.0,0,1.0,19.0,8.0,10.0,1.0,0.0,,
TEXAS,Watauga,23931.0,69.0,0,0.0,18,51.0,536.0,138.0,355.0,43.0,3.0,,
TEXAS,Waxahachie,27500.0,118.0,0,10.0,18,90.0,1028.0,261.0,702.0,65.0,10.0,,
TEXAS,Weatherford,25500.0,43.0,0,10.0,7,26.0,769.0,118.0,608.0,43.0,0.0,,
TEXAS,Webster,10070.0,46.0,0,7.0,19,20.0,858.0,122.0,658.0,78.0,0.0,,
TEXAS,Weimar,2031.0,3.0,0,0.0,2,1.0,18.0,9.0,9.0,0.0,0.0,,
TEXAS,Wells,803.0,3.0,0,0.0,0,3.0,4.0,3.0,1.0,0.0,0.0,,
TEXAS,Weslaco,32707.0,136.0,2,15.0,34,85.0,2044.0,393.0,1452.0,199.0,4.0,,
TEXAS,West,2693.0,1.0,0,0.0,0,1.0,44.0,16.0,25.0,3.0,0.0,,
TEXAS,West Columbia,4216.0,10.0,1,1.0,3,5.0,92.0,30.0,59.0,3.0,1.0,,
TEXAS,West Lake Hills,3044.0,3.0,0,0.0,1,2.0,75.0,16.0,59.0,0.0,0.0,,
TEXAS,West Orange,3935.0,19.0,0,3.0,5,11.0,231.0,43.0,181.0,7.0,1.0,,
TEXAS,Westover Hills,689.0,0.0,0,0.0,0,0.0,12.0,0.0,11.0,1.0,0.0,,
TEXAS,West Tawakoni,1773.0,12.0,0,1.0,0,11.0,52.0,23.0,22.0,7.0,0.0,,
TEXAS,West University Place,15249.0,10.0,0,0.0,8,2.0,200.0,49.0,143.0,8.0,0.0,,
TEXAS,Westworth,3079.0,4.0,0,0.0,1,3.0,129.0,19.0,108.0,2.0,0.0,,
TEXAS,Wharton,9355.0,70.0,0,0.0,12,58.0,389.0,74.0,304.0,11.0,5.0,,
TEXAS,Whitehouse,7556.0,4.0,0,0.0,1,3.0,76.0,10.0,60.0,6.0,2.0,,
TEXAS,White Oak,6350.0,5.0,0,2.0,1,2.0,152.0,18.0,122.0,12.0,0.0,,
TEXAS,Whitesboro,4054.0,2.0,0,1.0,0,1.0,82.0,9.0,69.0,4.0,0.0,,
TEXAS,White Settlement,16106.0,39.0,0,3.0,12,24.0,578.0,159.0,354.0,65.0,1.0,,
TEXAS,Whitney,2101.0,5.0,0,1.0,1,3.0,53.0,7.0,44.0,2.0,0.0,,
TEXAS,Wichita Falls,98717.0,576.0,4,31.0,228,313.0,6835.0,1540.0,4797.0,498.0,39.0,,
TEXAS,Willis,4298.0,37.0,1,2.0,15,19.0,196.0,49.0,138.0,9.0,1.0,,
TEXAS,Willow Park,4057.0,9.0,0,4.0,0,5.0,38.0,4.0,30.0,4.0,3.0,,
TEXAS,Wills Point,3940.0,4.0,0,0.0,2,2.0,52.0,20.0,25.0,7.0,0.0,,
TEXAS,Wilmer,3616.0,14.0,0,1.0,2,11.0,116.0,42.0,60.0,14.0,0.0,,
TEXAS,Windcrest,5156.0,12.0,0,0.0,7,5.0,322.0,21.0,288.0,13.0,1.0,,
TEXAS,Wink,878.0,0.0,0,0.0,0,0.0,15.0,5.0,10.0,0.0,0.0,,
TEXAS,Winnsboro,3901.0,26.0,0,2.0,0,24.0,52.0,19.0,33.0,0.0,1.0,,
TEXAS,Winters,2630.0,10.0,0,1.0,0,9.0,12.0,4.0,8.0,0.0,0.0,,
TEXAS,Wolfforth,3281.0,4.0,0,0.0,0,4.0,45.0,12.0,33.0,0.0,1.0,,
TEXAS,Woodville,2281.0,6.0,1,0.0,2,3.0,31.0,14.0,17.0,0.0,0.0,,
TEXAS,Woodway,8693.0,22.0,0,3.0,0,19.0,142.0,26.0,111.0,5.0,0.0,,
TEXAS,Wortham,1076.0,5.0,0,0.0,1,4.0,14.0,3.0,10.0,1.0,0.0,,
TEXAS,Wylie,36386.0,45.0,0,10.0,5,30.0,641.0,145.0,467.0,29.0,3.0,,
TEXAS,Yoakum,5659.0,7.0,0,0.0,0,7.0,166.0,45.0,115.0,6.0,1.0,,
TEXAS,Yorktown,2222.0,5.0,0,2.0,0,3.0,13.0,0.0,13.0,0.0,2.0,,
UTAH,Alpine/Highland,24586.0,6.0,0,6.0,0,0.0,340.0,107.0,213.0,20.0,0.0,,
UTAH,American Fork/Cedar Hills,35945.0,34.0,1,5.0,5,23.0,1029.0,145.0,840.0,44.0,4.0,,
UTAH,Blanding,3161.0,3.0,0,0.0,0,3.0,21.0,2.0,17.0,2.0,0.0,,
UTAH,Bountiful,41132.0,45.0,0,9.0,10,26.0,1065.0,144.0,876.0,45.0,3.0,,
UTAH,Brian Head,117.0,1.0,0,0.0,0,1.0,31.0,4.0,27.0,0.0,1.0,,
UTAH,Brigham City,18609.0,26.0,0,5.0,4,17.0,553.0,68.0,463.0,22.0,0.0,,
UTAH,Cedar City,26479.0,37.0,0,14.0,3,20.0,827.0,154.0,631.0,42.0,1.0,,
UTAH,Centerville,15140.0,13.0,0,3.0,0,10.0,322.0,40.0,272.0,10.0,0.0,,
UTAH,Clearfield,27419.0,42.0,0,11.0,7,24.0,867.0,112.0,710.0,45.0,4.0,,
UTAH,Clinton,19882.0,12.0,0,5.0,2,5.0,268.0,37.0,211.0,20.0,1.0,,
UTAH,Draper,38875.0,29.0,1,8.0,1,19.0,1030.0,269.0,700.0,61.0,1.0,,
UTAH,Farmington,16078.0,5.0,0,1.0,1,3.0,200.0,35.0,156.0,9.0,0.0,,
UTAH,Grantsville,8329.0,6.0,0,3.0,0,3.0,182.0,34.0,133.0,15.0,0.0,,
UTAH,Gunnison,2768.0,12.0,0,0.0,1,11.0,127.0,29.0,87.0,11.0,0.0,,
UTAH,Harrisville,5514.0,10.0,0,0.0,3,7.0,238.0,25.0,205.0,8.0,0.0,,
UTAH,Heber,10155.0,5.0,0,3.0,0,2.0,112.0,31.0,67.0,14.0,0.0,,
UTAH,Helper,1869.0,7.0,0,1.0,0,6.0,21.0,7.0,11.0,3.0,0.0,,
UTAH,Hildale,1958.0,1.0,0,0.0,0,1.0,8.0,4.0,4.0,0.0,0.0,,
UTAH,Hurricane,12749.0,16.0,0,3.0,0,13.0,359.0,97.0,225.0,37.0,0.0,,
UTAH,Ivins,7663.0,2.0,0,1.0,0,1.0,123.0,57.0,62.0,4.0,0.0,,
UTAH,Kaysville,24050.0,17.0,0,6.0,0,11.0,410.0,66.0,322.0,22.0,1.0,,
UTAH,La Verkin,4260.0,5.0,0,4.0,0,1.0,66.0,21.0,37.0,8.0,0.0,,
UTAH,Layton,63284.0,79.0,1,21.0,14,43.0,2057.0,288.0,1673.0,96.0,17.0,,
UTAH,Leeds,731.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,,
UTAH,Lehi,39483.0,16.0,0,10.0,3,3.0,841.0,101.0,678.0,62.0,1.0,,
UTAH,Logan,48403.0,27.0,0,3.0,3,21.0,417.0,60.0,337.0,20.0,3.0,,
UTAH,Mapleton,7363.0,0.0,0,0.0,0,0.0,94.0,28.0,66.0,0.0,0.0,,
UTAH,Midvale,27275.0,117.0,0,20.0,27,70.0,1683.0,236.0,1116.0,331.0,6.0,,
UTAH,Moab,4886.0,20.0,0,1.0,1,18.0,219.0,19.0,193.0,7.0,0.0,,
UTAH,Monticello,1918.0,1.0,0,0.0,0,1.0,23.0,6.0,17.0,0.0,0.0,,
UTAH,Murray,44748.0,174.0,3,21.0,51,99.0,3085.0,441.0,2323.0,321.0,0.0,,
UTAH,Naples,1533.0,3.0,0,1.0,0,2.0,43.0,5.0,33.0,5.0,0.0,,
UTAH,Nephi,5276.0,8.0,0,2.0,0,6.0,121.0,36.0,79.0,6.0,0.0,,
UTAH,North Ogden,17050.0,5.0,0,4.0,0,1.0,219.0,38.0,173.0,8.0,1.0,,
UTAH,North Park,10615.0,3.0,0,0.0,0,3.0,191.0,25.0,159.0,7.0,0.0,,
UTAH,North Salt Lake,12070.0,10.0,0,3.0,1,6.0,410.0,183.0,203.0,24.0,1.0,,
UTAH,Ogden,78160.0,501.0,3,33.0,136,329.0,4914.0,923.0,3466.0,525.0,22.0,,
UTAH,Orem,91816.0,67.0,1,23.0,15,28.0,2835.0,245.0,2455.0,135.0,3.0,,
UTAH,Park City,8132.0,8.0,0,2.0,1,5.0,472.0,86.0,365.0,21.0,0.0,,
UTAH,Parowan,2545.0,13.0,0,0.0,0,13.0,54.0,5.0,45.0,4.0,0.0,,
UTAH,Payson,17378.0,17.0,0,3.0,6,8.0,528.0,81.0,421.0,26.0,0.0,,
UTAH,Perry,3579.0,9.0,0,1.0,0,8.0,81.0,10.0,69.0,2.0,1.0,,
UTAH,Pleasant Grove/Lindon,41890.0,24.0,0,6.0,10,8.0,929.0,136.0,754.0,39.0,3.0,,
UTAH,Pleasant View,6607.0,4.0,0,1.0,0,3.0,129.0,22.0,106.0,1.0,0.0,,
UTAH,Price,7954.0,11.0,0,3.0,1,7.0,325.0,40.0,272.0,13.0,2.0,,
UTAH,Provo,115264.0,168.0,0,28.0,35,105.0,3298.0,487.0,2526.0,285.0,7.0,,
UTAH,Richfield,7139.0,2.0,0,0.0,0,2.0,299.0,45.0,245.0,9.0,1.0,,
UTAH,Riverdale,8023.0,20.0,0,2.0,10,8.0,484.0,37.0,420.0,27.0,1.0,,
UTAH,Roosevelt,4740.0,14.0,0,6.0,0,8.0,188.0,31.0,151.0,6.0,0.0,,
UTAH,Roy,35366.0,41.0,0,19.0,4,18.0,870.0,96.0,727.0,47.0,10.0,,
UTAH,Salem,5790.0,1.0,0,0.0,1,0.0,90.0,21.0,66.0,3.0,0.0,,
UTAH,Salina,2399.0,4.0,0,0.0,0,4.0,105.0,10.0,93.0,2.0,0.0,,
UTAH,Salt Lake City,178449.0,1499.0,17,114.0,503,865.0,15232.0,2049.0,11196.0,1987.0,55.0,,
UTAH,Sandy,94975.0,189.0,1,27.0,33,128.0,3317.0,534.0,2519.0,264.0,17.0,,
UTAH,Santaquin/Genola,8367.0,4.0,0,1.0,2,1.0,99.0,27.0,69.0,3.0,0.0,,
UTAH,Smithfield,7484.0,3.0,0,0.0,0,3.0,146.0,28.0,111.0,7.0,0.0,,
UTAH,South Jordan,46571.0,29.0,0,4.0,4,21.0,1177.0,207.0,881.0,89.0,1.0,,
UTAH,South Ogden,15473.0,29.0,0,8.0,11,10.0,545.0,74.0,450.0,21.0,2.0,,
UTAH,South Salt Lake,21262.0,204.0,3,40.0,46,115.0,2248.0,326.0,1488.0,434.0,2.0,,
UTAH,Spanish Fork,28950.0,15.0,0,1.0,6,8.0,625.0,116.0,481.0,28.0,3.0,,
UTAH,Springville,26883.0,31.0,0,7.0,7,17.0,754.0,119.0,602.0,33.0,0.0,,
UTAH,St. George,70579.0,155.0,0,13.0,15,127.0,2338.0,606.0,1583.0,149.0,8.0,,
UTAH,Stockton,593.0,2.0,0,0.0,0,2.0,9.0,5.0,4.0,0.0,0.0,,
UTAH,Sunset,4870.0,4.0,0,0.0,0,4.0,142.0,38.0,103.0,1.0,0.0,,
UTAH,Syracuse,21544.0,19.0,0,10.0,0,9.0,297.0,38.0,246.0,13.0,0.0,,
UTAH,Taylorsville City,57944.0,231.0,3,34.0,61,133.0,2900.0,504.0,2060.0,336.0,6.0,,
UTAH,Tooele,30019.0,69.0,0,20.0,5,44.0,867.0,134.0,663.0,70.0,21.0,,
UTAH,Tremonton,6383.0,13.0,0,3.0,1,9.0,217.0,29.0,179.0,9.0,1.0,,
UTAH,Vernal,8231.0,11.0,0,3.0,0,8.0,245.0,27.0,195.0,23.0,1.0,,
UTAH,Washington,16607.0,24.0,0,6.0,3,15.0,452.0,99.0,324.0,29.0,0.0,,
UTAH,West Bountiful,5287.0,7.0,0,1.0,0,6.0,110.0,25.0,83.0,2.0,0.0,,
UTAH,West Jordan,96681.0,203.0,1,37.0,49,116.0,3395.0,559.0,2512.0,324.0,15.0,,
UTAH,West Valley,121447.0,594.0,6,92.0,155,341.0,6745.0,1106.0,4548.0,1091.0,30.0,,
UTAH,Woods Cross,8440.0,11.0,0,3.0,4,4.0,250.0,50.0,172.0,28.0,0.0,,
VERMONT,Barre,9050.0,7.0,0,2.0,2,3.0,257.0,37.0,207.0,13.0,0.0,,
VERMONT,Barre Town,8146.0,1.0,0,0.0,0,1.0,74.0,14.0,56.0,4.0,0.0,,
VERMONT,Bellows Falls,2957.0,9.0,0,0.0,1,8.0,56.0,16.0,36.0,4.0,1.0,,
VERMONT,Bennington,15297.0,34.0,0,6.0,0,28.0,535.0,88.0,404.0,43.0,2.0,,
VERMONT,Berlin,2875.0,2.0,0,0.0,0,2.0,31.0,0.0,30.0,1.0,0.0,,
VERMONT,Bradford,819.0,0.0,0,0.0,0,0.0,16.0,1.0,14.0,1.0,0.0,,
VERMONT,Brandon,3926.0,7.0,1,1.0,0,5.0,83.0,28.0,49.0,6.0,1.0,,
VERMONT,Brattleboro,11706.0,26.0,1,4.0,2,19.0,351.0,47.0,293.0,11.0,4.0,,
VERMONT,Burlington,38153.0,135.0,0,22.0,18,95.0,1673.0,359.0,1268.0,46.0,4.0,,
VERMONT,Castleton,4384.0,1.0,0,0.0,0,1.0,7.0,1.0,6.0,0.0,0.0,,
VERMONT,Chester,3092.0,3.0,0,1.0,0,2.0,50.0,25.0,25.0,0.0,0.0,,
VERMONT,Colchester,17201.0,26.0,0,6.0,5,15.0,648.0,101.0,530.0,17.0,2.0,,
VERMONT,Dover,1448.0,1.0,0,0.0,0,1.0,197.0,11.0,183.0,3.0,0.0,,
VERMONT,Essex,19350.0,17.0,0,5.0,3,9.0,414.0,75.0,328.0,11.0,2.0,,
VERMONT,Fair Haven,2963.0,2.0,0,0.0,0,2.0,65.0,13.0,47.0,5.0,2.0,,
VERMONT,Hardwick,3271.0,3.0,0,1.0,0,2.0,74.0,16.0,56.0,2.0,0.0,,
VERMONT,Hartford,10892.0,11.0,1,1.0,2,7.0,127.0,25.0,96.0,6.0,2.0,,
VERMONT,Hinesburg,4552.0,3.0,0,1.0,2,0.0,79.0,21.0,56.0,2.0,0.0,,
VERMONT,Ludlow,2736.0,1.0,0,0.0,1,0.0,64.0,12.0,52.0,0.0,0.0,,
VERMONT,Lyndonville,1238.0,0.0,0,0.0,0,0.0,3.0,3.0,0.0,0.0,0.0,,
VERMONT,Manchester,4366.0,2.0,0,0.0,0,2.0,134.0,20.0,107.0,7.0,0.0,,
VERMONT,Middlebury,8194.0,5.0,0,2.0,0,3.0,269.0,26.0,241.0,2.0,2.0,,
VERMONT,Milton,10469.0,21.0,0,5.0,0,16.0,239.0,34.0,197.0,8.0,1.0,,
VERMONT,Montpelier,7944.0,15.0,0,2.0,1,12.0,343.0,59.0,273.0,11.0,1.0,,
VERMONT,Morristown,5606.0,9.0,0,1.0,0,8.0,116.0,15.0,98.0,3.0,0.0,,
VERMONT,Newport,5329.0,3.0,0,2.0,0,1.0,123.0,22.0,100.0,1.0,0.0,,
VERMONT,Northfield,5813.0,7.0,0,0.0,0,7.0,105.0,24.0,78.0,3.0,0.0,,
VERMONT,Norwich,3551.0,1.0,0,1.0,0,0.0,35.0,12.0,23.0,0.0,0.0,,
VERMONT,Randolph,5124.0,4.0,0,0.0,0,4.0,58.0,6.0,49.0,3.0,0.0,,
VERMONT,Richmond,4128.0,0.0,0,0.0,0,0.0,9.0,2.0,6.0,1.0,1.0,,
VERMONT,Rutland,19626.0,37.0,1,2.0,10,24.0,821.0,115.0,683.0,23.0,3.0,,
VERMONT,Shelburne,7071.0,4.0,0,0.0,1,3.0,103.0,20.0,81.0,2.0,0.0,,
VERMONT,South Burlington,17333.0,20.0,0,9.0,2,9.0,631.0,27.0,572.0,32.0,1.0,,
VERMONT,Springfield,8752.0,20.0,0,2.0,3,15.0,261.0,60.0,192.0,9.0,0.0,,
VERMONT,St. Albans,7374.0,33.0,0,0.0,1,32.0,499.0,46.0,444.0,9.0,0.0,,
VERMONT,St. Johnsbury,7553.0,4.0,0,0.0,2,2.0,91.0,17.0,70.0,4.0,2.0,,
VERMONT,Stowe,4822.0,2.0,0,1.0,0,1.0,243.0,34.0,206.0,3.0,0.0,,
VERMONT,Swanton,6508.0,2.0,0,0.0,0,2.0,91.0,28.0,61.0,2.0,0.0,,
VERMONT,Thetford,2836.0,0.0,0,0.0,0,0.0,3.0,2.0,1.0,0.0,0.0,,
